DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m)
6/14/2006 23:00,13.7,56.2,-4.4,1.9,37.655,27.36,0,0,0.154,187.82,0.188,163.01,0.198,160.83,0.143,127.03,0.13,108.85,0.112,93.58,0.138,71.43,0.169,87.29,0.157,80.48,0.184,78.69,0.181,88.1,0.178,71.97,0.176,72.18,0.164,70.79,0.177,62.42,0.196,75.82,0.189,71.47,0.206,64.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/14/2006 23:30,13.7,56.2,-4.4,1.9,37.662,27.43,0,0,0.184,179.69,0.212,159.86,0.199,158.2,0.126,139.84,0.133,112.12,0.092,111.57,0.078,122.47,0.076,78.69,0.084,84.56,0.094,89.39,0.083,96.19,0.063,104.7,0.064,98.13,0.102,104.72,0.099,101.08,0.073,124.99,0.071,87.58,0.109,90,-99,-99,-99,-99,-99,-99,0.061,264.38,-99,-99,-99,-99
6/15/2006 0:00,13.7,56.3,-4.4,1.9,37.674,27.46,0,0,0.163,172.61,0.12,184.76,0.148,153.43,0.107,132.35,0.096,116.03,0.1,88.28,0.082,86.51,0.074,82.2,0.118,88.06,0.102,113.05,0.101,101.98,0.127,90,0.112,95.1,0.104,95.49,0.141,89.59,0.118,82.21,0.13,67.38,0.128,101.22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/15/2006 0:30,13.7,56.2,-4.4,1.9,37.676,27.49,0,0,0.107,173.01,0.082,142.43,0.086,130.75,0.098,104.18,0.098,94.67,0.092,89.38,0.085,100.91,0.085,118.66,0.116,107.03,0.111,86.91,0.108,50.26,0.076,64.11,0.046,78.69,0.05,64.98,0.041,92.79,0.032,65.85,0.024,65.56,0.083,111.93,-99,-99,-99,-99,-99,-99,0.148,274.25,-99,-99,-99,-99
6/15/2006 1:00,13.7,56.3,-4.4,1.9,37.662,27.52,0,0,0.163,182.46,0.076,163.23,0.036,141.84,0.057,40.06,0.046,72.35,0.069,68.66,0.072,82.78,0.086,66.71,0.079,76.14,0.04,73.86,0.05,83.16,0.074,90,0.089,71.77,0.095,66.96,0.078,72.03,0.079,48.61,0.087,54.31,0.08,51.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/15/2006 1:30,13.7,56.3,-4.4,1.9,37.652,27.54,0,0,0.157,175.99,0.055,174.81,0.006,350.54,0.046,38.85,0.095,10.95,0.105,21.7,0.097,21.25,0.111,21.04,0.056,41.38,0.07,49.67,0.074,41.7,0.078,44.48,0.041,48.95,0.063,82.65,0.122,30.56,0.072,64.5,0.089,48.21,0.052,56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/15/2006 2:00,13.6,56.4,-4.4,1.9,37.639,27.55,0,0,0.108,173.07,0.054,151.05,0.038,171.03,0.064,11.66,0.048,87.61,0.075,33.06,0.018,123.69,0.058,352.01,0.048,43.32,0.034,25.82,0.041,24.68,0.056,37.69,0.065,35.64,0.037,107.45,0.043,65.22,0.013,90,0.032,41.19,0.046,31.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/15/2006 2:30,13.6,56.3,-4.4,1.9,37.627,27.6,0,0,0.008,309.81,0.058,21.25,0.083,34.26,0.103,22.83,0.098,5.89,0.117,350.62,0.075,0,0.115,0.5,0.107,16.91,0.157,12.09,0.171,25.22,0.162,18.32,0.142,10.99,0.134,12.48,0.099,5.83,0.153,1.5,0.116,6.45,0.071,18.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/15/2006 3:00,13.6,56.3,-4.4,1.9,37.601,27.79,0,0,0.033,0,0.111,17.78,0.107,12.47,0.093,2.46,0.115,12.58,0.095,8.47,0.139,0.82,0.129,354.2,0.104,4.95,0.103,358.33,0.089,10.3,0.089,18.43,0.103,11.75,0.112,18.76,0.1,18.07,0.068,3.37,0.089,30.3,0.159,22.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/15/2006 3:30,13.6,56.3,-4.4,1.9,37.572,28.1,0,0,0.092,21.8,0.131,23.43,0.166,18.65,0.123,17.99,0.108,20.62,0.176,14.83,0.167,21.8,0.168,25.04,0.162,34.67,0.17,28.53,0.15,24.86,0.166,16.14,0.14,24.55,0.148,16.85,0.123,11.77,0.116,20.15,0.168,6.15,0.152,9.09,-99,-99,-99,-99,-99,-99,0.28,281.31,-99,-99,-99,-99
6/15/2006 4:00,13.6,56.1,-4.4,1.9,37.552,28.27,0,0,0.128,24.56,0.161,23.39,0.192,27.63,0.187,21.35,0.197,26.18,0.164,32.04,0.185,30.86,0.204,32.6,0.215,22.15,0.217,24.55,0.205,32.45,0.199,29.53,0.232,28,0.193,31.88,0.216,23.13,0.244,26.25,0.266,24.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/15/2006 4:30,13.6,56.2,-4.4,1.9,37.549,27.85,0,0,0.095,4.81,0.16,21.6,0.157,37.23,0.209,29.27,0.276,31.21,0.261,34.54,0.223,43.91,0.221,37.65,0.218,30.56,0.205,35.47,0.217,33.91,0.244,34.99,0.274,26.47,0.26,24.79,0.243,24.25,0.248,25.32,0.267,21.56,0.3,19.46,0.277,24.72,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/15/2006 5:00,13.6,56.3,-4.4,1.9,37.54,27.68,0,0,0.184,318.76,0.154,314.47,0.112,323.33,0.11,349,0.12,12.99,0.172,26.57,0.237,55.64,0.272,50.98,0.248,45.16,0.256,49.91,0.264,50.7,0.286,42.45,0.301,40.42,0.32,39.16,0.311,40.82,0.292,38.87,0.33,34.27,0.297,35.4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/15/2006 5:30,13.6,56.2,-4.4,1.9,37.527,27.37,0,0,0.2,339.48,0.195,339.89,0.123,334.48,0.15,357.33,0.134,14.66,0.2,36.47,0.223,40.63,0.218,54.71,0.271,49.49,0.231,46.76,0.247,49.6,0.252,47.25,0.292,47.22,0.284,45.43,0.279,41.51,0.3,36.6,0.301,41.9,0.295,41.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/15/2006 6:00,13.6,56.1,-4.4,1.9,37.511,27.27,0,0,0.189,349.05,0.186,348.21,0.206,351.04,0.169,345.64,0.148,359.61,0.161,9.99,0.181,27.98,0.257,44.06,0.261,42.05,0.258,40.6,0.248,38.12,0.279,43.26,0.284,43.86,0.33,39.58,0.306,42.08,0.31,43.43,0.274,37.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/15/2006 6:30,13.6,56.2,-4.4,1.9,37.494,27.34,0,0,0.14,353.43,0.177,19.15,0.136,12.71,0.142,5.27,0.112,6.17,0.132,18.98,0.18,15.81,0.215,36.13,0.243,43.33,0.253,47.56,0.258,55.26,0.31,39.64,0.32,43.1,0.352,42.47,0.358,41.04,0.297,50.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/15/2006 7:00,13.6,56.1,-4.4,1.9,37.488,27.26,0,0,0.101,9.65,0.17,38.55,0.177,25.41,0.155,28.55,0.084,22.31,0.177,8.77,0.152,24.04,0.142,51.28,0.202,45.8,0.245,52.8,0.28,48.04,0.279,54.03,0.285,55.14,0.296,47.47,0.292,53.91,0.301,53.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/15/2006 7:30,13.6,56.2,-4.4,1.9,37.479,27.22,0,0,0.165,2.08,0.161,18.43,0.126,11.4,0.114,47.49,0.179,39.11,0.212,53.62,0.205,65.19,0.176,67.23,0.229,50.32,0.273,58.35,0.286,55.25,0.301,53.93,0.291,54.94,0.251,61.9,0.25,57.07,0.303,61.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/15/2006 8:00,13.6,56.1,-4.4,1.9,37.469,27.27,0,0,0.126,17.57,0.12,32.11,0.158,16.14,0.142,33.24,0.164,39.31,0.206,57.32,0.246,63.12,0.273,62.31,0.269,60.86,0.275,57.93,0.259,65.12,0.273,57.71,0.29,60.26,0.279,50.67,0.271,59.65,0.301,54.88,0.22,64.72,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/15/2006 8:30,13.6,56.1,-4.4,1.9,37.46,27.29,0,0,0.036,75.58,0.102,72.98,0.044,105.95,0.066,91.74,0.067,54.66,0.141,56.87,0.21,57.82,0.261,61.18,0.259,64.13,0.278,67.4,0.271,63.06,0.27,54.96,0.248,60.86,0.244,65.54,0.277,58.72,0.283,52.77,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/15/2006 9:00,13.6,56.2,-4.4,1.9,37.451,27.37,0,0,0.051,153.43,0.141,103.54,0.164,107.77,0.139,71.96,0.205,32.45,0.167,28.25,0.159,28.98,0.143,45.57,0.188,65.2,0.242,61.31,0.281,60.61,0.264,61.68,0.285,54.58,0.251,61.7,0.244,57.03,0.264,57.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/15/2006 9:30,13.6,56.1,-4.4,1.9,37.45,27.28,0,0,0.198,153.56,0.165,162,0.121,110.39,0.166,73.86,0.199,59.83,0.251,72.86,0.254,73.78,0.251,79.67,0.247,75.68,0.261,75.8,0.25,72.51,0.241,67.27,0.227,65.24,0.219,66.6,0.235,67.25,0.233,88.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/15/2006 10:00,13.6,56.1,-4.4,1.9,37.441,27.15,0,0,0.159,138.81,0.15,112.3,0.137,95.46,0.14,85.91,0.212,86.76,0.188,93.35,0.206,91.39,0.226,86.46,0.22,68.44,0.235,77.97,0.23,73.3,0.276,74,0.261,73.51,0.241,76.83,0.218,79.15,0.2,81.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/15/2006 10:30,13.6,56,-4.4,1.9,37.432,27.11,0,0,0.165,121.86,0.157,123.28,0.261,92.85,0.182,70.47,0.181,81.11,0.251,77.79,0.255,87.53,0.252,81.32,0.26,79.81,0.25,77.07,0.238,78.12,0.277,85.65,0.261,87.81,0.264,84.14,0.249,84.47,0.241,76.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.043,20.56,-99,-99,-99,-99
6/15/2006 11:00,13.5,56.1,-4.4,1.9,37.436,26.94,0,0,0.165,134.02,0.203,130.6,0.191,104.25,0.157,99.52,0.095,74.8,0.095,83.93,0.123,91.86,0.19,97.28,0.252,92.95,0.236,83.69,0.224,82.05,0.239,82.79,0.231,84.54,0.227,88.23,0.215,90,0.231,80.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/15/2006 11:30,13.5,56.2,-4.4,1.9,37.422,26.84,0,0,0.148,129.81,0.213,155.6,0.179,135.68,0.225,113.27,0.262,96.36,0.254,103.65,0.273,97.8,0.238,97.96,0.225,101.56,0.24,102.01,0.249,100.18,0.251,93.89,0.241,92.14,0.232,94.95,0.234,89.51,0.218,98.99,0.193,92.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/15/2006 12:00,13.5,56.2,-4.4,1.9,37.415,26.84,0,0,0.184,127.06,0.077,174.81,0.204,141.95,0.219,114.23,0.279,112.15,0.287,109.95,0.249,103.92,0.251,101.04,0.243,101.86,0.242,96.65,0.253,97.04,0.245,105.11,0.213,102.73,0.195,99.75,0.195,97.67,0.2,94,0.18,91.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/15/2006 12:30,13.5,56.3,-4.4,1.9,37.403,26.92,0,0,0.186,131.51,0.21,166.23,0.179,176.8,0.171,138.31,0.213,124.66,0.251,114.93,0.222,107.86,0.213,108.09,0.191,109.29,0.224,109,0.205,106.75,0.191,103.31,0.223,103.73,0.24,90.72,0.213,92.96,0.191,107.68,0.212,117.53,-99,-99,-99,-99,-99,-99,-99,-99,0.117,258.69,-99,-99,-99,-99
6/15/2006 13:00,13.5,56.2,-4.4,1.9,37.391,27.04,0,0,0.187,136.95,0.213,161.91,0.171,155.53,0.23,130.95,0.235,133.27,0.244,124.99,0.26,121.3,0.266,123.03,0.237,109.2,0.277,114.26,0.241,120.39,0.232,112.58,0.234,115.25,0.194,99.17,0.178,106.3,0.186,111.17,0.16,108.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/15/2006 13:30,13.5,56.3,-4.4,1.9,37.382,27.11,0,0,0.127,142.05,0.127,135.64,0.165,148.62,0.214,136.14,0.281,136.01,0.252,126.78,0.284,130.71,0.285,129.45,0.266,131.65,0.235,119.84,0.253,125.2,0.219,123.84,0.194,111.8,0.214,114.53,0.233,111.62,0.232,121.09,0.177,123.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/15/2006 14:00,13.5,56.3,-4.4,1.9,37.38,27.16,0,0,0.136,167.7,0.178,163.7,0.115,160.14,0.154,165.33,0.156,149.48,0.158,135.77,0.216,133.31,0.186,133.91,0.191,138.19,0.212,126.38,0.208,123.84,0.197,113.05,0.187,113.68,0.184,121.02,0.179,125.02,0.154,121.73,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/15/2006 14:30,13.5,56.2,-4.4,1.9,37.371,27.22,0,0,0.128,184.47,0.17,162.85,0.196,155,0.25,152.1,0.244,143.83,0.246,142.76,0.188,137.81,0.193,129.96,0.201,137.02,0.205,126.87,0.179,114.71,0.182,130.09,0.171,120.62,0.188,113.56,0.134,108.3,0.088,135,0.148,122.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/15/2006 15:00,13.5,56.3,-4.4,1.9,37.372,27.24,0,0,0.094,183.04,0.117,183.42,0.185,162.74,0.221,144.01,0.204,145.77,0.181,138.13,0.192,133.52,0.19,132.86,0.152,124.84,0.147,112.38,0.157,110.51,0.157,124.6,0.125,113.5,0.114,113.2,0.07,119.85,0.082,125.05,-99,-99,0.074,101.77,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/15/2006 15:30,13.5,56.2,-4.4,1.9,37.37,27.21,0,0,0.159,161.34,0.132,154.02,0.176,132.23,0.183,137.22,0.223,137,0.198,128.66,0.152,124.84,0.176,121.52,0.145,112.32,0.131,120.66,0.123,106.07,0.148,105.63,0.123,95.62,0.113,95.06,0.11,92.6,0.107,104.04,0.086,119.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/15/2006 16:00,13.5,56.3,-4.4,1.9,37.372,27.23,0,0,0.144,166.74,0.138,145.96,0.158,147.42,0.15,130.15,0.195,139.37,0.202,129.99,0.144,111.21,0.142,121.79,0.147,114.48,0.161,116.57,0.107,101.31,0.096,89.4,0.088,74.23,0.074,87.68,0.066,56.07,0.047,78.93,0.05,90,0.064,80.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/15/2006 16:30,13.5,56.2,-4.4,1.9,37.372,27.28,0,0,0.125,146.44,0.213,134.81,0.226,136.26,0.157,125.92,0.16,145.71,0.147,126.4,0.139,119.34,0.141,117.83,0.125,131.1,0.102,105.95,0.098,95.89,0.097,84.7,0.088,98.5,0.088,90,0.113,75.1,0.131,64.61,0.116,59.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/15/2006 17:00,13.5,56.3,-4.4,1.9,37.346,27.85,0,0,0.133,135.61,0.128,123.19,0.166,101.85,0.155,111.94,0.153,116.9,0.149,103.57,0.165,98.72,0.142,93.22,0.153,87.38,0.147,80.99,0.15,72.17,0.121,68.73,0.112,71.24,0.138,60.46,0.135,55.25,0.124,49.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/15/2006 17:30,13.5,56.1,-4.4,1.9,37.344,28.45,0,0,0.103,100.11,0.158,119.16,0.123,102.23,0.156,103.68,0.176,95.87,0.162,66.29,0.143,69.54,0.147,69.35,0.147,69.22,0.153,72.16,0.168,73.07,0.182,58.93,0.2,55.99,0.159,69.74,0.15,65.14,0.188,36.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/15/2006 18:00,13.5,56.2,-4.4,1.9,37.363,28.54,0,0,0.11,79.51,0.131,106.36,0.132,85.24,0.193,88.22,0.185,98.09,0.158,84.18,0.221,67.62,0.225,70.28,0.196,79.09,0.189,62.62,0.202,72.73,0.195,65.14,0.209,57.3,0.197,56.15,0.213,56.68,0.242,54.93,0.215,54.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/15/2006 18:30,13.5,56,-4.4,1.9,37.394,28.12,0,0,0.078,60.16,0.128,81.49,0.139,49.09,0.143,54.42,0.161,68.53,0.179,77.05,0.194,78.98,0.25,81.97,0.234,78.4,0.212,77.21,0.244,68.59,0.233,72.03,0.25,69.61,0.251,63.54,0.246,63.43,0.241,55.98,0.269,61.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/15/2006 19:00,13.5,56,-4.4,1.9,37.42,27.77,0,0,0.175,43.84,0.091,70.77,0.089,65.45,0.257,87.33,0.248,78.6,0.248,92.08,0.273,90,0.254,89.1,0.264,89.35,0.273,86.42,0.297,87.69,0.3,79.44,0.268,82.29,0.249,66.83,0.267,69.12,0.243,65.44,0.208,72.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/15/2006 19:30,13.5,56.3,-4.4,1.9,37.452,27.56,0,0,0.16,38.66,0.212,42.51,0.217,70.06,0.242,84.31,0.252,82.03,0.253,88.42,0.267,98.4,0.261,103.72,0.256,91.12,0.273,95.88,0.286,93.61,0.291,84.68,0.302,79.88,0.277,83.16,0.283,74.44,0.295,75.26,0.265,75.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/15/2006 20:00,13.5,56.2,-4.4,1.9,37.485,27.35,0,0,0.144,106.55,0.215,88.14,0.245,99.39,0.309,96.32,0.267,90.64,0.275,84.79,0.296,96.6,0.315,95.66,0.352,89.19,0.335,91.88,0.319,87.31,0.346,88.18,0.352,82.17,0.356,81.76,0.329,81.43,0.319,77.14,0.303,77.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/15/2006 20:30,13.5,56.3,-4.4,1.9,37.495,27.86,0,0,0.217,111.95,0.234,96.88,0.271,94.03,0.336,103.42,0.292,100.66,0.307,101.86,0.337,94.93,0.314,87.63,0.333,89.48,0.32,85.52,0.352,87.07,0.311,88.16,0.306,89.44,0.318,82.76,0.331,82.87,0.337,76.25,0.302,85.06,-99,-99,-99,-99,-99,-99,-99,-99,0.052,249.83,-99,-99,-99,-99
6/15/2006 21:00,13.5,56.1,-4.4,1.9,37.542,27.6,0,0,0.18,147.02,0.209,109.3,0.289,109.19,0.282,103.1,0.303,99.31,0.325,92.47,0.285,92.21,0.254,81.84,0.262,75.43,0.262,79.68,0.259,88.67,0.268,71.09,0.283,77.98,0.295,79.26,0.301,78.32,0.309,75.56,0.282,68.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/15/2006 21:30,13.5,56.3,-4.4,1.9,37.574,27.46,0,0,0.151,129.08,0.199,115.54,0.263,113.26,0.293,104.23,0.252,106.57,0.333,96.21,0.323,93.01,0.265,84.59,0.293,88.24,0.321,91.43,0.308,81.98,0.305,85.86,0.314,84.89,0.316,85.46,0.291,81.9,0.319,79.71,0.318,84.77,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/15/2006 22:00,13.4,56.1,-4.4,1.9,37.59,27.53,0,0,0.166,124.94,0.179,112.28,0.288,115.05,0.277,109.42,0.292,102.85,0.296,103.1,0.293,99.24,0.295,94.47,0.269,92.55,0.289,84.84,0.29,88.62,0.293,95.67,0.301,90.95,0.311,83.35,0.282,82.04,0.325,86.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
6/15/2006 22:30,13.4,56.3,-4.4,1.9,37.619,27.53,0,0,0.172,139.94,0.189,106.9,0.203,121.5,0.246,107.03,0.27,113.53,0.264,101.56,0.227,88.99,0.299,100.41,0.242,97.13,0.233,91.97,0.226,87.47,0.235,96.1,0.222,98.53,0.261,81.4,0.285,78.65,0.283,99.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
