DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m)
3/7/2010 5:00,11.9,224.5,3,-0.1,31.864,27.19,0,0,0.044,273.9,0.041,233.97,0.136,278.01,0.069,202.11,0.153,267.75,0.118,310.55,0.192,279.9,0.175,278.87,0.176,275.87,0.163,271.76,0.188,301.75,0.102,298.07,0.138,246.04,0.142,271.21,0.111,270,0.051,295.56,0.108,267.35,0.114,278.56,0.08,278.64,0.146,240.11,0.109,271.58,0.086,293.29,0.079,230.66,0.095,273.61,0.086,282.75,0.082,282,0.051,258.69,0.144,234.88,-99,-99,-99,-99
3/7/2010 6:00,11.9,224.5,3,-0.1,31.897,27.19,0,0,0.156,215.32,0.183,250.58,0.083,227.45,0.201,210.13,0.187,219.57,0.238,237.71,0.241,212.64,0.248,228.6,0.276,213.46,0.216,225.94,0.207,227.35,0.242,212.18,0.273,219.05,0.291,211.23,0.255,191.75,0.244,205.51,0.232,216.77,0.233,230.23,0.267,212.32,0.252,214.82,0.242,214.74,0.223,221.19,0.221,225,0.221,229.76,0.261,216.12,0.294,205.35,0.176,197.82,0.119,253.39,-99,-99,-99,-99
3/7/2010 7:00,11.9,224.7,3,-0.1,31.909,27.19,0,0,0.216,223.31,0.16,215.87,0.168,235.46,0.248,218.3,0.293,231.92,0.297,214.98,0.355,209.02,0.341,208.37,0.413,208.68,0.349,217.56,0.38,216.45,0.375,220.35,0.395,217.28,0.399,226.42,0.447,226.63,0.431,223.69,0.438,223.8,0.376,230.29,0.362,224.33,0.411,217.29,0.388,225.73,0.372,217.79,0.418,213.2,0.408,210.34,0.405,213.61,0.413,213.65,0.378,217.48,0.44,222.42,-99,-99,-99,-99
3/7/2010 8:00,11.9,224.3,3,-0.1,31.888,27.23,0,0,0.292,216.63,0.286,224.15,0.313,225.52,0.272,199.97,0.397,215.97,0.472,215.68,0.422,204.93,0.389,214.22,0.393,209.04,0.403,201.54,0.442,210.56,0.423,217.41,0.446,218.08,0.434,220.33,0.473,227.14,0.476,216.36,0.472,215.78,0.456,217.42,0.509,221.49,0.533,210.56,0.538,207.8,0.562,210.95,0.57,218.8,0.543,219.99,0.497,216.09,0.481,218.75,0.386,220.17,0.389,222.92,-99,-99,-99,-99
3/7/2010 9:00,11.9,224.5,3,-0.1,31.854,27.23,0,0,0.207,197.47,0.167,239.74,0.195,234.19,0.171,218.61,0.198,201.37,0.146,213.25,0.163,223.51,0.237,218.66,0.227,214.95,0.239,217.69,0.292,216.79,0.314,220.09,0.415,202.8,0.393,198.99,0.391,210.76,0.355,211.63,0.403,217.64,0.481,216.47,0.491,210.32,0.47,217.65,0.437,219.15,0.442,208.54,0.522,201.11,0.558,203.76,0.552,209.26,0.463,211.39,0.358,206.57,0.428,215.69,-99,-99,-99,-99
3/7/2010 10:00,11.9,224.5,3,-0.1,31.825,27.2,0,0,0.098,213.37,0.021,138.81,0.096,289.57,0.171,259.55,0.105,265.1,0.186,228.06,0.222,244.36,0.196,238.34,0.191,233.07,0.132,224.69,0.2,220.54,0.261,216.74,0.197,225.21,0.252,215.14,0.206,233.69,0.244,225.83,0.294,222.1,0.271,222.46,0.304,217.66,0.338,227.52,0.313,220.86,0.33,208.19,0.342,219.42,0.332,211.58,0.313,215.52,0.297,217.06,0.185,200.19,0.303,228.62,-99,-99,-99,-99
3/7/2010 11:00,11.9,224.3,3,0,31.778,27.2,0,0,0.13,0,0.042,323.67,0.123,324.25,0.156,337.04,0.09,353.59,0.077,39.24,0.1,1.15,0.08,55.71,0.016,14.04,0.121,337.05,0.05,354.29,0.038,245.43,0.038,320.39,0.085,302.94,0.11,278.86,0.119,269.52,0.105,252.26,0.119,271.93,0.094,265.14,0.115,276.51,0.125,258.96,0.117,259.17,0.155,281.53,0.152,253.23,0.118,237.79,0.136,279.74,0.018,266.82,0.155,256.59,-99,-99,-99,-99
3/7/2010 12:00,11.9,224.5,3,-0.1,31.753,27.21,0,0,0.246,24.27,0.275,25.17,0.2,16.26,0.246,14.83,0.194,11.6,0.195,7.05,0.188,27.93,0.191,354.89,0.243,358.35,0.232,2.47,0.19,21.58,0.174,8.6,0.249,14.65,0.243,13.07,0.242,28.04,0.257,0.22,0.253,4.31,0.214,357.06,0.253,341.06,0.213,342.5,0.212,1.35,0.192,8.97,0.224,0.51,0.183,15.86,0.168,23.51,0.196,9.7,0.214,15.14,0.112,23.13,-99,-99,-99,-99
3/7/2010 13:00,11.9,224.7,3,-0.1,31.726,27.18,0,0,0.312,30.68,0.259,17.74,0.379,12.02,0.317,14.83,0.388,14.47,0.342,16.64,0.336,20.92,0.319,15.26,0.314,13.46,0.349,10.25,0.337,11.81,0.4,7.32,0.346,6.47,0.248,3.94,0.323,10.51,0.365,6.77,0.349,10.41,0.44,9.42,0.398,8.97,0.403,7.27,0.476,8.22,0.426,10.28,0.395,3.05,0.404,0.28,0.402,8.15,0.42,8.9,0.362,18.18,0.214,0.54,-99,-99,-99,-99
3/7/2010 14:00,11.9,224.5,3,-0.1,31.712,27.16,0,0,0.325,15.15,0.362,23.24,0.381,23.87,0.361,31.4,0.326,6.51,0.397,19.44,0.448,26.22,0.378,20.45,0.392,20.28,0.454,21.31,0.443,28.41,0.445,25.13,0.44,16.37,0.458,15.19,0.441,15.8,0.512,23.36,0.527,21.01,0.582,21.27,0.569,20.89,0.581,23.3,0.557,20.62,0.574,18.18,0.549,14.87,0.52,13.69,0.48,14.62,0.447,10.96,0.445,21.9,0.382,27.44,-99,-99,-99,-99
3/7/2010 15:00,11.9,224.7,3,-0.1,31.708,27.14,0,0,0.483,24.18,0.423,23.54,0.539,25.38,0.474,26.4,0.52,31.95,0.572,31.41,0.541,30.69,0.55,32.07,0.552,28.56,0.631,20.01,0.601,26.39,0.542,24.63,0.601,32.08,0.553,21.09,0.568,23.54,0.523,24.75,0.572,23.92,0.545,25.67,0.541,21.01,0.562,14.53,0.619,23.92,0.632,26.28,0.662,23.89,0.651,26.64,0.631,22.17,0.571,24.32,0.543,29.12,0.477,24.63,-99,-99,-99,-99
3/7/2010 16:00,11.9,224.7,3,-0.1,31.715,27.1,0,0,0.278,37.69,0.417,29.15,0.375,36.53,0.468,31.89,0.416,27.92,0.42,26.87,0.512,17.37,0.46,21.04,0.464,19.14,0.521,14.33,0.558,18.37,0.555,29.85,0.526,24.71,0.516,23.64,0.547,32.76,0.562,32.05,0.497,33.59,0.536,29.39,0.544,26.28,0.543,25.9,0.544,23.27,0.524,27.98,0.547,32.76,0.535,27.14,0.538,30.14,0.476,27,0.419,18.78,0.37,23.1,-99,-99,-99,-99
3/7/2010 17:00,11.9,224.5,3,-0.1,31.718,27.1,0,0,0.198,26.05,0.146,22.53,0.272,9.95,0.213,23.55,0.283,15.36,0.221,5.97,0.221,21.8,0.321,12.95,0.275,27.96,0.289,21.07,0.283,33.63,0.267,37.39,0.278,34.32,0.328,18.66,0.339,27.02,0.373,26.29,0.403,22.94,0.428,29.86,0.435,31.75,0.462,30.11,0.436,30.92,0.438,29.66,0.469,30.34,0.477,30.76,0.448,33.44,0.358,29.43,0.207,46.57,0.199,15.15,-99,-99,-99,-99
3/7/2010 18:00,11.9,224.7,3,-0.1,31.713,27.12,0,0,0.037,69.62,0.143,15.4,0.217,34.86,0.191,33.02,0.178,57.82,0.225,35.6,0.226,67.63,0.222,65.28,0.273,54.68,0.112,44.64,0.261,37.84,0.239,47.03,0.226,37.07,0.223,24.38,0.218,29.74,0.194,27.62,0.203,31.89,0.253,27.07,0.309,27.15,0.251,38.37,0.241,42.31,0.22,36.14,0.208,26.32,0.277,24.34,0.297,34.17,0.2,42.77,0.224,46.45,0.184,23.77,-99,-99,-99,-99
3/7/2010 19:00,11.9,224.5,3,-0.1,31.683,27.12,0,0,0.051,105.95,0.111,359.48,0.119,340.35,0.015,191.31,0.105,89.45,0.059,49.82,0.065,59.49,0.087,44.53,0.105,60.26,0.128,77.37,0.103,56.93,0.125,54.14,0.136,61.93,0.138,52.38,0.095,71.57,0.105,76.23,0.121,44.66,0.068,84.12,0.028,67.07,0.069,76.57,0.123,66.56,0.105,38.07,0.08,65.67,0.136,53.05,0.138,90.42,0.181,89.37,0.12,102.06,0.164,188.43,-99,-99,-99,-99
3/7/2010 20:00,11.9,224.3,3,-0.1,31.665,27.11,0,0,0.035,104.83,0.127,160.71,0.084,6.87,0.113,152.53,0.079,166.84,0.098,221.68,0.06,221.63,0.144,173.62,0.052,145.1,0.066,120.07,0.055,118.44,0.063,219.23,0.11,137.94,0.059,153,0.098,148.74,0.091,138.58,0.108,131.99,0.127,128.31,0.099,89.42,0.081,103.52,0.045,114.86,0.056,118.86,0.113,123.83,0.134,109.11,0.063,149.35,0.131,127.57,0.163,94.21,0.152,148.71,-99,-99,-99,-99
3/7/2010 21:00,11.9,224.5,3,-0.1,31.624,27.11,0,0,0.172,163.14,0.017,234.46,0.067,293.88,0.079,127.3,0.083,224.51,0.16,186.46,0.201,158.41,0.215,154.63,0.211,166.03,0.181,163.66,0.145,189.92,0.136,188.01,0.109,191.1,0.185,147.6,0.183,191.37,0.163,181.76,0.128,186.29,0.138,177.92,0.168,169.02,0.158,162.37,0.181,170.12,0.126,177.73,0.169,180,0.153,175.11,0.142,172.33,0.146,166.53,0.177,159.1,0.217,184.5,-99,-99,-99,-99
3/7/2010 22:00,11.9,224.7,3,-0.1,31.615,27.07,0,0,0.116,159.21,0.122,150.08,0.14,261.35,0.058,201.25,0.101,199.16,0.076,180,0.136,201.49,0.11,191.51,0.05,220.1,0.145,221.93,0.102,154.95,0.164,177.21,0.191,184.51,0.152,186.42,0.146,187.08,0.213,198.09,0.189,187.92,0.165,186.26,0.177,172.19,0.208,165.5,0.241,178.34,0.253,187.94,0.174,185.28,0.135,191.14,0.177,189.78,0.117,192.37,0.115,190.53,0.297,186.19,-99,-99,-99,-99
3/7/2010 23:00,11.9,224.7,3,-0.1,31.584,27.07,0,0,0.077,202.91,0.05,221.73,0.086,315,0.029,202.17,0.04,286.14,0.107,292.5,0.117,238.62,0.1,249.58,0.023,235.62,0.052,207.55,0.062,180,0.075,183.81,0.092,193.13,0.077,199.6,0.141,228.16,0.097,235.49,0.078,168.11,0.094,183.04,0.039,185.86,0.082,230.46,0.107,243.91,0.041,255.96,0.011,185.19,0.082,165.11,0.1,177.71,0.061,221.01,0.049,183.5,0.277,213.35,-99,-99,-99,-99
3/8/2010 0:00,11.9,224.3,3,-0.1,31.586,27.06,0,0,0.044,95.19,0.024,82.87,0.053,353.54,0.063,39.23,0.128,315.32,0.121,358.58,0.132,345.54,0.126,321.13,0.026,256.5,0.079,346.14,0.064,0.9,0.068,0,0.115,313.95,0.106,357.84,0.133,34.29,0.077,44.47,0.021,270,0.097,341.38,0.099,334.98,0.107,3.74,0.131,357.81,0.063,332.62,0.092,308.37,0.135,316.5,0.059,303.96,0.052,357.8,0.031,333.43,0.118,220.55,-99,-99,-99,-99
3/8/2010 1:00,11.9,224.9,3,-0.1,31.603,27.05,0,0,0.123,339.06,0.136,27.5,0.139,329.18,0.117,319.5,0.14,347.65,0.129,3.11,0.162,357.53,0.136,340.63,0.092,344.91,0.269,2.77,0.285,357.59,0.225,5.36,0.167,340.05,0.152,335.12,0.154,5.97,0.068,37.21,0.134,342.24,0.111,346.46,0.077,354.81,0.097,26.83,0.11,33.84,0.087,31.87,0.111,40.6,0.104,9.37,0.127,50.43,0.202,93.12,0.093,89.38,0.093,216.25,-99,-99,-99,-99
3/8/2010 2:00,11.9,224.7,3,-0.1,31.642,27.03,0,0,0.148,19.78,0.143,25.31,0.218,353.43,0.147,3.5,0.154,24.08,0.164,10.56,0.208,13.9,0.233,2.21,0.261,0,0.208,10.55,0.144,21.95,0.214,23.09,0.228,17.32,0.177,24.39,0.18,26,0.239,13.57,0.243,9.69,0.179,32.72,0.203,33.53,0.196,38.57,0.169,28.23,0.175,28.77,0.224,23.13,0.23,34.17,0.183,28.66,0.186,32.07,0.163,2.11,0.169,341.67,-99,-99,-99,-99
3/8/2010 3:00,11.9,224.3,3,-0.1,31.705,27.02,0,0,0.207,20.62,0.111,33.26,0.18,348.81,0.143,30.69,0.207,346.3,0.202,355.17,0.169,0,0.22,3.64,0.136,22.98,0.196,351.79,0.204,8.72,0.16,2.86,0.186,12.76,0.189,346.26,0.141,347.74,0.109,6.34,0.146,14.23,0.224,346.34,0.185,329.41,0.166,355.15,0.212,31.52,0.176,4.22,0.247,353.97,0.238,357.83,0.201,0.57,0.256,3.59,0.24,24.64,0.115,1.49,-99,-99,-99,-99
3/8/2010 4:00,11.9,224.5,3,-0.1,31.782,27.01,0,0,0.128,55.81,0.07,26.2,0.156,14.48,0.144,50.91,0.087,8.6,0.157,3.64,0.155,16.1,0.124,73.61,0.154,60.44,0.148,26.91,0.126,48.86,0.165,62.66,0.196,35.23,0.151,15.79,0.129,9.39,0.136,3.37,0.121,9.54,0.149,1.92,0.166,355.87,0.13,36.25,0.137,22.27,0.154,336.26,0.122,346.19,0.048,14.62,0.106,328.11,0.015,273.81,0.025,73.74,0.084,292.31,-99,-99,-99,-99
3/8/2010 5:00,11.9,224.3,3,-0.1,31.825,27.01,0,0,0.052,145.1,0.107,284.04,0.079,26.24,0.073,19.18,0.104,357.8,0.058,255.96,0.126,349.49,0.057,355.99,0.061,335.94,0.058,255,0.055,35.42,0.087,52.47,0.112,12.92,0.097,22.35,0.12,35.82,0.12,359.05,0.051,10.2,0.062,343.03,0.138,348.28,0.07,329.04,0.03,11.69,0.081,17.99,0.036,348.69,0.095,349.05,0.12,351.4,0.126,345.74,0.138,350.4,0.178,341.97,-99,-99,-99,-99
3/8/2010 6:00,11.9,224.7,3,-0.1,31.887,26.99,0,0,0.027,109.8,0.084,213.31,0.051,204.54,0.054,133.49,0.06,196.34,0.086,238.35,0.187,207.39,0.104,210.02,0.114,254.74,0.079,201.4,0.06,254.58,0.085,205.67,0.1,178.28,0.137,190.08,0.086,226.42,0.063,262.65,0.063,288.43,0.025,281.31,0.075,215.18,0.11,211.95,0.156,233.86,0.091,233,0.104,231.25,0.099,210.96,0.087,199.48,0.174,182.96,0.106,193.64,0.093,212.66,-99,-99,-99,-99
3/8/2010 7:00,11.9,224.3,3,-0.1,31.905,26.97,0,0,0.13,242.45,0.221,219.31,0.094,229.33,0.144,218.78,0.166,235.54,0.185,234.25,0.237,217.64,0.207,229.91,0.233,234.06,0.169,224.76,0.241,237.36,0.307,231.22,0.254,228.03,0.229,221.82,0.212,222.89,0.202,226.01,0.172,220.28,0.231,218.85,0.209,212.32,0.206,214.54,0.23,214.03,0.218,219.23,0.245,212.65,0.211,225,0.183,227.43,0.156,211.34,0.118,186.82,0.216,194.23,-99,-99,-99,-99
3/8/2010 8:00,11.9,224.5,3,-0.1,31.91,26.94,0,0,0.14,213.35,0.16,204,0.151,194.59,0.184,214.38,0.273,218.76,0.314,203.29,0.322,184.99,0.138,192.12,0.227,191.71,0.316,196.94,0.253,187.71,0.3,180.95,0.32,190.82,0.343,192.98,0.238,204.3,0.254,196.94,0.231,215.68,0.309,197.32,0.339,211.86,0.32,214.68,0.277,204.34,0.29,210.9,0.302,212.01,0.29,210.73,0.254,223.88,0.204,223.41,0.173,193.71,0.259,202.21,-99,-99,-99,-99
3/8/2010 9:00,11.9,224.7,3,-0.1,31.886,26.9,0,0,0.206,233.69,0.259,201.51,0.262,207.74,0.267,217.69,0.201,219.95,0.319,206.24,0.329,210.93,0.411,210.44,0.355,215.84,0.36,207.06,0.362,202.95,0.361,209.9,0.403,217.75,0.339,209.51,0.341,222.86,0.34,209.81,0.356,210.52,0.367,212.09,0.291,223.61,0.33,219.47,0.334,220.99,0.28,223.84,0.293,224.72,0.303,206.48,0.328,208.99,0.329,218.58,0.219,209.84,0.248,214.14,-99,-99,-99,-99
3/8/2010 10:00,11.9,224.9,3,-0.1,31.881,26.87,0,0,0.022,324.16,0.085,148.92,0.155,171.82,0.156,210.02,0.154,213.07,0.211,218.83,0.196,233.71,0.226,228.77,0.2,241,0.163,242.96,0.187,229.33,0.261,216.91,0.253,240.59,0.301,220.95,0.287,227.12,0.317,217.56,0.347,216.8,0.308,220,0.337,230.54,0.352,219.35,0.372,220.75,0.4,224.7,0.439,225.46,0.396,231.77,0.35,238.45,0.337,215.34,0.297,198.25,0.38,219.55,-99,-99,-99,-99
3/8/2010 11:00,11.9,224.5,3,-0.1,31.819,26.9,0,0,0.036,279.73,0.038,212.01,0.083,353.81,0.071,299.45,0.04,316.01,0.086,196.96,0.017,276.71,0.025,182.29,0.094,194.77,0.088,187.21,0.027,261.57,0.076,232.52,0.109,237.33,0.077,270,0.106,264.02,0.098,267.66,0.091,266.23,0.117,241.47,0.152,251.21,0.189,262.08,0.16,241.19,0.178,263.55,0.167,262.79,0.153,276.01,0.143,255.87,0.114,242.99,0.053,180,0.122,212.65,-99,-99,-99,-99
3/8/2010 12:00,11.9,224.9,3,-0.1,31.785,26.93,0,0,0.262,16.16,0.18,8.63,0.146,350.93,0.271,19.37,0.22,14.23,0.12,19.94,0.198,345.96,0.229,352.72,0.276,336.96,0.179,344.41,0.233,336.51,0.219,351.31,0.2,348.75,0.21,352.6,0.24,352.34,0.291,347.49,0.313,337.69,0.166,336.53,0.216,337.95,0.248,346.47,0.215,336.66,0.171,319.51,0.244,327.22,0.196,349.43,0.175,347.79,0.174,329.6,0.129,5.8,0.112,345.47,-99,-99,-99,-99
3/8/2010 13:00,11.9,224.3,3,-0.1,31.754,26.93,0,0,0.305,32.8,0.283,27.11,0.335,12.25,0.248,10.95,0.322,24.02,0.36,10.25,0.395,13.47,0.439,21.78,0.384,17.92,0.418,17.96,0.436,17.23,0.383,15.92,0.42,1.5,0.389,2.95,0.415,13.8,0.44,4.04,0.446,4.89,0.516,6.79,0.483,10.38,0.452,13.57,0.431,14.52,0.416,10.39,0.438,11.34,0.47,7.09,0.459,7.51,0.445,12.19,0.34,26.94,0.303,11.42,-99,-99,-99,-99
3/8/2010 14:00,11.9,224.1,3,0,31.708,26.87,0,0,0.432,38.33,0.342,37.41,0.367,42.02,0.521,32.77,0.472,22.7,0.57,21.2,0.566,18.85,0.573,14.55,0.659,15.22,0.678,16.54,0.612,14.85,0.697,25.68,0.655,19.62,0.634,20.58,0.732,16.26,0.75,13.65,0.727,17.69,0.7,14.14,0.652,14.85,0.635,15.24,0.676,18.73,0.678,15.66,0.687,20.28,0.756,19.56,0.762,16.94,0.593,20.42,0.549,24.32,0.532,2.05,-99,-99,-99,-99
3/8/2010 15:00,11.9,224.3,3,-0.1,31.703,26.85,0,0,0.493,20.53,0.423,25.05,0.421,29.31,0.489,22.11,0.448,30.17,0.445,26.1,0.51,39.83,0.459,33.45,0.517,28.89,0.531,33.78,0.541,33.54,0.625,25.91,0.644,19.7,0.645,23.19,0.659,17.22,0.676,23.45,0.68,20.75,0.646,24.3,0.652,25.23,0.726,23.81,0.747,24.2,0.762,19.62,0.74,24.42,0.852,24.34,0.865,20.3,0.699,23.6,0.542,34.48,0.547,20.65,-99,-99,-99,-99
3/8/2010 16:00,11.9,224.5,3,-0.1,31.698,26.9,0,0,0.363,24.23,0.331,28.35,0.401,31.11,0.4,14.9,0.338,28.99,0.384,39.61,0.411,26.57,0.419,28.64,0.453,38.46,0.505,30.89,0.561,17.11,0.616,20.02,0.625,17.3,0.63,22.7,0.637,23.22,0.691,25.56,0.674,26.53,0.683,24.12,0.757,23.01,0.757,21.07,0.763,24.95,0.758,26.97,0.742,20.51,0.784,22.57,0.854,25.75,0.815,25.65,0.77,26.7,0.788,15.47,-99,-99,-99,-99
