DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m),Speed#25(38.0m),Dir#25(38.0m),Speed#26(39.5m),Dir#26(39.5m)
12/7/2007 18:00,11.7,216.4,-2.9,-1.9,40.932,27.25,0,0,0.037,25.87,0.137,317.36,0.127,311.82,0.158,334.08,0.181,343.27,0.166,341.02,0.157,335.07,0.142,338.88,0.164,335.15,0.154,335.1,0.15,330.35,0.131,330.31,0.119,334.72,0.136,324.9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/7/2007 18:30,11.7,216.4,-2.9,-1.9,40.921,27.28,0,0,0.081,37.44,0.091,311.42,0.171,356.65,0.31,352.39,0.461,352.52,0.503,358.06,0.34,354.59,0.186,335.91,0.193,328.78,0.202,333.18,0.15,336.85,0.155,331.95,0.167,322.79,0.161,309.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.032,180,-99,-99,-99,-99
12/7/2007 19:00,11.7,216.4,-2.9,-1.9,40.919,27.29,0,0,0.068,211.83,0.07,294.38,0.061,320.31,0.131,297.15,0.135,299.8,0.093,310.2,0.125,317.91,0.173,304.42,0.23,313.77,0.239,311.1,0.245,318.64,0.26,320.93,0.236,322.4,0.279,319.51,0.254,325.12,0.249,316.3,-99,-99,0.328,330.78,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/7/2007 19:30,11.6,216.4,-2.9,-1.9,40.917,27.3,0,0,0.125,184.12,0.08,206.89,0.068,273.37,0.113,297.47,0.116,304.1,0.138,299.9,0.134,292.92,0.153,289.03,0.225,291.9,0.27,281.1,0.21,274.92,0.183,280.08,0.183,286.85,0.205,292.68,0.226,299.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/7/2007 20:00,11.6,216.4,-2.9,-1.9,40.91,27.33,0,0,0.212,163.53,0.116,218.35,0.071,256.16,0.069,308.53,0.079,300.47,0.078,291.94,0.114,284.16,0.114,297.24,0.123,287.55,0.129,295.18,0.176,304.14,0.146,285.46,0.152,287.96,0.126,295.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/7/2007 20:30,11.7,216.5,-2.8,-1.9,40.903,27.33,0,0,0.299,156.35,0.157,177.81,0.07,241.98,0.091,263.66,0.096,268.21,0.105,291.7,0.124,295.32,0.102,293.79,0.119,288.59,0.11,260.62,0.091,257.95,0.135,266.61,0.129,273.99,0.134,265.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/7/2007 21:00,11.7,216.5,-2.9,-1.9,40.9,27.3,0,0,0.262,159.42,0.177,188.77,0.067,249.94,0.12,284.04,0.165,267.92,0.152,281.75,0.174,286.35,0.139,291.57,0.149,290.02,0.195,275.3,0.159,284.21,0.192,280.78,0.18,278.31,-99,-99,0.237,288.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/7/2007 21:30,11.7,216.4,-2.9,-1.9,40.892,27.27,0,0,0.262,166.76,0.181,182.53,0.082,228.95,0.106,259.65,0.097,246.34,0.117,258.21,0.129,270.89,0.106,271.08,0.121,286.79,0.105,275.44,0.087,266.71,0.137,270.84,0.119,283.1,0.148,283.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/7/2007 22:00,11.5,216.5,-2.9,-1.9,40.888,27.27,0,0,0.251,151.9,0.175,176.08,0.114,208.81,0.126,235.05,0.118,261.73,0.076,261.66,0.106,255.17,0.12,274.76,0.144,268.81,0.112,273.07,0.109,286.6,0.092,285.09,0.128,287.73,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/7/2007 22:30,11.7,216.5,-2.9,-1.9,40.88,27.33,0,0,0.222,157.82,0.132,167.33,0.091,200.63,0.076,266.99,0.112,285.52,0.097,283.75,0.071,284.62,0.094,282.86,0.081,281.45,0.102,252.98,0.122,256.19,0.105,253.98,-99,-99,0.129,266.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/7/2007 23:00,11.7,216.3,-2.9,-1.9,40.874,27.4,0,0,0.138,179.17,0.159,185.78,0.09,212.28,0.066,282.15,0.113,315,0.125,300.88,0.103,301.53,0.124,302.79,0.181,301.94,0.153,296.06,0.179,281.25,0.143,276.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/7/2007 23:30,11.7,216.4,-2.9,-1.9,40.863,27.42,0,0,0.106,189.82,0.095,221.58,0.137,267.91,0.093,264.47,0.115,296.34,0.126,291.46,0.132,297.54,0.159,296.57,0.129,292.38,0.136,306.03,0.158,310.13,0.158,326.11,0.15,304.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/8/2007 0:00,11.7,216.4,-2.9,-1.9,40.854,27.47,0,0,0.052,192.17,0.09,262.32,0.147,289.42,0.13,287.46,0.129,312.48,0.118,329.53,0.117,310.5,0.16,310.17,0.167,322.79,0.186,310.2,0.205,304.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/8/2007 0:30,11.7,216.5,-2.9,-1.9,40.85,27.52,0,0,0.084,232.72,0.083,265.18,0.088,270,0.106,318.05,0.143,338.27,0.154,327.44,0.175,319.86,0.183,316.55,0.169,315.72,0.142,322.73,0.149,322.36,0.203,319.18,0.181,312.08,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.098,262.95,-99,-99,-99,-99
12/8/2007 1:00,11.6,216.5,-2.9,-1.9,40.853,27.56,0,0,0.022,285.95,0.125,317.6,0.131,327.76,0.173,311.96,0.191,306.27,0.225,320.94,0.229,318.01,0.163,323.97,0.159,326.51,0.194,322.95,0.148,329.97,0.173,341.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/8/2007 1:30,11.6,216.4,-2.9,-1.9,40.854,27.57,0,0,0.089,293.11,0.119,292.25,0.185,314.78,0.159,315.25,0.187,316.08,0.171,314.53,0.156,339.7,0.197,327.44,0.181,325.78,0.229,322.63,0.241,323.08,0.239,325.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/8/2007 2:00,11.7,216.4,-2.8,-1.9,40.858,27.59,0,0,0.117,313.26,0.155,322.09,0.236,327.45,0.199,327.11,0.194,327.62,0.242,333.97,0.217,340.06,0.193,325.32,0.186,321.53,0.197,330.44,0.214,319.54,0.232,337.19,0.243,338.73,0.265,341.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/8/2007 2:30,11.6,216.5,-2.9,-1.9,40.867,27.6,0,0,0.091,301.07,0.112,330.45,0.207,322.85,0.164,319.7,0.201,331.78,0.205,323.52,0.212,326.91,0.249,319.07,0.246,328.96,0.218,322.82,0.215,329.26,0.234,329.5,0.262,331.48,0.221,327.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.112,291.99,-99,-99,-99,-99
12/8/2007 3:00,11.7,216.4,-2.9,-1.9,40.882,27.58,0,0,0.138,311.77,0.072,332.02,0.129,350.61,0.159,333.11,0.16,326.71,0.209,327.91,0.228,323.94,0.224,320.62,0.164,327.96,0.206,318.34,0.206,324.07,0.16,340.66,0.179,338.32,0.219,336.84,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/8/2007 3:30,11.7,216.4,-2.9,-1.9,40.899,27.58,0,0,0.09,339.96,0.088,341.36,0.146,329.04,0.186,336.19,0.167,346.46,0.183,341.86,0.222,336.09,0.238,329.99,0.212,320.54,0.22,324.79,0.262,330.2,0.181,326.92,0.177,326.04,0.191,323.73,0.21,323.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/8/2007 4:00,11.7,216.6,-2.9,-1.9,40.931,27.55,0,0,0.105,336.37,0.105,344.51,0.183,310.57,0.187,317.6,0.185,336.07,0.206,341.3,0.239,330.11,0.22,338.44,0.217,335.8,0.196,327.53,0.211,326.23,0.172,336.71,0.179,324.8,0.213,324.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/8/2007 4:30,11.5,216.4,-2.9,-1.9,40.951,27.55,0,0,0.116,318.49,0.162,340.89,0.182,333.86,0.191,319.46,0.164,332.81,0.135,324.07,0.199,322.15,0.225,328.43,0.187,324.78,0.197,314.38,0.151,306.95,0.137,311.46,0.164,319.21,0.178,320.24,0.193,322.36,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/8/2007 5:00,11.6,216.4,-2.9,-1.9,40.977,27.54,0,0,0.158,302.89,0.129,330.64,0.153,330.26,0.185,306.44,0.192,310.34,0.175,314.3,0.184,313.68,0.204,314.8,0.216,313.69,0.187,311.53,0.131,298.72,0.145,281.93,0.121,274.72,0.17,275.74,0.177,267.41,0.16,248.73,0.131,231.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/8/2007 5:30,11.7,216.5,-2.9,-2,41.01,27.53,0,0,0.102,309.01,0.131,315.31,0.126,323.04,0.136,316.79,0.169,315.72,0.173,322.73,0.201,312.98,0.191,322.65,0.192,327.96,0.196,320.79,0.234,322.1,0.237,329.53,0.216,329.76,0.204,328.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/8/2007 6:00,11.7,216.4,-2.8,-1.9,41.045,27.51,0,0,0.163,280.62,0.111,285.16,0.122,311.67,0.115,313.95,0.117,309.81,0.156,316.3,0.221,316.28,0.205,318.37,0.212,309.25,0.208,306.98,0.218,307.34,0.232,310.98,0.21,315.58,0.231,312.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.201,251.75,-99,-99,-99,-99
12/8/2007 6:30,11.6,216.5,-2.9,-1.9,41.074,27.48,0,0,0.149,280.03,0.154,287.73,0.203,296.69,0.198,284.32,0.196,304.82,0.167,303.5,0.134,306.78,0.164,309.31,0.155,301.03,0.173,302.04,0.151,298.43,0.181,305.79,0.136,317.39,0.156,300.84,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/8/2007 7:00,11.6,216.4,-2.9,-1.9,41.104,27.43,0,0,0.149,261.49,0.182,291.92,0.193,280.73,0.242,284.84,0.2,273.15,0.199,276.05,0.232,278.45,0.202,280.53,0.206,283.16,0.223,285.91,0.18,277.32,0.175,284.59,0.186,283.66,0.15,287.1,0.187,286.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.147,266.5,-99,-99,-99,-99
12/8/2007 7:30,11.7,216.4,-2.9,-1.9,41.13,27.41,0,0,0.168,257.29,0.149,276.17,0.162,266.47,0.171,265.65,0.162,265.03,0.175,269.02,0.175,270,0.199,278.37,0.188,280.11,0.171,283.22,0.201,275.43,0.195,277.05,0.174,276.59,0.168,294.58,0.173,291.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/8/2007 8:00,11.7,216.4,-2.9,-1.9,41.146,27.43,0,0,0.141,257.34,0.139,267.94,0.158,263.82,0.191,261.28,0.182,262.09,0.217,261.8,0.179,261.01,0.173,269.34,0.188,264.2,0.188,271.52,0.149,267.69,0.142,259.01,0.182,265.26,0.195,264.99,0.19,266.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.112,237.72,-99,-99,-99,-99
12/8/2007 8:30,11.6,216.5,-2.8,-1.9,41.151,27.44,0,0,0.116,272.96,0.098,252.12,0.184,254.23,0.18,254.19,0.158,268.55,0.165,263.39,0.147,256.63,0.162,257.16,0.181,268.42,0.215,273.19,0.182,270.63,0.186,266.92,0.176,267.4,0.158,272.17,0.173,269.67,0.204,268.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/8/2007 9:00,11.6,216.5,-2.9,-1.9,41.16,27.44,0,0,0.139,248.96,0.163,271.41,0.182,251.37,0.186,265.67,0.188,262.04,0.221,268.44,0.183,261.21,0.205,264.96,0.218,261.01,0.213,273.22,0.199,273.16,0.217,271.32,0.207,268.62,0.216,271.33,0.214,263.31,0.222,262.75,0.223,262.02,0.298,265.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.166,254.96,-99,-99,-99,-99
12/8/2007 9:30,11.6,216.5,-2.9,-1.9,41.162,27.45,0,0,0.175,258.43,0.089,248.32,0.121,248.73,0.172,270.33,0.17,262.92,0.162,267.53,0.16,267.14,0.188,264.81,0.198,255.96,0.178,250.35,0.206,268.61,0.216,269.47,0.242,271.18,0.186,260.08,0.209,265.33,0.227,270,0.203,267.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/8/2007 10:00,11.6,216.4,-2.9,-1.9,41.158,27.44,0,0,0.126,253.43,0.088,219.47,0.099,233.25,0.169,255.96,0.165,260.59,0.174,273.29,0.178,260.64,0.182,262.09,0.171,276.38,0.19,272.71,0.206,264.43,0.191,272.1,0.157,260.12,0.191,270,0.175,270.98,0.209,272.74,0.158,264.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.222,225,-99,-99,-99,-99
12/8/2007 10:30,11.7,216.4,-2.9,-1.9,41.152,27.43,0,0,0.111,245.05,0.131,259.46,0.168,260.03,0.201,255.89,0.175,264.42,0.148,276.21,0.186,269.08,0.194,271.48,0.201,265.71,0.246,261.34,0.246,267.21,0.238,266.63,0.213,274.05,0.265,281.1,0.245,277.73,0.213,277.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/8/2007 11:00,11.6,216.4,-2.9,-1.9,41.135,27.42,0,0,0.155,264.81,0.163,273.16,0.182,265.26,0.214,268.93,0.215,265.72,0.21,276.82,0.219,263.72,0.219,268.43,0.224,272.05,0.227,274.3,0.236,278.27,0.287,274.8,0.241,276.92,0.296,276.02,0.314,278.05,0.286,276.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/8/2007 11:30,11.7,216.4,-2.8,-2,41.123,27.4,0,0,0.117,268.53,0.201,269.71,0.216,276.11,0.244,274.47,0.254,271.8,0.244,276.11,0.242,282.14,0.245,298.24,0.234,297.44,0.229,289.38,0.258,284.57,0.278,282.04,0.242,296.46,0.285,291.61,0.294,285.17,0.257,291.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.24,273.1,-99,-99,-99,-99
12/8/2007 12:00,11.6,216.4,-2.9,-1.9,41.104,27.38,0,0,0.063,302.68,0.153,298.4,0.192,283.53,0.238,286.08,0.192,277.2,0.26,282.65,0.257,294.87,0.246,290.5,0.263,293.06,0.236,294.28,0.26,299.72,0.275,303.86,0.271,305.22,0.271,306.91,0.284,302.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/8/2007 12:30,11.5,216.5,-2.9,-1.9,41.078,27.37,0,0,0.152,282.12,0.178,287.62,0.228,273.76,0.186,290.09,0.279,289.28,0.225,292.23,0.216,286.93,0.28,296.75,0.287,299.87,0.288,293.09,0.276,295.73,0.27,297.8,0.256,300.47,0.293,300.33,0.288,298.88,0.315,300.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/8/2007 13:00,11.7,216.4,-2.9,-1.9,41.052,27.36,0,0,0.163,302.23,0.152,300.45,0.169,304.91,0.275,304.62,0.253,311.31,0.264,308.39,0.302,308.27,0.294,307.96,0.304,310.87,0.288,318.51,0.293,318.46,0.332,315,0.323,316.13,0.303,322.11,0.326,317.36,0.399,310.23,0.361,315.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/8/2007 13:30,11.7,216.5,-2.9,-1.9,41.033,27.36,0,0,0.246,296.04,0.189,308.14,0.214,313.48,0.248,305.48,0.277,303.23,0.313,306.18,0.325,306.87,0.278,315.15,0.29,313.32,0.315,314.23,0.298,319.21,0.337,317.41,0.357,317.38,0.345,319.94,0.38,313.4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/8/2007 14:00,11.5,216.3,-2.9,-2,41.011,27.35,0,0,0.178,299.59,0.199,316.22,0.195,316.66,0.288,321.62,0.305,327.97,0.284,328.38,0.26,333.73,0.265,345.33,0.253,336.68,0.26,340.24,0.287,327.53,0.32,326.21,0.332,324.68,0.352,318.8,0.346,322.27,0.347,328.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.274,329.5,-99,-99,-99,-99
12/8/2007 14:30,11.5,216.5,-2.9,-1.9,40.985,27.34,0,0,0.203,298.21,0.2,325.2,0.244,334.27,0.248,338.71,0.3,332.84,0.283,335.79,0.319,329.1,0.293,334.31,0.268,337.36,0.27,345.4,0.282,343.75,0.316,344.78,0.33,342.72,0.352,333.36,0.356,330.34,0.388,332.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.195,312.29,-99,-99,-99,-99
12/8/2007 15:00,11.5,216.6,-2.9,-2,40.966,27.33,0,0,0.215,318.59,0.217,327.04,0.276,331.21,0.293,332.56,0.289,332.81,0.308,340.27,0.297,337.23,0.278,338.89,0.265,338.56,0.281,335.62,0.278,335.83,0.287,341.75,0.324,333.2,0.305,340.43,0.318,345.79,0.337,337.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/8/2007 15:30,11.6,216.4,-2.9,-2,40.947,27.33,0,0,0.223,322.1,0.2,344.64,0.248,338.93,0.288,333.17,0.272,333.15,0.242,336.93,0.269,337.92,0.263,344.53,0.286,349.95,0.294,343.41,0.287,343.21,0.286,344.8,0.299,336.95,0.333,338.9,0.338,338.14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/8/2007 16:00,11.5,216.5,-2.8,-2,40.931,27.33,0,0,0.122,340.38,0.153,345.6,0.225,336.17,0.248,337.98,0.241,341.87,0.21,334.65,0.238,335.92,0.255,345.47,0.247,351.87,0.267,344.56,0.281,355.51,0.302,346.19,0.276,342.29,0.309,336.34,0.332,335.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/8/2007 16:30,11.7,216.4,-2.9,-2,40.92,27.34,0,0,0.093,333.98,0.171,347.18,0.187,341.57,0.24,347.01,0.32,338.56,0.272,350.68,0.265,350.22,0.247,351.61,0.296,347.89,0.324,346.61,0.32,338.96,0.308,345.15,0.346,337.74,0.335,336.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
