DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),Speed#37(37.5m),Dir#37(37.5m),Speed#38(38.5m),Dir#38(38.5m),Speed#39(39.5m),Dir#39(39.5m),
10/19/2007 23:00:00, 11.9, 98.3,  9.2, -3.4, 43.082, 28.64,  0.0,  0.0,  0.047, 355.14,  0.196,   5.57,  0.077,  77.23,  0.258, 357.56,  0.205,   9.00,  0.146, 334.49,  0.267, 327.38,  0.331, 334.98,  0.276, 347.43,  0.367, 345.81,  0.359, 341.46,  0.322, 333.43,  0.265, 344.71,  0.323, 333.91,  0.347, 338.01,  0.271, 337.41,  0.217, 320.43,  0.184, 332.18,  0.156, 333.76,  0.213, 319.95,  0.184, 353.14,  0.159,  27.37,  0.130, 337.38,  0.221, 354.81,  0.199, 354.23,  0.203, 356.34,  0.066, 193.19,  0.097, 286.19,  0.176,  11.12,  0.368, 346.64,  0.386, 313.21,  0.340, 305.19,  0.431, 326.94,  0.378, 301.93,  0.431, 248.08,  0.237, 200.50,  0.318, 182.16,-99.000, -99.00,-99.000, -99.00,
10/19/2007 23:30:00, 11.9, 98.3,  9.2, -3.4, 43.074, 28.67,  0.0,  0.0,  0.211,  50.19,  0.095,  67.20,  0.133,  81.32,  0.125,  10.14,  0.208, 334.42,  0.204, 337.47,  0.221, 344.77,  0.251, 343.80,  0.163, 322.99,  0.234, 344.66,  0.147, 354.13,  0.294, 328.20,  0.278, 343.91,  0.272, 350.68,  0.204, 352.11,  0.291, 355.86,  0.224,   3.07,  0.148, 345.49,  0.219, 338.59,  0.120, 331.08,  0.117, 349.17,  0.181,   0.95,  0.112,  24.74,  0.116,  43.60,  0.052, 336.37,  0.048,  81.53,  0.178, 352.91,  0.242,   4.98,  0.126, 359.09,  0.477, 259.73,  0.276, 307.95,  0.031, 296.57,  0.192, 321.76,  0.210,   3.54,  0.754,  49.57,  0.168, 246.49,  0.281, 200.44,-99.000, -99.00,-99.000, -99.00,
10/20/2007 00:00:00, 11.9, 98.3,  9.2, -3.4, 43.057, 28.68,  0.0,  0.0,  0.267,  50.94,  0.160,  42.97,  0.036, 167.12,  0.102,   8.45,  0.148,  20.51,  0.132,  22.69,  0.174, 334.03,  0.184, 348.69,  0.108, 324.83,  0.108, 310.49,  0.102, 323.35,  0.162,   4.62,  0.170,  10.85,  0.223, 345.47,  0.171,   0.67,  0.157, 350.12,  0.120, 348.97,  0.105, 294.85,  0.065,   0.00,  0.121, 345.62,  0.165, 315.25,  0.120, 328.30,  0.150, 346.89,  0.211, 347.94,  0.053, 337.80,  0.236, 358.79,  0.337, 343.28,  0.373, 334.26,  0.130, 279.32,  0.224,   3.85,  0.219, 349.20,  0.114, 336.14,  0.230, 339.91,  0.162, 299.57,  0.229,  10.57,  0.110, 203.06,  0.114, 168.40,-99.000, -99.00,-99.000, -99.00,
10/20/2007 00:30:00, 11.9, 98.3,  9.2, -3.3, 43.055, 28.67,  0.0,  0.0,  0.051,  23.05,  0.042, 304.44,  0.118, 126.38,  0.064, 273.58,  0.035, 278.13,  0.016, 235.30,  0.153,  45.79,  0.160,  17.42,  0.075,   6.09,  0.081, 301.93,  0.181, 327.19,  0.222,   9.33,  0.189, 344.35,  0.076,  26.57,  0.185,   4.66,  0.160,  20.93,  0.177,  29.02,  0.108,  19.44,  0.111,  54.88,  0.132,  10.03,  0.140,  15.72,  0.173,   6.63,  0.139,  35.06,  0.191,   3.60,  0.131, 301.87,  0.133, 316.22,  0.131,  20.50,  0.067,  68.04,  0.181,  22.45,  0.167,  31.02,  0.023,  52.13,  0.109,  92.10,  0.128, 161.28,  0.018,  40.60,  0.150, 244.29,  0.153, 243.27,  0.208, 245.28,-99.000, -99.00,-99.000, -99.00,
10/20/2007 01:00:00, 11.9, 98.4,  9.1, -3.3, 43.043, 28.63,  0.0,  0.0,  0.052,  40.36,  0.092, 183.73,  0.074, 121.76,  0.147,  18.68,  0.035, 201.50,  0.024, 318.37,  0.149,   4.60,  0.082, 327.48,  0.105, 289.47,  0.083, 325.35,  0.145, 348.85,  0.064, 339.86,  0.144,  21.95,  0.135,   8.07,  0.048,   2.39,  0.122,  17.69,  0.107,  38.16,  0.124,  12.58,  0.141,  12.26,  0.109,  24.44,  0.079,   8.03,  0.114, 353.44,  0.124, 341.13,  0.102,  42.61,  0.123,   1.40,  0.087,  21.56,  0.288, 346.54,  0.136, 332.50,  0.150,  90.00,  0.280, 354.68,  0.279,   9.90,  0.266, 232.96,  0.186,  35.57,  0.211, 354.83,  0.236, 337.02,  0.096, 184.17,  0.358, 121.65,-99.000, -99.00,-99.000, -99.00,
10/20/2007 01:30:00, 11.9, 98.3,  9.2, -3.4, 43.044, 28.63,  0.0,  0.0,  0.075, 312.84,  0.157, 116.89,  0.075,  92.29,  0.192,  39.92,  0.070,  46.74,  0.079,  78.26,  0.077,  21.25,  0.065, 297.35,  0.006,   0.00,  0.078,  29.84,  0.170,  56.50,  0.038,  40.76,  0.017, 305.54,  0.122,  55.01,  0.189,  54.71,  0.119,  25.28,  0.141,  51.02,  0.164,  35.33,  0.191,  48.81,  0.170,  79.82,  0.058,  89.01,  0.115,  13.55,  0.142,   3.22,  0.062,  85.39,  0.123,   0.47,  0.270, 343.85,  0.052, 348.91,  0.134, 340.35,  0.161,   5.00,  0.100,   2.86,  0.167, 336.35,  0.252, 330.99,  0.233, 241.78,  0.176,  48.45,  0.353,  39.02,  0.108,  99.64,  0.108, 203.48,-99.000, -99.00,-99.000, -99.00,
10/20/2007 02:00:00, 11.9, 98.3,  9.2, -3.4, 43.045, 28.63,  0.0,  0.0,  0.124, 323.87,  0.075,  53.13,  0.151, 134.46,  0.159,  59.41,  0.137, 138.26,  0.136, 145.15,  0.092,  98.13,  0.105,  67.09,  0.083,  56.31,  0.105, 102.06,  0.132, 115.59,  0.127,  61.21,  0.096,  89.40,  0.050, 126.87,  0.157, 124.60,  0.104,  42.27,  0.056,  16.50,  0.086, 104.85,  0.086, 113.29,  0.041, 135.00,  0.114,  54.64,  0.100,  68.84,  0.123,  43.68,  0.182, 104.65,  0.253,  72.28,  0.121, 120.80,  0.137, 130.56,  0.137,  90.00,  0.162,  94.24,  0.144,  91.99,  0.193,  10.73,  0.381, 357.75,  0.309, 349.93,  0.086, 289.07,  0.295, 228.03,  0.197, 128.21,  0.309, 218.43,-99.000, -99.00,-99.000, -99.00,
10/20/2007 02:30:00, 11.9, 98.3,  9.2, -3.4, 43.041, 28.63,  0.0,  0.0,  0.223,  33.12,  0.072,  65.22,  0.239, 120.96,  0.230,  40.95,  0.167,  67.88,  0.154,  94.09,  0.167,  83.47,  0.155, 104.22,  0.186, 108.14,  0.119, 115.92,  0.074, 116.57,  0.100,  91.15,  0.179,  91.28,  0.112,  93.58,  0.032, 213.69,  0.013,  90.00,  0.076,  90.00,  0.143,  81.13,  0.059,  80.22,  0.122, 129.32,  0.226, 136.26,  0.152, 123.17,  0.036,  46.12,  0.035, 100.01,  0.100,  75.00,  0.221, 130.24,  0.281, 102.31,  0.208, 125.83,  0.243, 111.27,  0.296,  55.88,  0.354,  24.32,  0.357,  15.09,  0.264,   5.21,  0.207,  18.61,  0.259, 295.67,  0.080, 197.53,  0.244, 199.92,-99.000, -99.00,-99.000, -99.00,
10/20/2007 03:00:00, 11.9, 98.4,  9.2, -3.3, 43.046, 28.62,  0.0,  0.0,  0.115,  16.70,  0.104, 317.73,  0.075, 187.70,  0.122,  34.99,  0.146, 120.43,  0.104,  86.70,  0.156,  85.97,  0.192,  80.39,  0.144, 107.81,  0.146, 129.70,  0.114, 136.07,  0.079,  23.01,  0.076, 119.28,  0.026, 310.36,  0.102, 130.24,  0.108, 107.26,  0.179,  90.00,  0.071, 128.16,  0.111, 139.73,  0.063, 142.77,  0.170, 115.81,  0.216,  88.94,  0.170,  97.08,  0.181, 107.03,  0.239, 125.29,  0.133,  77.01,  0.166,  78.89,  0.081,  41.99,  0.127, 220.85,  0.320,   9.52,  0.134, 135.60,  0.443, 169.60,  0.244, 122.45,  0.339,  49.78,  0.059, 282.63,  0.071, 285.61,  0.084, 207.79,-99.000, -99.00,-99.000, -99.00,
10/20/2007 03:30:00, 11.9, 98.3,  9.2, -3.4, 43.045, 28.62,  0.0,  0.0,  0.080, 302.69,  0.092, 215.75,  0.208, 151.96,  0.142,  34.36,  0.055, 181.04,  0.118,  90.00,  0.214,  74.02,  0.118,  75.26,  0.145,  48.07,  0.081, 103.52,  0.062,  60.14,  0.067, 123.45,  0.168, 129.46,  0.115,  44.65,  0.176, 122.97,  0.179, 131.61,  0.121, 124.61,  0.133, 116.37,  0.209, 104.97,  0.240, 103.51,  0.213, 122.95,  0.303, 115.63,  0.243, 136.50,  0.304, 121.13,  0.283, 110.03,  0.190, 108.72,  0.149,  70.35,  0.151,  75.78,  0.120, 110.56,  0.325, 117.51,  0.352, 119.99,  0.285,  96.85,  0.095, 148.83,  0.303,  48.48,  0.155, 278.91,  0.135, 175.34,  0.337, 162.91,-99.000, -99.00,-99.000, -99.00,
10/20/2007 04:00:00, 11.9, 98.1,  9.2, -3.4, 43.038, 28.62,  0.0,  0.0,  0.042,   8.13,  0.116,  12.96,  0.120, 176.19,  0.120, 345.96,  0.125, 104.37,  0.075, 145.89,  0.039, 174.14,  0.070, 111.80,  0.122, 142.66,  0.089, 148.27,  0.112, 110.85,  0.170, 113.55,  0.211, 129.81,  0.098,  63.96,  0.024, 114.44,  0.101, 155.98,  0.113, 116.34,  0.232, 132.56,  0.243, 143.70,  0.246, 121.68,  0.297, 108.86,  0.200, 148.69,  0.251, 137.10,  0.229, 131.63,  0.170, 120.79,  0.237, 128.66,  0.176, 130.39,  0.265, 141.27,  0.176, 185.87,  0.188, 151.12,  0.290, 124.02,  0.292, 152.47,  0.291, 123.80,  0.231, 106.32,  0.141, 134.43,  0.165, 195.13,  0.215, 225.00,-99.000, -99.00,-99.000, -99.00,
10/20/2007 04:30:00, 11.9, 98.4,  9.2, -3.4, 43.039, 28.62,  0.0,  0.0,  0.174, 300.40,  0.147, 338.85,  0.163, 140.46,  0.220,  39.84,  0.106,  58.11,  0.066,  21.16,  0.016, 352.87,  0.087,  50.62,  0.091, 149.47,  0.160, 157.60,  0.178, 132.04,  0.206, 147.46,  0.240, 139.74,  0.204, 108.88,  0.231, 141.69,  0.302, 150.89,  0.364, 138.12,  0.293, 142.78,  0.307, 127.32,  0.248, 134.35,  0.290, 131.65,  0.306, 144.70,  0.376, 142.25,  0.217, 134.44,  0.291, 127.03,  0.357, 142.97,  0.260, 128.59,  0.268, 134.85,  0.273,  99.50,  0.202,  93.96,  0.234, 159.79,  0.374, 172.00,  0.240, 153.22,  0.122,  70.82,  0.509,  78.20,  0.452, 156.55,  0.424, 159.73,-99.000, -99.00,-99.000, -99.00,
10/20/2007 05:00:00, 11.9, 98.4,  9.2, -3.4, 43.033, 28.62,  0.0,  0.0,  0.066, 338.52,  0.120, 358.09,  0.014, 102.09,  0.051, 204.54,  0.019, 291.25,  0.018, 192.53,  0.032,  18.43,  0.124, 238.88,  0.139, 231.40,  0.135, 155.91,  0.114, 162.68,  0.133, 192.15,  0.207, 152.94,  0.246, 141.92,  0.182, 158.37,  0.177, 164.94,  0.272, 139.33,  0.324, 128.36,  0.191, 134.15,  0.290, 131.93,  0.348, 117.60,  0.306, 119.74,  0.230, 129.71,  0.210, 107.14,  0.205, 145.15,  0.222, 164.59,  0.291, 127.46,  0.244, 121.41,  0.237, 140.66,  0.064, 126.69,  0.139, 137.92,  0.353, 176.75,  0.014,  81.87,  0.100,  67.56,  0.079, 205.59,  0.195, 177.36,  0.306, 139.11,-99.000, -99.00,-99.000, -99.00,
10/20/2007 05:30:00, 11.9, 98.1,  9.2, -3.4, 43.027, 28.62,  0.0,  0.0,  0.106, 319.57,  0.112, 167.08,  0.059,  31.80,  0.037, 270.00,  0.044, 201.32,  0.073, 192.70,  0.039, 100.44,  0.024,  97.13,  0.143, 188.47,  0.155, 158.75,  0.147, 180.78,  0.224, 181.28,  0.173, 171.68,  0.188, 148.67,  0.283, 160.16,  0.311, 176.87,  0.305, 165.55,  0.399, 152.21,  0.306, 146.05,  0.298, 151.37,  0.362, 155.84,  0.269, 155.63,  0.223, 154.24,  0.295, 139.12,  0.159, 116.89,  0.204, 145.38,  0.226, 163.01,  0.037,  17.45,  0.373, 152.20,  0.211, 124.75,  0.325, 355.94,  0.215,  22.39,  0.306, 114.72,  0.217, 251.15,  0.158,   7.62,  0.320, 225.38,  0.324, 112.13,-99.000, -99.00,-99.000, -99.00,
10/20/2007 06:00:00, 11.9, 98.3,  9.2, -3.4, 43.032, 28.63,  0.0,  0.0,  0.116, 308.35,  0.015,  31.61,  0.224, 195.52,  0.064, 289.29,  0.016, 315.00,  0.024, 337.75,  0.072, 219.40,  0.123, 194.15,  0.131, 192.34,  0.090, 209.98,  0.170, 177.98,  0.091, 152.59,  0.250, 161.13,  0.219, 168.69,  0.322, 164.49,  0.236, 161.49,  0.245, 141.12,  0.243, 147.42,  0.255, 159.37,  0.192, 155.04,  0.243, 155.65,  0.254, 170.02,  0.258, 162.20,  0.241, 169.48,  0.214, 161.73,  0.239, 167.19,  0.108, 198.27,  0.343, 146.77,  0.167, 143.54,  0.366, 151.61,  0.390, 183.38,  0.321, 161.11,  0.368, 159.50,  0.171, 195.26,  0.295, 216.44,  0.275, 174.17,  0.443, 153.90,-99.000, -99.00,-99.000, -99.00,
10/20/2007 06:30:00, 11.9, 98.3,  9.2, -3.4, 43.030, 28.63,  0.0,  0.0,  0.236, 340.72,  0.199,   6.91,  0.241, 175.95,  0.107, 340.89,  0.115, 227.46,  0.165, 218.61,  0.075, 294.51,  0.072,  15.40,  0.159, 206.57,  0.142, 211.45,  0.207, 191.15,  0.124, 183.23,  0.212, 168.85,  0.205, 164.13,  0.323, 175.56,  0.257, 177.77,  0.273, 181.47,  0.261, 185.27,  0.208, 167.50,  0.139, 164.56,  0.270, 173.61,  0.325, 168.10,  0.309, 175.73,  0.293, 173.92,  0.139, 180.00,  0.173, 163.24,  0.166, 172.41,  0.304, 194.08,  0.389, 176.46,  0.224, 168.14,  0.200, 187.48,  0.172, 185.68,  0.100, 295.54,  0.196, 247.87,  0.094, 237.15,  0.187, 178.47,  0.313, 149.51,-99.000, -99.00,-99.000, -99.00,
10/20/2007 07:00:00, 11.9, 98.2,  9.2, -3.3, 43.026, 28.63,  0.0,  0.0,  0.072, 311.63,  0.093,  68.65,  0.342, 169.22,  0.182, 338.37,  0.048, 319.27,  0.100, 185.71,  0.094,  19.20,  0.023, 267.51,  0.126, 178.18,  0.135, 181.70,  0.053, 228.81,  0.107, 190.78,  0.148, 184.64,  0.167, 185.51,  0.237, 194.15,  0.261, 197.60,  0.229, 193.37,  0.235, 187.09,  0.228, 180.00,  0.242, 178.11,  0.200, 191.53,  0.162, 205.93,  0.162, 182.12,  0.259, 183.99,  0.272, 216.03,  0.263, 218.05,  0.173, 220.31,  0.240, 194.21,  0.362, 192.77,  0.097, 187.13,  0.276, 198.37,  0.033, 121.26,  0.078, 201.94,  0.121, 231.04,  0.091, 199.23,  0.200, 184.00,  0.249, 219.31,-99.000, -99.00,-99.000, -99.00,
