DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),Speed#37(37.5m),Dir#37(37.5m),Speed#38(38.5m),Dir#38(38.5m),Speed#39(39.5m),Dir#39(39.5m),Speed#40(40.5m),Dir#40(40.5m)
12/15/2012 3:00,11.6,117,-2.3,1.9,42.174,28.2,0,0,0.16,110.93,0.162,112.46,0.242,111.05,0.279,130.65,0.271,125.39,0.272,110.9,0.219,121.01,0.285,107.99,0.185,113.24,0.267,98.83,0.327,115.55,0.28,132.98,0.264,120.74,0.31,104.4,0.342,110.56,0.307,106.84,0.338,93.74,0.265,114.25,0.333,90,0.318,98.49,0.225,103.6,0.242,117.1,0.314,107.22,0.354,99.6,0.375,99.99,0.295,113.17,0.187,83.25,0.178,81.92,0.202,113.01,0.418,102.57,0.757,99.96,0.501,93.55,0.275,191.76,0.227,160.69,0.164,142.92,0.094,175.14,0.399,212.61,-99,-99,-99,-99,-99,-99
12/15/2012 4:00,11.6,117,-2.3,1.9,42.155,28.19,0,0,0.112,118.86,0.058,130.82,0.16,152.47,0.117,157.83,0.204,137.39,0.184,123.26,0.249,108.51,0.189,137.36,0.268,106.95,0.303,106.1,0.255,121.7,0.309,120.96,0.322,127.05,0.293,117.44,0.242,99.27,0.231,94.97,0.268,120.96,0.291,120.53,0.288,109.06,0.231,113.23,0.275,99.63,0.259,95.75,0.207,108,0.222,82.23,0.159,95.06,0.269,109.11,0.33,118.97,0.318,92.52,0.158,129.85,0.259,203.69,0.336,97.36,0.27,113.81,0.212,24.87,0.497,32.67,0.101,83.16,0.116,80.54,0.316,196.37,-99,-99,-99,-99,-99,-99
12/15/2012 5:00,11.6,116.9,-2.3,1.9,42.129,28.17,0,0,0.073,199.18,0.13,140.93,0.212,144.81,0.244,142.15,0.174,131.5,0.209,126.81,0.157,123.59,0.164,122.82,0.185,136.97,0.243,133.16,0.272,145.03,0.231,116.23,0.219,98.69,0.191,114.82,0.255,102.89,0.224,112.56,0.232,105.23,0.259,98.88,0.182,132.1,0.233,118.98,0.214,107.67,0.163,121.93,0.206,111.08,0.188,108.34,0.101,133.8,0.196,128.8,0.198,124.09,0.177,127.19,0.111,56.02,0.288,27.99,0.112,60.45,0.195,96.76,0.206,104.64,0.2,114.78,0.338,120.82,0.053,314.24,0.325,216.87,-99,-99,-99,-99,-99,-99
12/15/2012 6:00,11.6,116.9,-2.3,1.9,42.115,28.18,0,0,0.054,197.1,0.011,326.31,0.024,80.54,0.029,123.69,0.153,166.42,0.183,155.82,0.191,172.17,0.226,146.17,0.166,155.76,0.172,154.48,0.164,101.58,0.247,114.69,0.208,110.88,0.131,114.41,0.144,131.63,0.135,105.89,0.121,106.79,0.179,91.92,0.154,92.97,0.169,90,0.122,82,0.216,75.77,0.282,76.46,0.221,99.89,0.116,140.95,0.208,46.56,0.021,177.27,0.029,67.83,0.048,0,0.146,194.7,0.14,94.49,0.161,138.01,0.121,160.67,0.305,45.27,0.077,67.78,0.155,310.28,0.539,227.78,-99,-99,-99,-99,-99,-99
12/15/2012 7:00,11.6,117,-2.3,1.9,42.116,28.18,0,0,0.041,30.96,0.041,338.46,0.058,259.08,0.1,143.13,0.101,93.4,0.024,202.25,0.049,185.83,0.045,39.64,0.049,77.09,0.124,83.05,0.049,338.63,0.109,36.45,0.122,58.79,0.12,97.66,0.143,64.33,0.106,46.53,0.11,47.2,0.056,66.67,0.165,53.9,0.076,31.61,0.121,63.43,0.109,57.33,0.157,35.41,0.165,4.88,0.11,341.4,0.058,353.12,0.137,23.75,0.064,20.97,0.04,67.93,0.289,35.84,0.228,43.22,0.064,17.3,0.189,310.5,0.077,141.34,0.117,54.01,0.132,6.53,0.401,224.9,-99,-99,-99,-99,-99,-99
12/15/2012 8:00,11.6,117,-2.3,1.9,42.128,28.12,0,0,0.14,348.85,0.1,353.66,0.063,0,0.171,48.09,0.199,59.58,0.04,45,0.146,46.11,0.179,46.58,0.181,21.33,0.185,358.76,0.151,46.88,0.115,42.17,0.159,35.79,0.217,34.86,0.189,34.03,0.224,34.61,0.144,16.93,0.166,24.56,0.142,18.95,0.257,29.66,0.244,27.09,0.171,13.14,0.298,21.05,0.216,11.47,0.091,31.07,0.116,17.03,0.217,321.55,0.226,0,0.264,40.08,0.246,30.21,0.145,322.02,0.202,348.02,0.219,344.13,0.304,11.75,0.283,329.63,0.152,284.86,0.377,231.58,-99,-99,-99,-99,-99,-99
12/15/2012 9:00,11.6,117.1,-2.3,1.9,42.171,28.16,0,0,0.099,61.11,0.124,327.85,0.197,311.71,0.177,55.14,0.036,33.69,0.167,45.49,0.198,20.08,0.098,8.21,0.197,56.39,0.159,49.09,0.166,38.88,0.138,28.61,0.192,21.75,0.252,20.24,0.239,17.75,0.242,27.1,0.25,34.9,0.18,25.29,0.274,21.14,0.346,34.88,0.352,32.33,0.211,24.02,0.268,29.53,0.239,0.48,0.189,0.61,0.347,30.11,0.21,3.27,0.169,327.35,0.111,50.13,0.434,37.61,0.305,18.14,0.289,51.74,0.409,349.16,0.172,8.04,0.02,229.09,0.249,289.75,0.531,241.89,-99,-99,-99,-99,-99,-99
12/15/2012 10:00,11.6,116.9,-2.3,1.9,42.232,28.17,0,0,0.007,315,0.217,0,0.167,12.45,0.196,9.7,0.132,14.46,0.217,42.95,0.197,30.21,0.17,36.4,0.178,46.14,0.147,58.9,0.195,43.54,0.137,27.88,0.164,54.95,0.189,39.42,0.197,28.52,0.284,35.82,0.209,26.44,0.235,10.54,0.305,22.19,0.292,18.99,0.296,10.51,0.267,12.99,0.221,18.76,0.226,11.21,0.326,9.35,0.271,17.16,0.143,26.21,0.274,20.09,0.324,25.62,0.353,8.15,0.228,358.74,0.155,20.43,0.076,357.74,0.138,25.27,0.29,1.58,0.366,306.78,0.517,261.21,-99,-99,-99,-99,-99,-99
12/15/2012 11:00,11.6,117,-2.3,1.9,42.306,28.19,0,0,0.068,48.58,0.196,58.34,0.128,46.58,0.153,95.26,0.218,95.27,0.062,129.81,0.123,79.24,0.109,83.66,0.079,57.92,0.14,61.42,0.125,67.34,0.171,74.42,0.062,80.69,0.085,77.76,0.182,51.24,0.184,43.68,0.158,54.5,0.105,14.97,0.165,38.12,0.204,45,0.243,43.67,0.243,20,0.257,23.17,0.224,15.52,0.247,14.77,0.248,1.16,0.295,15.31,0.411,19.45,0.226,359.24,0.115,21.89,0.403,65.03,0.354,34.18,0.326,25.07,0.135,346.69,0.139,82.16,0.047,117.65,0.19,232.47,-99,-99,-99,-99,-99,-99
12/15/2012 12:00,11.6,117,-2.3,1.9,42.389,28.11,0,0,0.077,61.45,0.04,205.28,0.114,155.68,0.091,86.23,0.169,110.79,0.137,116,0.162,117.2,0.185,87.52,0.138,104.64,0.18,95.43,0.193,87.63,0.101,107.35,0.116,74.05,0.127,60.81,0.132,58.59,0.116,63.88,0.139,69.35,0.119,68.82,0.156,67.38,0.17,68.26,0.178,67.48,0.192,39.08,0.229,28.69,0.214,50.5,0.298,50.32,0.179,75.81,0.206,105.18,0.201,72.29,0.186,64.13,0.144,5.19,0.078,13.32,0.173,332.1,0.251,351.51,0.301,22.65,0.133,78.27,0.207,247.02,0.389,229.06,-99,-99,-99,-99,-99,-99
12/15/2012 13:00,11.6,116.8,-2.3,1.9,42.455,28.16,0,0,0.228,155.35,0.075,81.54,0.156,193.68,0.197,164.97,0.208,147.15,0.221,149.26,0.196,130.66,0.084,132.59,0.209,135.77,0.074,111.37,0.155,102.33,0.181,123.95,0.212,111,0.282,106.7,0.153,127.55,0.153,108.32,0.102,117.32,0.124,71.13,0.048,108.06,0.118,121.13,0.186,110.48,0.13,105.22,0.161,90,0.106,75.31,0.203,56.23,0.17,68.57,0.133,39.2,0.097,276.54,0.122,73.8,0.246,102.23,0.182,101.43,0.078,180.73,0.422,89.86,0.367,67.76,0.286,1,0.139,51.73,0.386,214.35,-99,-99,-99,-99,-99,-99
12/15/2012 14:00,11.6,117.1,-2.3,1.9,42.502,28.15,0,0,0.136,167.29,0.138,79.58,0.177,182.59,0.266,174.4,0.285,178.59,0.237,154.73,0.306,158.13,0.269,162.71,0.261,178.24,0.247,150.11,0.222,154.13,0.196,171.21,0.172,160.3,0.228,161.57,0.22,152.74,0.149,151.54,0.204,136.39,0.243,155.97,0.236,134.66,0.22,132.61,0.144,147.19,0.16,145.42,0.273,128.76,0.294,147.5,0.12,153.22,0.095,153.17,0.283,99.36,0.306,94.87,0.23,88.01,0.306,51.9,0.31,84.82,0.355,67.12,0.254,184.07,0.309,171.45,0.052,346.76,0.033,307.57,0.469,242.72,-99,-99,-99,-99,-99,-99
12/15/2012 15:00,11.6,116.8,-2.3,1.9,42.525,28.16,0,0,0.055,285.8,0.151,136.07,0.118,165.26,0.118,175.64,0.306,180.94,0.266,167.17,0.253,152.42,0.299,164.66,0.293,148.1,0.318,146.81,0.313,155.65,0.241,144.27,0.266,169.37,0.312,167.97,0.262,168.78,0.249,153.02,0.234,146.51,0.241,165.33,0.184,177.51,0.205,168.2,0.134,139.54,0.175,141.95,0.287,148.69,0.221,118.07,0.196,137.69,0.227,174.94,0.246,122.4,0.182,139.23,0.163,157.68,0.284,134.43,0.452,105.91,0.327,167.62,0.279,172.6,0.38,166.62,0.245,138.64,0.244,242.91,0.782,258.04,-99,-99,-99,-99,-99,-99
12/15/2012 16:00,11.6,116.8,-2.3,1.9,42.525,28.15,0,0,0.139,199.35,0.119,163.86,0.224,176.15,0.334,190.34,0.365,188.2,0.21,176.19,0.277,187.05,0.261,183.74,0.302,176.39,0.278,166.26,0.266,173.09,0.24,177.38,0.236,179.03,0.26,180.66,0.222,171.47,0.177,170.91,0.205,153.31,0.242,166.37,0.276,170.2,0.239,156.86,0.23,172.5,0.164,147.48,0.139,176.71,0.22,174.78,0.22,157.04,0.186,138.93,0.256,183.59,0.378,153.43,0.5,166.1,0.192,154.37,0.327,113.27,0.831,176.14,0.303,173.37,0.51,215.66,0.012,304.99,0.125,152.41,0.467,248.65,-99,-99,-99,-99,-99,-99
12/15/2012 17:00,11.6,117,-2.3,1.9,42.495,28.16,0,0,0.165,211.38,0.171,194.2,0.155,164.26,0.15,184.99,0.264,175.22,0.283,174.93,0.29,180.59,0.337,190.44,0.313,176.89,0.258,171.09,0.23,165.12,0.264,175.87,0.235,180,0.266,187.55,0.258,181.55,0.194,196.76,0.173,218.19,0.15,219.32,0.135,207.9,0.203,217.38,0.203,213.77,0.142,203.68,0.201,192.65,0.318,152.71,0.101,150.89,0.378,244.11,0.232,187.43,0.133,138.98,0.035,55.41,0.258,124.25,0.215,184.01,0.217,248.05,0.231,258.01,0.321,95,0.16,248.73,0.305,293.79,0.702,255.57,-99,-99,-99,-99,-99,-99
12/15/2012 18:00,11.6,117,-2.3,1.9,42.456,28.16,0,0,0.138,198.57,0.059,94.84,0.155,172.23,0.234,191.07,0.267,183.87,0.182,171.47,0.251,189.65,0.2,182.86,0.321,182.68,0.27,172.56,0.295,204.4,0.189,197.28,0.178,196.61,0.187,204.65,0.238,207.86,0.227,206.11,0.169,202.62,0.147,184.67,0.222,206.22,0.305,223.54,0.19,195.86,0.283,217.23,0.176,212.7,0.333,202.02,0.304,182.26,0.388,193.43,0.203,175.47,0.197,182.04,0.181,160.67,0.129,200.82,0.093,156.48,0.079,273.62,0.156,1.84,0.249,270.92,0.103,321.69,0.158,301.77,0.562,271.02,-99,-99,-99,-99,-99,-99
12/15/2012 19:00,11.6,116.9,-2.3,1.9,42.403,28.1,0,0,0.069,217.37,0.05,193.76,0.151,171.6,0.018,225,0.237,240.73,0.131,216.96,0.12,211.7,0.114,207.69,0.142,186.07,0.185,198.92,0.131,248.52,0.135,242.68,0.154,268.51,0.086,226.88,0.166,240.81,0.238,243.86,0.144,247.17,0.194,267.05,0.256,276.96,0.229,279.05,0.284,269.39,0.225,275.36,0.245,262.96,0.113,268.48,0.129,248.61,0.237,243.98,0.253,243.94,0.164,257.66,0.11,287.94,0.097,347.54,0.14,53.7,0.036,6.34,0.299,270.77,0.196,285.1,0.296,21.01,0.242,312.99,0.567,260.55,-99,-99,-99,-99,-99,-99
12/15/2012 20:00,11.6,117,-2.3,1.9,42.365,28.14,0,0,0.096,4.76,0.256,346.23,0.226,327.08,0.128,330.42,0.161,285.51,0.108,339.38,0.182,348.26,0.132,331.88,0.215,338.69,0.239,299.57,0.109,305.29,0.1,312.97,0.121,336.18,0.132,341.84,0.159,308.38,0.171,276.04,0.203,326.86,0.148,310.35,0.168,342,0.194,339.51,0.195,328.03,0.22,328.19,0.241,351.16,0.224,0.26,0.124,320.25,0.128,0,0.169,288.33,0.166,336.53,0.178,283.33,0.333,336.28,0.248,330.86,0.306,247.71,0.24,231.6,0.08,2.15,0.1,192.65,0.251,303.94,0.655,265.53,-99,-99,-99,-99,-99,-99
12/15/2012 21:00,11.6,117,-2.3,1.9,42.327,27.91,0,0,0.261,327.34,0.311,326.67,0.237,324.43,0.18,307.76,0.203,306.19,0.179,339.44,0.17,341.88,0.111,310.99,0.057,331.63,0.031,26.57,0.068,18.97,0.091,359.37,0.126,336.68,0.102,18.79,0.116,1.48,0.137,345.66,0.133,0,0.082,305.05,0.048,1.19,0.142,341.57,0.167,316.94,0.145,321.16,0.182,290.92,0.185,342.35,0.242,335.13,0.321,349.22,0.245,329.88,0.223,322.82,0.229,300.49,0.241,2.38,0.184,354.69,0.097,340.82,0.061,127.63,0.193,70.91,0.227,18.75,0.253,323.99,0.566,274.66,-99,-99,-99,-99,-99,-99
12/15/2012 22:00,11.6,117.2,-2.3,1.9,42.313,27.51,0,0,0.108,269.47,0.052,334.92,0.163,315,0.151,313.12,0.125,306.23,0.091,200.63,0.116,330.56,0.243,308.99,0.119,318.41,0.074,305.63,0.099,320.71,0.191,339.09,0.109,343.4,0.179,327.55,0.149,326.52,0.195,339.24,0.245,348.69,0.145,323.68,0.157,327.72,0.18,1.59,0.214,327.2,0.232,344.77,0.21,343.72,0.273,344.49,0.331,352.7,0.248,354.45,0.328,25.08,0.49,15.14,0.38,359.1,0.459,339.2,0.512,349.77,0.473,20.16,0.519,349.34,0.284,345.91,0.085,55.01,0.045,14.04,0.126,123.06,-99,-99,-99,-99,-99,-99
12/15/2012 23:00,11.6,117.2,-2.3,1.9,42.3,27.42,0,0,0.285,24.04,0.155,29.88,0.088,356.75,0.106,332.95,0.144,332.72,0.165,345.29,0.187,350.44,0.149,347.64,0.175,8.22,0.117,351.66,0.164,326.7,0.112,18.76,0.169,320.76,0.157,318.09,0.097,286.76,0.074,313.9,0.101,12.53,0.248,347.2,0.186,337.85,0.126,318.22,0.236,354.65,0.313,1.46,0.321,22.89,0.308,18.38,0.35,10.22,0.321,356.97,0.21,352.33,0.144,1.19,0.284,35.26,0.179,5.14,0.269,356.6,0.498,356.78,0.459,356,0.191,332.63,0.28,348.89,0.243,70,0.444,70.14,-99,-99,-99,-99,-99,-99
12/16/2012 0:00,11.6,117,-2.3,1.9,42.29,27.91,0,0,0.118,23.52,0.26,357.8,0.206,327.32,0.126,344.86,0.124,307.79,0.046,341.18,0.104,355.6,0.059,311.55,0.111,339.93,0.171,350.26,0.09,9.57,0.054,38.99,0.066,347.85,0.167,8.62,0.205,24.81,0.164,3.49,0.113,20.2,0.169,30.21,0.144,28.71,0.183,32.47,0.191,39.69,0.184,48.96,0.035,180,0.126,36.96,0.223,29.33,0.183,36.12,0.184,31.18,0.127,45.32,0.218,37.18,0.204,353.26,0.099,14.6,0.211,68.05,0.065,92.64,0.293,97.25,0.127,152.22,0.051,275.6,0.269,207.71,-99,-99,-99,-99,-99,-99
12/16/2012 1:00,11.6,117,-2.3,1.9,42.298,28.03,0,0,0.204,114.68,0.181,74.97,0.113,125.24,0.058,140.57,0.064,151.03,0.122,117.41,0.054,53.34,0.023,12.8,0.049,35.94,0.119,50.81,0.14,71.69,0.167,61.75,0.182,58.93,0.085,22.93,0.169,34.16,0.176,47.99,0.127,65.26,0.17,42.61,0.179,28.71,0.107,12.99,0.17,45.71,0.205,55.53,0.199,71.84,0.241,59.81,0.233,40.65,0.253,52.86,0.209,73.3,0.342,48.44,0.098,20.83,0.136,97.59,0.253,42.27,0.061,58.39,0.209,114.24,0.347,95.63,0.078,318.12,0.209,337.49,0.296,197.52,-99,-99,-99,-99,-99,-99
12/16/2012 2:00,11.6,117,-2.3,1.9,42.289,27.99,0,0,0.19,94.54,0.183,88.12,0.178,131.82,0.24,106.47,0.162,114.5,0.187,121.23,0.184,107.35,0.142,114.94,0.125,103.37,0.111,96.23,0.162,82.92,0.234,86.82,0.161,96.42,0.213,90.81,0.207,89.17,0.235,86.83,0.211,71.22,0.213,65.6,0.18,77.51,0.135,78.02,0.183,62.04,0.257,55.14,0.356,68.92,0.475,71.98,0.371,85.06,0.245,60.2,0.32,36.62,0.215,75.7,0.299,120.77,0.232,112.03,0.339,60.34,0.11,50.53,0.209,114.35,0.14,93.27,0.07,40.33,0.042,73.3,0.288,218.66,-99,-99,-99,-99,-99,-99
