DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m)
8/27/2007 23:00,11.7,90,0,0,37.76,28.37,0,0,0.127,225.64,0.048,257.99,0.016,14.04,0.009,116.57,0.02,149.53,0.038,246.8,0.055,326.02,0.085,267.31,0.078,247.38,0.139,261.75,0.091,260.54,0.134,242.86,0.094,239.88,0.083,244.98,0.105,234.33,0.089,270,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/27/2007 23:30,11.7,90,0,0,37.743,28.32,0,0,0.131,174.73,0.042,224.03,0.047,248.88,0.054,259.32,0.021,41.19,0.047,188.65,0.066,159.65,0.03,262.41,0.028,223.53,0.074,210.03,0.079,236.92,0.059,227.73,0.033,259.38,0.069,243.43,0.029,254.05,0.021,217.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/28/2007 0:00,11.7,90,0,0,37.725,28.25,0,0,0.112,187.7,0.061,233.7,0.089,241.7,0.068,221.42,0.048,239.66,0.09,256.58,0.055,228.72,0.058,222.21,0.098,244.74,0.131,212.84,0.081,221.52,0.07,211.66,0.103,222.24,0.059,264.19,0.091,217,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/28/2007 0:30,11.7,90,0,0,37.707,28.3,0,0,0.146,176.86,0.093,134.13,0.068,131.42,0.06,185.71,0.077,238.78,0.05,182.29,0.076,183.01,0.045,213.34,0.05,219.37,0.072,216.55,0.069,198.7,0.114,180,0.054,205.14,0.081,211.93,0.077,183.72,0.082,172.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/28/2007 1:00,11.7,90,0,0,37.678,28.44,0,0,0.191,151.56,0.16,154.4,0.115,157,0.084,161.35,0.071,141.84,0.026,98.75,0.069,109.49,0.048,161.94,0.07,136.74,0.033,154.98,0.062,186.44,0.053,264.61,0.042,184.09,0.068,161.03,0.058,180,0.034,154.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/28/2007 1:30,11.7,90,0,0,37.663,28.49,0,0,0.089,92.57,0.087,149.6,0.179,158.02,0.151,161.44,0.11,145.01,0.087,130.82,0.051,145.38,0.049,145.01,0.012,289.98,0.061,175.31,0.065,146.31,0.05,193.76,0.051,142.22,0.025,133.36,0.008,50.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/28/2007 2:00,11.7,90,0,0,37.655,28.17,0,0,0.109,109.94,0.164,98.43,0.169,121.43,0.179,145.24,0.137,142.71,0.103,119.05,0.091,109.23,0.103,114.58,0.096,108.25,0.096,108.25,0.011,90,0.054,98.58,0.037,117.26,0.055,148.32,0.075,143.13,0.086,126.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/28/2007 2:30,11.7,90,0,0,37.642,28,0,0,0.132,62.08,0.19,86.09,0.201,88.29,0.162,115.14,0.163,135.5,0.103,132.24,0.103,109.84,0.128,103.6,0.091,123.34,0.061,104.26,0.095,121.69,0.099,120.47,0.086,104.2,0.077,95.93,0.117,105.81,0.082,90.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/28/2007 3:00,11.7,90,0,0,37.623,27.97,0,0,0.095,75.96,0.199,59.18,0.192,54.32,0.243,77.39,0.231,90.99,0.237,111.8,0.182,112.91,0.139,123.23,0.163,145.73,0.1,159.58,0.12,166.54,0.158,158.13,0.135,144.66,0.101,133,0.104,126.76,0.089,124.05,0.106,97.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/28/2007 3:30,11.7,90,0,0,37.603,27.97,0,0,0.148,64.47,0.238,72.17,0.22,59.35,0.228,87.99,0.196,108.43,0.199,113.35,0.157,121.97,0.18,102.88,0.158,115.92,0.15,121.88,0.175,140.32,0.134,161.29,0.145,138.63,0.161,147.69,0.144,140.91,0.136,109.37,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/28/2007 4:00,11.7,90,0,0,37.601,27.88,0,0,0.144,80.41,0.198,61.62,0.251,72.65,0.224,91.53,0.241,93.09,0.249,107.05,0.221,106.8,0.191,102.72,0.117,121.38,0.144,123.69,0.176,120.07,0.172,128.14,0.197,127.8,0.153,137.65,0.145,139.18,0.176,138.91,0.141,132.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/28/2007 4:30,11.7,90,0,0,37.598,27.74,0,0,0.086,46.42,0.208,40.9,0.198,56.55,0.254,70.92,0.25,94.36,0.235,105.04,0.201,110.96,0.174,103.96,0.193,117.76,0.198,140.93,0.107,148.39,0.089,158.32,0.11,144.58,0.08,174.29,0.086,156.71,0.117,150.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/28/2007 5:00,11.7,90,0,0,37.607,27.54,0,0,0.114,26.57,0.184,24.34,0.157,41.63,0.19,72.9,0.247,90,0.23,96.75,0.234,114.81,0.25,99.69,0.227,108.51,0.198,116.44,0.178,117.71,0.144,111.58,0.149,139.36,0.167,130.64,0.121,130.96,0.188,104.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/28/2007 5:30,11.7,90,0,0,37.602,27.54,0,0,0.089,106.39,0.176,123.87,0.204,128.44,0.111,140.86,0.176,165.49,0.179,166.43,0.192,177.02,0.165,167.4,0.184,163.54,0.219,158.59,0.13,160.17,0.146,147.83,0.139,157.51,0.18,156.72,0.13,131.56,0.156,130.32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/28/2007 6:00,11.7,90,0,0,37.584,28.06,0,0,0.199,173.09,0.161,159.32,0.157,159.49,0.171,151.04,0.184,144.93,0.218,129.6,0.138,130.6,0.155,121.03,0.155,126.05,0.152,132.6,0.103,137.76,0.11,114.23,0.102,126.19,0.092,81.87,0.134,103.83,0.109,116.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/28/2007 6:30,11.7,90,0,0,37.601,28.18,0,0,0.226,179.75,0.165,153.28,0.179,143.39,0.136,129.05,0.159,130.41,0.113,140.39,0.122,138.33,0.098,142.07,0.075,122.01,0.09,114.86,0.102,105.95,0.094,128.09,0.086,119.83,0.135,136.5,0.115,123.97,0.161,108.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/28/2007 7:00,11.7,90,0,0,37.606,28.28,0,0,0.226,181.27,0.157,175.99,0.163,144.26,0.138,125.54,0.136,140.95,0.145,131.93,0.134,138.93,0.127,148.8,0.093,131.07,0.124,134.35,0.073,154.13,0.135,144.66,0.101,139.83,0.105,140.4,0.107,156.8,0.051,155.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/28/2007 7:30,11.7,90,0,0,37.61,28.21,0,0,0.238,179.28,0.222,173.55,0.203,173.5,0.151,178.1,0.145,186.73,0.145,172.09,0.147,175.72,0.103,181.67,0.118,158.2,0.117,174.58,0.103,163.14,0.146,165.77,0.141,148.34,0.167,160.37,0.127,163.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/28/2007 8:00,11.7,90,0,0,37.626,28.1,0,0,0.271,194.55,0.236,187.06,0.261,187.26,0.247,178.38,0.238,186.02,0.184,185.31,0.183,183.44,0.187,187.7,0.147,180,0.139,181.24,0.153,180,0.137,178.75,0.183,170.59,0.147,169,0.103,175.01,-99,-99,0.178,166.04,0.197,175.04,0.124,199.75,0.196,170.92,0.187,194.26,0.135,326.78,-99,-99,-99,-99
8/28/2007 8:30,11.7,90,0,0,37.626,28.11,0,0,0.214,185.9,0.275,185.63,0.274,190.74,0.219,193.72,0.196,190.91,0.227,200.11,0.25,207.69,0.257,204.87,0.241,219.11,0.225,220.13,0.199,213.93,0.22,208.19,0.153,194.04,0.182,194.65,0.183,180.31,0.178,188.4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/28/2007 9:00,11.7,90,0,0,37.619,28.23,0,0,0.243,192.61,0.245,202.58,0.271,197.16,0.245,203.54,0.184,207.54,0.205,200.82,0.194,206.04,0.236,207.22,0.246,209.69,0.225,216.31,0.237,213.49,0.203,207.57,0.226,206.23,0.226,206.23,0.259,217,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/28/2007 9:30,11.7,90,0,0,37.613,28.27,0,0,0.181,200.74,0.227,197.16,0.329,200.64,0.304,202.43,0.243,205.83,0.202,216.53,0.231,215.48,0.25,210.57,0.277,218.11,0.273,211.07,0.274,215.03,0.263,217.13,0.256,221.84,0.26,208.73,0.185,210.86,0.2,202.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/28/2007 10:00,11.7,90,0,0,37.607,28.3,0,0,0.185,215.75,0.279,207.12,0.255,194.09,0.28,206.02,0.288,213.25,0.289,211.98,0.264,222.7,0.274,234.51,0.248,233.36,0.262,217.09,0.239,219.9,0.255,213.32,0.242,214.22,0.211,213.61,0.23,216.87,0.208,220.9,0.198,219.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/28/2007 10:30,11.7,90,0,0,37.596,28.28,0,0,0.136,202.43,0.216,210.24,0.239,199.04,0.244,211.08,0.277,212.6,0.229,216.47,0.28,212.16,0.281,230.77,0.283,229.16,0.24,233.8,0.247,239.08,0.25,228.4,0.242,222.99,0.175,219.43,0.186,221.51,0.223,229.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/28/2007 11:00,11.7,90,0,0,37.58,28.27,0,0,0.189,204.39,0.252,213.19,0.266,213.81,0.328,217.08,0.291,214.78,0.247,215.3,0.272,223.96,0.267,228.79,0.209,226.93,0.221,223.16,0.261,233.09,0.194,233.37,0.234,221.88,0.166,225.73,0.173,238.24,0.167,220.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/28/2007 11:30,11.7,90,0,0,37.573,28.27,0,0,0.193,197.78,0.286,207.46,0.311,209.7,0.278,216.09,0.289,212.87,0.245,215.18,0.212,219.63,0.258,235.57,0.236,231.38,0.199,236.47,0.178,242.29,0.194,234.84,0.173,235.12,0.192,233.91,0.177,232.1,0.197,233.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/28/2007 12:00,11.7,90,0,0,37.558,28.27,0,0,0.248,206.57,0.322,206.72,0.259,202.01,0.236,206.67,0.256,207.16,0.245,214.34,0.288,223.17,0.175,234.77,0.147,231.65,0.203,215.8,0.17,226.43,0.138,246.04,0.145,240.26,0.097,227.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/28/2007 12:30,11.7,90,0,0,37.54,28.25,0,0,0.245,203.54,0.224,219.38,0.305,204.38,0.276,207.68,0.22,222.61,0.117,231.26,0.103,219.09,0.084,265.91,0.089,223.18,0.142,221.57,0.132,224.38,0.099,257.78,0.104,239.51,0.088,232.87,0.119,270,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/28/2007 13:00,11.7,90,0,0,37.525,28.33,0,0,0.202,203.39,0.29,206.21,0.305,201.35,0.271,199.84,0.19,206.29,0.111,227.55,0.179,234.09,0.151,226.88,0.162,236.31,0.111,236.74,0.156,226.81,0.122,227,0.054,225.74,0.074,270,0.089,257.05,-99,-99,0.032,338.2,0.072,311.04,-99,-99,-99,-99,-99,-99,0.398,331.83,-99,-99,-99,-99
8/28/2007 13:30,11.7,90,0,0,37.515,28.41,0,0,0.22,205.28,0.262,203.63,0.193,200.59,0.237,198.21,0.144,217.67,0.097,238.43,0.136,247.96,0.159,208.98,0.122,195.17,0.095,213.02,0.11,227.2,0.078,226.04,0.065,206.57,0.045,280.3,0.044,270,0.019,214.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/28/2007 14:00,11.7,90,0,0,37.514,28.49,0,0,0.164,199.21,0.186,214.46,0.17,202.05,0.161,222.73,0.121,211.86,0.095,196.53,0.084,218.23,0.04,132.95,0.058,191.89,0.067,191.14,0.073,213.25,0.057,169.88,0.028,210.26,0.019,227.12,0.069,311.5,0.065,11.48,0.095,15.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/28/2007 14:30,11.7,90,0,0,37.504,28.56,0,0,0.154,176.28,0.156,195.64,0.169,201.55,0.146,209.89,0.095,220.73,0.062,180,0.065,183.52,0.049,214.99,0.071,208.74,0.048,230.96,0.038,201.8,0.03,21.45,0.043,262.06,0.044,78.18,0.057,34.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/28/2007 15:00,11.7,90,0,0,37.519,28.35,0,0,0.066,122.01,0.063,104.7,0.074,151.02,0.124,174.93,0.123,207.19,0.09,191.56,0.12,211.7,0.057,214.25,0.058,210.11,0.017,156.37,0.039,180,0.035,168.37,0.02,220.91,0.039,144.29,0.014,162.9,0.074,58.9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/28/2007 15:30,11.7,90,0,0,37.533,28.12,0,0,0.095,169.64,0.072,50.09,0.059,95.81,0.043,259.22,0.045,219.64,0.03,207.41,0.05,211.16,0.053,199.8,0.028,109.09,0.014,162.9,0.044,95.19,0.047,116.57,0.067,50.41,0.087,40.31,0.063,35.96,0.091,28.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/28/2007 16:00,11.7,90,0,0,37.547,28.07,0,0,0.1,76.66,0.169,359.66,0.157,36.21,0.06,110.56,0.075,232.06,0.016,240.26,0.04,168.41,0.035,233.13,0.058,274.93,0.011,291.8,0.035,332.7,0.007,26.57,0.048,71.94,0.046,64,0.03,91.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/28/2007 16:30,11.7,90,0,0,37.562,28.12,0,0,0.055,85.84,0.157,19.36,0.062,31.12,0.031,206.57,0.064,240.26,0.052,221.91,0.036,165.58,0.033,270,0.042,196.7,0.046,211.61,0.053,307.3,0.047,48.47,0.042,0,0.041,19.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/28/2007 17:00,11.7,90,0,0,37.581,28.06,0,0,0.075,27.94,0.126,22.31,0.078,67.38,0.041,140.91,0.031,270,0.025,133.36,0.036,279.73,0.084,253.3,0.064,256.4,0.039,250.64,0.056,302.55,0.026,316.55,0.058,59.04,0.04,46.01,0.043,10.78,0.083,43.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/28/2007 17:30,11.7,90,0,0,37.601,28.04,0,0,0.055,90,0.088,59.37,0.001,180,0.022,198.43,0.028,259.88,0.1,275.71,0.049,260.54,0.059,251.26,0.045,276.34,0.047,243.43,0.048,345.38,0.056,314.27,0.066,357.4,0.077,54.46,0.049,6.98,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/28/2007 18:00,11.7,90,0,0,37.616,28.35,0,0,0.116,186.45,0.072,233.45,0.07,302.78,0.098,279.37,0.155,291.25,0.049,255.96,0.136,273.79,0.042,286.7,0.082,293.11,0.087,302.77,0.074,333.43,0.078,335.07,0.016,0,0.107,335.82,0.086,3.33,0.044,328.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/28/2007 18:30,11.7,90,0,0,37.651,28.5,0,0,0.099,231.97,0.119,250.8,0.119,273.85,0.149,281.61,0.133,283.93,0.101,287.35,0.138,308.53,0.074,279.33,0.093,325.11,0.087,326.31,0.039,349.56,0.079,305.71,0.076,304.32,0.05,12.65,0.13,339.75,0.117,7.85,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/28/2007 19:00,11.7,90,0,0,37.679,28.55,0,0,0.106,229.99,0.125,284.81,0.085,280.91,0.105,270,0.133,282.99,0.108,295.85,0.118,299.38,0.134,330.57,0.138,327.69,0.143,324.09,0.092,358.13,0.095,358.19,0.092,1.87,0.096,351.03,0.086,345.8,0.098,355.91,0.089,336.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/28/2007 19:30,11.7,90,0,0,37.713,28.57,0,0,0.151,246.15,0.14,273.27,0.142,274.86,0.134,293.7,0.17,287.05,0.139,305.63,0.093,314.56,0.045,259.7,0.048,284.62,0.107,354.08,0.041,9.93,0.09,356.19,0.098,357.66,0.136,356.21,0.109,19.76,0.114,357.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/28/2007 20:00,11.7,90,0,0,37.738,28.58,0,0,0.138,232.96,0.13,264.25,0.104,252.09,0.102,265.52,0.128,298.57,0.078,318.12,0.097,341.38,0.108,330.12,0.105,333.92,0.111,353.26,0.079,0.73,0.109,348.38,0.071,357.58,0.118,5.86,0.074,12.53,0.143,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/28/2007 20:30,11.7,90,0,0,37.764,28.6,0,0,0.167,232.31,0.155,262.23,0.184,270.62,0.13,275.75,0.127,284.15,0.074,317.2,0.141,318.74,0.081,322.56,0.096,341.75,0.092,339.59,0.032,354.64,0.098,4.09,0.084,336.8,0.054,18.43,0.075,13.85,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/28/2007 21:00,11.7,90,0,0,37.775,28.65,0,0,0.064,226.27,0.147,266.5,0.153,264.36,0.086,293.29,0.132,301.04,0.077,294.57,0.077,321.34,0.103,317.76,0.094,337.52,0.087,337.58,0.075,0,0.069,357.51,0.033,317.49,0.101,344.45,0.074,8.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/28/2007 21:30,11.7,90,0,0,37.785,28.64,0,0,0.116,230.26,0.173,259.34,0.223,282.17,0.111,291.04,0.129,282.09,0.136,298.64,0.095,299,0.067,302.28,0.062,293.68,0.093,337.85,0.071,23.3,0.073,3.14,0.043,322.59,0.08,356.42,0.054,10.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/28/2007 22:00,11.7,90,0,0,37.786,28.6,0,0,0.135,256.69,0.159,281.59,0.161,277.48,0.126,262.26,0.127,284.15,0.126,313.07,0.124,303.18,0.119,325.64,0.122,333.23,0.099,316.64,0.073,314.44,0.071,328.76,0.045,314.09,0.073,349,0.096,289.37,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/28/2007 22:30,11.7,90,0,0,37.78,28.55,0,0,0.149,258.77,0.189,268.48,0.175,286.26,0.148,273.09,0.094,277.96,0.124,278.78,0.113,308.9,0.072,290.19,0.063,308.52,0.062,357.23,0.103,358.33,0.034,339.44,0.077,0,0.052,347.83,0.086,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/28/2007 23:00,11.7,90,0,0,37.772,28.53,0,0,0.171,251.57,0.187,270.61,0.176,274.9,0.191,306.69,0.126,304.7,0.102,302.12,0.071,315.57,0.062,324.78,0.046,299.9,0.051,287.02,0.091,314.56,0.086,328.35,0.085,350.54,0.137,337.73,0.093,335.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/28/2007 23:30,11.7,90,0,0,37.762,28.52,0,0,0.144,271.99,0.194,266.46,0.166,265.5,0.131,296.37,0.07,291.04,0.051,281.31,0.069,307.37,0.096,291.47,0.099,279.84,0.019,258.11,0.045,3.81,0.067,11.14,0.055,326.02,0.045,44.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/29/2007 0:00,11.7,90,0,0,37.745,28.48,0,0,0.104,228.5,0.074,294.83,0.082,310.07,0.044,328.82,0.073,326.75,0.04,333.43,0.035,343.61,0.051,15.95,0.07,40.96,0.043,7.94,0.017,69.44,0.034,36.53,0.036,9.73,0.064,88.21,0.053,50.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
