DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),Speed#37(37.5m),Dir#37(37.5m),Speed#38(38.5m),Dir#38(38.5m),Speed#39(39.5m),Dir#39(39.5m),Speed#40(40.5m),Dir#40(40.5m)
2/23/2010 4:00,11.8,238.8,-1.2,-2.5,40.68,27.03,0,0,0.187,180.31,0.136,188.91,0.131,215.03,0.043,176.01,0.059,163.39,0.087,165.32,0.103,176.67,0.076,168.69,0.055,153.9,0.089,198.43,0.086,176.67,0.086,176.67,0.115,153.66,0.139,173.8,0.077,138.67,0.105,204.85,0.134,186.86,0.099,156.27,0.124,126.13,0.064,138.14,0.08,141.56,0.026,152.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/23/2010 5:00,11.8,238.6,-1.2,-2.5,40.695,27.06,0,0,0.079,170.54,0.137,207.88,0.095,184.81,0.09,196.82,0.103,207.81,0.112,183.07,0.109,177.9,0.094,242.07,0.11,181.04,0.098,197.15,0.132,222.54,0.072,200.19,0.072,183.18,0.099,156.8,0.14,174.25,0.134,201.01,0.092,178.75,0.095,198.43,0.152,197.24,0.133,181.29,0.117,186.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/23/2010 6:00,11.8,238.6,-1.2,-2.5,40.706,27.1,0,0,0.075,212.41,0.1,195.71,0.087,293.03,0.099,298.89,0.143,276.83,0.085,277.46,0.089,282.32,0.091,271.89,0.064,260.98,0.063,289.59,0.111,282.53,0.089,248.92,0.047,214.7,0.045,222.27,0.073,191,0.081,214.47,0.08,237.69,0.122,198.58,0.13,203.03,0.108,164.42,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/23/2010 7:00,11.8,238.7,-1.2,-2.5,40.694,27.2,0,0,0.016,217.57,0.162,224.25,0.101,277.97,0.118,288.74,0.17,270.67,0.082,262.27,0.161,263.94,0.138,271.25,0.121,277.59,0.109,260.45,0.072,270,0.105,267.27,0.065,303.69,0.113,289.08,0.058,279.95,0.034,298.07,0.057,289.38,0.028,220.6,0.051,250.5,0.077,283.5,0.077,273.72,0.104,254.36,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/23/2010 8:00,11.8,238.6,-1.2,-2.5,40.684,27.16,0,0,0.057,337.46,0.045,206.57,0.113,300.44,0.096,317.97,0.142,295.84,0.1,298.61,0.034,1.68,0.113,280.21,0.117,287.97,0.112,270,0.091,298.81,0.068,307.21,0.118,316.71,0.079,316.55,0.085,304.99,0.103,321.69,0.07,327.22,0.097,303.2,0.108,322.17,0.122,342.31,0.097,319.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/23/2010 9:00,11.8,238.8,-1.2,-2.5,40.665,27.22,0,0,0.085,33.5,0.141,160.92,0.085,328.92,0.119,304.76,0.212,332.47,0.171,323.8,0.107,333.91,0.153,320.05,0.195,296.17,0.156,319.16,0.156,346.32,0.142,5.27,0.15,328.32,0.131,321.82,0.131,329.34,0.11,326.89,0.154,316.05,0.159,318.07,0.189,307.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/23/2010 10:00,11.8,238.7,-1.2,-2.5,40.641,27.18,0,0,0.108,39.74,0.046,87.51,0.171,341.57,0.098,325.82,0.223,351.76,0.077,7.5,0.143,11.31,0.208,24.97,0.159,10.11,0.196,4.11,0.249,18.51,0.194,350.83,0.18,358.73,0.172,330.3,0.201,328.21,0.221,346.66,0.263,346.12,0.261,348.73,0.236,1.46,0.189,333.3,0.177,333.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/23/2010 11:00,11.8,238.6,-1.2,-2.5,40.61,27.19,0,0,0.148,59.1,0.031,90,0.146,359.22,0.161,332.32,0.216,326.53,0.145,333.79,0.147,345.87,0.196,344.34,0.191,327.64,0.194,331.06,0.189,346.26,0.196,353.56,0.234,0.49,0.28,351.58,0.248,354.91,0.204,355.77,0.188,346.48,0.152,7.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/23/2010 12:00,11.8,238.8,-1.2,-2.4,40.578,27.17,0,0,0.102,61.16,0.104,154.42,0.06,336.43,0.124,339.66,0.149,15.15,0.136,351.09,0.156,346.32,0.238,348.6,0.184,345.21,0.2,356.57,0.192,354.02,0.262,10.79,0.194,2.66,0.104,0,0.177,10.1,0.193,351.95,0.216,5.84,0.203,13.42,0.19,2.71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/23/2010 13:00,11.8,238.8,-1.2,-2.5,40.555,27.14,0,0,0.19,63.71,0.159,131.93,0.127,4.05,0.116,357.53,0.094,18.63,0.089,53.26,0.131,12.34,0.086,333.14,0.099,347.78,0.105,43.08,0.155,29.88,0.182,36.05,0.177,33.96,0.156,5.53,0.09,1.27,0.178,56.22,0.158,57.11,0.186,33.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/23/2010 14:00,11.8,238.8,-1.2,-2.4,40.536,27.16,0,0,0.115,83,0.232,142.54,0.048,39.04,0.056,11.31,0.107,69.19,0.132,61.88,0.102,53.35,0.106,55.41,0.163,59.82,0.126,78.51,0.156,77.75,0.111,83.77,0.179,68.02,0.097,68.75,0.123,73.48,0.129,55.45,0.165,53.9,0.158,65.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.462,25.68,-99,-99,-99,-99,-99,-99,-99,-99
2/23/2010 15:00,11.8,238.7,-1.2,-2.4,40.515,27.18,0,0,0.03,334.29,0.168,156.94,0.015,126.87,0.015,53.13,0.073,122.17,0.117,93.91,0.105,90,0.118,130.55,0.143,113.51,0.184,105.77,0.142,115.84,0.128,124.81,0.103,117.06,0.151,93.79,0.121,123.56,0.124,179.54,0.09,116.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/23/2010 16:00,11.8,238.7,-1.2,-2.4,40.495,27.19,0,0,0.065,152.65,0.258,153.04,0.088,135.46,0.102,79.24,0.114,102.69,0.202,109.96,0.195,113.55,0.233,110.07,0.204,120.72,0.181,122.11,0.172,97.33,0.174,97.94,0.148,98.57,0.176,99.14,0.15,81.54,0.142,89.19,0.053,71.22,0.174,80.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/23/2010 17:00,11.8,238.8,-1.2,-2.4,40.468,27.18,0,0,0.07,161.57,0.334,153.13,0.118,158.2,0.108,127.08,0.168,135.96,0.172,132.88,0.222,112.52,0.193,117.5,0.163,87.89,0.27,96.81,0.198,107.61,0.225,111.33,0.269,105.54,0.229,110.97,0.263,109.05,0.289,110.07,0.239,110.33,0.261,102.86,0.184,90.62,0.252,94.33,0.26,87.14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.347,52.73,-99,-99,-99,-99,-99,-99,-99,-99
2/23/2010 18:00,11.8,238.7,-1.2,-2.4,40.446,27.16,0,0,0.081,90,0.152,122.64,0.054,2.12,0.046,118.81,0.1,143.93,0.138,146.54,0.081,142.56,0.105,173.42,0.165,134.51,0.18,129.36,0.186,133.48,0.196,119.96,0.211,121.66,0.198,129.07,0.202,125.74,0.175,122.14,0.25,112.36,0.247,113.66,0.224,95.89,0.274,107.64,0.304,97.94,0.277,94.35,0.27,100.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/23/2010 19:00,11.8,238.7,-1.2,-2.4,40.432,27.04,0,0,0.055,19.09,0.084,152.21,0.05,287.35,0.027,55.71,0.046,73.54,0.096,137.12,0.125,162.29,0.166,183.1,0.146,195.46,0.14,164.67,0.145,156.08,0.167,159.72,0.186,146.4,0.201,141.47,0.179,147.11,0.182,129.89,0.197,138.29,0.171,118.96,0.17,121.54,0.17,140.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/23/2010 20:00,11.8,238.6,-1.2,-2.4,40.427,27.03,0,0,0.093,56.82,0.079,84.94,0.044,17.2,0.049,301.76,0.031,300.65,0.089,220.46,0.067,228.65,0.062,223.7,0.057,167.91,0.068,152.68,0.072,136.12,0.126,121.04,0.107,116.57,0.051,126.19,0.096,117.37,0.17,128.55,0.123,117.61,0.126,110.45,0.137,118.81,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/23/2010 21:00,11.8,238.8,-1.2,-2.4,40.437,27.05,0,0,0.072,46.12,0.045,125.1,0.073,351.31,0.072,330.95,0.003,341.57,0.042,333.43,0.017,118.07,0.091,83.66,0.097,104.89,0.115,106.7,0.058,85.07,0.022,111.8,0.101,62.93,0.125,88.17,0.13,99.75,0.121,47.34,0.212,61.26,0.131,56.55,0.145,78.07,0.196,91.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.315,44.36,-99,-99,-99,-99,-99,-99,-99,-99
2/23/2010 22:00,11.8,238.7,-1.2,-2.4,40.442,27.13,0,0,0.068,328.89,0.073,13.47,0.104,16.17,0.136,21.64,0.103,30.3,0.156,42.4,0.203,39.81,0.18,52.43,0.186,35.39,0.17,52.39,0.163,37.5,0.169,52.45,0.108,69.88,0.149,65.33,0.13,51.55,0.188,64.8,0.197,57.84,0.174,63.43,0.112,57.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.234,59.71,-99,-99,-99,-99,-99,-99,-99,-99
2/23/2010 23:00,11.8,238.7,-1.2,-2.4,40.463,27.1,0,0,0.049,325.01,0.009,276.34,0.112,324.46,0.119,345.38,0.119,11.12,0.151,24.19,0.168,45.73,0.211,36.92,0.211,52.32,0.161,56.41,0.169,42.11,0.201,36.3,0.206,57.08,0.236,59.41,0.25,61.08,0.22,42.61,0.244,22.89,0.124,27.39,0.226,61.73,0.246,54.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/24/2010 0:00,11.8,238.6,-1.2,-2.4,40.496,27.09,0,0,0.056,90,0.09,46.35,0.083,20.39,0.077,9.71,0.085,0,0.094,1.83,0.071,18.18,0.098,40.03,0.183,53,0.146,47.78,0.144,55.76,0.178,69.93,0.169,73.17,0.206,82.18,0.229,64.67,0.217,56.82,0.227,59.6,0.213,65.36,0.222,47.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/24/2010 1:00,11.8,238.7,-1.2,-2.4,40.536,27.08,0,0,0.074,67.62,0.102,38.22,0.088,340.13,0.117,357.55,0.119,13.57,0.136,10.98,0.102,66.95,0.171,85.29,0.176,62.56,0.179,62.72,0.176,86.1,0.105,152.7,0.105,113.63,0.178,87.75,0.256,80.79,0.249,74.18,0.248,82.13,0.214,76.74,0.189,56.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/24/2010 2:00,11.8,238.8,-1.2,-2.4,40.585,27.09,0,0,0.117,140.57,0.225,71.32,0.162,97.78,0.12,87.61,0.184,90,0.224,102.11,0.236,98.78,0.231,92.73,0.185,88.14,0.221,87.41,0.214,77.85,0.196,85.89,0.204,97.61,0.178,79.01,0.154,65.43,0.182,83.07,0.265,80.89,0.251,91.6,0.214,80.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/24/2010 3:00,11.8,238.8,-1.2,-2.4,40.636,27.13,0,0,0.169,115.65,0.242,101.45,0.169,91.36,0.212,101.15,0.24,97.42,0.312,100.7,0.226,90.76,0.223,105.1,0.239,98.16,0.27,96.81,0.294,95.26,0.282,107.34,0.289,96.56,0.291,90.98,0.315,89.27,0.273,90,0.245,83.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/24/2010 4:00,11.8,238.6,-1.2,-2.4,40.681,27.12,0,0,0.119,184.33,0.201,142.9,0.22,124.27,0.194,131.02,0.24,111.54,0.301,120.15,0.311,107.79,0.284,94.45,0.279,107.98,0.256,115.67,0.371,103.74,0.36,103.5,0.362,105.88,0.296,112.05,0.283,112.85,0.315,103.59,0.213,98.09,0.304,110.82,0.276,110.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/24/2010 5:00,11.8,238.8,-1.2,-2.4,40.712,27.13,0,0,0.146,134.17,0.246,146.44,0.194,139.59,0.192,133.94,0.229,128.97,0.188,123.94,0.241,128.1,0.229,131.28,0.289,119.94,0.246,117.09,0.353,123.78,0.324,115.62,0.316,109.58,0.304,112.43,0.283,109.4,0.289,114.35,0.32,109.34,0.407,115.62,0.313,112.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/24/2010 6:00,11.8,238.6,-1.2,-2.4,40.736,27.15,0,0,0.092,150.1,0.154,132.37,0.157,129.57,0.142,123.24,0.221,127.28,0.245,124.53,0.236,142.94,0.242,122.51,0.253,125.01,0.324,123.54,0.295,122.83,0.32,116.73,0.355,119.38,0.313,126.03,0.315,129.34,0.331,125.03,0.304,122.91,0.29,118.59,0.271,123.4,0.293,131.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
