DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.4m),Dir#1(1.4m),Speed#2(2.4m),Dir#2(2.4m),Speed#3(3.4m),Dir#3(3.4m),Speed#4(4.4m),Dir#4(4.4m),Speed#5(5.4m),Dir#5(5.4m),Speed#6(6.4m),Dir#6(6.4m),Speed#7(7.4m),Dir#7(7.4m),Speed#8(8.4m),Dir#8(8.4m),Speed#9(9.4m),Dir#9(9.4m),Speed#10(10.4m),Dir#10(10.4m),Speed#11(11.4m),Dir#11(11.4m),Speed#12(12.4m),Dir#12(12.4m),Speed#13(13.4m),Dir#13(13.4m),Speed#14(14.4m),Dir#14(14.4m),Speed#15(15.4m),Dir#15(15.4m),Speed#16(16.4m),Dir#16(16.4m),Speed#17(17.4m),Dir#17(17.4m),Speed#18(18.4m),Dir#18(18.4m),Speed#19(19.4m),Dir#19(19.4m),Speed#20(20.4m),Dir#20(20.4m),Speed#21(21.4m),Dir#21(21.4m),Speed#22(22.4m),Dir#22(22.4m),Speed#23(23.4m),Dir#23(23.4m),Speed#24(24.4m),Dir#24(24.4m),Speed#25(25.4m),Dir#25(25.4m),
1/23/2009 00:00:00, 13.6,217.6, -0.1, -2.3, 26.093, 26.24,  0.0,  0.0,  0.045, 135.00,  0.064, 131.86,  0.074, 136.10,  0.055, 113.75,  0.068, 128.40,  0.075, 153.78,  0.089, 149.70,  0.100, 142.33,  0.097, 132.91,  0.065, 133.75,  0.064, 124.19,  0.090, 148.60,  0.088, 164.23,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/23/2009 00:30:00, 13.6,217.7, -0.1, -2.3, 26.097, 26.24,  0.0,  0.0,  0.062, 171.61,  0.060, 130.29,  0.095, 121.69,  0.065, 125.64,  0.068, 145.15,  0.068, 173.29,  0.078, 164.36,  0.072, 153.43,  0.086, 137.82,  0.063, 161.57,  0.050, 166.24,  0.042,  99.69,  0.005, 201.80,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/23/2009 01:00:00, 13.6,217.6, -0.1, -2.3, 26.100, 26.24,  0.0,  0.0,  0.052, 112.62,  0.081, 127.01,  0.048, 167.99,  0.043, 162.41,  0.041, 140.91,  0.067, 137.44,  0.061, 143.70,  0.026, 110.56,  0.040, 252.47,  0.033, 321.07,  0.043,   6.63,  0.059, 287.82,  0.082, 289.98,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/23/2009 01:30:00, 13.6,217.7, -0.1, -2.3, 26.117, 26.24,  0.0,  0.0,  0.032, 114.15,  0.025, 165.96,  0.059, 131.55,  0.087, 159.90,  0.041, 149.04,  0.040, 145.12,  0.028, 334.36,  0.031, 142.77,  0.010, 185.71,  0.035,   6.52,  0.047,  72.72,  0.044,  58.13,  0.053,  74.65,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/23/2009 02:00:00, 13.6,217.7, -0.1, -2.3, 26.126, 26.24,  0.0,  0.0,  0.029, 303.69,  0.019, 237.99,  0.018, 319.40,  0.019, 323.75,  0.017, 276.71,  0.040,  60.26,  0.018, 180.00,  0.046,  74.74,  0.021,  87.27,  0.011, 322.13,  0.051, 345.14,  0.022, 288.43,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/23/2009 03:00:00, 13.6,217.8, -0.1, -2.3, 26.178, 26.28,  0.0,  0.0,  0.034, 173.29,  0.028, 160.91,  0.014, 107.10,  0.047, 298.22,  0.069,   8.37,  0.049,   3.50,  0.054, 348.27,  0.058, 333.43,  0.054, 314.26,  0.050, 337.56,  0.091, 335.40,  0.071, 347.74,  0.066, 320.53,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/23/2009 03:30:00, 13.6,217.7, -0.1, -2.3, 26.204, 26.26,  0.0,  0.0,  0.036, 183.18,  0.009, 180.00,  0.017, 147.26,  0.010, 315.00,  0.035, 117.30,  0.030,  74.58,  0.017,  90.00,  0.063,  44.36,  0.031,  58.39,  0.032,   0.00,  0.032,   1.79,  0.077,  12.04,  0.096, 332.63,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/23/2009 04:00:00, 13.6,217.7, -0.1, -2.3, 26.224, 26.25,  0.0,  0.0,  0.050,  93.43,  0.044, 117.15,  0.023,  48.58,  0.023, 162.35,  0.041,  62.18,  0.054,  25.14,  0.059,  23.96,  0.019,  36.25,  0.053,  11.94,  0.091,  16.03,  0.043,   7.94,  0.040,  50.01,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/23/2009 04:30:00, 13.6,217.7, -0.1, -2.3, 26.249, 26.24,  0.0,  0.0,  0.051,  86.63,  0.049, 188.13,  0.042, 125.22,  0.032, 327.80,  0.045, 110.85,  0.043,  48.81,  0.025, 343.74,  0.058,  18.12,  0.058,  37.27,  0.004,   0.00,  0.046,  31.61,  0.051,   6.71,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/23/2009 05:00:00, 13.6,217.7, -0.1, -2.3, 26.289, 26.24,  0.0,  0.0,  0.027,  98.43,  0.080, 157.27,  0.052, 153.92,  0.025, 101.77,  0.017,  64.98,  0.052, 131.91,  0.040,  81.47,  0.038, 100.71,  0.053,  94.32,  0.026, 305.54,  0.027, 201.80,  0.002,  90.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/23/2009 05:30:00, 13.6,217.7, -0.1, -2.3, 26.309, 26.24,  0.0,  0.0,  0.040,  82.87,  0.068, 155.70,  0.038, 150.07,  0.073, 147.83,  0.087, 144.31,  0.080, 112.73,  0.030,  93.81,  0.038, 111.80,  0.035,  71.57,  0.054,  44.26,  0.068, 114.30,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/23/2009 06:00:00, 13.6,217.6, -0.1, -2.3, 26.342, 26.24,  0.0,  0.0,  0.049, 208.14,  0.067, 123.45,  0.066, 146.07,  0.035, 143.13,  0.083, 149.74,  0.121, 137.34,  0.084, 137.41,  0.079, 138.07,  0.074, 148.24,  0.081, 132.99,  0.050, 152.40,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/23/2009 07:00:00, 13.5,217.8, -0.1, -2.3, 26.377, 26.28,  0.0,  0.0,  0.073, 133.33,  0.080, 145.12,  0.078, 150.16,  0.122, 144.35,  0.134, 152.86,  0.128, 133.42,  0.133, 129.20,  0.117, 141.95,  0.103, 135.00,  0.107, 144.09,  0.093, 142.88,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/23/2009 07:30:00, 13.5,217.6, -0.1, -2.3, 26.385, 26.26,  0.0,  0.0,  0.105, 155.87,  0.118, 161.72,  0.127, 140.43,  0.154, 153.43,  0.179, 167.44,  0.104, 160.87,  0.089, 152.57,  0.102, 129.45,  0.125, 129.81,  0.134, 148.45,  0.131, 144.61,  0.142, 148.21,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/23/2009 08:00:00, 13.5,217.6, -0.1, -2.3, 26.396, 26.25,  0.0,  0.0,  0.087, 146.31,  0.096, 173.40,  0.115, 179.50,  0.101, 159.04,  0.123, 163.48,  0.115, 155.43,  0.099, 164.13,  0.106, 177.30,  0.116, 166.56,  0.107, 188.05,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/23/2009 08:30:00, 13.5,217.7, -0.1, -2.3, 26.408, 26.26,  0.0,  0.0,  0.164, 164.44,  0.086, 146.86,  0.104, 159.12,  0.130, 154.03,  0.133, 157.88,  0.167, 151.44,  0.141, 171.87,  0.122, 159.33,  0.134, 154.78,  0.124, 159.66,  0.109, 175.80,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/23/2009 09:00:00, 13.5,217.7, -0.1, -2.3, 26.412, 26.27,  0.0,  0.0,  0.030, 189.46,  0.058, 158.75,  0.126, 164.31,  0.124, 158.20,  0.110, 180.00,  0.140, 181.23,  0.135, 181.27,  0.115, 173.99,  0.132, 192.67,  0.141, 187.73,  0.138, 177.51,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/23/2009 09:30:00, 13.5,217.7, -0.1, -2.3, 26.412, 26.28,  0.0,  0.0,  0.034, 210.38,  0.085, 169.88,  0.092, 175.03,  0.137, 164.74,  0.115, 160.78,  0.159, 168.76,  0.121, 172.41,  0.124, 182.77,  0.144, 183.97,  0.128, 172.82,  0.133, 195.71,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/23/2009 10:00:00, 13.5,217.5, -0.1, -2.3, 26.411, 26.29,  0.0,  0.0,  0.074, 144.37,  0.066, 171.25,  0.120, 192.99,  0.099, 177.11,  0.067, 193.83,  0.116, 177.04,  0.111, 183.09,  0.118, 196.75,  0.117, 192.37,  0.131, 185.27,  0.116, 180.49,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/23/2009 11:00:00, 13.5,217.7, -0.1, -2.3, 26.390, 26.35,  0.0,  0.0,  0.014, 248.96,  0.045, 292.04,  0.060, 219.56,  0.052, 183.30,  0.050, 227.42,  0.063, 228.22,  0.087, 233.39,  0.095, 215.54,  0.074, 211.76,  0.140, 212.44,  0.085, 213.50,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/23/2009 11:30:00, 13.5,217.6, -0.1, -2.3, 26.364, 26.34,  0.0,  0.0,  0.033, 221.35,  0.037, 339.62,  0.017, 302.74,  0.044, 237.03,  0.038, 240.07,  0.074, 239.97,  0.083, 250.91,  0.090, 246.55,  0.080, 254.74,  0.077, 248.75,  0.041, 257.32,  0.084, 261.10,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/23/2009 12:00:00, 13.5,217.6, -0.1, -2.3, 26.346, 26.30,  0.0,  0.0,  0.050, 318.27,  0.033, 316.22,  0.034, 300.38,  0.041, 288.43,  0.069, 327.46,  0.060, 276.65,  0.051, 337.99,  0.084, 300.85,  0.071, 260.27,  0.090, 247.14,  0.078, 264.14,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/23/2009 12:30:00, 13.5,217.7, -0.1, -2.3, 26.328, 26.31,  0.0,  0.0,  0.093, 288.24,  0.127, 284.58,  0.077, 297.90,  0.081, 317.49,  0.095, 294.15,  0.088, 306.22,  0.103, 286.86,  0.084, 294.73,  0.117, 303.83,  0.105, 291.19,  0.127, 317.54,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/23/2009 13:00:00, 13.5,217.7, -0.1, -2.3, 26.307, 26.33,  0.0,  0.0,  0.125, 315.97,  0.081, 320.01,  0.088, 286.57,  0.087, 306.08,  0.116, 296.12,  0.105, 302.18,  0.114, 287.80,  0.144, 302.26,  0.155, 296.90,  0.172, 300.45,  0.175, 305.69,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/23/2009 13:30:00, 13.5,217.7, -0.1, -2.3, 26.289, 26.32,  0.0,  0.0,  0.089, 347.05,  0.092, 337.05,  0.102, 332.43,  0.136, 330.41,  0.129, 323.84,  0.146, 313.33,  0.176, 316.15,  0.158, 314.74,  0.157, 309.06,  0.148, 310.05,  0.136, 299.95,  0.164, 312.04,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/23/2009 14:00:00, 13.5,217.7, -0.1, -2.3, 26.261, 26.32,  0.0,  0.0,  0.100, 340.66,  0.127, 310.85,  0.099, 298.38,  0.126, 302.68,  0.146, 311.67,  0.163, 305.54,  0.188, 301.75,  0.185, 313.69,  0.203, 316.00,  0.175, 310.14,  0.209, 313.45,  0.244, 308.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/23/2009 15:00:00, 13.4,217.7, -0.1, -2.3, 26.246, 26.34,  0.0,  0.0,  0.124, 323.50,  0.127, 321.41,  0.164, 331.56,  0.178, 324.35,  0.178, 322.74,  0.173, 321.81,  0.176, 331.55,  0.205, 333.06,  0.210, 329.04,  0.226, 327.99,  0.188, 322.34,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/23/2009 15:30:00, 13.4,217.5, -0.1, -2.3, 26.216, 26.31,  0.0,  0.0,  0.144, 315.00,  0.098, 335.80,  0.127, 332.22,  0.160, 327.50,  0.156, 334.58,  0.196, 323.71,  0.176, 334.45,  0.189, 326.23,  0.191, 332.49,  0.211, 329.92,  0.223, 324.67,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/23/2009 16:00:00, 13.4,217.6, -0.1, -2.3, 26.228, 26.30,  0.0,  0.0,  0.105, 356.19,  0.099, 320.71,  0.101, 343.90,  0.112, 333.43,  0.129, 327.05,  0.186, 329.99,  0.184, 328.13,  0.221, 333.67,  0.185, 341.76,  0.177, 334.89,  0.186, 332.89,  0.166, 336.53,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/23/2009 16:30:00, 13.4,217.6, -0.1, -2.3, 26.204, 26.28,  0.0,  0.0,  0.155,  20.43,  0.141, 335.25,  0.099, 335.51,  0.117, 345.13,  0.150, 330.87,  0.170, 340.82,  0.192, 327.14,  0.191, 322.65,  0.173, 320.41,  0.172, 326.86,  0.167, 331.44,  0.194, 317.92,  0.204, 323.58,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/23/2009 17:00:00, 13.4,217.6, -0.1, -2.3, 26.202, 26.26,  0.0,  0.0,  0.109, 339.08,  0.095, 317.56,  0.131, 344.05,  0.140, 325.18,  0.145, 335.56,  0.143, 325.86,  0.160, 326.71,  0.188, 327.15,  0.134, 344.00,  0.191, 332.23,  0.201, 334.97,  0.209, 326.69,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
1/23/2009 17:30:00, 13.4,217.7, -0.1, -2.3, 26.196, 26.25,  0.0,  0.0,  0.054, 334.86,  0.059, 319.82,  0.074, 305.63,  0.101, 302.91,  0.120, 333.86,  0.130, 327.29,  0.126, 328.33,  0.163, 320.24,  0.149, 316.64,  0.145, 330.60,  0.184, 339.99,  0.192, 335.98,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
