DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m),Speed#25(38.0m),Dir#25(38.0m),Speed#26(39.5m),Dir#26(39.5m)
2/28/2008 1:00,11.9,305.9,2.1,-2.5,41.082,25.95,0,0,0.027,208.44,0.015,156.8,0.032,235.3,0.057,228.53,0.069,220.87,0.045,215.1,0.047,198.43,0.078,215.11,0.041,248.46,0.062,257.97,0.051,272.25,0.067,239.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.158,272.9,-99,-99,-99,-99
2/28/2008 2:00,11.9,305.8,2.1,-2.5,41.094,25.94,0,0,0.073,199.18,0.098,207.87,0.13,202.21,0.116,221.51,0.127,207.17,0.113,204.53,0.16,210.9,0.167,215.02,0.13,220.65,0.176,222.47,0.172,210.74,0.149,227.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.169,272.71,-99,-99,-99,-99
2/28/2008 3:00,11.9,305.8,2.1,-2.5,41.103,25.94,0,0,0.061,174.38,0.128,201.97,0.112,210.7,0.16,208.81,0.185,211.55,0.176,204.09,0.173,197.81,0.156,199.83,0.198,209.28,0.214,211.84,0.215,204.78,0.182,216.74,0.108,214.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.124,270.92,-99,-99,-99,-99
2/28/2008 4:00,11.9,305.8,2.1,-2.5,41.124,25.91,0,0,0.016,262.87,0.147,208.83,0.145,196.43,0.102,204.3,0.113,217.07,0.141,224.43,0.2,219.33,0.202,226.01,0.219,228.15,0.193,232.77,0.173,225.47,0.2,223.99,0.17,229.76,0.149,233.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2/28/2008 5:00,11.9,305.9,2.1,-2.5,41.128,25.88,0,0,0.047,208.22,0.108,244.86,0.154,247.92,0.15,233.97,0.108,228.37,0.109,234.71,0.107,234.52,0.137,230.62,0.129,236.06,0.14,229.35,0.173,214.88,0.192,213.52,0.19,220.31,0.185,213.09,0.154,216.27,0.137,207.88,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.16,275.39,-99,-99,-99,-99
2/28/2008 6:00,11.9,305.9,2.1,-2.5,41.121,25.87,0,0,0.03,354.29,0.08,271.43,0.118,253.72,0.197,269.71,0.135,266.61,0.125,260.76,0.134,253.47,0.153,264.36,0.158,270,0.139,268.76,0.175,270,0.167,267.26,0.136,270,0.132,266.96,0.134,264.84,0.204,265.49,0.146,256.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.145,304.89,-99,-99,-99,-99
2/28/2008 7:00,11.9,305.7,2.1,-2.5,41.101,25.85,0,0,0.116,23.91,0.091,302.47,0.089,281.69,0.144,313.03,0.208,299.4,0.191,294.15,0.145,301.5,0.195,296.43,0.191,296.43,0.196,295,0.135,286.82,0.129,285.33,0.165,285.13,0.161,273.55,0.176,280.48,0.233,270,0.18,276.38,0.16,281.52,0.158,278.75,-99,-99,-99,-99,-99,-99,-99,-99,0.203,322,-99,-99,-99,-99
2/28/2008 8:00,11.9,305.9,2.1,-2.5,41.088,25.92,0,0,0.081,23.39,0.153,352.13,0.087,6.63,0.186,350.39,0.16,353.9,0.174,356.05,0.187,358.16,0.198,7.84,0.195,356.19,0.183,347.71,0.199,355.67,0.185,356.6,0.207,342,0.209,337.74,0.16,334.4,0.145,328.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.284,320.71,-99,-99,-99,-99
2/28/2008 9:00,11.9,305.8,2.1,-2.5,41.069,25.94,0,0,0.091,22.04,0.136,28.64,0.133,20.76,0.146,19.55,0.133,357.42,0.111,5.71,0.181,9.51,0.206,4.18,0.177,21.92,0.209,5.77,0.179,2.24,0.172,5.35,0.209,4.95,0.212,3.78,0.196,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.249,326.12,-99,-99,-99,-99
2/28/2008 10:00,11.9,305.7,2.1,-2.5,41.051,25.94,0,0,0.051,60.4,0.118,30.05,0.07,47.89,0.125,35.86,0.149,22.09,0.173,26.12,0.198,23.2,0.211,23.77,0.209,4.12,0.224,10.56,0.208,8.56,0.212,10.89,0.182,9.46,0.202,4.83,0.192,7.2,0.201,14.73,0.216,6.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.272,351.54,-99,-99,-99,-99
2/28/2008 11:00,11.9,305.9,2.1,-2.5,41.036,25.93,0,0,0.096,7.79,0.124,2.31,0.071,342.84,0.082,358.6,0.176,7.17,0.157,9.88,0.174,22.29,0.187,31.65,0.238,32.49,0.22,20.25,0.204,17.72,0.192,15.7,0.196,29.96,0.175,19.68,0.18,12.18,0.196,8.21,0.2,4.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.231,348.79,-99,-99,-99,-99
2/28/2008 12:00,11.9,305.8,2.1,-2.5,41,25.93,0,0,0.101,62.16,0.187,44.57,0.088,62.85,0.12,47.02,0.15,48.24,0.123,48.95,0.151,47.68,0.143,25.67,0.168,38.23,0.171,41.91,0.144,39.35,0.182,31.77,0.175,35.96,0.168,38.23,0.147,36.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.19,338.42,-99,-99,-99,-99
2/28/2008 13:00,11.9,305.9,2.1,-2.5,40.971,25.93,0,0,0.098,45,0.046,58.39,0.061,129.69,0.08,64.72,0.072,71.31,0.04,91.43,0.078,70.64,0.046,61.19,0.087,70.52,0.11,61.1,0.132,52.09,0.087,43.6,0.103,54.46,0.081,27.82,0.072,37.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.226,325.26,-99,-99,-99,-99
2/28/2008 14:00,11.9,305.9,2.1,-2.5,40.939,25.95,0,0,0.084,50.81,0.106,183.78,0.068,147.01,0.017,144.46,0.074,165.96,0.062,153.02,0.03,180,0.046,130.6,0.043,134.06,0.061,126.3,0.085,141.65,0.058,130.82,0.021,165.96,0.045,212.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.142,292.4,-99,-99,-99,-99
2/28/2008 15:00,11.9,305.9,2.1,-2.5,40.92,25.95,0,0,0.086,60.75,0.116,207.67,0.128,182.68,0.104,173.9,0.136,177.05,0.14,175.07,0.13,182.64,0.087,178.03,0.058,180,0.04,145.12,0.036,202.99,0.051,239.42,0.052,267.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.222,311.16,-99,-99,-99,-99
2/28/2008 16:00,11.9,305.8,2.1,-2.5,40.902,25.94,0,0,0.016,214.7,0.136,184.21,0.068,204.3,0.11,191.51,0.127,170.46,0.12,195.42,0.098,185.89,0.106,207.05,0.117,197.97,0.115,187,0.106,195.35,0.098,204.2,0.12,208.27,0.108,200.62,0.127,193.71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.169,286.83,-99,-99,-99,-99
2/28/2008 17:00,11.9,305.9,2.1,-2.5,40.904,25.93,0,0,0.051,187.82,0.125,195.26,0.063,192.93,0.106,180.54,0.119,190.18,0.13,193.39,0.135,204.09,0.117,210.71,0.136,197.5,0.145,203.2,0.12,188.6,0.14,211.88,0.108,222.74,0.07,224.42,0.099,205.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.148,295.7,-99,-99,-99,-99
2/28/2008 18:00,11.9,305.8,2.1,-2.5,40.906,25.93,0,0,0.024,41.63,0.064,181.79,0.088,167.54,0.076,186.84,0.092,200.41,0.119,180.96,0.121,196.34,0.103,203.57,0.141,204.75,0.124,192.13,0.11,187.32,0.134,213.45,0.147,208.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.225,287.87,-99,-99,-99,-99
2/28/2008 19:00,11.9,305.9,2.1,-2.5,40.908,25.93,0,0,0.044,252.8,0.011,248.2,0.025,272.29,0.013,274.4,0.002,153.43,0.033,242.65,0.061,248.9,0.069,246.8,0.085,288.43,0.087,279.89,0.061,277.59,0.058,303.69,0.083,292.57,0.125,299.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.161,273.2,-99,-99,-99,-99
2/28/2008 20:00,11.9,305.7,2.1,-2.5,40.925,25.93,0,0,0.094,297.93,0.052,324.46,0.098,297.35,0.114,292.74,0.071,329.45,0.112,309.94,0.111,320.86,0.117,297.44,0.124,299.05,0.132,301.41,0.102,315,0.124,309.75,0.085,298.07,0.114,310,0.149,310.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.143,283.36,-99,-99,-99,-99
2/28/2008 21:00,11.9,305.8,2.1,-2.5,40.952,25.92,0,0,0.072,347.91,0.092,333.43,0.11,338.78,0.119,2.89,0.09,10.93,0.083,16.9,0.095,9.66,0.07,34.59,0.077,17.27,0.088,358.05,0.088,358.05,0.085,337.07,0.107,8.05,0.117,354.58,0.109,351.57,0.111,358.97,0.119,345.85,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.131,290.5,-99,-99,-99,-99
2/28/2008 22:00,11.9,305.9,2.1,-2.5,40.973,25.92,0,0,0.108,357.88,0.116,7.92,0.102,357.19,0.126,356.37,0.097,30.26,0.119,1.93,0.13,14.68,0.13,347.57,0.12,0,0.13,13.39,0.097,355.87,0.107,347.64,0.162,351.47,0.12,353.77,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.188,299.29,-99,-99,-99,-99
2/28/2008 23:00,11.9,305.8,2.1,-2.5,41.009,25.92,0,0,0.054,25.14,0.027,8.43,0.071,36.38,0.069,40.87,0.077,32.87,0.08,5.71,0.099,40.91,0.086,40.75,0.094,12.86,0.089,16.39,0.113,20.2,0.091,15.86,0.069,4.97,0.119,330.85,0.099,330.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.068,261.51,-99,-99,-99,-99
2/29/2008 0:00,11.9,305.7,2.1,-2.5,41.037,25.91,0,0,0.026,112.62,0.022,105.95,0.044,78.18,0.041,67.17,0.065,42.51,0.069,57.46,0.065,81.12,0.056,56.59,0.06,41.63,0.054,37.5,0.091,51.24,0.048,63.97,0.039,58.78,0.061,34.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.093,303.18,-99,-99,-99,-99
2/29/2008 1:00,11.9,305.7,2.1,-2.5,41.063,25.91,0,0,0.053,186.46,0.038,158.2,0.04,230.01,0.036,173.66,0.078,194.93,0.049,174.17,0.046,199.23,0.07,214.59,0.092,236.48,0.085,218.77,0.067,214.64,0.048,204.44,0.057,197.47,0.067,201.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.155,294.75,-99,-99,-99,-99
2/29/2008 2:00,11.9,305.9,2.1,-2.5,41.081,25.9,0,0,0.08,243.43,0.086,217.93,0.137,216.7,0.085,225.95,0.078,216.14,0.122,237.35,0.154,233.73,0.127,223.73,0.076,210.96,0.073,235.65,0.093,222.81,0.096,201.47,0.098,199.73,0.068,217.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.134,232.28,0.144,240.06,-99,-99,-99,-99
2/29/2008 3:00,11.9,305.7,2.1,-2.5,41.108,25.89,0,0,0.111,203.81,0.133,201.56,0.14,208.22,0.177,208.02,0.183,210.21,0.176,209.18,0.142,210.55,0.143,218.47,0.149,234.28,0.145,227.51,0.131,229.02,0.143,229.53,0.16,223.48,0.171,235.01,0.19,227.34,0.173,230.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.143,254.6,-99,-99,-99,-99
2/29/2008 4:00,11.9,305.9,2.1,-2.5,41.137,25.89,0,0,0.184,228.76,0.23,235.27,0.214,230.5,0.203,218.4,0.191,221.61,0.254,227.39,0.234,214.91,0.209,212.32,0.26,213.69,0.226,209.18,0.235,208.75,0.22,203.88,0.181,207.98,0.177,212.79,0.187,209.17,0.214,210.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.116,235.9,-99,-99,-99,-99
2/29/2008 5:00,11.9,305.8,2.1,-2.5,41.158,25.87,0,0,0.109,204.92,0.142,227.86,0.188,231.05,0.213,232.05,0.182,232.82,0.199,227.65,0.189,220.5,0.245,236.31,0.213,229.57,0.19,224.79,0.184,219.05,0.173,227.82,0.175,225.23,0.211,236.61,0.195,237.78,0.177,225,0.168,234.22,0.2,239.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.148,261.87,-99,-99,-99,-99
2/29/2008 6:00,11.9,305.8,2.1,-2.5,41.163,25.84,0,0,0.078,224.48,0.148,249.49,0.132,250.05,0.132,249.09,0.165,255.96,0.172,253.14,0.195,241.86,0.249,252.73,0.243,240.9,0.226,241.17,0.227,238.91,0.246,246.99,0.218,249.32,0.232,250.63,0.181,250.26,0.168,259.02,0.181,260.12,0.199,254.85,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.224,259.99,-99,-99,-99,-99
2/29/2008 7:00,11.9,305.7,2.1,-2.5,41.159,25.81,0,0,0.129,284.36,0.265,256.91,0.266,261.99,0.24,255.04,0.246,259.7,0.23,260.25,0.24,249.53,0.216,260.67,0.214,264.37,0.181,265.55,0.167,262.06,0.189,253.1,0.204,260.4,0.216,254.16,0.193,247.81,0.181,257.57,0.207,267.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.247,302.08,-99,-99,-99,-99
2/29/2008 8:00,11.9,305.9,2.1,-2.5,41.152,25.82,0,0,0.13,336.4,0.144,284.52,0.186,304.71,0.217,292.78,0.206,284.04,0.189,283.74,0.211,295.23,0.195,300.11,0.168,298.09,0.158,311.66,0.167,307.97,0.183,304.56,0.237,292.03,0.192,300.96,0.207,295.45,0.182,299.24,0.192,296.3,0.219,291.75,0.261,296.17,0.214,301.01,-99,-99,-99,-99,-99,-99,0.17,309.5,-99,-99,-99,-99
2/29/2008 9:00,11.9,305.8,2.1,-2.5,41.131,25.86,0,0,0.059,286.61,0.104,331.96,0.086,317.82,0.135,341.03,0.191,337.47,0.174,352.06,0.153,340.14,0.134,339.39,0.136,336.08,0.142,335.42,0.129,328.28,0.117,320.57,0.11,338.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.178,287.32,-99,-99,-99,-99
2/29/2008 10:00,11.9,305.9,2.1,-2.5,41.105,25.89,0,0,0.084,331.61,0.118,307.06,0.109,351.57,0.162,350.42,0.183,0.31,0.147,359.22,0.159,354.22,0.179,349.7,0.165,345.29,0.202,347.69,0.171,343.04,0.147,348.23,0.186,336.6,0.166,336.98,0.163,335,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.173,294.94,-99,-99,-99,-99
2/29/2008 11:00,11.9,305.8,2.1,-2.5,41.08,25.9,0,0,0.086,351.3,0.091,13.28,0.131,7.45,0.127,1.35,0.164,1.75,0.112,4.09,0.141,10.59,0.127,0.45,0.128,3.13,0.141,357.16,0.14,1.64,0.135,358.3,0.14,358.77,0.144,6.78,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.099,328.24,-99,-99,-99,-99
2/29/2008 12:00,11.9,305.9,2.1,-2.5,41.052,25.95,0,0,0.075,276.93,0.097,27.1,0.071,357.58,0.085,0.67,0.058,11.89,0.064,0,0.119,6.29,0.127,15.57,0.094,18.05,0.103,11.75,0.14,10.67,0.136,5.08,0.145,354.84,0.126,347.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.231,315.7,-99,-99,-99,-99
2/29/2008 13:00,11.9,305.9,2.1,-2.5,41.021,25.96,0,0,0.075,258.39,0.047,358.78,0.032,14.47,0.012,85.24,0.009,310.6,0.048,24.44,0.07,352.57,0.088,3.9,0.094,349.53,0.082,333.12,0.105,341.74,0.122,341.86,0.108,345.58,0.076,332.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.128,331.03,-99,-99,-99,-99
2/29/2008 14:00,11.9,305.9,2.1,-2.5,40.989,25.97,0,0,0.114,211.31,0.044,96.48,0.065,214.42,0.112,227.17,0.082,244.06,0.018,286.39,0.031,337.52,0.027,336.25,0.031,348.69,0.031,289.03,0.046,254.74,0.041,285.38,0.075,291.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.21,290.59,-99,-99,-99,-99
2/29/2008 15:00,11.9,305.8,2.1,-2.5,40.972,25.97,0,0,0.082,27.5,0.035,138.5,0.09,180,0.065,205.39,0.051,231.34,0.093,227.6,0.066,233.65,0.117,249.56,0.14,235.51,0.107,241.52,0.147,262.2,0.135,249.69,0.163,258.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.213,306.22,-99,-99,-99,-99
2/29/2008 16:00,11.9,305.7,2.1,-2.5,40.945,25.96,0,0,0.034,157.25,0.128,177.32,0.118,164.32,0.124,194.93,0.081,204.03,0.141,200.75,0.05,207.6,0.079,222.95,0.089,238.27,0.081,227.49,0.084,237.63,0.13,234.72,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.251,302.8,-99,-99,-99,-99
2/29/2008 17:00,11.9,305.9,2.1,-2.5,40.933,25.94,0,0,0.086,240.17,0.157,184.76,0.152,182.64,0.121,198.73,0.131,183.93,0.159,188.33,0.15,193.11,0.159,219.11,0.129,219.01,0.162,216.73,0.183,222.78,0.169,227.64,0.21,230.79,0.185,234,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.164,287.44,-99,-99,-99,-99
2/29/2008 18:00,11.9,305.7,2.1,-2.5,40.934,25.91,0,0,0.099,309.66,0.143,212.13,0.124,216.78,0.13,213.69,0.145,229.74,0.167,230.11,0.186,244.54,0.215,236.01,0.23,236.86,0.237,223.8,0.273,235.15,0.244,234.16,0.238,238.05,0.242,241.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.164,274.18,-99,-99,-99,-99
2/29/2008 19:00,11.9,305.9,2.1,-2.5,40.938,25.89,0,0,0.104,232.03,0.171,227.84,0.166,223.29,0.116,237,0.133,240.74,0.105,238.28,0.098,221.68,0.136,240.41,0.195,239.89,0.183,235.44,0.229,236.03,0.216,244.26,0.258,246.71,0.237,247.12,0.242,257.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.248,262.59,-99,-99,-99,-99
2/29/2008 20:00,11.9,305.7,2.1,-2.5,40.944,25.89,0,0,0.123,276.55,0.165,276.61,0.139,265.48,0.178,269.36,0.184,283.81,0.191,271.5,0.19,291.97,0.214,282.41,0.172,275.68,0.152,282.94,0.183,281,0.228,274.28,0.194,275.62,0.178,274.84,0.193,278.93,0.117,278.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.294,279.4,-99,-99,-99,-99
2/29/2008 21:00,11.9,305.7,2.1,-2.5,40.961,25.92,0,0,0.157,333.92,0.165,287.23,0.11,298.19,0.132,283.61,0.129,293.2,0.157,303.28,0.124,294.29,0.108,322.92,0.108,302.96,0.1,306.87,0.131,314.69,0.146,318.89,0.155,312.65,0.101,319.4,0.081,311.99,0.076,311.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.191,294.15,-99,-99,-99,-99
2/29/2008 22:00,11.9,305.6,2.1,-2.5,40.979,25.9,0,0,0.109,351.57,0.136,341.17,0.14,348.85,0.133,341.57,0.141,352.27,0.139,3.7,0.162,5.32,0.131,10.97,0.136,355.38,0.158,356.38,0.128,355.53,0.13,344.78,0.135,358.73,0.163,358.95,0.174,345.72,0.167,352.06,0.142,355.14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.139,288.96,-99,-99,-99,-99
