DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m)
3/2/2006 23:00,13.7,96.3,-2.5,3.8,37.008,26.21,0,0,0.126,269.09,0.092,237,0.118,223.97,0.129,219.01,0.114,235.75,0.13,228.44,0.124,237.21,0.086,239.26,0.076,250.85,0.071,260.27,0.081,248.2,0.07,238.34,0.062,219.09,0.069,230.3,0.037,259,0.024,242.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/2/2006 23:30,13.7,96.3,-2.5,3.8,37.012,26.21,0,0,0.073,236.75,0.105,216.11,0.083,230.37,0.104,239.98,0.125,234.41,0.148,229.11,0.177,243.15,0.135,235.84,0.132,241.49,0.135,238.67,0.174,245.2,0.145,237.41,0.108,243.67,0.1,250.66,0.124,233.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/3/2006 0:00,13.7,96.4,-2.5,3.8,37.005,26.21,0,0,0.101,240.89,0.09,207.7,0.134,236.55,0.152,238.71,0.144,229.23,0.11,229.06,0.137,259.92,0.155,248.06,0.139,248.05,0.13,253.93,0.124,233.5,0.134,228.93,0.137,236.31,0.168,234.7,0.145,244.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/3/2006 0:30,13.7,96.3,-2.5,3.8,37,26.22,0,0,0.067,230.41,0.111,206.1,0.136,229.76,0.125,229.55,0.127,231.69,0.133,237.26,0.126,249.13,0.108,234.83,0.172,231.13,0.168,234.7,0.158,232.98,0.122,223.34,0.097,226.25,0.128,215.17,0.092,236.48,0.098,243.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/3/2006 1:00,13.7,96.3,-2.5,3.8,36.992,26.22,0,0,0.118,247.57,0.118,225.34,0.129,224.06,0.168,219.67,0.148,220.05,0.153,217.84,0.162,223.75,0.173,224.53,0.171,225,0.158,232.98,0.16,240.08,0.155,233.13,0.147,233.6,0.128,232.32,0.182,232.13,0.127,229.15,0.1,213.53,-99,-99,-99,-99,-99,-99,0.088,234.69,-99,-99,-99,-99,-99,-99
3/3/2006 1:30,13.7,96.3,-2.5,3.8,36.987,26.22,0,0,0.095,241,0.137,229.44,0.17,237.24,0.175,248.87,0.171,241.34,0.178,228.87,0.177,233.97,0.191,239.55,0.209,238.9,0.235,245.07,0.243,240.37,0.18,242.86,0.145,239.37,0.136,247.57,0.179,236.84,0.169,236.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/3/2006 2:00,13.7,96.3,-2.5,3.8,36.977,26.23,0,0,0.111,214.7,0.147,247.62,0.147,237.5,0.136,232.79,0.162,229.25,0.156,229.68,0.183,237.26,0.157,243.92,0.137,246.42,0.102,246.21,0.107,245.82,0.13,233.13,0.133,230.8,0.134,236.9,0.176,228.23,0.183,228.99,0.178,230.24,0.244,237.22,-99,-99,-99,-99,0.196,255.18,-99,-99,-99,-99,-99,-99
3/3/2006 2:30,13.7,96.3,-2.5,3.8,36.965,26.23,0,0,0.079,255.26,0.137,238.39,0.177,221.34,0.147,238.04,0.143,225.57,0.176,246.5,0.177,249.52,0.144,238.63,0.15,257.26,0.155,244.43,0.181,242.02,0.18,251.57,0.178,250.95,0.166,233.82,0.171,239.09,0.184,253.24,0.151,256.24,0.182,243.15,-99,-99,-99,-99,0.274,273.98,-99,-99,-99,-99,-99,-99
3/3/2006 3:00,13.7,96.2,-2.5,3.8,36.958,26.23,0,0,0.094,262.65,0.137,228.54,0.167,247.88,0.116,247.19,0.165,227.7,0.138,231.47,0.158,227.05,0.184,231.39,0.196,244.35,0.166,226.71,0.152,219.66,0.169,223.8,0.164,230.69,0.197,232.84,0.186,233.07,0.159,236.81,0.19,233.13,0.192,222.89,0.161,230.29,-99,-99,0.2,259.64,-99,-99,-99,-99,-99,-99
3/3/2006 3:30,13.7,96.3,-2.5,3.8,36.959,26.23,0,0,0.133,258.69,0.146,256.92,0.147,248.85,0.141,253.11,0.169,262.87,0.148,259.52,0.133,256.07,0.119,252.93,0.129,242.84,0.121,234.08,0.123,236.31,0.125,250.84,0.134,252.24,0.101,240.4,0.145,231.16,0.181,245.14,0.159,254.3,0.143,255.38,0.174,244.17,0.159,241.82,0.22,266.36,-99,-99,-99,-99,-99,-99
3/3/2006 4:00,13.7,96.3,-2.5,3.8,36.952,26.23,0,0,0.083,271.38,0.114,242.31,0.216,249.38,0.15,275.37,0.158,273.62,0.162,269.65,0.15,272.29,0.177,273.23,0.18,278.31,0.165,272.08,0.173,271.32,0.157,275.49,0.122,274.69,0.182,262.41,0.165,279.06,0.164,290.76,0.182,277.24,0.175,273.92,0.155,266.31,0.163,256.56,0.188,274.59,-99,-99,-99,-99,-99,-99
3/3/2006 4:30,13.7,96.3,-2.5,3.8,36.943,26.23,0,0,0.12,294.64,0.114,277.06,0.119,273.37,0.15,289.04,0.173,294.2,0.126,291.89,0.101,304.95,0.112,282.92,0.146,285.08,0.153,288.32,0.131,295.78,0.132,284.88,0.164,271.05,0.154,264.4,0.153,263.99,0.149,251.2,0.156,265.21,0.175,262.43,0.197,254.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/3/2006 5:00,13.7,96.2,-2.5,3.8,36.939,26.23,0,0,0.097,325.49,0.102,305.86,0.081,315.5,0.125,307.51,0.091,302.47,0.098,309.21,0.07,315.58,0.108,284.42,0.144,268.41,0.136,261.57,0.125,284.37,0.072,264.45,0.115,238.1,0.148,256.72,0.104,265.05,0.094,229.33,0.101,226.2,0.142,237.09,-99,-99,-99,-99,0.287,288.31,-99,-99,-99,-99,-99,-99
3/3/2006 5:30,13.7,96.3,-2.5,3.8,36.938,26.24,0,0,0.077,309.71,0.09,324.02,0.069,277.54,0.096,316.68,0.133,330.74,0.109,309.07,0.059,315,0.07,315.58,0.047,270,0.095,226.27,0.145,217.74,0.123,205.1,0.138,200.8,0.11,211.68,0.101,204.02,0.198,201.91,0.176,190.16,0.112,180,0.141,214.59,0.148,219.51,0.155,252.73,-99,-99,-99,-99,-99,-99
3/3/2006 6:00,13.7,96.3,-2.5,3.8,36.944,26.23,0,0,0.039,337.38,0.077,309.24,0.127,318.18,0.101,310.97,0.119,341.87,0.128,323.58,0.114,331.63,0.11,328.77,0.136,332.87,0.144,321.22,0.137,317.67,0.142,315.29,0.132,301.41,0.108,317.62,0.127,312.12,0.14,303.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/3/2006 6:30,13.6,96.3,-2.5,3.8,36.937,26.23,0,0,0.047,347.74,0.047,341.57,0.128,309.92,0.139,313.25,0.152,326,0.133,323.56,0.168,327.16,0.156,320.19,0.207,315.2,0.185,324,0.203,333.43,0.19,338.03,0.17,336,0.116,341.41,0.14,351.35,0.147,354.52,0.144,337.53,0.137,335.87,0.121,330.9,-99,-99,0.239,298.71,-99,-99,-99,-99,-99,-99
3/3/2006 7:00,13.6,96.2,-2.5,3.8,36.933,26.23,0,0,0.077,356.28,0.066,291.48,0.045,297.7,0.098,330.55,0.138,325.62,0.153,313.41,0.18,326.31,0.123,309.39,0.133,313.17,0.132,311.31,0.119,312.27,0.102,320.19,0.109,317.23,0.142,316.99,0.148,299.51,0.138,290.8,0.118,308.81,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/3/2006 7:30,13.6,96.2,-2.5,3.8,36.949,26.23,0,0,0.133,320.8,0.047,336.16,0.088,342.18,0.116,343.92,0.102,327.88,0.114,316.07,0.115,320.64,0.121,314.66,0.121,299.1,0.114,323.53,0.128,334.04,0.116,313.6,0.111,312.45,0.119,307.83,0.088,312.71,0.074,293.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/3/2006 8:00,13.6,96.2,-2.5,3.8,36.948,26.24,0,0,0.08,337.93,0.019,81.03,0.099,34.33,0.101,343.9,0.103,322.13,0.068,279.32,0.064,315.63,0.107,302.35,0.123,328.64,0.124,306.78,0.159,306.8,0.14,313.84,0.103,307.09,0.093,276.2,0.058,254.05,0.058,275.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/3/2006 8:30,13.6,96.2,-2.5,3.8,36.961,26.25,0,0,0.081,341.34,0.075,304.74,0.109,339.57,0.078,303.49,0.076,340.85,0.064,334.23,0.079,311.93,0.082,327.48,0.089,334.87,0.102,311.82,0.102,301.35,0.112,298.16,0.105,292.91,0.101,283.76,0.093,270.62,0.064,265.53,0.068,253.71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/3/2006 9:00,13.6,96.2,-2.5,3.8,36.97,26.25,0,0,0.045,356.19,0.033,276.91,0.088,308.56,0.093,296.84,0.178,288.33,0.127,311.48,0.087,309.38,0.094,294.65,0.126,288.43,0.135,304.16,0.162,305.46,0.156,300.52,0.202,299.99,0.162,306.23,0.126,288,0.118,283.68,0.133,273.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/3/2006 9:30,13.6,96.2,-2.5,3.8,36.98,26.25,0,0,0.14,310.07,0.046,270,0.026,249.44,0.097,271.77,0.122,278,0.124,281.67,0.15,282.74,0.153,301.09,0.104,285.11,0.118,285.68,0.119,297.42,0.156,298.7,0.133,294.84,0.104,288.43,0.099,274.62,0.132,266.96,0.143,260.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/3/2006 10:00,13.6,96.2,-2.5,3.8,36.986,26.26,0,0,0.169,308.29,0.101,258.02,0.024,289.18,0.089,284.35,0.097,297.1,0.105,315.77,0.133,319.26,0.174,289.79,0.14,287.01,0.178,276.77,0.17,274.74,0.137,288.3,0.182,278.53,0.197,273.78,0.177,274.2,0.185,262.53,0.15,260.79,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/3/2006 10:30,13.6,96.2,-2.5,3.8,36.985,26.26,0,0,0.156,281.09,0.119,273.37,0.139,233.21,0.132,278.25,0.131,285.95,0.127,277.68,0.145,277.91,0.171,273.35,0.148,275.83,0.169,269.66,0.179,271.28,0.163,272.81,0.198,270.58,0.178,272.89,0.198,274.35,0.23,267.26,0.222,268.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/3/2006 11:00,13.6,96.1,-2.5,3.8,36.978,26.25,0,0,0.154,296.57,0.09,263.59,0.147,232.19,0.128,229.74,0.101,209.6,0.129,268.22,0.165,255.96,0.192,268.81,0.189,273.03,0.188,279.16,0.22,279.42,0.193,282.24,0.165,275.92,0.181,271.58,0.19,274.24,0.189,263.93,0.131,270,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/3/2006 11:30,13.6,96.3,-2.5,3.8,36.973,26.25,0,0,0.156,295.91,0.101,266.04,0.091,269.37,0.019,341.57,0.035,300.96,0.08,262.79,0.133,268.28,0.169,268.64,0.181,272.85,0.187,277.7,0.181,272.53,0.194,270.3,0.17,269.33,0.193,268.81,0.231,266.28,0.225,263.35,0.183,261.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/3/2006 12:00,13.6,96.2,-2.5,3.8,36.965,26.25,0,0,0.144,279.98,0.114,249.5,0.136,241.56,0.2,251.29,0.224,260.75,0.196,267.37,0.213,260.01,0.237,269.27,0.237,270,0.248,268.15,0.253,267.74,0.237,267.58,0.232,270.49,0.253,268.42,0.278,264.43,0.312,263.92,0.307,260.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/3/2006 12:30,13.6,96.1,-2.5,3.8,36.947,26.25,0,0,0.247,274.18,0.213,263.27,0.234,258.93,0.268,259.03,0.27,269.79,0.278,269.79,0.279,265.07,0.272,260.47,0.276,265.43,0.284,260.87,0.284,260.27,0.273,261.37,0.276,262.93,0.295,256.67,0.304,262.24,0.33,266.35,0.337,265.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/3/2006 13:00,13.6,96.2,-2.4,3.8,36.936,26.24,0,0,0.191,276.01,0.213,289.2,0.179,283.88,0.186,265.36,0.198,271.74,0.233,263.33,0.212,256.36,0.224,263.86,0.285,260.9,0.291,264.07,0.291,268.43,0.28,274.3,0.286,272.6,0.261,273.07,0.266,269.35,0.277,269.59,0.293,270.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/3/2006 13:30,13.6,96.2,-2.4,3.8,36.923,26.24,0,0,0.159,285.7,0.164,273.49,0.195,259.96,0.236,262.69,0.266,267.63,0.283,264.93,0.311,269.82,0.302,265.82,0.312,263.74,0.327,269.3,0.297,265.75,0.277,268.76,0.295,270.97,0.3,275.35,0.288,278.19,0.314,272.19,0.341,272.02,0.351,279.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/3/2006 14:00,13.6,96.2,-2.4,3.8,36.911,26.25,0,0,0.165,285.13,0.172,263.33,0.211,259.91,0.245,262.27,0.276,273.32,0.273,274,0.304,275.86,0.292,273.93,0.301,272.66,0.319,270.72,0.305,271.5,0.299,275.18,0.322,280.02,0.34,275.58,0.325,275.83,0.326,272.81,0.353,275.37,0.377,276.71,0.384,278.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/3/2006 14:30,13.6,96.2,-2.4,3.8,36.899,26.26,0,0,0.16,284.12,0.227,279.13,0.295,284.32,0.306,282.85,0.305,284.81,0.277,283.34,0.327,280.04,0.326,279.52,0.334,278.08,0.324,276.73,0.367,278.77,0.35,275.74,0.35,275.42,0.342,277.23,0.354,277.47,0.366,280.39,0.389,278.71,0.384,281.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/3/2006 15:00,13.6,96.2,-2.4,3.8,36.886,26.25,0,0,0.173,277.66,0.22,297.97,0.251,283.37,0.307,279.74,0.28,286.62,0.288,285.73,0.309,287.32,0.307,281.46,0.291,282.7,0.301,283.25,0.322,289.79,0.343,282.46,0.379,280.48,0.358,283.26,0.381,277.09,0.394,278.32,0.372,285.27,0.372,285.9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/3/2006 15:30,13.6,96.2,-2.4,3.7,36.885,26.26,0,0,0.264,289.46,0.242,288.58,0.28,276.57,0.257,283.5,0.28,281.75,0.273,287.7,0.3,286.44,0.328,285.39,0.308,286.43,0.292,291.29,0.269,289.31,0.272,293.36,0.278,288.04,0.318,286.61,0.289,292.39,0.294,299.96,0.324,299.42,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/3/2006 16:00,13.5,96.3,-2.4,3.8,36.87,26.26,0,0,0.244,296.25,0.236,296.13,0.297,295.53,0.291,300.79,0.283,299.64,0.294,287.63,0.295,292.49,0.297,294.24,0.271,294.86,0.301,291.02,0.327,296.49,0.292,300.69,0.3,301.09,0.338,293.15,0.314,292.89,0.321,297.68,0.318,301.24,0.28,302.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/3/2006 16:30,13.5,96.2,-2.4,3.8,36.864,26.26,0,0,0.23,297.68,0.224,285.77,0.205,265.52,0.234,285.34,0.287,289.32,0.302,291.55,0.281,296.38,0.31,293.34,0.3,299.39,0.292,302.55,0.296,300.47,0.331,298.5,0.315,298.84,0.3,306.45,0.302,307.06,0.316,310.25,0.315,309.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/3/2006 17:00,13.5,96.2,-2.4,3.8,36.863,26.26,0,0,0.198,296.69,0.207,295.82,0.238,304.02,0.284,304.08,0.283,307.4,0.289,309.25,0.281,302.05,0.298,305.02,0.306,303.02,0.323,302.36,0.32,297.77,0.299,305.18,0.315,303.74,0.308,309.59,0.318,312.58,0.349,313.14,0.389,317.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/3/2006 17:30,13.5,96.3,-2.4,3.7,36.863,26.26,0,0,0.238,310.91,0.258,306.96,0.254,292.93,0.242,294.87,0.278,314.27,0.242,307.44,0.241,311.3,0.265,313.01,0.275,309.54,0.28,309.78,0.284,312.86,0.272,311.13,0.282,310.25,0.277,309.14,0.255,316.27,0.288,318.8,0.309,323.43,0.332,321.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/3/2006 18:00,13.5,96.2,-2.4,3.8,36.87,26.25,0,0,0.183,311.69,0.247,310.73,0.24,319.55,0.227,311.97,0.273,312.92,0.265,319.75,0.259,315,0.258,314.22,0.24,324.66,0.249,322.17,0.263,319.16,0.263,319.94,0.253,326.94,0.216,330.95,0.22,320.16,0.276,324.13,0.306,326.05,0.347,326.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/3/2006 18:30,13.5,96.1,-2.4,3.7,36.881,26.26,0,0,0.2,324.96,0.198,321.97,0.227,324.7,0.185,323.13,0.236,322.94,0.189,323.37,0.217,331.43,0.252,330.28,0.241,330.67,0.237,330.95,0.241,325.12,0.236,317.24,0.271,320.09,0.254,324.12,0.243,326.77,0.243,321.34,0.257,330.84,0.254,331.32,0.284,338.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/3/2006 19:00,13.5,96.3,-2.4,3.7,36.895,26.25,0,0,0.154,312.37,0.148,315.82,0.144,324.32,0.162,332.01,0.138,349.58,0.192,330.37,0.172,340.62,0.162,331.53,0.165,329.87,0.171,322.86,0.161,311.99,0.186,326.65,0.219,328.63,0.242,326.44,0.227,330.95,0.233,334.31,0.24,336.21,0.247,343.77,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/3/2006 19:30,13.5,96.2,-2.4,3.7,36.911,26.25,0,0,0.135,334.96,0.1,322.33,0.151,333.6,0.166,342.87,0.171,344.01,0.212,349.38,0.212,342.68,0.195,324.19,0.195,329.89,0.201,321.65,0.212,328.11,0.247,329.28,0.218,332.73,0.217,329.17,0.224,328.16,0.218,331.79,0.26,326.31,0.303,328.36,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/3/2006 20:00,13.5,96.2,-2.4,3.7,36.937,26.25,0,0,0.124,339.23,0.115,335.89,0.124,344.62,0.119,347.84,0.095,4.81,0.111,354.85,0.124,7.87,0.157,344.9,0.145,342.32,0.13,346.71,0.173,339.37,0.181,338.26,0.17,336.76,0.197,336.04,0.195,340.27,0.177,342.59,0.196,341.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/3/2006 20:30,13.5,96.2,-2.4,3.7,36.956,26.25,0,0,0.069,354.21,0.087,14.04,0.119,339.27,0.107,1.61,0.083,1.38,0.109,1.05,0.093,354.47,0.104,0.55,0.136,349.85,0.128,344.55,0.139,335.83,0.183,356.56,0.167,354.15,0.197,357.38,0.212,359.19,0.209,354.23,0.232,0.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/3/2006 21:00,13.5,96.2,-2.4,3.7,36.981,26.25,0,0,0.108,339.38,0.034,105.26,0.057,316.43,0.039,284.74,0.068,325.15,0.047,342.72,0.081,5.64,0.096,340.63,0.127,341.14,0.134,358.72,0.095,339.09,0.12,341.11,0.13,346.61,0.136,343.82,0.172,344.51,0.208,344.36,0.201,338.04,0.198,345.4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/3/2006 21:30,13.5,96.2,-2.4,3.7,37.007,26.25,0,0,0.026,62.45,0.053,145.71,0.013,241.39,0.033,268.26,0.018,49.4,0.036,307.18,0.055,345.2,0.04,0,0.04,20.22,0.077,25.24,0.073,12.7,0.117,11.31,0.094,345.82,0.135,345.86,0.183,348.32,0.199,344.29,0.23,358.01,0.205,355.79,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/3/2006 22:00,13.5,96.3,-2.4,3.7,37.022,26.25,0,0,0.067,330.36,0.045,253.18,0.037,297.26,0.021,330.95,0.06,328.71,0.051,316.59,0.089,342.99,0.09,318.15,0.101,304.48,0.119,323.23,0.131,329.34,0.14,340.02,0.164,355.09,0.17,352.92,0.176,348.18,0.169,342.1,0.193,348.34,0.183,352.14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/3/2006 22:30,13.5,96.2,-2.4,3.7,37.042,26.25,0,0,0.045,296.57,0.063,190.95,0.045,204.86,0.03,246.04,0.052,300.02,0.056,343.5,0.06,353.35,0.031,324.25,0.059,328.2,0.065,349.38,0.075,343.01,0.088,322.35,0.078,317.08,0.077,339.44,0.06,11.5,0.089,358.71,0.113,341.89,0.101,345.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
