DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.5m),Dir#1(2.5m),Speed#2(4.5m),Dir#2(4.5m),Speed#3(6.5m),Dir#3(6.5m),Speed#4(8.5m),Dir#4(8.5m),Speed#5(10.5m),Dir#5(10.5m),Speed#6(12.5m),Dir#6(12.5m),Speed#7(14.5m),Dir#7(14.5m),Speed#8(16.5m),Dir#8(16.5m),Speed#9(18.5m),Dir#9(18.5m),Speed#10(20.5m),Dir#10(20.5m),Speed#11(22.5m),Dir#11(22.5m),Speed#12(24.5m),Dir#12(24.5m),Speed#13(26.5m),Dir#13(26.5m),Speed#14(28.5m),Dir#14(28.5m),Speed#15(30.5m),Dir#15(30.5m),Speed#16(32.5m),Dir#16(32.5m),Speed#17(34.5m),Dir#17(34.5m),Speed#18(36.5m),Dir#18(36.5m),Speed#19(38.5m),Dir#19(38.5m),Speed#20(40.5m),Dir#20(40.5m)
11/25/2013 8:00,11.9,352.1,2.5,-0.8,40.678,28.4,0,0,0.175,178.04,0.178,170.96,0.128,180.45,0.193,168.63,0.164,168,0.197,174.17,0.176,180.33,0.188,168.99,0.147,173.75,0.192,171.32,0.186,169.17,0.142,167.43,0.147,180.39,0.117,187.37,0.157,159.15,-99,-99,-99,-99,0.157,271.46,-99,-99,-99,-99
11/25/2013 9:00,11.9,352.1,2.5,-0.8,40.676,28.39,0,0,0.102,155.7,0.163,185.29,0.203,157.36,0.237,162.56,0.187,176.02,0.195,150.15,0.192,167.05,0.194,158.86,0.205,158.82,0.174,154.76,0.176,154.75,0.171,151.34,0.2,156.76,0.208,159.73,0.201,157.51,-99,-99,-99,-99,0.214,281.05,-99,-99,-99,-99
11/25/2013 10:00,11.9,352.1,2.5,-0.8,40.679,28.36,0,0,0.122,171.08,0.133,158.84,0.126,149.35,0.148,142.98,0.109,136.49,0.151,131.51,0.136,143.38,0.166,132.06,0.14,137.89,0.109,132.03,0.109,116.8,0.125,124.58,0.142,113.15,0.146,112.17,0.1,128.48,-99,-99,-99,-99,0.262,303.93,-99,-99,-99,-99
11/25/2013 11:00,11.9,352.1,2.5,-0.8,40.692,28.38,0,0,0.095,138.42,0.067,130.79,0.122,119.51,0.147,114.48,0.094,119.29,0.1,102.65,0.083,108.22,0.113,120.88,0.108,92.65,0.108,110.62,0.111,108.43,0.118,84.63,0.104,96.1,0.112,100.81,0.112,113.13,-99,-99,-99,-99,0.196,292.13,-99,-99,-99,-99
11/25/2013 12:00,11.9,352.1,2.5,-0.8,40.708,28.38,0,0,0.109,63.2,0.061,76.65,0.139,70.26,0.074,41.7,0.142,90,0.088,69.29,0.1,93.43,0.085,87.98,0.096,107.5,0.086,83.29,0.063,70.41,0.093,87.54,0.068,89.16,0.068,66.47,0.137,91.67,-99,-99,-99,-99,0.262,313.3,-99,-99,-99,-99
11/25/2013 13:00,11.9,352.1,2.5,-0.8,40.717,28.37,0,0,0.165,68.26,0.064,22.14,0.087,39.38,0.13,56.31,0.194,58.68,0.178,44.09,0.119,42.95,0.123,60.31,0.129,54.46,0.164,73,0.164,65.15,0.14,54.27,0.167,54.98,0.166,43.29,-99,-99,-99,-99,-99,-99,0.17,300.79,-99,-99,-99,-99
11/25/2013 14:00,11.9,352.1,2.5,-0.8,40.734,28.37,0,0,0.072,24.78,0.186,41.94,0.19,31.69,0.156,43.7,0.217,37.71,0.2,50.89,0.169,42.11,0.183,26.99,0.164,42.53,0.19,45.43,0.171,39.55,0.158,46.28,0.137,28.81,0.165,49.17,0.164,60.47,-99,-99,-99,-99,0.239,300.76,-99,-99,-99,-99
11/25/2013 15:00,11.9,352.1,2.5,-0.8,40.764,28.37,0,0,0.048,344.22,0.087,30.4,0.171,46.89,0.168,45.96,0.191,59.14,0.211,63.56,0.185,54.25,0.235,43.62,0.226,51.1,0.179,51.34,0.248,47.29,0.207,54.85,0.2,62.92,0.218,52.66,0.233,39.43,-99,-99,0.105,8.21,0.141,343.89,-99,-99,-99,-99
11/25/2013 16:00,11.9,352.1,2.5,-0.8,40.772,28.36,0,0,0.097,326.31,0.135,32.63,0.109,34.56,0.118,62.13,0.127,60.2,0.124,59.51,0.172,47.59,0.146,52.5,0.163,45.25,0.177,58.65,0.18,65,0.165,58.92,0.142,48.43,0.133,37.39,-99,-99,-99,-99,-99,-99,0.169,302.47,-99,-99,-99,-99
11/25/2013 17:00,11.9,352.1,2.5,-0.8,40.773,28.39,0,0,0.125,44.03,0.113,96.12,0.099,80.73,0.108,60.58,0.051,74.05,0.09,66.55,0.113,67.54,0.104,59.98,0.098,63.43,0.069,50.3,0.08,28.5,0.052,0,0.056,6.12,0.076,106.05,-99,-99,-99,-99,-99,-99,0.218,333.32,-99,-99,-99,-99
11/25/2013 18:00,11.9,352.2,2.5,-0.8,40.77,28.41,0,0,0.077,153.1,0.054,134.26,0.033,107.88,0.051,123.07,0.02,113.96,0.026,112.62,0.013,175.6,0.015,180,0.023,156.8,0.024,75.38,0.016,194.93,0.071,130.43,0.01,246.04,0.059,308.81,-99,-99,-99,-99,-99,-99,0.161,327.39,-99,-99,-99,-99
11/25/2013 19:00,11.9,352.1,2.5,-0.8,40.766,28.41,0,0,0.124,180.92,0.093,175.7,0.086,163.04,0.084,154.65,0.044,166.91,0.052,191.09,0.045,245.14,0.054,251.57,0.026,200.56,0.097,245.02,0.116,249.21,0.072,261.19,0.076,264.74,0.065,262.98,-99,-99,-99,-99,-99,-99,0.242,292.64,-99,-99,-99,-99
11/25/2013 20:00,11.9,352.2,2.5,-0.8,40.766,28.4,0,0,0.121,212.91,0.136,218.73,0.103,180,0.14,181.23,0.062,213.18,0.099,208.38,0.089,206.85,0.087,198.02,0.066,195.95,0.096,231.34,0.08,239.9,0.09,247.14,0.059,234.69,0.12,261.87,-99,-99,-99,-99,-99,-99,0.27,302.93,-99,-99,-99,-99
11/25/2013 21:00,11.9,352.1,2.5,-0.8,40.754,28.38,0,0,0.071,179.19,0.08,222.47,0.111,195.16,0.101,175.47,0.074,216.25,0.101,208.34,0.118,228.45,0.112,251.24,0.093,225.44,0.082,246.25,0.065,244.61,0.084,238.21,0.07,212.09,0.081,259.38,-99,-99,-99,-99,-99,-99,0.22,284.73,-99,-99,-99,-99
11/25/2013 22:00,11.9,352.1,2.5,-0.8,40.737,28.4,0,0,0.093,212.66,0.073,218.29,0.053,271.08,0.063,270.91,0.082,263.74,0.083,262.36,0.103,266.67,0.114,283.67,0.098,259.38,0.114,270,0.069,265.86,0.107,300.41,0.085,304.99,0.089,310.88,0.094,293.28,-99,-99,0.041,335.32,0.168,278.23,-99,-99,-99,-99
11/25/2013 23:00,11.9,352.2,2.5,-0.8,40.712,28.39,0,0,0.021,337.17,0.029,144.69,0.029,294.78,0.039,68.75,0.137,338.12,0.086,337.33,0.089,346.43,0.074,341.81,0.072,346.35,0.105,2.18,0.132,337.31,0.107,334.63,0.088,6.56,0.079,25.59,0.067,32.74,-99,-99,0.036,350.54,0.241,299.01,-99,-99,-99,-99
11/26/2013 0:00,11.9,352.2,2.5,-0.8,40.691,28.38,0,0,0.096,49.21,0.077,35.97,0.098,342.85,0.117,1.96,0.097,31.07,0.097,49.59,0.102,18.26,0.085,20.56,0.148,9.72,0.15,14.69,0.199,25.66,0.172,19.38,0.173,17.18,0.169,343.17,0.173,355.02,0.185,351.91,0.133,350.04,0.158,310.13,-99,-99,-99,-99
11/26/2013 1:00,11.9,352.1,2.5,-0.8,40.664,28.37,0,0,0.067,354.04,0.16,6.81,0.163,17.88,0.19,17.1,0.194,30.41,0.205,20.29,0.221,16.55,0.277,10.42,0.285,10.32,0.248,358.84,0.232,8.93,0.212,17.58,0.211,7.09,0.249,12.53,0.203,27.19,0.156,13.32,0.193,4.76,0.208,308.57,-99,-99,-99,-99
11/26/2013 2:00,11.9,352.1,2.5,-0.8,40.647,28.35,0,0,0.051,297.07,0.139,17.53,0.185,24.9,0.216,10.12,0.227,1.77,0.238,12.4,0.221,12.53,0.233,7.89,0.212,9.51,0.218,7.65,0.237,3.14,0.234,8.86,0.214,3.48,0.167,14.53,0.147,32.5,0.245,11.54,0.227,12.99,0.314,326.97,-99,-99,-99,-99
11/26/2013 3:00,11.9,352.1,2.5,-0.8,40.653,28.31,0,0,0.05,43.36,0.142,20.22,0.157,10.3,0.216,0.27,0.15,14.31,0.166,0,0.159,21.73,0.212,15.87,0.222,9.84,0.204,17.37,0.227,15.32,0.204,2.25,0.159,14.56,0.2,22.97,0.198,10.18,0.189,0.3,0.158,17.29,0.241,323.94,-99,-99,-99,-99
11/26/2013 4:00,11.9,352.1,2.5,-0.8,40.654,28.31,0,0,0.097,12.46,0.116,38.35,0.165,25.48,0.134,26.18,0.122,1.41,0.125,352.19,0.182,5.99,0.142,2.42,0.131,2.19,0.098,13.04,0.141,5.31,0.091,33.34,0.111,6.23,0.183,11.99,0.163,11.31,0.109,52.82,-99,-99,0.266,303.03,-99,-99,-99,-99
11/26/2013 5:00,11.9,352.1,2.5,-0.8,40.648,28.34,0,0,0.132,50.53,0.099,354.81,0.149,18.8,0.145,24.08,0.135,13.31,0.131,10.11,0.156,26.73,0.132,13.61,0.111,0.52,0.177,9.41,0.149,21.59,0.204,20.39,0.151,24.19,0.119,7.24,0.139,30.61,-99,-99,-99,-99,0.24,311.79,-99,-99,-99,-99
11/26/2013 6:00,11.9,352.1,2.5,-0.8,40.647,28.35,0,0,0.016,270,0.001,180,0.017,35.54,0.104,295.58,0.051,306.19,0.054,279.64,0.047,312.44,0.079,297.22,0.051,297.07,0.039,10.44,0.023,336.8,0.041,329.04,0.089,332.57,0.052,286.7,0.062,328.88,-99,-99,-99,-99,0.308,302.81,-99,-99,-99,-99
11/26/2013 7:00,11.9,352.1,2.5,-0.8,40.652,28.32,0,0,0.085,175.96,0.103,191.75,0.103,213.07,0.059,222.27,0.113,229.67,0.073,271.57,0.045,286.82,0.087,263.37,0.077,285.84,0.059,322.55,0.052,347.83,0.024,326.98,0.053,294.62,0.035,311.5,0.041,270,-99,-99,-99,-99,0.144,262.43,-99,-99,-99,-99
11/26/2013 8:00,11.9,352.1,2.5,-0.8,40.671,28.34,0,0,0.19,171.53,0.126,195.69,0.093,209.05,0.07,223.26,0.104,193.9,0.051,178.88,0.086,174.69,0.073,217.18,0.065,178.24,0.045,138.58,0.07,177.55,0.077,227.63,0.072,200.19,0.109,216.76,0.081,211.93,-99,-99,0.1,223.39,0.238,270.72,-99,-99,-99,-99
11/26/2013 9:00,11.9,352.2,2.5,-0.8,40.68,28.35,0,0,0.184,182.8,0.132,203.65,0.173,213.69,0.153,209.74,0.154,219.47,0.097,219.12,0.147,217.26,0.178,207.71,0.182,213.34,0.147,211.1,0.13,212.1,0.12,201.45,0.129,202.79,0.15,195.05,0.166,181.04,-99,-99,-99,-99,0.177,286.39,-99,-99,-99,-99
11/26/2013 10:00,11.9,352.1,2.5,-0.8,40.691,28.35,0,0,0.097,203.12,0.1,218.13,0.113,201.33,0.083,206.57,0.131,213.45,0.097,206.83,0.098,188.79,0.091,210.53,0.091,203.2,0.132,226.53,0.143,243.43,0.08,232.13,0.103,228.14,0.09,220.95,0.124,238.48,-99,-99,0.028,222.14,0.181,285.73,-99,-99,-99,-99
11/26/2013 11:00,11.9,352.1,2.5,-0.8,40.7,28.36,0,0,0.034,288.97,0.094,286.11,0.062,235.54,0.057,287.47,0.021,247.17,0.043,314.06,0.048,289.57,0.042,291.04,0.032,290.14,0.071,305.26,0.046,330.1,0.063,299.41,0.07,299.85,0.076,308.07,0.098,296.04,-99,-99,0.111,315.36,0.169,289.72,-99,-99,-99,-99
11/26/2013 12:00,11.9,352.1,2.5,-0.8,40.706,28.35,0,0,0.037,282.53,0.051,323.81,0.065,278,0.048,289.57,0.07,244.54,0.055,320.86,0.049,339.72,0.021,14.04,0.041,323.97,0.049,339.72,0.048,27.1,0.037,339.62,0.036,358.41,0.019,254.48,-99,-99,-99,-99,-99,-99,0.123,290.5,-99,-99,-99,-99
11/26/2013 13:00,11.9,352.1,2.5,-0.8,40.717,28.34,0,0,0.044,298.3,0.094,354.53,0.102,357.75,0.146,351.7,0.121,357.63,0.105,14.97,0.13,3.52,0.123,0,0.148,10.93,0.155,6.3,0.116,347.52,0.123,354.38,0.141,4.06,0.164,3.49,0.158,9.46,-99,-99,-99,-99,0.282,322.93,-99,-99,-99,-99
11/26/2013 14:00,11.9,352.1,2.5,-0.8,40.712,28.31,0,0,0.075,0.76,0.139,347.96,0.12,344.58,0.156,354.47,0.167,355.18,0.196,359.12,0.17,354.26,0.19,359.4,0.158,356.74,0.149,1.92,0.16,359.28,0.184,0.31,0.171,2.68,0.144,1.19,-99,-99,-99,-99,-99,-99,0.275,312.93,-99,-99,-99,-99
11/26/2013 15:00,11.9,352.1,2.5,-0.8,40.73,28.27,0,0,0.163,354.36,0.182,355.58,0.149,6.17,0.168,352.83,0.168,359.66,0.193,352.54,0.182,348.94,0.177,352.51,0.188,349.29,0.191,351.87,0.193,342.5,0.191,350.98,0.19,359.4,0.183,345.43,-99,-99,-99,-99,-99,-99,0.209,313.07,-99,-99,-99,-99
11/26/2013 16:00,11.9,352.1,2.5,-0.8,40.738,28.27,0,0,0.105,332.7,0.174,3.62,0.209,0.27,0.206,355.54,0.194,353.5,0.217,357.63,0.216,358.67,0.207,358.34,0.216,355.74,0.22,345.77,0.194,348.98,0.178,345.03,0.204,345.56,0.203,354.06,0.228,349.38,-99,-99,-99,-99,0.293,318.74,-99,-99,-99,-99
11/26/2013 17:00,11.9,352.1,2.5,-0.8,40.735,28.27,0,0,0.081,320.01,0.131,351.19,0.153,0,0.227,345.96,0.181,0,0.159,354.94,0.144,350.8,0.141,353.08,0.134,356.16,0.196,349.43,0.184,352.18,0.151,351.6,0.175,339.9,0.172,333.43,-99,-99,-99,-99,-99,-99,0.283,300.82,-99,-99,-99,-99
11/26/2013 18:00,11.9,352.1,2.5,-0.8,40.726,28.27,0,0,0.074,327.17,0.094,341.95,0.111,353.77,0.111,342.22,0.078,331.8,0.076,2.26,0.081,337.54,0.097,354.7,0.118,338.02,0.107,333.91,0.097,2.36,0.119,335.6,0.105,341.05,0.117,340.02,0.113,337.07,-99,-99,-99,-99,0.246,298.96,-99,-99,-99,-99
11/26/2013 19:00,11.9,352.1,2.5,-0.8,40.728,28.34,0,0,0.075,252.05,0.052,285.64,0.077,282.04,0.034,331.93,0.076,324.64,0.103,310.66,0.035,353.48,0.068,276.71,0.081,299.74,0.08,325.71,0.043,317.82,0.09,290.04,0.038,295.2,0.063,325.3,0.093,294.9,-99,-99,0.098,280.62,0.18,269.05,-99,-99,-99,-99
11/26/2013 20:00,11.9,352.1,2.5,-0.8,40.728,28.35,0,0,0.124,245.29,0.122,266.25,0.108,257.12,0.085,241.01,0.031,247.52,0.06,278.67,0.086,285.49,0.121,284.84,0.157,302.28,0.155,289.6,0.11,278.35,0.141,286.89,0.12,293.57,0.095,315,-99,-99,-99,-99,-99,-99,0.185,274.02,-99,-99,-99,-99
11/26/2013 21:00,11.9,352.1,2.5,-0.8,40.725,28.37,0,0,0.112,254.97,0.141,228.16,0.142,246.7,0.115,248.11,0.107,268.93,0.127,267.75,0.088,275.84,0.084,294.73,0.154,283.13,0.179,284.19,0.14,305.39,0.13,301.49,0.147,289.05,0.155,289.95,0.138,284.24,-99,-99,-99,-99,0.246,281.72,-99,-99,-99,-99
11/26/2013 22:00,11.9,352.1,2.5,-0.8,40.713,28.31,0,0,0.064,279.9,0.09,239.15,0.061,275.62,0.1,270.57,0.108,282.24,0.112,277.7,0.144,288.18,0.137,277.54,0.112,294.27,0.123,289.47,0.177,276.16,0.151,276.47,0.176,284.12,0.135,278.07,0.164,287.33,-99,-99,-99,-99,0.252,286.35,-99,-99,-99,-99
11/26/2013 23:00,11.9,352.2,2.5,-0.8,40.688,28.28,0,0,0.098,288.43,0.047,306.38,0.079,291.67,0.117,306.28,0.151,305.27,0.148,310.35,0.124,290.34,0.141,278.13,0.158,294.62,0.153,317.12,0.184,324.5,0.17,313.34,0.179,317.04,0.157,323.28,0.179,301.73,0.241,310.11,0.205,322.74,0.265,297.14,-99,-99,-99,-99
11/27/2013 0:00,11.9,352.1,2.5,-0.8,40.673,28.27,0,0,0.067,310.14,0.125,323.77,0.143,312.73,0.129,337.62,0.117,335.19,0.127,315.96,0.142,328.55,0.155,323.13,0.124,322.21,0.117,339.56,0.158,325.81,0.182,341.07,0.178,347.68,0.192,342.13,0.187,333.71,0.215,318.59,-99,-99,0.183,282.29,-99,-99,-99,-99
11/27/2013 1:00,11.9,352.1,2.5,-0.8,40.663,28.28,0,0,0.125,0.92,0.168,346.21,0.157,335.07,0.17,347.76,0.194,349.33,0.177,353.52,0.167,344.71,0.106,2.7,0.166,357.93,0.188,356.04,0.18,13.8,0.179,351.01,0.145,354.05,0.202,353.75,0.207,350.26,0.193,358.22,-99,-99,0.237,325.5,-99,-99,-99,-99
11/27/2013 2:00,11.9,352.1,2.5,-0.8,40.636,28.26,0,0,0.123,355.35,0.251,17.35,0.202,348.02,0.214,354.37,0.229,357,0.205,342.36,0.196,352.98,0.227,4.81,0.253,4.99,0.305,0,0.339,356.61,0.269,1.92,0.243,2.12,0.238,12.11,0.239,8.16,0.249,359.31,0.199,1.44,0.254,303.25,-99,-99,-99,-99
11/27/2013 3:00,11.9,352.2,2.5,-0.8,40.64,28.24,0,0,0.1,316.61,0.214,346.48,0.255,2.02,0.262,354.09,0.275,4.8,0.252,352.93,0.296,0.39,0.237,3.62,0.235,1.46,0.224,5.89,0.247,355.35,0.272,0,0.23,0.5,0.223,356.92,0.266,357.85,0.321,347.39,0.333,352.23,0.251,328.02,-99,-99,-99,-99
11/27/2013 4:00,11.9,352.1,2.5,-0.8,40.649,28.28,0,0,0.133,344.71,0.187,339.62,0.215,349.84,0.22,348.49,0.217,8.2,0.241,7.15,0.214,355.7,0.215,0,0.178,357.75,0.167,356.23,0.211,356.74,0.181,347.27,0.193,358.81,0.177,343.3,0.161,351.06,0.17,330.72,0.101,330.89,0.209,317.52,-99,-99,-99,-99
11/27/2013 5:00,11.9,352.1,2.5,-0.8,40.667,28.25,0,0,0.248,320.73,0.186,327.77,0.192,358.81,0.169,19.72,0.153,4.89,0.155,350.72,0.176,10.48,0.17,14.69,0.171,13.87,0.19,8.77,0.162,1.77,0.157,18.9,0.142,4.86,0.153,3.74,0.173,319.69,0.119,333,0.206,2.22,0.254,324.44,-99,-99,-99,-99
11/27/2013 6:00,11.9,352.1,2.5,-0.8,40.675,28.23,0,0,0.073,312.22,0.143,27.1,0.096,18.25,0.074,328.24,0.086,14.85,0.1,24.78,0.074,49.4,0.066,0,0.06,15.42,0.044,67.48,0.065,60.69,0.055,65.3,0.048,75.38,0.03,42.27,0.049,348.23,0.021,328.57,-99,-99,0.212,303.47,-99,-99,-99,-99
11/27/2013 7:00,11.9,352.1,2.5,-0.8,40.675,28.26,0,0,0.025,228.18,0.039,302.47,0.034,283.63,0.021,292.83,0.036,318.37,0.028,239.74,0.015,97.59,0.019,344.48,0.049,45,0.026,0,0.048,343.07,0.034,306.53,0.059,295.25,0.056,287.78,0.032,41.19,-99,-99,0.031,47.6,0.078,270,-99,-99,-99,-99
11/27/2013 8:00,11.9,352.1,2.5,-0.8,40.697,28.26,0,0,0.04,171.47,0.029,249.68,0.044,255.65,0.04,262.87,0.071,215.26,0.101,244.71,0.032,216.16,0.019,285.52,0.014,236.31,0.107,289.62,0.105,284.97,0.016,225,0.052,319.64,0.021,70.71,0.014,184.09,-99,-99,-99,-99,0.135,288.17,-99,-99,-99,-99
11/27/2013 9:00,11.9,352.1,2.5,-0.8,40.701,28.27,0,0,0.157,186.22,0.125,223.38,0.103,221.86,0.119,217.16,0.141,234.51,0.134,212.5,0.107,219.33,0.114,226.07,0.1,227.42,0.093,244.54,0.081,249.78,0.097,212.38,0.077,216.57,0.077,223.42,0.083,188.33,-99,-99,-99,-99,0.182,262.76,-99,-99,-99,-99
11/27/2013 10:00,11.9,352.1,2.5,-0.8,40.731,28.27,0,0,0.113,157.07,0.087,185.25,0.15,199.89,0.12,199.04,0.058,218.05,0.076,166.33,0.109,195.44,0.117,205.25,0.12,202.07,0.098,204.73,0.101,205.8,0.093,198.24,0.078,210.2,0.087,233.92,0.086,214.61,-99,-99,-99,-99,0.173,253.87,-99,-99,-99,-99
11/27/2013 11:00,11.9,352.1,2.5,-0.8,40.726,28.28,0,0,0.054,180,0.107,191.31,0.046,250.77,0.05,274.57,0.058,219.43,0.087,246.97,0.081,239.64,0.041,285.38,0.087,251.98,0.102,224.2,0.093,233.75,0.089,238.27,0.103,210.3,0.078,229.16,-99,-99,-99,-99,-99,-99,0.143,242.9,-99,-99,-99,-99
11/27/2013 12:00,11.9,352.1,2.5,-0.8,40.735,28.27,0,0,0.024,247.75,0.009,215.54,0.046,222.36,0.022,275.19,0.03,262.41,0.04,286.14,0.049,290.28,0.052,263.42,0.04,274.29,0.049,286.59,0.067,323.47,0.061,311.01,0.057,317.86,0.079,323.71,0.103,301.06,-99,-99,-99,-99,0.227,275.31,-99,-99,-99,-99
11/27/2013 13:00,11.9,352.1,2.5,-0.8,40.736,28.28,0,0,0.07,355.91,0.069,6.61,0.074,345.22,0.058,0,0.083,349.63,0.149,352.68,0.096,351.62,0.1,346.66,0.076,351.66,0.102,326.15,0.119,334.72,0.094,345.23,0.111,338.96,0.131,334.22,-99,-99,-99,-99,-99,-99,0.227,310,-99,-99,-99,-99
11/27/2013 14:00,11.9,352.1,2.5,-0.8,40.719,28.28,0,0,0.089,56.49,0.087,38.97,0.14,355.51,0.16,10.47,0.168,1.7,0.141,0,0.178,10.68,0.152,9.83,0.172,12.09,0.182,17.94,0.168,3.75,0.187,0.31,0.209,350.63,0.197,0.29,-99,-99,-99,-99,-99,-99,0.228,302.3,-99,-99,-99,-99
11/27/2013 15:00,11.9,352.1,2.5,-0.8,40.729,28.24,0,0,0.097,7.13,0.108,22.29,0.165,29.36,0.172,359,0.182,16.25,0.21,5.19,0.198,14.32,0.191,358.5,0.211,1.36,0.22,2.34,0.193,3.85,0.181,2.53,0.191,3,0.179,6.09,-99,-99,-99,-99,-99,-99,0.264,315.92,-99,-99,-99,-99
11/27/2013 16:00,11.9,352.1,2.5,-0.8,40.726,28.23,0,0,0.109,13.27,0.211,12.85,0.221,22.38,0.213,2.96,0.256,4.71,0.245,7.73,0.228,8.31,0.187,8,0.235,2.68,0.22,1.3,0.214,358.93,0.235,357.32,0.247,0.46,0.238,352.52,-99,-99,-99,-99,-99,-99,0.24,322.46,-99,-99,-99,-99
