DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),
9/13/2016 22:00:00, 11.8,238.9, -4.0, -6.1, 30.779, 29.32,  0.0,  0.0,  0.238, 139.09,  0.085, 252.20,  0.136, 154.75,  0.111, 175.88,  0.131, 166.28,  0.133, 188.68,  0.150, 180.00,  0.160, 171.36,  0.189, 169.64,  0.155, 172.97,  0.173, 174.69,  0.148, 167.55,  0.127, 147.18,  0.168, 152.67,  0.127, 168.16,  0.087, 151.07,  0.076, 167.80,  0.036, 192.88,  0.010, 163.30,  0.013, 188.75,  0.028, 161.57,  0.012,  99.46,  0.049,   1.17,  0.121,  25.50,  0.112, 315.36,  0.039,  16.56,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/13/2016 23:00:00, 11.8,238.9, -4.0, -6.1, 30.791, 29.31,  0.0,  0.0,  0.206, 134.02,  0.130, 214.30,  0.187, 180.00,  0.244, 171.04,  0.241, 170.46,  0.247, 180.46,  0.216, 174.16,  0.261, 185.49,  0.297, 180.39,  0.267, 189.25,  0.239, 186.74,  0.255, 182.02,  0.246, 174.87,  0.223, 169.40,  0.213, 171.38,  0.188, 165.82,  0.145, 163.19,  0.153, 169.43,  0.113, 169.79,  0.098, 177.08,  0.112, 155.73,  0.114, 142.83,  0.082, 177.90,  0.046, 100.08,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/14/2016 00:00:00, 11.8,238.9, -4.0, -6.1, 30.780, 29.31,  0.0,  0.0,  0.178, 129.76,  0.188, 201.23,  0.193, 188.63,  0.186, 189.61,  0.150, 182.29,  0.217, 195.26,  0.214, 191.05,  0.235, 190.06,  0.270, 174.48,  0.239, 169.63,  0.195, 168.75,  0.208, 173.66,  0.247, 175.35,  0.239, 181.92,  0.237, 184.12,  0.207, 180.28,  0.200, 177.14,  0.221, 188.06,  0.145, 196.05,  0.118, 181.94,  0.110, 199.58,  0.045, 182.54,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/14/2016 01:00:00, 11.8,238.9, -4.0, -6.1, 30.764, 29.30,  0.0,  0.0,  0.154, 116.57,  0.077, 251.80,  0.064, 210.19,  0.144, 179.20,  0.152, 192.94,  0.101, 201.49,  0.088, 214.78,  0.119, 192.63,  0.155, 189.28,  0.159, 203.34,  0.161, 203.39,  0.162, 192.84,  0.165, 199.42,  0.183, 204.60,  0.177, 203.67,  0.206, 199.58,  0.245, 199.84,  0.167, 203.65,  0.134, 188.62,  0.123, 172.07,  0.093, 201.35,  0.063, 229.50,  0.124, 230.25,  0.117, 226.04,  0.108, 254.42,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/14/2016 02:00:00, 11.8,238.9, -4.0, -6.1, 30.718, 29.31,  0.0,  0.0,  0.078, 125.11,  0.053, 215.79,  0.090, 189.57,  0.050, 213.69,  0.092, 240.10,  0.088, 215.31,  0.103, 222.65,  0.092, 229.87,  0.080, 218.88,  0.071, 203.30,  0.091, 220.53,  0.064, 226.27,  0.030, 258.31,  0.047, 276.07,  0.051, 264.40,  0.089, 233.64,  0.059, 253.39,  0.105, 245.15,  0.107, 208.48,  0.114, 194.16,  0.099, 216.75,  0.106, 220.78,  0.107, 223.86,  0.080, 238.30,  0.102, 277.89,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/14/2016 03:00:00, 11.8,238.9, -4.0, -6.1, 30.672, 29.31,  0.0,  0.0,  0.060,  78.50,  0.120, 340.51,  0.095, 331.82,  0.091, 358.11,  0.092, 352.49,  0.132, 345.96,  0.079, 331.16,  0.119, 306.77,  0.085, 321.65,  0.097, 353.46,  0.110, 346.85,  0.121, 341.71,  0.126, 332.62,  0.121, 312.66,  0.136, 310.83,  0.109, 333.20,  0.108, 328.67,  0.132, 315.92,  0.152, 336.80,  0.184, 328.82,  0.182, 332.17,  0.209, 324.72,  0.227, 342.04,  0.269, 343.59,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/14/2016 04:00:00, 11.8,238.8, -4.0, -6.1, 30.620, 29.31,  0.0,  0.0,  0.133,  68.84,  0.157, 323.28,  0.157,   0.36,  0.225,   3.05,  0.216, 352.55,  0.210, 352.33,  0.224, 350.75,  0.207, 337.89,  0.197, 343.50,  0.229, 349.92,  0.229, 353.49,  0.244, 353.66,  0.275, 353.52,  0.259, 346.82,  0.307, 344.11,  0.322, 347.26,  0.305, 347.10,  0.304, 341.57,  0.327, 338.46,  0.326, 345.62,  0.286, 348.93,  0.349, 346.56,  0.355, 338.20,  0.317, 347.98,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/14/2016 05:00:00, 11.8,238.8, -4.0, -6.1, 30.594, 29.32,  0.0,  0.0,  0.088,  27.73,  0.231, 348.50,  0.251, 355.65,  0.230,   2.24,  0.239, 353.26,  0.253, 347.89,  0.252, 346.46,  0.261, 341.43,  0.334, 356.56,  0.346, 353.20,  0.348, 350.73,  0.409, 350.01,  0.433, 345.55,  0.426, 347.95,  0.453, 353.79,  0.426, 349.59,  0.426, 349.03,  0.414, 348.99,  0.482, 346.94,  0.440, 344.70,  0.453, 356.08,  0.509, 355.61,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/14/2016 06:00:00, 11.8,238.9, -4.0, -6.1, 30.582, 29.31,  0.0,  0.0,  0.140,  53.70,  0.256, 347.16,  0.233,  12.90,  0.197,   0.87,  0.228,   6.04,  0.248, 357.23,  0.303, 350.51,  0.314, 350.84,  0.353, 350.06,  0.374, 352.32,  0.364, 352.58,  0.397, 349.54,  0.451, 352.48,  0.484, 353.71,  0.444, 348.84,  0.463, 347.28,  0.490, 352.73,  0.492, 351.47,  0.464, 354.56,  0.527, 355.76,  0.540, 353.94,  0.515, 348.91,  0.518, 348.65,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/14/2016 07:00:00, 11.8,238.8, -4.0, -6.1, 30.578, 29.29,  0.0,  0.0,  0.069, 346.57,  0.194,  23.39,  0.126,   5.48,  0.172,  16.86,  0.196,  26.30,  0.165, 359.65,  0.211, 357.56,  0.266, 359.57,  0.294,   4.10,  0.317,   3.26,  0.323,   0.00,  0.344, 359.17,  0.355, 356.12,  0.413, 349.97,  0.434, 354.71,  0.425, 359.87,  0.479, 357.49,  0.515, 353.19,  0.518, 353.12,  0.511, 357.42,  0.566, 354.22,  0.534, 355.92,  0.532, 352.43,  0.546, 350.09,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/14/2016 08:00:00, 11.8,238.9, -4.0, -6.1, 30.604, 29.29,  0.0,  0.0,  0.131, 106.91,  0.171, 346.78,  0.083, 341.78,  0.105,   7.67,  0.175, 359.35,  0.180,   2.86,  0.186, 352.91,  0.149, 349.97,  0.163, 357.54,  0.213,   4.58,  0.218,   5.79,  0.194,   0.00,  0.225, 348.44,  0.239, 348.64,  0.248, 347.20,  0.313, 347.83,  0.357, 353.25,  0.317, 350.92,  0.351, 352.15,  0.416, 349.20,  0.437, 350.65,  0.365, 353.87,  0.454,   9.25,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/14/2016 09:00:00, 11.8,238.9, -4.0, -6.1, 30.625, 29.29,  0.0,  0.0,  0.130,  74.78,  0.113,  29.74,  0.099,  14.60,  0.086,   0.00,  0.100,  12.09,  0.079,  25.59,  0.055,  36.87,  0.091,  45.90,  0.141,  36.95,  0.132,  21.72,  0.099,   2.31,  0.115,   7.99,  0.128, 358.21,  0.131,  13.72,  0.139,  29.69,  0.111,  30.26,  0.208,  13.04,  0.207,   7.78,  0.201,   5.14,  0.215,   6.96,  0.200,  11.25,  0.214,  15.72,  0.301,   5.71,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/14/2016 10:00:00, 11.8,238.9, -4.0, -6.1, 30.646, 29.28,  0.0,  0.0,  0.230, 116.57,  0.070, 102.44,  0.073, 154.84,  0.108, 142.50,  0.036, 120.14,  0.027, 138.01,  0.053, 101.94,  0.008,  45.00,  0.021, 131.19,  0.057, 103.30,  0.053,  84.61,  0.060,  90.00,  0.065,  97.02,  0.037,  74.48,  0.054,  87.88,  0.057, 129.29,  0.048, 113.36,  0.118,  72.18,  0.123,  61.35,  0.109,  23.75,  0.149,  34.33,  0.135,  20.31,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/14/2016 11:00:00, 11.8,238.8, -4.0, -6.1, 30.638, 29.28,  0.0,  0.0,  0.289, 134.30,  0.056, 241.14,  0.070, 141.98,  0.110, 162.55,  0.165, 152.19,  0.171, 145.75,  0.179, 154.87,  0.182, 158.37,  0.172, 153.73,  0.172, 148.81,  0.200, 149.97,  0.164, 157.35,  0.147, 159.72,  0.169, 154.35,  0.182, 158.08,  0.173, 160.41,  0.138, 148.61,  0.115, 142.04,  0.122, 170.54,  0.104, 178.90,  0.121, 166.65,  0.062, 153.02,  0.050, 141.52,  0.026,  76.50,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/14/2016 12:00:00, 11.8,238.6, -4.0, -6.1, 30.635, 29.28,  0.0,  0.0,  0.283, 146.25,  0.065, 218.11,  0.176, 171.50,  0.184, 159.30,  0.168, 161.57,  0.209, 159.83,  0.201, 151.78,  0.182, 173.69,  0.195, 164.82,  0.231, 167.52,  0.265, 175.88,  0.258, 178.45,  0.260, 184.64,  0.265, 171.32,  0.229, 166.09,  0.186, 188.04,  0.215, 179.73,  0.225, 176.19,  0.243, 172.44,  0.218, 163.73,  0.199, 153.69,  0.188, 148.93,  0.138, 142.96,  0.173, 186.30,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/14/2016 13:00:00, 11.8,238.8, -4.0, -6.1, 30.609, 29.29,  0.0,  0.0,  0.276, 131.32,  0.019, 254.48,  0.100, 181.15,  0.154, 171.76,  0.129, 156.22,  0.203, 176.90,  0.257, 176.88,  0.222, 184.14,  0.233, 187.64,  0.232, 177.04,  0.218, 166.73,  0.216, 168.22,  0.258, 171.74,  0.273, 171.16,  0.298, 168.39,  0.298, 170.35,  0.256, 179.10,  0.274, 180.84,  0.271, 186.36,  0.229, 180.75,  0.258, 178.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/14/2016 14:00:00, 11.8,238.8, -4.0, -6.1, 30.571, 29.30,  0.0,  0.0,  0.233, 120.96,  0.101, 267.17,  0.148, 191.31,  0.104, 203.85,  0.131, 192.34,  0.174, 200.21,  0.147, 201.51,  0.142, 199.71,  0.174, 184.27,  0.135, 192.80,  0.173, 195.40,  0.196, 196.59,  0.198, 186.66,  0.203, 180.00,  0.191, 183.30,  0.186, 186.78,  0.169, 190.58,  0.185, 186.20,  0.218, 188.43,  0.212, 178.65,  0.195, 177.94,  0.234, 189.82,  0.178, 190.36,  0.166, 199.75,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/14/2016 15:00:00, 11.8,238.8, -4.0, -6.1, 30.550, 29.31,  0.0,  0.0,  0.139, 122.66,  0.158, 295.10,  0.046, 276.20,  0.098, 253.97,  0.019, 254.48,  0.071, 295.11,  0.032, 231.34,  0.087, 288.85,  0.094, 274.26,  0.055, 250.91,  0.041, 205.94,  0.044, 211.18,  0.117, 219.12,  0.143, 217.59,  0.129, 225.63,  0.100, 221.35,  0.134, 217.72,  0.142, 210.55,  0.144, 210.83,  0.146, 211.30,  0.170, 197.15,  0.069, 196.86,  0.059, 207.00,  0.115, 228.16,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/14/2016 16:00:00, 11.8,238.9, -4.0, -6.1, 30.525, 29.33,  0.0,  0.0,  0.169, 114.44,  0.208, 327.38,  0.095, 326.98,  0.171, 323.80,  0.215, 332.60,  0.137, 359.58,  0.174, 332.26,  0.197, 308.61,  0.150, 306.87,  0.141, 316.44,  0.139, 316.45,  0.149, 313.64,  0.147, 308.11,  0.143, 307.59,  0.138, 305.30,  0.119, 299.80,  0.157, 290.85,  0.146, 291.66,  0.089, 277.13,  0.090, 269.36,  0.117, 279.38,  0.125, 288.73,  0.083, 258.15,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/14/2016 17:00:00, 11.8,238.9, -4.0, -6.1, 30.514, 29.34,  0.0,  0.0,  0.128,  81.93,  0.299, 345.87,  0.149, 357.31,  0.232, 349.08,  0.174, 349.08,  0.175,  16.98,  0.235,   7.58,  0.229, 357.25,  0.237, 355.16,  0.286, 344.80,  0.279, 339.42,  0.304, 341.57,  0.300, 339.69,  0.244, 335.54,  0.250, 338.67,  0.266, 326.97,  0.273, 324.68,  0.231, 323.08,  0.160, 323.13,  0.234, 319.85,  0.224, 307.02,  0.191, 304.11,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/14/2016 18:00:00, 11.8,238.8, -3.9, -6.1, 30.521, 29.34,  0.0,  0.0,  0.104,  68.61,  0.250, 351.48,  0.166, 343.20,  0.273, 348.36,  0.298, 339.80,  0.277, 339.93,  0.277, 338.16,  0.276, 339.40,  0.272, 340.03,  0.254, 339.29,  0.311, 341.80,  0.353, 333.80,  0.316, 336.68,  0.307, 339.79,  0.321, 335.11,  0.322, 340.38,  0.327, 342.40,  0.337, 339.84,  0.345, 336.41,  0.354, 337.21,  0.291, 340.76,  0.338, 335.33,  0.388, 332.38,  0.371, 335.99,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/14/2016 19:00:00, 11.8,238.8, -3.9, -6.1, 30.550, 29.35,  0.0,  0.0,  0.006, 231.34,  0.163, 357.89,  0.129, 336.80,  0.118, 350.70,  0.178, 341.97,  0.206, 335.30,  0.225, 340.84,  0.246, 336.99,  0.286, 336.04,  0.306, 342.33,  0.316, 340.76,  0.272, 344.43,  0.309, 343.09,  0.354, 344.43,  0.373, 345.07,  0.381, 336.80,  0.406, 338.17,  0.379, 341.09,  0.415, 341.30,  0.409, 338.77,  0.411, 348.77,  0.435, 340.52,  0.437, 334.08,  0.387, 336.08,  0.383, 350.69,  0.314,  11.78,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/14/2016 20:00:00, 11.8,238.9, -3.9, -6.1, 30.619, 29.34,  0.0,  0.0,  0.171, 102.82,  0.160, 346.66,  0.104,   2.20,  0.175, 350.81,  0.126,   0.91,  0.123, 358.14,  0.203, 358.87,  0.262, 343.84,  0.239, 331.18,  0.210, 341.13,  0.233, 346.08,  0.259, 341.08,  0.287, 341.12,  0.319, 337.13,  0.297, 339.31,  0.272, 341.37,  0.332, 350.82,  0.378, 346.70,  0.342, 341.41,  0.376, 343.15,  0.380, 342.38,  0.346, 338.48,  0.404, 339.86,  0.347, 343.24,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/14/2016 21:00:00, 11.7,238.8, -3.9, -6.1, 30.675, 29.33,  0.0,  0.0,  0.178, 100.36,  0.056, 334.80,  0.026, 292.62,  0.047, 306.38,  0.074,  16.48,  0.068, 356.63,  0.092,  11.92,  0.124, 356.77,  0.150,   1.91,  0.153, 350.60,  0.161,   5.00,  0.184,   4.04,  0.188,   3.35,  0.219, 356.86,  0.255, 355.95,  0.191, 347.28,  0.242, 339.92,  0.235, 348.98,  0.242,   5.92,  0.287, 349.16,  0.197, 336.69,  0.265, 324.21,  0.280, 359.39,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.157, 294.93,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
9/14/2016 22:00:00, 11.7,238.9, -3.9, -6.1, 30.731, 29.33,  0.0,  0.0,  0.123, 148.24,  0.028, 255.47,  0.077, 310.76,  0.073, 255.02,  0.057, 264.99,  0.056, 276.12,  0.079, 250.88,  0.043, 239.26,  0.054, 254.93,  0.047, 231.91,  0.067, 290.06,  0.069, 343.94,  0.099, 351.87,  0.089, 336.89,  0.056, 349.70,  0.120,  18.43,  0.131,   8.81,  0.133,  17.48,  0.111,  14.04,  0.137, 358.33,  0.128, 335.44,  0.162, 351.12,  0.158, 341.91,  0.154, 326.93,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
