DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.5m),Dir#1(2.5m),Speed#2(4.5m),Dir#2(4.5m),Speed#3(6.5m),Dir#3(6.5m),Speed#4(8.5m),Dir#4(8.5m),Speed#5(10.5m),Dir#5(10.5m),Speed#6(12.5m),Dir#6(12.5m),Speed#7(14.5m),Dir#7(14.5m),Speed#8(16.5m),Dir#8(16.5m),Speed#9(18.5m),Dir#9(18.5m),Speed#10(20.5m),Dir#10(20.5m),Speed#11(22.5m),Dir#11(22.5m),Speed#12(24.5m),Dir#12(24.5m),Speed#13(26.5m),Dir#13(26.5m),Speed#14(28.5m),Dir#14(28.5m),Speed#15(30.5m),Dir#15(30.5m),Speed#16(32.5m),Dir#16(32.5m),Speed#17(34.5m),Dir#17(34.5m),Speed#18(36.5m),Dir#18(36.5m),Speed#19(38.5m),Dir#19(38.5m),Speed#20(40.5m),Dir#20(40.5m)
3/26/2014 3:00,11.5,122.7,-2.6,1.9,41.862,26.09,0,0,0.048,339.3,0.082,346.64,0.084,328.21,0.144,328.08,0.141,315.57,0.132,307.91,0.058,319.18,0.106,339,0.145,344.81,0.144,333.61,0.181,348.5,0.219,345.46,0.247,345.68,0.227,335.24,0.265,341.77,0.248,338.2,0.23,349.96,0.298,309.68,-99,-99,-99,-99
3/26/2014 4:00,11.5,122.7,-2.6,1.9,41.889,26.14,0,0,0.132,14.04,0.143,8.02,0.159,358.56,0.204,331.93,0.257,0.67,0.194,331.98,0.168,338.77,0.219,359.48,0.244,2.58,0.172,4.32,0.193,359.41,0.221,356.89,0.237,357.83,0.246,354.87,0.246,347.55,0.267,341.23,0.25,341.78,0.269,285.07,-99,-99,-99,-99
3/26/2014 5:00,11.5,122.7,-2.6,1.9,41.907,26.03,0,0,0.138,49.98,0.173,45.23,0.149,29.32,0.167,13.87,0.179,1.28,0.18,16.82,0.211,7.36,0.25,1.15,0.2,4.31,0.243,17.99,0.215,17.34,0.273,20.83,0.269,18.84,0.272,17.57,0.294,13.37,0.277,15.09,0.241,4.53,0.279,284.73,-99,-99,-99,-99
3/26/2014 6:00,11.5,122.8,-2.6,1.9,41.943,25.96,0,0,0.105,351.79,0.11,357.92,0.138,22.11,0.159,28.18,0.143,20.84,0.166,26.87,0.213,25.6,0.202,40.17,0.19,42.01,0.227,30.75,0.221,17.62,0.21,20.59,0.188,30.39,0.169,31.72,0.124,36.5,0.188,50.82,0.223,40.99,0.182,294.73,-99,-99,-99,-99
3/26/2014 7:00,11.5,122.8,-2.6,1.9,41.971,25.98,0,0,0.108,64.15,0.147,63.78,0.124,76.97,0.123,76.87,0.109,81.57,0.175,78.11,0.17,67.82,0.145,94.73,0.194,76.61,0.171,66.27,0.142,66.85,0.163,56.8,0.121,55.39,0.143,75.87,0.127,71.71,0.139,75.86,0.133,38.59,0.188,280.11,-99,-99,-99,-99
3/26/2014 8:00,11.5,122.8,-2.6,1.9,42.011,26.07,0,0,0.115,123.27,0.189,128.33,0.213,126.6,0.187,120.54,0.16,124.58,0.19,122.1,0.202,127.78,0.178,116.42,0.155,103.77,0.108,93.18,0.132,83.9,0.103,90.56,0.138,90,0.135,97.65,0.116,95.96,0.135,83.61,0.017,61.93,0.134,249.94,-99,-99,-99,-99
3/26/2014 9:00,11.5,122.7,-2.6,1.9,42.038,26.07,0,0,0.092,100.7,0.145,157.32,0.188,150.03,0.181,137.24,0.218,162.9,0.266,162.04,0.254,156.86,0.254,130.21,0.193,131.63,0.199,119.14,0.192,136.68,0.185,126.44,0.188,132.62,0.173,129.85,0.155,130.28,0.155,111.25,0.095,107.1,0.052,215.54,-99,-99,-99,-99
3/26/2014 10:00,11.5,122.6,-2.6,1.9,42.049,26.07,0,0,0.024,167.74,0.119,162.33,0.136,154.19,0.142,143.29,0.157,179.64,0.206,177.5,0.204,189.88,0.194,172.58,0.186,165.66,0.203,167.47,0.215,154.03,0.191,149.14,0.203,142.62,0.199,143.19,0.242,143.41,0.214,148.76,0.143,153.43,0.1,245.75,-99,-99,-99,-99
3/26/2014 11:00,11.5,122.9,-2.6,1.9,42.053,26.1,0,0,0.056,51.5,0.044,180,0.061,206.15,0.134,208.1,0.187,205.05,0.172,196.86,0.169,195.76,0.165,189.41,0.191,177.9,0.169,172.87,0.186,153.85,0.175,159.29,0.188,148.25,0.205,157.06,0.207,162,0.139,156.21,0.088,154.31,0.158,277.62,-99,-99,-99,-99
3/26/2014 12:00,11.5,122.7,-2.6,1.9,42.048,26.13,0,0,0.063,203.32,0.083,246.53,0.115,261.03,0.135,263.61,0.128,219.92,0.108,221.24,0.083,202.57,0.107,221.59,0.119,193.57,0.12,182.39,0.1,196.26,0.092,153.43,0.108,163.91,0.096,176.42,0.074,149.97,0.045,136.79,0.09,217.76,0.227,274.55,-99,-99,-99,-99
3/26/2014 13:00,11.5,122.4,-2.6,1.9,42.023,26.42,0,0,0.14,333.62,0.078,278.86,0.091,272.52,0.053,249.19,0.087,228.26,0.044,238.82,0.049,210.76,0.073,217.81,0.075,214.11,0.016,227.49,0.075,243.78,0.04,244.72,0.028,282.53,0.053,275.39,0.056,265.91,0.095,255.96,0.079,264.22,0.181,278.58,-99,-99,-99,-99
3/26/2014 14:00,11.5,122.7,-2.6,1.9,41.98,26.26,0,0,0.15,355.01,0.141,315.57,0.111,287.29,0.141,280.59,0.121,274.25,0.104,275.49,0.113,298.61,0.102,270,0.1,279.18,0.071,303.47,0.078,288.67,0.147,286.59,0.087,324.85,0.096,321.34,0.127,307.95,0.11,298.9,0.102,328.17,0.297,286.05,-99,-99,-99,-99
3/26/2014 15:00,11.5,122.8,-2.6,1.9,41.955,26.28,0,0,0.083,21.93,0.107,315.75,0.174,323.2,0.212,321.51,0.221,324.37,0.224,320.26,0.217,323.45,0.164,337.81,0.147,335.52,0.162,324.05,0.19,320.54,0.176,325.41,0.145,324.23,0.163,335.79,0.17,332.68,0.169,331.77,0.196,304.58,0.338,291.17,-99,-99,-99,-99
3/26/2014 16:00,11.5,122.8,-2.6,1.9,41.937,25.97,0,0,0.15,7.27,0.161,318.28,0.203,333.31,0.226,319.12,0.221,318.3,0.222,338.05,0.237,322.02,0.275,329.14,0.242,332.48,0.216,334.15,0.2,335.48,0.213,327.65,0.177,344.63,0.146,355.3,0.153,345.24,0.204,349.85,0.228,322.83,0.318,307.84,-99,-99,-99,-99
3/26/2014 17:00,11.5,122.7,-2.6,1.9,41.926,25.9,0,0,0.212,325.94,0.199,320.08,0.193,324.91,0.234,330.8,0.208,331.59,0.259,339.39,0.223,345.47,0.236,349.26,0.165,0,0.188,6.71,0.17,352.2,0.17,355.96,0.153,352.5,0.156,349.63,0.173,344.92,0.2,331.64,0.267,336.89,0.382,304.65,-99,-99,-99,-99
3/26/2014 18:00,11.5,122.9,-2.6,1.9,41.917,25.9,0,0,0.169,342.42,0.118,6.34,0.132,9.61,0.143,336.49,0.179,344.8,0.173,349.34,0.207,356.96,0.166,0.69,0.152,352.46,0.135,356.61,0.126,2.73,0.112,8.2,0.129,14.79,0.084,13.05,0.113,16.99,0.125,326.44,0.19,346.33,0.326,301.69,-99,-99,-99,-99
3/26/2014 19:00,11.5,122.6,-2.6,1.9,41.911,25.91,0,0,0.031,299.05,0.076,347.8,0.112,341.24,0.143,356,0.158,1.45,0.123,19.03,0.105,18.26,0.057,42.88,0.041,53.97,0.067,73.47,0.189,47.79,0.239,14.27,0.175,24.96,0.051,4.48,0.179,357.44,0.156,347.03,0.181,356.84,0.358,291.12,-99,-99,-99,-99
3/26/2014 20:00,11.5,122.8,-2.6,1.9,41.912,25.89,0,0,0.145,17.68,0.073,136.67,0.065,61.46,0.029,53.53,0.035,27.3,0.055,24.7,0.049,36.63,0.07,57.91,0.055,39.14,0.094,85.74,0.047,90,0.048,51.71,0.047,27.65,0.055,62.05,0.083,21.93,0.083,312.55,0.1,302.74,0.348,288.8,-99,-99,-99,-99
3/26/2014 21:00,11.5,122.7,-2.6,1.9,41.915,25.92,0,0,0.105,21.9,0.22,139.43,0.222,128.78,0.143,117.46,0.121,119.1,0.088,90.65,0.094,144.96,0.093,168.81,0.11,152.51,0.118,139.13,0.067,147.72,0.061,133.67,0.057,135.71,0.03,117.41,0.025,151.39,0.06,131.63,0.036,353.66,0.257,270,-99,-99,-99,-99
3/26/2014 22:00,11.5,122.8,-2.6,1.9,41.915,25.93,0,0,0.085,45.95,0.215,128.2,0.204,131.42,0.188,146.06,0.179,147.99,0.184,144.5,0.16,138.04,0.131,132.83,0.135,131.39,0.115,142.04,0.068,140.95,0.04,167.01,0.046,262.57,0.03,299.98,0.059,306.1,0.071,286.39,0.153,271.5,0.221,271.3,-99,-99,-99,-99
3/26/2014 23:00,11.5,122.7,-2.6,1.9,41.909,25.96,0,0,0.139,79.25,0.222,110.31,0.243,134.16,0.212,130.6,0.238,128.51,0.178,136.6,0.195,156.07,0.146,143.91,0.148,147.38,0.116,174.54,0.071,172.67,0.081,170.07,0.054,212.23,0.03,270,0.008,0,0.028,248.96,0.062,309.81,0.246,272.1,-99,-99,-99,-99
3/27/2014 0:00,11.5,122.7,-2.6,1.9,41.904,26,0,0,0.114,70.45,0.201,121.16,0.219,118.67,0.229,119.59,0.198,114.75,0.188,129.38,0.17,148.75,0.161,147.39,0.177,150.98,0.086,140.19,0.031,39.81,0.037,7.7,0.023,313.26,0.06,349.44,0.12,292.07,0.095,324.46,0.11,296.33,0.113,254.12,-99,-99,-99,-99
3/27/2014 1:00,11.5,122.7,-2.6,1.9,41.888,26.04,0,0,0.123,86.28,0.17,127.34,0.171,132.86,0.181,108.33,0.109,122.67,0.092,160.39,0.022,180,0.061,173.45,0.016,90,0.015,31.61,0.024,315,0.076,279.83,0.108,304.43,0.143,297.46,0.16,281.87,0.098,293.43,0.124,293.68,0.164,277,-99,-99,-99,-99
3/27/2014 2:00,11.5,122.8,-2.6,1.9,41.877,26.1,0,0,0.102,91.12,0.108,117.04,0.143,122.69,0.094,80.24,0.043,135.94,0.011,195.26,0.044,212.97,0.039,307.75,0.093,261.96,0.087,359.34,0.074,350.67,0.041,344.25,0.103,302.3,0.17,315,0.2,311.56,0.186,292.83,0.164,297.19,0.176,280.16,-99,-99,-99,-99
3/27/2014 3:00,11.5,122.7,-2.6,1.9,41.858,26.1,0,0,0.116,6.45,0.088,348.82,0.132,321.75,0.118,350.22,0.086,3.33,0.083,343.96,0.091,335.97,0.066,322.43,0.075,6.09,0.099,354.17,0.152,321.69,0.124,325.16,0.156,320.48,0.145,328.29,0.164,344.78,0.201,334.97,0.166,324.78,0.131,273.93,-99,-99,-99,-99
3/27/2014 4:00,11.5,122.8,-2.6,1.9,41.85,26.16,0,0,0.17,6.75,0.183,338.49,0.196,321.61,0.256,340.15,0.187,343.89,0.216,344.16,0.213,335.85,0.174,10.28,0.171,0.34,0.178,344.72,0.22,11.26,0.184,8.44,0.197,355.62,0.236,1.7,0.218,353.69,0.2,0.29,0.175,14.91,0.091,286.64,-99,-99,-99,-99
3/27/2014 5:00,11.5,122.7,-2.6,1.9,41.855,26.14,0,0,0.134,16,0.134,317.12,0.234,341.02,0.261,335.59,0.202,326.94,0.205,334.56,0.228,334.22,0.249,335.29,0.275,1.67,0.282,3.67,0.327,357.72,0.281,3.06,0.258,346.56,0.34,340.92,0.343,336.27,0.29,330.26,0.265,334.79,0.146,300.96,-99,-99,-99,-99
3/27/2014 6:00,11.5,122.7,-2.6,1.9,41.878,26.07,0,0,0.13,346.18,0.14,353.43,0.114,330.07,0.112,348.69,0.119,6.29,0.209,26.44,0.171,8.41,0.223,354.09,0.282,9.19,0.265,11.31,0.227,6.56,0.257,9.17,0.227,9.38,0.272,2.53,0.294,349.8,0.314,357.81,0.319,2.51,0.097,325.98,-99,-99,-99,-99
3/27/2014 7:00,11.5,122.7,-2.6,1.9,41.908,26.05,0,0,0.158,350.18,0.08,15.26,0.148,3.87,0.145,16.43,0.142,33.24,0.197,39.66,0.175,31.69,0.189,17.28,0.157,26.89,0.22,23.88,0.198,25.14,0.228,31.74,0.23,32.03,0.212,35.19,0.156,0.73,0.157,6.22,0.162,24.03,0.022,338.2,-99,-99,-99,-99
3/27/2014 8:00,11.5,122.5,-2.6,1.9,41.954,26.05,0,0,0.056,86.93,0.104,163.83,0.147,169,0.039,126.57,0.062,357.23,0.043,0,0.072,47.25,0.134,38.93,0.127,58.57,0.12,72.02,0.165,62.5,0.128,57.8,0.172,48.53,0.117,50.88,0.133,55.11,0.071,53.62,0.07,19.98,0.11,271.04,-99,-99,-99,-99
3/27/2014 9:00,11.5,122.7,-2.6,1.9,41.997,26.11,0,0,0.134,118.47,0.188,148.67,0.217,157.81,0.194,149.74,0.256,141.65,0.209,118.52,0.173,108.54,0.144,111.95,0.175,107.3,0.211,99.28,0.144,93.18,0.148,99.33,0.15,113.65,0.151,109.76,0.14,99.06,0.111,108.43,0.082,97.73,0.096,202.02,-99,-99,-99,-99
3/27/2014 10:00,11.5,122.7,-2.6,1.9,42.04,26.11,0,0,0.156,130.32,0.144,150.4,0.197,142.84,0.193,137.95,0.195,134.17,0.252,126.6,0.26,118.43,0.194,125.33,0.204,131.42,0.203,127.21,0.195,133.54,0.202,140.23,0.222,126.2,0.232,125.34,0.24,123.96,0.212,133.09,0.131,124.78,0.11,144.28,-99,-99,-99,-99
3/27/2014 11:00,11.5,122.7,-2.6,1.9,42.047,26.13,0,0,0.113,160.92,0.085,162.2,0.132,161.84,0.158,140.66,0.186,148.61,0.235,159.1,0.264,164.38,0.245,174.38,0.242,165.62,0.234,157.38,0.245,169.19,0.216,161.06,0.184,169.36,0.21,163.12,0.181,164.27,0.174,157.41,0.14,167.65,0.155,203.93,-99,-99,-99,-99
3/27/2014 12:00,11.5,122.6,-2.6,1.9,41.975,26.1,0,0,0.025,194.04,0.058,191.89,0.104,164.89,0.162,152.01,0.125,141.48,0.106,151.99,0.149,175.78,0.215,179.2,0.18,185.11,0.161,165.27,0.182,193.35,0.194,177.93,0.178,191.69,0.149,187.32,0.171,182.34,0.121,186.18,0.095,211.17,0.161,233.06,-99,-99,-99,-99
3/27/2014 13:00,11.5,122.7,-2.6,1.9,41.957,26.16,0,0,0.006,0,0.061,196.07,0.14,194.43,0.205,212.06,0.167,218.18,0.167,205.49,0.158,212.58,0.101,203.27,0.172,208.05,0.122,225.99,0.118,234.69,0.148,231.04,0.11,242.51,0.179,233.19,0.122,225.33,0.14,223.84,0.103,233.69,0.188,234.53,-99,-99,-99,-99
3/27/2014 14:00,11.5,122.6,-2.6,1.9,41.943,26.22,0,0,0.071,315.57,0.089,283.72,0.12,240.43,0.086,217,0.122,216.03,0.101,217.33,0.111,262.23,0.17,262.58,0.162,256.39,0.109,251.9,0.111,244.36,0.12,269.52,0.145,260.08,0.128,252.27,0.119,254.45,0.171,267.32,0.156,269.27,0.183,273.44,-99,-99,-99,-99
3/27/2014 15:00,11.5,122.8,-2.6,1.9,41.908,26.26,0,0,0.196,308.98,0.132,277.82,0.155,282.33,0.091,271.26,0.129,282.53,0.121,287.84,0.171,288.75,0.208,286.78,0.213,289.2,0.207,293.09,0.228,286.29,0.215,283.71,0.146,282.7,0.19,276.64,0.203,286.56,0.203,284.86,0.201,288.25,0.27,269.15,-99,-99,-99,-99
3/27/2014 16:00,11.5,122.8,-2.6,1.9,41.869,26.18,0,0,0.223,340.59,0.184,332.18,0.198,330.08,0.169,327.06,0.186,322.21,0.187,314.35,0.203,319,0.215,323.5,0.23,315.88,0.201,330.5,0.248,316.31,0.214,322.22,0.229,318.72,0.265,326.85,0.293,313.34,0.274,296.19,0.181,315.45,0.283,290.67,-99,-99,-99,-99
3/27/2014 17:00,11.5,122.8,-2.6,1.9,41.841,26.01,0,0,0.085,332.53,0.042,229.84,0.156,288.32,0.195,310.22,0.258,298.26,0.277,296.1,0.23,313.06,0.213,309.08,0.233,331.78,0.277,337.97,0.268,334.1,0.278,332.15,0.277,339.08,0.241,330.46,0.269,329.33,0.298,317.86,0.241,314.5,0.232,280.68,-99,-99,-99,-99
3/27/2014 18:00,11.5,122.9,-2.6,1.9,41.83,25.94,0,0,0.26,332.06,0.104,330.73,0.173,324.39,0.273,282.71,0.269,294.37,0.187,313.05,0.182,311.66,0.156,345.16,0.2,331.25,0.217,335.56,0.218,336.49,0.202,327.33,0.201,325.36,0.219,314.26,0.232,317.44,0.188,307.66,0.157,294.11,0.265,280.89,-99,-99,-99,-99
3/27/2014 19:00,11.5,122.8,-2.6,1.9,41.822,25.93,0,0,0.243,321.34,0.125,306.87,0.199,313.98,0.148,305.94,0.071,323.62,0.086,356.67,0.074,345.96,0.064,337.04,0.085,325.56,0.111,320.86,0.065,299.31,0.094,287.28,0.099,279.27,0.085,285.67,0.147,286.21,0.109,293.75,0.095,282.14,0.188,254.56,-99,-99,-99,-99
3/27/2014 20:00,11.5,122.8,-2.6,1.9,41.835,25.94,0,0,0.054,1.06,0.059,289.98,0.011,0,0.017,30.96,0.099,239.83,0.171,247.64,0.091,286.64,0.049,286.59,0.063,263.66,0.094,248.09,0.058,219.43,0.074,238.24,0.19,261.83,0.139,256.66,0.152,246.31,0.191,254.22,0.148,253.89,0.218,253.48,-99,-99,-99,-99
3/27/2014 21:00,11.5,122.6,-2.6,1.9,41.844,25.94,0,0,0.131,158.93,0.16,167.35,0.139,158.43,0.162,168.27,0.172,168.95,0.113,184.05,0.095,190.36,0.061,194.26,0.068,241.19,0.072,215.91,0.097,230.88,0.145,232.26,0.126,266.37,0.171,261.59,0.208,265.86,0.188,255.23,0.219,261.35,0.311,263.9,-99,-99,-99,-99
3/27/2014 22:00,11.5,122.6,-2.6,1.9,41.858,25.94,0,0,0.139,138.5,0.167,125.5,0.181,163.27,0.166,166.38,0.148,153.43,0.156,186.26,0.127,179.55,0.117,216.28,0.107,214.29,0.078,196.35,0.132,228.08,0.224,227.17,0.198,226.64,0.219,223.89,0.221,230.69,0.275,233.42,0.191,238.06,0.198,230.12,-99,-99,-99,-99
3/27/2014 23:00,11.5,122.8,-2.6,1.9,41.849,25.96,0,0,0.173,166.61,0.209,134.61,0.185,130.16,0.19,163.47,0.243,173.87,0.208,182.2,0.239,190.37,0.152,196.88,0.187,201.63,0.205,209.19,0.22,216.14,0.241,212.96,0.256,211.89,0.225,208.04,0.192,208.97,0.208,206.57,0.24,218.06,0.221,218.74,-99,-99,-99,-99
3/28/2014 0:00,11.5,123,-2.6,1.9,41.835,26.03,0,0,0.158,105,0.188,138.01,0.163,167.93,0.165,159.36,0.148,172.64,0.234,178.53,0.208,201.39,0.188,191.97,0.192,209.37,0.219,212.67,0.145,203.92,0.137,225.59,0.061,208.24,0.15,214.96,0.149,228.27,0.271,246.27,0.263,240.9,0.312,229.42,-99,-99,-99,-99
3/28/2014 1:00,11.5,122.8,-2.6,1.9,41.808,26.13,0,0,0.14,142.23,0.214,155.71,0.174,181.32,0.193,195.9,0.223,208.63,0.186,205.18,0.173,202.11,0.208,222.66,0.205,219.45,0.137,227.95,0.205,232.74,0.201,218.93,0.215,217.24,0.233,241.78,0.246,231.27,0.255,232.32,0.201,242.8,0.284,229.14,-99,-99,-99,-99
3/28/2014 2:00,11.5,122.7,-2.6,1.9,41.802,26.17,0,0,0.098,138.32,0.126,159.13,0.146,201.66,0.163,208.61,0.244,241.65,0.168,234.42,0.23,232.58,0.188,241.12,0.146,240.98,0.246,256.59,0.279,247.47,0.283,247.6,0.171,250.19,0.234,258.64,0.181,244.14,0.192,239.7,0.226,245.7,0.226,224.82,-99,-99,-99,-99
3/28/2014 3:00,11.5,122.6,-2.6,1.9,41.775,26.22,0,0,0.073,133.33,0.073,227.78,0.143,243.79,0.16,236.21,0.134,249.94,0.147,254.64,0.249,263.3,0.232,261.55,0.238,262.52,0.238,268.07,0.259,266.69,0.212,262.14,0.17,254.66,0.224,271.28,0.264,288.98,0.301,299.46,0.254,291.51,0.281,245.62,-99,-99,-99,-99
3/28/2014 4:00,11.5,122.6,-2.6,1.9,41.761,26.23,0,0,0.036,33.69,0.048,290.7,0.074,269.23,0.204,300.58,0.254,289.29,0.287,280.45,0.297,275.4,0.234,286.65,0.282,299.57,0.264,285.62,0.282,289.27,0.292,292.09,0.266,293.48,0.31,286.1,0.268,293.03,0.28,296.29,0.267,290.61,0.282,257.93,-99,-99,-99,-99
3/28/2014 5:00,11.5,122.6,-2.6,1.9,41.743,26.21,0,0,0.088,352.15,0.125,324.14,0.141,323.05,0.231,310.09,0.183,302.47,0.215,311.79,0.261,306.12,0.289,314.86,0.358,319.54,0.332,320.75,0.332,318.67,0.28,325.34,0.306,322.04,0.336,325.41,0.353,333.8,0.347,323.2,0.314,336.37,0.227,315.89,-99,-99,-99,-99
3/28/2014 6:00,11.5,122.6,-2.6,1.9,41.758,26.16,0,0,0.128,359.55,0.172,309.34,0.152,299.09,0.264,320.53,0.23,319.05,0.259,312.81,0.221,342.63,0.318,329.81,0.323,328.43,0.322,328.98,0.311,332.61,0.305,338.9,0.301,329.69,0.298,332.66,0.265,326.37,0.296,325.45,0.24,320.74,0.189,280.66,-99,-99,-99,-99
3/28/2014 7:00,11.5,122.7,-2.6,1.9,41.779,26.14,0,0,0.116,318.86,0.116,319.56,0.06,310.29,0.141,327.44,0.083,304.26,0.109,308.66,0.128,331.03,0.216,326.16,0.287,326.64,0.249,322.35,0.188,325.38,0.19,337.75,0.238,331.6,0.282,325.12,0.293,323.87,0.281,328.97,0.289,324.44,0.212,297.9,-99,-99,-99,-99
3/28/2014 8:00,11.5,122.7,-2.6,1.9,41.841,26.17,0,0,0.073,358.43,0.13,327.53,0.077,305.97,0.05,339.04,0.136,320.95,0.116,307.66,0.146,304.99,0.128,318.48,0.159,315.76,0.147,316.65,0.149,316.64,0.132,316.23,0.112,332.98,0.146,329.04,0.168,314.27,0.149,304.33,0.121,281.4,0.057,284.28,-99,-99,-99,-99
3/28/2014 9:00,11.5,122.7,-2.6,1.9,41.885,26.23,0,0,0.121,119.1,0.038,106.99,0.04,4.29,0.03,152.59,0.046,222.36,0.047,295.46,0.021,41.19,0.023,4.97,0.032,114.15,0.119,90,0.058,86.05,0.01,143.13,0.038,62.1,0.025,331.39,0.066,339.65,0.078,309.81,0.044,256.91,0.17,244.49,-99,-99,-99,-99
3/28/2014 10:00,11.5,122.7,-2.6,1.9,41.942,26.22,0,0,0.118,104.74,0.099,139.52,0.071,190.52,0.025,177.71,0.03,164.58,0.033,199.54,0.05,231.52,0.066,236.79,0.061,249.78,0.026,188.75,0.043,253.69,0.038,222.88,0.036,247.01,0.041,221.05,0.132,231.48,0.067,189.46,0.081,218.99,0.123,236.96,-99,-99,-99,-99
