DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.5m),Dir#1(2.5m),Speed#2(4.5m),Dir#2(4.5m),Speed#3(6.5m),Dir#3(6.5m),Speed#4(8.5m),Dir#4(8.5m),Speed#5(10.5m),Dir#5(10.5m),Speed#6(12.5m),Dir#6(12.5m),Speed#7(14.5m),Dir#7(14.5m),Speed#8(16.5m),Dir#8(16.5m),Speed#9(18.5m),Dir#9(18.5m),Speed#10(20.5m),Dir#10(20.5m),Speed#11(22.5m),Dir#11(22.5m),Speed#12(24.5m),Dir#12(24.5m),Speed#13(26.5m),Dir#13(26.5m),Speed#14(28.5m),Dir#14(28.5m),Speed#15(30.5m),Dir#15(30.5m),Speed#16(32.5m),Dir#16(32.5m),Speed#17(34.5m),Dir#17(34.5m),Speed#18(36.5m),Dir#18(36.5m),Speed#19(38.5m),Dir#19(38.5m),Speed#20(40.5m),Dir#20(40.5m)
12/19/2015 12:00,11.8,32.8,12.8,7.9,45.221,27.68,0,0,0.074,255.96,0.059,238.2,0.093,274.3,0.067,288.17,0.045,279.04,0.069,265.86,0.083,262.36,0.109,262.61,0.1,235.99,0.109,233.24,0.122,223.67,0.111,263.77,0.092,239.25,0.161,207.04,0.283,184.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/19/2015 13:00,11.8,32.8,12.8,7.9,45.225,27.68,0,0,0.07,266.73,0.089,311.37,0.082,307.57,0.071,0,0.046,338.43,0.094,351.44,0.119,342.33,0.121,319.71,0.095,306.87,0.118,314.66,0.069,326.77,0.043,320.71,0.026,290.56,0.01,135,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/19/2015 14:00,11.8,32.7,12.8,7.9,45.224,27.67,0,0,0.049,273.5,0.092,348.69,0.081,17.31,0.053,15.35,0.04,41.99,0.061,349.61,0.083,327.26,0.09,324.02,0.075,343.01,0.082,352.27,0.068,350.68,0.149,344,0.085,17.8,0.067,45.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/19/2015 15:00,11.8,32.8,12.8,7.9,45.235,27.57,0,0,0.029,167.91,0.044,7.77,0.09,336.55,0.083,340.91,0.115,340.78,0.115,329.21,0.085,327.43,0.099,314.18,0.065,313.75,0.101,333.43,0.081,334.38,0.053,349.11,0.07,324.94,0.034,296.57,0.126,158.54,0.144,185.19,-99,-99,-99,-99,-99,-99,-99,-99
12/19/2015 16:00,11.8,32.9,12.8,7.9,45.238,27.62,0,0,0.002,333.43,0.033,263.09,0.02,267.14,0.033,298.89,0.078,329.16,0.094,318.87,0.081,299.74,0.097,300.26,0.049,300.76,0.023,322.13,0.045,314.09,0.08,342.47,0.099,345.96,0.113,329.12,0.017,287.35,0.033,229.97,-99,-99,-99,-99,-99,-99,-99,-99
12/19/2015 17:00,11.8,32.9,12.8,7.9,45.242,27.7,0,0,0.057,257.91,0.056,248.01,0.05,246.5,0.049,286.59,0.068,282.8,0.048,325.98,0.092,323.38,0.063,315.64,0.056,320.06,0.076,332.42,0.077,333.1,0.013,32.47,0.108,336.52,0.035,79.99,0.05,93.43,0.026,51.34,-99,-99,-99,-99,-99,-99,-99,-99
12/19/2015 18:00,11.8,32.9,12.8,7.9,45.25,27.7,0,0,0.119,227.73,0.062,217.79,0.061,244.7,0.083,250.25,0.07,253.38,0.012,250.02,0.066,293.09,0.085,292.05,0.07,273.27,0.052,264.51,0.025,258.23,0.027,261.57,0.058,194.04,0.083,197.56,0.079,272.17,0.124,171.67,-99,-99,-99,-99,-99,-99,-99,-99
12/19/2015 19:00,11.8,32.7,12.8,7.9,45.25,27.71,0,0,0.183,199.13,0.129,223.74,0.122,226.33,0.15,214.11,0.147,221.15,0.154,223.42,0.142,239.11,0.109,250.73,0.116,245.64,0.136,253.3,0.148,253.52,0.144,249.3,0.125,270.46,0.119,243.43,0.107,232.59,0.112,218.82,0.176,218.56,-99,-99,-99,-99,-99,-99
12/19/2015 20:00,11.8,32.7,12.8,7.9,45.249,27.72,0,0,0.139,219.43,0.129,197.59,0.101,216.53,0.159,237.61,0.127,237.18,0.132,239.93,0.156,232.03,0.136,233.38,0.138,248.81,0.127,255.85,0.13,256.61,0.153,263.99,0.129,268.22,0.084,254.15,0.107,279.11,0.136,245.14,0.129,236.68,0.131,233.39,-99,-99,-99,-99
12/19/2015 21:00,11.8,32.8,12.8,7.9,45.247,27.72,0,0,0.205,229.94,0.159,226.27,0.176,239.65,0.179,252.07,0.177,248.8,0.165,269.65,0.111,267.94,0.18,271.91,0.21,269.18,0.218,263.69,0.217,262.84,0.211,275.17,0.183,260.59,0.202,257.69,0.188,255.82,0.228,253.95,0.165,231.39,0.199,206.57,-99,-99,-99,-99
12/19/2015 22:00,11.8,32.8,12.8,7.9,45.224,27.71,0,0,0.126,241.61,0.109,268.42,0.116,270.99,0.222,278.02,0.233,289.52,0.222,289.5,0.25,300.57,0.248,296.05,0.253,290.58,0.239,287.3,0.226,285.39,0.205,290.82,0.212,296.32,0.144,272.39,0.136,271.68,0.173,280.99,0.175,254.05,0.124,213.82,-99,-99,-99,-99
12/19/2015 23:00,11.8,32.8,12.8,7.9,45.194,27.74,0,0,0.141,269.59,0.218,280.02,0.21,288.61,0.207,288,0.181,291.33,0.162,296.72,0.194,300,0.186,288.53,0.223,287.46,0.22,292.48,0.199,291.8,0.169,276.79,0.174,277.62,0.177,281.76,0.163,234.26,0.163,275.29,-99,-99,-99,-99,-99,-99,-99,-99
12/20/2015 0:00,11.8,32.7,12.8,7.9,45.163,27.74,0,0,0.176,293.07,0.143,280.92,0.141,299.85,0.083,327.26,0.115,45.71,0.114,32.43,0.077,359.26,0.073,310.01,0.043,291.8,0.083,304.65,0.085,301.08,0.131,308.8,0.101,294.02,0.159,287.18,0.136,291.1,0.199,313.98,-99,-99,-99,-99,-99,-99,-99,-99
12/20/2015 1:00,11.8,32.8,12.8,7.9,45.139,27.72,0,0,0.084,297.79,0.137,330.26,0.153,314.21,0.147,328.37,0.142,317.86,0.144,330.4,0.149,319.36,0.172,324,0.126,335.07,0.146,326.42,0.11,318.32,0.113,316.43,0.137,313.23,0.141,309.81,0.08,251.79,0.055,219.14,0.07,245.62,-99,-99,-99,-99,-99,-99
12/20/2015 2:00,11.8,32.8,12.8,7.9,45.12,27.71,0,0,0.075,6.93,0.067,1.71,0.129,354.2,0.163,4.21,0.176,354.78,0.198,347.16,0.181,355.24,0.216,348.53,0.194,332.64,0.192,324.98,0.18,343.18,0.174,359.34,0.105,1.09,0.145,11.15,0.138,13.43,0.176,358.05,0.161,3.91,0.168,4.79,-99,-99,-99,-99
12/20/2015 3:00,11.8,32.7,12.8,7.9,45.125,27.62,0,0,0.138,72.22,0.11,56.16,0.058,112.17,0.037,36.25,0.133,21.16,0.202,357.73,0.204,1.4,0.181,6.65,0.166,6.91,0.167,15.62,0.187,0.61,0.175,8.22,0.2,8.33,0.148,29.51,0.211,11.47,0.087,34.24,-99,-99,-99,-99,-99,-99,-99,-99
12/20/2015 4:00,11.8,32.8,12.8,7.9,45.141,27.55,0,0,0.084,132.09,0.061,136.33,0.056,128.5,0.065,40.6,0.114,19.55,0.108,12.88,0.156,15.64,0.144,12.01,0.126,16.57,0.156,25.08,0.153,34.32,0.126,30.03,0.144,10.38,0.106,62.47,0.096,60.77,0.092,70.39,0.088,92.6,-99,-99,-99,-99,-99,-99
12/20/2015 5:00,11.8,32.7,12.8,7.9,45.148,27.59,0,0,0.106,179.46,0.085,137.86,0.058,165.96,0.063,72.43,0.068,47.39,0.094,50.58,0.094,36.38,0.082,56.5,0.055,100.49,0.036,88.41,0.05,117.6,0.054,134.26,0.074,121.76,0.056,111.99,0.084,127.28,0.074,111.37,0.216,125.38,-99,-99,-99,-99,-99,-99
12/20/2015 6:00,11.8,32.7,12.8,7.9,45.172,27.69,0,0,0.145,131.37,0.09,113.7,0.087,121.3,0.11,116.33,0.098,84.75,0.055,66.25,0.049,94.67,0.087,116.57,0.089,122.07,0.083,89.31,0.082,110.64,0.08,125.29,0.144,139.23,0.161,133.23,0.158,127.3,0.091,112.04,-99,-99,-99,-99,-99,-99,-99,-99
12/20/2015 7:00,11.8,32.9,12.8,7.9,45.206,27.69,0,0,0.163,142.99,0.127,131.82,0.152,136.33,0.124,137.94,0.18,120.69,0.128,120.96,0.118,117.87,0.122,132.34,0.154,131.57,0.156,136.3,0.124,135.98,0.117,129.43,0.127,140.77,0.178,160.65,0.118,142.94,0.257,140.99,0.318,157.86,-99,-99,-99,-99,-99,-99
12/20/2015 8:00,11.8,32.7,12.8,7.9,45.231,27.69,0,0,0.059,215.31,0.043,156.97,0.165,143.62,0.133,158.84,0.125,158.96,0.121,159.78,0.088,148.48,0.102,148.65,0.112,154.12,0.105,158.3,0.113,179.49,0.13,167.14,0.114,164.74,0.164,155.93,0.196,163.13,0.272,161.57,-99,-99,-99,-99,-99,-99,-99,-99
12/20/2015 9:00,11.8,32.8,12.8,7.9,45.262,27.69,0,0,0.074,170.67,0.199,167.5,0.131,172.55,0.143,169.08,0.141,170.6,0.112,175.41,0.138,165.26,0.107,165.45,0.121,162.76,0.111,158.29,0.116,162.97,0.106,176.76,0.249,176.08,0.177,187.13,0.218,168.9,0.27,176.38,0.3,180,-99,-99,-99,-99,-99,-99
12/20/2015 10:00,11.8,32.6,12.8,7.9,45.28,27.69,0,0,0.153,184.89,0.096,184.76,0.06,205.71,0.079,190.18,0.121,194.38,0.143,182.4,0.099,196.42,0.085,193.55,0.104,188.29,0.117,190.35,0.112,200.85,0.115,187.5,0.127,198.86,0.132,194.04,0.132,188.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/20/2015 11:00,11.8,32.7,12.8,7.9,45.278,27.7,0,0,0.08,205.92,0.121,197.38,0.099,200.08,0.095,198.43,0.104,199.13,0.097,199.18,0.095,193.45,0.067,234.66,0.122,219.03,0.115,228.16,0.109,216.76,0.078,206.57,0.047,242.35,0.227,165.72,0.121,182.37,0.147,177.66,-99,-99,-99,-99,-99,-99,-99,-99
12/20/2015 12:00,11.8,32.8,12.8,7.9,45.267,27.68,0,0,0.087,254.05,0.059,227.07,0.087,206.57,0.06,192.43,0.068,230.95,0.086,272,0.087,283.24,0.083,302.15,0.058,265.07,0.086,255.15,0.084,279.57,0.05,254.85,0.105,268.36,0.153,234.85,0.153,231.11,0.161,203.85,-99,-99,0.133,269.14,-99,-99,-99,-99
12/20/2015 13:00,11.8,32.8,12.8,7.9,45.263,27.67,0,0,0.074,289.65,0.108,269.47,0.051,267.75,0.049,220.86,0.061,253.93,0.07,295.46,0.051,270,0.028,247.07,0.037,262.3,0.057,237.99,0.059,210.47,0.072,186.34,0.048,192.01,0.06,187.72,0.106,190.35,0.126,191.94,0.1,233.13,0.095,237.48,-99,-99,-99,-99
12/20/2015 14:00,11.8,32.7,12.8,7.9,45.247,27.67,0,0,0.065,251.29,0.009,71.57,0.068,309.05,0.069,302.54,0.075,322.06,0.057,333.89,0.032,316.27,0.046,330.1,0.031,333.43,0.036,324.09,0.015,317.73,0.018,56.31,0.021,150.95,0.015,222.27,0.022,180,0.044,307.65,0.098,264.75,0.054,228.01,-99,-99,-99,-99
12/20/2015 15:00,11.8,32.7,12.8,7.9,45.229,27.67,0,0,0.066,52.96,0.1,28.11,0.066,21.16,0.089,28,0.125,31.28,0.122,28.87,0.142,13.06,0.101,27.84,0.115,47.46,0.15,34.96,0.136,35.44,0.099,39.29,0.091,41.89,0.176,0.33,0.11,16.3,0.101,65.46,0.056,75.47,0.068,16.29,-99,-99,-99,-99
12/20/2015 16:00,11.8,32.8,12.8,7.9,45.22,27.66,0,0,0.024,330.26,0.036,194.42,0.069,56.77,0.051,59.42,0.055,41.28,0.063,61.39,0.086,35.54,0.092,22.38,0.1,50.27,0.114,43.22,0.124,38.44,0.094,48.01,0.075,60.35,0.093,28.22,0.091,43.21,0.113,83.88,0.088,105.14,-99,-99,-99,-99,-99,-99
12/20/2015 17:00,11.8,32.9,12.8,7.9,45.212,27.67,0,0,0.079,166.84,0.061,174.38,0.013,28.61,0.016,352.87,0.04,51.12,0.06,95.71,0.053,81.25,0.041,126.03,0.067,94.27,0.057,54.93,0.065,80.25,0.085,83.21,0.078,55.91,0.097,81.12,0.13,95.31,0.118,54.97,0.123,28.65,0.096,23.36,-99,-99,-99,-99
12/20/2015 18:00,11.8,32.9,12.8,7.9,45.215,27.67,0,0,0.142,228.7,0.129,232.24,0.081,244.38,0.065,238.28,0.069,210.68,0.039,160.64,0.05,130.1,0.018,109.44,0.014,233.97,0.004,165.96,0.028,334.36,0.053,331.99,0.036,345.58,0.007,98.13,0.035,214.59,0.049,230.79,0.118,159.1,0.165,145.35,-99,-99,-99,-99
12/20/2015 19:00,11.8,32.8,12.8,7.9,45.221,27.67,0,0,0.141,207.83,0.141,214.59,0.124,208.83,0.147,222.51,0.13,214.67,0.105,228.87,0.108,243.67,0.082,235.92,0.095,225.86,0.1,233.13,0.092,233.38,0.041,244.06,0.031,213.18,0.081,183.53,0.084,196.7,0.1,187.48,0.09,203.45,0.061,212.91,-99,-99,-99,-99
12/20/2015 20:00,11.8,32.9,12.8,7.9,45.229,27.67,0,0,0.173,225,0.18,229.5,0.172,229.25,0.153,234.33,0.148,241.36,0.142,233.85,0.138,255.26,0.154,248.27,0.155,252.73,0.14,254.28,0.149,269.62,0.148,270.77,0.132,267.4,0.108,282.88,0.072,236.98,0.087,214.24,0.073,218.9,0.065,191.48,-99,-99,-99,-99
12/20/2015 21:00,11.8,33,12.8,7.9,45.23,27.66,0,0,0.108,232.92,0.07,199.21,0.087,229.18,0.162,243.59,0.174,246.67,0.203,249.51,0.153,245.28,0.228,261.69,0.22,256.6,0.175,256.12,0.156,256.68,0.2,266,0.222,231.22,0.225,228.96,0.197,261.25,0.223,233.95,0.28,236.37,0.176,228.91,-99,-99,-99,-99
12/20/2015 22:00,11.8,32.8,12.8,7.9,45.216,27.65,0,0,0.065,261.12,0.18,277.32,0.161,278.23,0.18,276.38,0.211,272.98,0.172,275.35,0.153,270.75,0.178,275.17,0.207,268.06,0.196,265.6,0.182,274.09,0.216,277.45,0.22,270,0.212,286.13,0.191,280.25,0.206,266.94,0.226,257.2,0.184,254.53,-99,-99,-99,-99
12/20/2015 23:00,11.8,32.8,12.8,7.9,45.193,27.64,0,0,0.166,269.31,0.15,278.02,0.201,270.57,0.203,281.09,0.193,272.97,0.142,268.39,0.154,280.87,0.236,275.35,0.282,271.62,0.266,270,0.221,264.55,0.241,274.29,0.251,267.95,0.26,257.78,0.239,251.94,0.241,232.42,0.311,228.26,0.18,215.28,-99,-99,-99,-99
12/21/2015 0:00,11.8,32.8,12.8,7.9,45.162,27.61,0,0,0.19,270.6,0.246,282.45,0.316,276.36,0.313,278.65,0.311,280.37,0.298,284.36,0.252,284.48,0.305,288.38,0.288,281.19,0.252,278.68,0.285,284.23,0.307,285.66,0.317,284.26,0.299,285.89,0.283,282.46,0.275,285.8,0.218,278.73,0.158,277.62,-99,-99,-99,-99
12/21/2015 1:00,11.8,32.8,12.8,7.9,45.147,27.62,0,0,0.261,288.57,0.306,303.02,0.332,302.44,0.323,300.14,0.364,299.24,0.349,309.76,0.344,311.47,0.336,305.3,0.331,303.79,0.316,305.2,0.292,303.42,0.298,298.63,0.32,296.73,0.332,301.82,0.316,302.08,0.301,296.4,0.277,292.76,-99,-99,-99,-99,-99,-99
12/21/2015 2:00,11.8,32.8,12.8,7.9,45.137,27.62,0,0,0.07,11.47,0.142,53.29,0.176,42.01,0.134,20.06,0.219,23.4,0.276,23.69,0.245,17.55,0.22,15.05,0.234,36.14,0.26,42.97,0.277,53.67,0.278,60.49,0.223,55.6,0.149,50.74,0.145,15.19,0.134,334.39,0.149,312.02,0.206,317.56,-99,-99,-99,-99
12/21/2015 3:00,11.8,32.9,12.8,7.9,45.134,27.62,0,0,0.149,3.84,0.199,13.97,0.175,2.62,0.18,0,0.17,14.28,0.139,7.84,0.184,3.11,0.179,349.07,0.168,356.93,0.214,358.93,0.216,3.99,0.146,0,0.137,1.67,0.163,349.03,0.148,6.6,0.129,8.44,0.129,356.45,0.124,359.08,-99,-99,-99,-99
12/21/2015 4:00,11.8,32.8,12.8,7.9,45.141,27.61,0,0,0.085,82.54,0.042,30.26,0.063,31.43,0.13,51.89,0.151,47.96,0.131,43.45,0.159,40.91,0.197,37.98,0.202,46.2,0.199,44.59,0.165,53.62,0.156,42.92,0.212,39.25,0.22,46.29,0.234,56.85,0.219,64.02,0.222,72.95,0.206,73.94,-99,-99,-99,-99
12/21/2015 5:00,11.8,32.8,12.8,7.9,45.163,27.58,0,0,0.059,142.55,0.066,96.91,0.115,78.98,0.147,67.62,0.159,52.91,0.156,44.22,0.154,56.93,0.154,43.42,0.204,53.35,0.198,55.91,0.192,50.08,0.216,47.07,0.22,45.18,0.18,58.43,0.172,61.95,0.207,47.15,0.219,53.34,0.229,55.48,-99,-99,-99,-99
12/21/2015 6:00,11.8,32.8,12.8,7.9,45.182,27.57,0,0,0.126,82.71,0.104,96.1,0.062,68.37,0.121,76.08,0.122,83.87,0.138,85.86,0.219,76.28,0.189,86.67,0.178,74.32,0.199,75.75,0.172,66.41,0.178,78.31,0.182,62.59,0.175,88.36,0.176,73.83,0.198,77.16,0.192,46.68,0.198,28.63,-99,-99,-99,-99
12/21/2015 7:00,11.8,32.8,12.8,7.9,45.213,27.61,0,0,0.101,113.27,0.126,92.27,0.123,95.11,0.14,94.49,0.154,96.34,0.127,97.24,0.11,77.36,0.107,60.32,0.15,82.73,0.107,90,0.112,94.09,0.138,71.43,0.11,62.97,0.082,39.09,0.119,60.2,0.178,107.32,0.138,87.92,0.118,70.18,-99,-99,-99,-99
12/21/2015 8:00,11.8,32.8,12.8,7.9,45.245,27.6,0,0,0.171,138.31,0.176,144.5,0.147,141.65,0.135,133.5,0.148,116.39,0.173,123.23,0.164,119.53,0.104,107.39,0.133,123.33,0.129,126.78,0.171,120.16,0.147,120.76,0.136,125.1,0.163,122.71,0.168,104.87,0.19,122.52,0.198,111.91,-99,-99,-99,-99,-99,-99
12/21/2015 9:00,11.8,32.8,12.8,7.9,45.288,27.63,0,0,0.15,163.37,0.092,140.75,0.145,136.4,0.177,145.14,0.17,154.94,0.189,150.59,0.181,151.59,0.213,157.65,0.173,148.7,0.194,147.21,0.23,152.88,0.262,153.92,0.207,153.31,0.312,153.52,0.154,153.77,0.042,67.69,0.1,161.38,0.125,153.85,-99,-99,-99,-99
12/21/2015 10:00,11.8,32.8,12.8,7.9,45.313,27.63,0,0,0.091,183.77,0.073,214.99,0.126,180.45,0.17,168.09,0.169,168.02,0.135,164.11,0.113,172.37,0.125,170.31,0.173,150.17,0.128,162.27,0.097,152.9,0.082,155.61,0.085,171.2,0.124,159.23,0.086,158.82,0.141,162.72,0.131,142.43,0.115,153.21,-99,-99,-99,-99
12/21/2015 11:00,11.8,32.8,12.8,7.9,45.333,27.62,0,0,0.059,180,0.085,194.36,0.105,188.21,0.11,205.4,0.12,194.96,0.084,203.82,0.072,227.25,0.112,207.71,0.15,190.78,0.099,191.08,0.083,202.57,0.123,212.4,0.195,173.24,0.252,166.9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
12/21/2015 12:00,11.8,32.7,12.8,7.9,45.326,27.6,0,0,0.037,107.45,0.041,164.25,0.067,174.04,0.086,173.29,0.068,171.51,0.084,186.12,0.041,180,0.077,157.09,0.059,180.97,0.095,180,0.12,174.72,0.119,180.48,0.124,191.67,0.125,178.17,0.123,187.01,0.156,177.06,0.164,180,0.162,152.01,-99,-99,-99,-99
12/21/2015 13:00,11.8,32.8,12.8,7.9,45.329,27.58,0,0,0.042,148.57,0.045,189.04,0.03,212.62,0.017,173.29,0.056,288.76,0.032,180,0.054,217.5,0.049,189.46,0.042,193.71,0.053,199.8,0.066,194.04,0.057,207.01,0.067,204.66,0.099,183.47,0.099,195.87,0.08,191.59,0.064,172.87,0.086,173.29,-99,-99,-99,-99
12/21/2015 14:00,11.8,32.7,12.8,7.9,45.301,27.58,0,0,0.056,93.07,0.036,133.88,0.032,115.77,0.021,81.87,0.039,94.4,0.026,112.62,0.031,5.53,0.044,80.75,0.033,128.93,0.039,73.44,0.079,10.89,0.057,14.28,0.035,47.29,0.044,3.9,0.081,118.16,0.06,125.54,0.102,6.78,0.193,345.89,-99,-99,-99,-99
12/21/2015 15:00,11.8,32.7,12.8,7.9,45.26,27.57,0,0,0.012,99.46,0.041,98.33,0.014,175.91,0.019,38.66,0.064,62.24,0.059,36.67,0.062,58.88,0.071,58.76,0.072,59.86,0.076,62.42,0.098,88.25,0.123,60.31,0.138,58.96,0.141,75.17,0.138,75.26,0.132,94.76,0.14,75.96,0.084,60.09,-99,-99,-99,-99
12/21/2015 16:00,11.8,32.8,12.8,7.9,45.234,27.57,0,0,0.048,81.53,0.062,127.79,0.059,90,0.096,81.62,0.115,69.03,0.122,66.8,0.099,68.63,0.073,62.39,0.131,73.09,0.166,66.98,0.161,67.74,0.173,66.54,0.166,45.73,0.162,88.94,0.184,53.63,0.244,97.53,0.227,110.91,-99,-99,-99,-99,-99,-99
12/21/2015 17:00,11.8,32.9,12.8,7.9,45.215,27.57,0,0,0.071,86.78,0.049,115.51,0.099,90.58,0.116,72.5,0.074,66.9,0.11,64.13,0.115,71.25,0.178,67.9,0.173,74.28,0.157,80.12,0.182,77.33,0.191,51.81,0.196,75.54,0.175,75.41,0.211,46.54,0.194,66.34,-99,-99,-99,-99,-99,-99,-99,-99
12/21/2015 18:00,11.8,32.9,12.8,7.9,45.205,27.59,0,0,0.089,137.73,0.051,114.08,0.073,94.7,0.064,122.95,0.07,107.4,0.11,88.44,0.07,96.52,0.083,85.18,0.154,88.14,0.139,81.75,0.158,93.98,0.139,87.94,0.112,69.15,0.108,94.24,0.154,114.08,0.128,68.03,-99,-99,-99,-99,-99,-99,-99,-99
12/21/2015 19:00,11.8,33,12.8,7.9,45.205,27.6,0,0,0.172,132.41,0.144,129.65,0.146,119.89,0.111,122.83,0.167,112.12,0.149,111.59,0.095,103.45,0.137,106.98,0.094,111.12,0.127,101.84,0.128,91.79,0.081,99.23,0.098,116.04,0.125,114.52,0.115,107.18,0.103,117.06,-99,-99,-99,-99,-99,-99,-99,-99
12/21/2015 20:00,11.8,32.8,12.8,7.9,45.199,27.62,0,0,0.149,193.2,0.162,175.03,0.166,158.07,0.155,174.07,0.134,168.35,0.132,171.75,0.092,158.43,0.095,148.31,0.107,142.59,0.089,154.01,0.11,161.4,0.081,167.86,0.138,152.88,0.143,144.65,0.135,145.6,0.085,114.44,-99,-99,-99,-99,-99,-99,-99,-99
12/21/2015 21:00,11.8,32.7,12.8,7.9,45.202,27.6,0,0,0.176,169.52,0.142,180.4,0.167,180,0.158,190.24,0.194,176.17,0.148,187.36,0.083,168.83,0.084,171.1,0.113,164.12,0.088,151.39,0.097,145.49,0.134,151.53,0.077,145.07,0.044,122.97,0.086,143,0.3,144.35,-99,-99,-99,-99,-99,-99,-99,-99
12/21/2015 22:00,11.8,32.8,12.8,7.9,45.2,27.61,0,0,0.188,198.24,0.2,216.87,0.22,212.75,0.188,221.33,0.194,215.16,0.181,228.37,0.186,215.39,0.186,217.36,0.166,222.06,0.107,215.91,0.117,230.19,0.114,218.97,0.116,215.19,0.116,251.41,0.179,222.06,0.178,214.49,0.159,201.73,0.116,183.95,-99,-99,-99,-99
12/21/2015 23:00,11.8,32.8,12.8,7.9,45.186,27.61,0,0,0.04,131.99,0.082,197.1,0.152,230.34,0.113,219.61,0.128,229.11,0.196,227.69,0.173,242.84,0.157,239.85,0.143,240.21,0.149,237.59,0.147,235.23,0.136,251.97,0.163,249.57,0.136,248.51,0.157,230.43,0.154,236.41,0.141,257.34,0.12,250.96,-99,-99,-99,-99
12/22/2015 0:00,11.8,32.8,12.8,7.9,45.16,27.6,0,0,0.199,247.29,0.258,241.74,0.26,247.38,0.277,254.05,0.276,260.2,0.283,263.5,0.317,264.38,0.268,261.42,0.293,264.72,0.262,268.03,0.229,269,0.233,267.54,0.207,270.55,0.213,287.24,0.149,295.02,0.117,301.38,0.184,294.06,0.224,287.95,-99,-99,-99,-99
12/22/2015 1:00,11.8,32.7,12.8,7.9,45.145,27.58,0,0,0.141,260.2,0.16,269.28,0.165,268.96,0.144,278.81,0.186,286.58,0.179,280.62,0.149,267.31,0.19,280.6,0.187,270,0.146,264.88,0.147,265.33,0.148,271.16,0.145,258.85,0.153,270.37,0.126,274.54,0.146,276.3,0.143,215.02,0.188,190.71,-99,-99,-99,-99
12/22/2015 2:00,11.8,32.9,12.8,7.9,45.122,27.58,0,0,0.138,310.02,0.168,288.43,0.209,300.87,0.197,294.23,0.172,299.25,0.164,310.3,0.162,310.49,0.162,308.99,0.162,315.25,0.19,313.29,0.163,313.01,0.134,309.53,0.183,312.34,0.149,309.26,0.12,316.69,0.065,320.65,0.079,299.48,0.148,319.65,-99,-99,-99,-99
12/22/2015 3:00,11.8,32.8,12.8,7.9,45.103,27.58,0,0,0.194,291.14,0.234,298.53,0.215,304.21,0.239,312.29,0.238,304.02,0.186,307.36,0.201,306.7,0.241,302.96,0.202,301.01,0.217,303.32,0.236,312.08,0.221,318.67,0.223,317.73,0.153,306.5,0.192,308.24,0.283,311.85,0.33,302.63,0.319,304.79,-99,-99,-99,-99
12/22/2015 4:00,11.8,32.6,12.8,7.9,45.102,27.58,0,0,0.156,321.23,0.189,324.46,0.171,320.92,0.203,311.21,0.225,324.97,0.225,334.23,0.169,340.6,0.201,336.88,0.177,342.28,0.187,352.3,0.185,351.91,0.171,347.83,0.104,356.15,0.02,30.47,0.046,0,0.035,130.43,0.064,22.14,-99,-99,-99,-99,-99,-99
12/22/2015 5:00,11.8,32.8,12.8,7.9,45.11,27.57,0,0,0.099,350.73,0.14,332.7,0.154,346.5,0.112,7.19,0.126,356.82,0.116,4.93,0.091,15.26,0.102,9.55,0.104,17.91,0.093,6.2,0.123,0,0.077,15.84,0.044,48.69,0.047,51.91,0.104,29.27,0.106,16.39,0.068,29.95,-99,-99,-99,-99,-99,-99
12/22/2015 6:00,11.8,32.7,12.8,7.9,45.144,27.57,0,0,0.088,57.58,0.086,343.04,0.119,4.8,0.159,3.6,0.146,358.43,0.109,342.4,0.081,357.88,0.109,341.9,0.093,332.33,0.103,335.92,0.091,344.74,0.062,2.77,0.015,101.31,0.118,342.79,0.065,13.39,0.119,359.52,-99,-99,0.171,341.99,-99,-99,-99,-99
12/22/2015 7:00,11.8,32.9,12.8,7.9,45.184,27.56,0,0,0.082,18.43,0.081,89.29,0.032,100.95,0.055,111.41,0.022,103.39,0.128,75.96,0.126,73.43,0.103,90,0.042,117.18,0.038,119.93,0.044,103.09,0.105,107.22,0.084,62.21,0.112,135,0.066,135.62,0.189,122.26,0.206,132.44,-99,-99,-99,-99,-99,-99
12/22/2015 8:00,11.8,32.9,12.8,7.9,45.232,27.54,0,0,0.036,146.31,0.009,108.43,0.054,181.06,0.048,110.7,0.009,122.01,0.039,196.56,0.034,205.82,0.03,57.38,0.047,90,0.057,100.12,0.068,83.29,0.04,91.43,0.068,152.68,0.076,129.13,0.106,328.11,0.094,343.3,-99,-99,-99,-99,-99,-99,-99,-99
12/22/2015 9:00,11.8,32.8,12.8,7.9,45.292,27.54,0,0,0.06,200.56,0.131,190.97,0.105,179.45,0.123,188.39,0.105,182.73,0.115,188.97,0.099,196.98,0.103,180,0.11,167.98,0.089,154.59,0.094,181.22,0.097,178.82,0.132,169.54,0.116,171.59,0.196,164.34,0.169,173.88,0.151,170.1,0.138,181.25,-99,-99,-99,-99
