DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m)
7/24/2008 23:00,11.9,276.2,4.9,2.9,37.46,27.5,0,0,0.091,19.82,0.098,42.94,0.113,48.58,0.081,32.91,0.082,54.38,0.063,51.48,0.078,5.86,0.036,41.63,0.027,353.66,0.003,0,0.031,189.16,0.054,275.29,0.043,293.03,0.053,267.84,0.002,90,0.041,46.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.396,239.81,-99,-99,-99,-99
7/24/2008 23:30,11.9,276.2,4.9,2.9,37.453,27.7,0,0,0.034,64.18,0.047,36.38,0.034,335.7,0.05,0,0.03,327.38,0.052,329.04,0.054,323.97,0.026,287.74,0.025,306.87,0.02,293.96,0.044,307.65,0.04,278.53,0.056,284.53,0.049,315,0.037,282.53,0.039,267.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/25/2008 0:00,11.9,276.1,4.9,2.9,37.441,27.83,0,0,0.037,38.42,0.073,49.99,0.042,45,0.058,296.57,0.029,290.32,0.035,205.11,0.056,185.1,0.039,240.8,0.045,229.54,0.038,203.2,0.055,207.03,0.061,202.33,0.042,279.69,0.04,258.41,0.034,232.13,0.054,266.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/25/2008 0:30,11.9,276.2,4.9,2.9,37.433,27.95,0,0,0.076,108.43,0.025,64.44,0.029,330.75,0.051,284.86,0.057,251.57,0.068,223.81,0.05,251.2,0.084,261.77,0.099,258.92,0.09,246.55,0.092,254.91,0.08,275,0.068,279.32,0.07,260.94,0.057,270,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/25/2008 1:00,11.9,276.1,4.9,2.9,37.426,28,0,0,0.043,287.59,0.041,180,0.044,241.7,0.065,261.12,0.059,240.38,0.082,215.62,0.041,232,0.07,229.67,0.1,231.87,0.117,222.57,0.122,239.04,0.122,241.13,0.125,243.43,0.152,248.83,0.111,242.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.38,252.38,-99,-99,-99,-99
7/25/2008 1:30,11.9,276.2,4.9,2.9,37.404,28.05,0,0,0.09,192.18,0.044,198.43,0.062,226.3,0.08,218.44,0.11,242.51,0.095,227.56,0.105,245.15,0.125,244.87,0.116,235.9,0.133,236.31,0.126,237.32,0.139,243.99,0.185,225.22,0.167,218.45,0.136,222.02,0.159,221.19,-99,-99,-99,-99,-99,-99,-99,-99,0.176,200.29,0.406,239.52,-99,-99,-99,-99
7/25/2008 2:00,11.8,276.2,5,2.9,37.399,27.99,0,0,0.05,236.31,0.116,220.82,0.082,240.95,0.131,252.67,0.161,249.32,0.144,255.09,0.14,250.79,0.154,252.62,0.164,237.96,0.182,250.47,0.177,250.24,0.163,239.82,0.145,246.44,0.123,252.45,0.128,256.4,0.128,244.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.443,236.6,-99,-99,-99,-99
7/25/2008 2:30,11.8,276.2,5,2.9,37.392,27.96,0,0,0.067,190.3,0.128,224.05,0.092,234.75,0.126,257.62,0.161,251.11,0.143,242.9,0.174,249.79,0.216,254.16,0.214,243.91,0.179,239.42,0.187,233.68,0.226,240.04,0.233,239.58,0.216,231.38,0.181,236.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.453,245.07,-99,-99,-99,-99
7/25/2008 3:00,11.8,276.1,5,2.9,37.382,27.84,0,0,0.086,188.7,0.145,180.4,0.101,203.27,0.139,225.58,0.158,235.6,0.169,245.87,0.169,251.03,0.199,226.02,0.221,223.35,0.179,232.94,0.188,240.98,0.193,244.5,0.226,245.7,0.258,240.56,0.235,247.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.561,246.27,-99,-99,-99,-99
7/25/2008 3:30,11.8,276.3,4.9,2.9,37.373,27.89,0,0,0.126,191.49,0.113,201.8,0.106,232.27,0.14,232.23,0.144,239.17,0.15,244.29,0.151,251.81,0.187,240.83,0.181,240.88,0.176,246.93,0.169,252.42,0.198,235.91,0.212,249.25,0.219,244.26,0.197,239.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.601,244.25,-99,-99,-99,-99
7/25/2008 4:00,11.8,276.1,4.9,2.9,37.369,27.9,0,0,0.15,184.57,0.139,208.41,0.133,214.29,0.173,222.9,0.18,223.88,0.171,227.37,0.173,225.23,0.177,236.76,0.159,239.41,0.154,232.91,0.174,231.75,0.199,226.02,0.167,237.45,0.164,224.51,0.21,234.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.498,244.82,-99,-99,-99,-99
7/25/2008 4:30,11.8,276.1,4.9,2.9,37.362,27.91,0,0,0.124,191.67,0.123,213.69,0.127,222.76,0.158,233.49,0.176,239.2,0.193,233.84,0.184,246.35,0.154,239.61,0.176,235.41,0.198,247.71,0.168,246.18,0.15,234.51,0.146,247.47,0.15,260.41,0.176,259.84,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/25/2008 5:00,11.8,276.2,5,2.9,37.351,27.91,0,0,0.085,211.08,0.129,232.86,0.175,246.37,0.135,250.09,0.146,239.57,0.165,241.42,0.183,255.74,0.194,243.3,0.177,242.42,0.158,237.42,0.195,246.45,0.194,243.3,0.193,246.76,0.187,249.34,0.191,226.27,0.168,241.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.42,251.69,-99,-99,-99,-99
7/25/2008 5:30,11.8,276.2,4.9,2.9,37.349,27.92,0,0,0.109,238.5,0.135,265.34,0.123,285.62,0.088,270.65,0.106,281.42,0.085,274.71,0.101,267.73,0.111,253.84,0.126,258.6,0.163,253.57,0.157,256.41,0.151,254.21,0.129,259.73,0.113,253.01,0.161,239.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.341,255.23,-99,-99,-99,-99
7/25/2008 6:00,11.8,276.1,4.9,2.9,37.343,27.91,0,0,0.082,303.11,0.042,227.91,0.065,262.98,0.063,270,0.105,292.91,0.074,290.65,0.081,269.29,0.105,270,0.076,265.49,0.138,273.73,0.124,266.77,0.105,260.72,0.115,274.47,0.123,264.38,0.129,260.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/25/2008 6:30,11.8,276.1,4.9,2.9,37.332,27.83,0,0,0.057,315,0.036,75.58,0.046,310.6,0.108,311.99,0.099,308.03,0.059,287.82,0.104,295.58,0.097,289.18,0.1,277.48,0.108,273.18,0.123,266.74,0.139,265.48,0.118,270,0.121,263.35,0.127,289.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/25/2008 7:00,11.8,276,4.9,2.9,37.328,27.79,0,0,0.072,2.39,0.093,24.09,0.064,4.47,0.012,70.02,0.042,328.57,0.08,301.7,0.116,316.4,0.068,301.11,0.09,288.03,0.105,292.91,0.098,270,0.1,265.43,0.127,291.3,0.093,296.84,0.098,312.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/25/2008 7:30,11.8,276.2,4.9,2.9,37.322,27.65,0,0,0.136,11.48,0.127,37.32,0.103,1.11,0.101,334.71,0.048,336.64,0.085,328.92,0.082,327.48,0.105,317.32,0.085,297.16,0.094,306.75,0.111,302.83,0.116,289.69,0.097,305.81,0.103,322.13,0.04,295.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/25/2008 8:00,11.8,276.2,5,2.9,37.334,27.35,0,0,0.227,350.37,0.164,19.54,0.154,15.84,0.12,10.09,0.106,4.32,0.142,327.99,0.103,318.92,0.09,321.74,0.092,319.87,0.113,295.2,0.128,290.56,0.117,284.39,0.131,270.87,0.127,290.71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/25/2008 8:30,11.8,276.2,4.9,2.9,37.336,27.23,0,0,0.1,358.28,0.143,22.99,0.193,32.54,0.148,2.71,0.126,18.43,0.103,349.35,0.126,332.62,0.085,341.57,0.093,333.16,0.084,319.33,0.066,301.26,0.099,281.08,0.102,262.11,0.1,276.91,0.08,301.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/25/2008 9:00,11.8,276.1,4.9,2.9,37.343,27.22,0,0,0.168,5.81,0.174,25.53,0.146,29.55,0.122,47.32,0.089,20.48,0.107,5.92,0.12,332.8,0.14,331.42,0.112,328.86,0.095,306.87,0.109,311.28,0.067,308.93,0.039,307.75,0.076,300.96,0.1,300.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/25/2008 9:30,11.8,276.1,4.9,2.9,37.347,27.21,0,0,0.073,341.57,0.148,25.18,0.145,36.32,0.103,39.09,0.102,16.48,0.112,358.98,0.125,0,0.129,350.17,0.108,324.83,0.113,322.93,0.106,310.43,0.103,313.03,0.092,309.73,0.104,280.55,0.095,284.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.515,256.42,-99,-99,-99,-99
7/25/2008 10:00,11.8,276.1,4.9,2.9,37.352,27.29,0,0,0.041,122.15,0.079,74.55,0.109,39.07,0.085,18.43,0.095,12.14,0.099,350.16,0.063,358.18,0.079,356.38,0.072,3.18,0.103,339.64,0.109,335.56,0.11,311.68,0.116,317.79,0.116,319.56,0.128,299.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/25/2008 10:30,11.8,276.2,4.9,2.9,37.36,27.44,0,0,0.059,69.1,0.077,53.43,0.131,40.98,0.133,36.44,0.088,29.18,0.118,19.36,0.09,8.94,0.076,5.26,0.093,349.42,0.104,337.89,0.101,339.04,0.097,339.51,0.067,315.6,0.074,313.9,0.077,277.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/25/2008 11:00,11.8,276.2,4.9,2.9,37.367,27.7,0,0,0.08,341.11,0.046,61.19,0.103,51.69,0.135,52.2,0.161,43.49,0.129,30.13,0.094,35.04,0.087,355.4,0.11,354.81,0.053,3.24,0.086,329.84,0.075,343.74,0.039,338.75,0.063,302.68,0.082,300.61,0.094,297.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/25/2008 11:30,11.8,276.1,4.9,2.9,37.386,27.61,0,0,0.064,53.31,0.081,97.13,0.113,74.61,0.099,80.16,0.081,37.44,0.061,12.23,0.052,41.08,0.085,22.93,0.085,10.91,0.107,344.28,0.067,339.15,0.039,337.38,0.083,310.6,0.063,283.82,0.09,313.65,0.046,307.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/25/2008 12:00,11.8,276.1,4.9,2.9,37.397,27.58,0,0,0.05,131.73,0.046,142.88,0.087,64.9,0.105,76.23,0.041,36.03,0.067,23.88,0.031,38.37,0.054,46.51,0.05,25.02,0.022,0,0.081,337.54,0.043,319.69,0.05,302.74,0.043,288.85,0.009,305.54,0.016,150.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.542,247.08,-99,-99,-99,-99
7/25/2008 12:30,11.8,276.2,4.9,2.9,37.418,27.51,0,0,0.069,136.17,0.011,90,0.031,22.48,0.043,9.46,0.034,341.03,0.033,342.12,0.011,307.87,0.047,298.22,0.034,312.61,0.035,306.87,0.059,268.06,0.092,259.3,0.071,253.61,0.07,255.96,0.098,222.51,0.092,214.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/25/2008 13:00,11.8,276.1,4.9,2.9,37.435,27.49,0,0,0.107,125.48,0.047,337.29,0.042,252,0.051,349.8,0.02,278.53,0.019,348.11,0.054,301.33,0.051,267.75,0.074,241.7,0.088,237.58,0.119,229.09,0.096,223.32,0.069,237.46,0.067,270,0.043,249.44,0.111,239.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.483,252.02,-99,-99,-99,-99
7/25/2008 13:30,11.8,276.1,4.9,2.9,37.453,27.46,0,0,0.186,184,0.097,160.82,0.049,168.23,0.076,200.11,0.039,191.89,0.071,213.47,0.032,226.27,0.048,215.68,0.084,216.33,0.092,214.38,0.106,229.99,0.163,239.82,0.187,244.26,0.178,233,0.176,232.87,0.233,241.02,-99,-99,-99,-99,-99,-99,-99,-99,0.209,225.19,0.534,242.81,-99,-99,-99,-99
7/25/2008 14:00,11.8,276.2,4.9,2.8,37.465,27.47,0,0,0.133,191.73,0.151,157.35,0.143,148.42,0.097,163.81,0.094,201.91,0.092,236.14,0.09,237.72,0.094,221.13,0.132,211.04,0.141,216.95,0.136,239.11,0.16,220.17,0.175,225.92,0.192,229.43,0.183,219.25,0.194,212.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.523,247.75,-99,-99,-99,-99
7/25/2008 14:30,11.8,276,4.9,2.9,37.479,27.55,0,0,0.133,155.16,0.19,148.15,0.234,157.15,0.141,177.97,0.091,184.4,0.143,180.4,0.14,178.77,0.117,175.11,0.106,183.24,0.101,194.86,0.134,211.91,0.176,208.17,0.163,223.26,0.184,220.8,0.16,202.73,0.175,206.42,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.548,246.66,-99,-99,-99,-99
7/25/2008 15:00,11.8,276.1,4.9,2.9,37.483,27.62,0,0,0.091,149.79,0.161,182.84,0.222,170.67,0.132,174.33,0.148,169.07,0.124,180,0.11,194.8,0.135,195.07,0.124,176.77,0.121,188.53,0.151,215.27,0.175,214.78,0.158,208.35,0.179,200.97,0.178,199.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/25/2008 15:30,11.8,276,4.9,2.8,37.494,27.65,0,0,0.112,168.19,0.202,176.32,0.149,178.85,0.154,187.08,0.155,190.01,0.114,182.51,0.146,181.18,0.109,187.39,0.106,193.12,0.115,187.5,0.122,177.65,0.122,190.85,0.163,197.54,0.175,204.23,0.196,212.31,0.167,205.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/25/2008 16:00,11.8,276.1,4.9,2.9,37.503,27.65,0,0,0.029,56.31,0.164,179.65,0.2,149.72,0.189,164.64,0.124,186.49,0.116,173.06,0.135,182.54,0.131,185.27,0.135,190.65,0.156,192.61,0.121,208.04,0.126,220.5,0.16,193.34,0.143,202.99,0.14,209.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/25/2008 16:30,11.8,276.2,4.9,2.9,37.5,27.65,0,0,0.108,170.97,0.22,167.92,0.212,164.98,0.169,171.82,0.188,176.65,0.15,177.71,0.133,179.14,0.127,180.9,0.167,192.45,0.187,187.7,0.15,195.42,0.146,207.27,0.186,209.32,0.176,224.77,0.198,226.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.546,243.25,-99,-99,-99,-99
7/25/2008 17:00,11.8,276,4.9,2.8,37.5,27.62,0,0,0.115,180.5,0.169,172.54,0.157,165.26,0.169,164.89,0.15,173.87,0.126,179.09,0.15,182.67,0.14,188.19,0.105,178.36,0.158,187.26,0.171,193.55,0.177,204.39,0.186,214.46,0.172,221.94,0.166,228.42,0.199,242.4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.509,244.49,-99,-99,-99,-99
7/25/2008 17:30,11.8,276.1,4.9,2.8,37.502,27.72,0,0,0.132,184.33,0.138,166.57,0.128,179.1,0.102,156.21,0.134,176.16,0.122,180,0.114,173.94,0.115,184.97,0.105,186.58,0.105,204.13,0.102,217.43,0.136,235.49,0.166,262.75,0.138,270.83,0.135,265.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.615,246.94,-99,-99,-99,-99
7/25/2008 18:00,11.8,276.1,4.9,2.9,37.498,27.76,0,0,0.133,169.2,0.133,176.13,0.104,173.9,0.13,177.36,0.092,171.25,0.085,171.87,0.082,177.9,0.089,201.08,0.066,228.08,0.093,237.34,0.122,261.54,0.136,254.63,0.138,246.96,0.163,254.34,0.174,258.37,0.181,260.43,0.17,277.08,-99,-99,-99,-99,-99,-99,-99,-99,0.533,244.78,-99,-99,-99,-99
7/25/2008 18:30,11.8,276.1,4.9,2.8,37.492,27.8,0,0,0.066,161.57,0.099,151.62,0.055,154.36,0.101,185.09,0.116,170.54,0.048,206.03,0.066,246.91,0.104,257.83,0.109,258.9,0.157,269.27,0.156,268.16,0.144,274.8,0.167,266.57,0.169,271.36,0.127,270,0.113,275.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.569,246.14,-99,-99,-99,-99
7/25/2008 19:00,11.8,276.1,4.8,2.8,37.477,27.96,0,0,0.019,216.25,0.017,210.96,0.029,216.47,0.041,225,0.098,267.08,0.117,276.39,0.111,264.85,0.115,279.54,0.094,285.36,0.088,275.19,0.128,296.37,0.118,293.96,0.146,298.67,0.192,301.78,0.203,289.6,0.206,300.92,0.206,297.43,0.189,287.28,-99,-99,-99,-99,-99,-99,0.613,245.19,-99,-99,-99,-99
7/25/2008 19:30,11.8,276,4.8,2.8,37.457,28.13,0,0,0.083,314.03,0.086,304.06,0.093,298.22,0.073,285.19,0.124,321.2,0.072,311.04,0.057,314.29,0.084,333.13,0.077,323.43,0.088,294.82,0.067,285.48,0.072,294.78,0.083,270,0.095,278.47,0.145,263.66,0.165,246.39,0.135,262.35,-99,-99,-99,-99,-99,-99,-99,-99,0.599,252.71,-99,-99,-99,-99
7/25/2008 20:00,11.8,276,4.8,2.8,37.446,28.2,0,0,0.051,270,0.094,332.07,0.083,309.63,0.109,330.39,0.115,337.46,0.107,332.24,0.083,346.8,0.054,322.5,0.072,305.45,0.079,291.4,0.101,291.49,0.085,276.79,0.104,307.2,0.111,311.33,0.165,278.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.563,252.21,-99,-99,-99,-99
7/25/2008 20:30,11.8,276.1,4.8,2.8,37.435,28.26,0,0,0.097,328.12,0.117,313.96,0.139,332.15,0.105,357.82,0.099,333.69,0.124,333.23,0.209,339.57,0.117,349.65,0.098,339.72,0.1,327.26,0.066,275.19,0.09,307.76,0.08,307.87,0.08,309.9,0.124,323.22,0.082,320.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/25/2008 21:00,11.8,276.1,4.8,2.8,37.434,28.14,0,0,0.122,349.15,0.12,354.72,0.092,349.3,0.086,334.62,0.094,338.88,0.084,350.43,0.11,339.75,0.11,340.91,0.132,330.9,0.128,332.03,0.094,323.25,0.082,297.5,0.095,309.04,0.083,313.06,0.081,319.01,0.096,317.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.404,250.8,-99,-99,-99,-99
7/25/2008 21:30,11.8,276.2,4.9,2.8,37.443,27.73,0,0,0.123,327.99,0.095,341.57,0.091,351.16,0.103,3.89,0.119,358.07,0.098,350.63,0.079,349.11,0.095,327.48,0.089,332,0.088,338.08,0.084,326.12,0.061,295.3,0.079,310.91,0.048,300.34,0.054,291.8,0.059,285.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.416,239.37,-99,-99,-99,-99
7/25/2008 22:00,11.8,276.1,4.8,2.8,37.443,27.54,0,0,0.151,329.69,0.083,350.99,0.085,356.63,0.095,1.81,0.079,355.66,0.077,346.5,0.073,326.09,0.041,345.96,0.043,322.59,0.075,309.02,0.064,290.97,0.039,293.96,0.096,312.03,0.067,294.66,0.072,334.5,0.036,305.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.5,245.43,-99,-99,-99,-99
7/25/2008 22:30,11.8,276,4.8,2.8,37.441,27.52,0,0,0.099,330.33,0.139,338.05,0.12,359.05,0.093,4.3,0.1,9.74,0.104,22.62,0.085,342.2,0.067,335.34,0.068,323.97,0.057,320.71,0.072,315,0.076,275.26,0.092,270.62,0.065,280.62,0.075,267.71,0.097,269.41,-99,-99,0.058,317.79,-99,-99,-99,-99,-99,-99,0.519,238.54,-99,-99,-99,-99
7/25/2008 23:00,11.8,276,4.8,2.8,37.439,27.46,0,0,0.122,321.34,0.142,336.7,0.142,341.95,0.111,343.84,0.105,350.72,0.102,346.37,0.079,323.28,0.077,272.23,0.08,285.26,0.08,282.99,0.107,280.78,0.119,283.57,0.11,260.02,0.124,247.77,0.107,265.72,0.071,241.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
7/25/2008 23:30,11.8,276,4.8,2.8,37.436,27.39,0,0,0.067,297.72,0.141,329.25,0.11,334.13,0.113,0.51,0.071,4.03,0.034,310.24,0.054,285.07,0.069,256.57,0.076,258.69,0.086,262.63,0.076,264.74,0.088,231.44,0.116,226.4,0.12,213.82,0.08,255.44,0.091,272.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.504,246.38,-99,-99,-99,-99
