DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),Speed#37(37.5m),Dir#37(37.5m),Speed#38(38.5m),Dir#38(38.5m),Speed#39(39.5m),Dir#39(39.5m),Speed#40(40.5m),Dir#40(40.5m)
12/2/2011 21:00,11.8,115.8,-2.2,1.9,42.374,27.79,0,0,0.086,314.06,0.156,297.55,0.06,250.67,0.086,343.04,0.13,334.03,0.142,333.25,0.133,2.58,0.165,350.25,0.18,345.5,0.204,344.67,0.227,343.32,0.182,332.45,0.164,346.64,0.181,334.85,0.178,336.89,0.262,334.41,0.307,337.37,0.291,320.85,0.266,328.22,0.195,338.31,0.216,319.89,0.219,339.99,0.169,346.62,0.382,325.56,0.338,324.38,0.245,314.5,0.321,353.38,0.273,15.05,0.226,331.39,0.309,326.36,0.204,331.3,0.249,30.37,0.124,47.94,0.089,165.03,0.229,203.66,0.325,269.29,0.461,256.05,-99,-99,-99,-99,-99,-99
12/2/2011 22:00,11.8,115.7,-2.2,2,42.368,27.64,0,0,0.125,349.41,0.128,318.81,0.163,312.51,0.187,306.07,0.137,317.95,0.069,349.99,0.177,350.22,0.181,327.89,0.233,322.69,0.205,333.94,0.286,332.72,0.25,337.64,0.26,346.66,0.237,354.67,0.247,346.92,0.204,338.98,0.226,343.57,0.177,353.52,0.235,344.96,0.271,331.36,0.242,333.75,0.27,334.1,0.244,340.82,0.227,355.95,0.317,17.24,0.196,311.9,0.312,335.16,0.36,303.56,0.378,321.55,0.307,314.21,0.206,351.09,0.253,358.87,0.244,1.88,0.311,299.45,0.116,359.01,0.214,271.87,0.305,259.61,-99,-99,-99,-99,-99,-99
12/2/2011 23:00,11.8,115.7,-2.2,2,42.376,27.46,0,0,0.206,327.7,0.125,357.71,0.135,349.77,0.128,14.9,0.08,296.89,0.138,316.47,0.201,318.84,0.213,339.95,0.317,331.33,0.25,316.14,0.22,328.19,0.251,337.22,0.305,342.63,0.279,325.97,0.311,326.92,0.255,314.68,0.252,331.3,0.265,338.76,0.23,344.4,0.24,323.66,0.259,315.94,0.268,348.4,0.258,336.01,0.287,356.81,0.402,11.2,0.321,358.04,0.244,1.17,0.349,11.57,0.213,358.39,0.386,6.7,0.427,326.64,0.401,301.94,0.275,284.34,0.188,298.61,0.349,306.02,0.445,306.05,0.309,232.35,-99,-99,-99,-99,-99,-99
12/3/2011 0:00,11.8,115.9,-2.2,2,42.389,27.35,0,0,0.202,328.6,0.11,324.28,0.098,283.61,0.141,292.93,0.249,291.72,0.198,318.08,0.161,308.44,0.174,318.26,0.172,334.92,0.132,343.76,0.198,351.58,0.22,357.66,0.211,357.02,0.199,4.62,0.238,352.52,0.184,0.62,0.116,353.06,0.159,357.48,0.193,8.63,0.199,356.84,0.237,9.7,0.068,16.29,0.157,351.2,0.291,346.49,0.163,337.22,0.117,351.18,0.167,332.21,0.142,322.73,0.073,88.43,0.115,53.83,0.243,346.65,0.235,34.23,0.119,278.2,0.087,308.45,0.04,212.91,0.183,270,0.357,224.43,-99,-99,-99,-99,-99,-99
12/3/2011 1:00,11.8,115.9,-2.2,2,42.408,27.54,0,0,0.211,26.44,0.158,338.13,0.065,236.31,0.145,307.74,0.119,340.8,0.128,331.43,0.121,333.43,0.178,0.97,0.189,356.97,0.162,2.47,0.183,8.17,0.118,9.78,0.154,39.47,0.136,348.94,0.141,347.74,0.178,359.68,0.117,5.42,0.146,338.34,0.222,7.77,0.061,337.67,0.11,10.49,0.194,10.38,0.17,24.75,0.162,29.57,0.15,1.53,0.19,6.94,0.093,348.81,0.162,153.59,0.135,152.68,0.158,29.16,0.264,341.43,0.156,33.79,0.19,24.94,0.256,356.65,0.146,309.45,0.245,271.17,0.295,233.83,-99,-99,-99,-99,-99,-99
12/3/2011 2:00,11.8,115.7,-2.2,2,42.4,27.61,0,0,0.235,91.95,0.161,125.66,0.133,88.28,0.098,147.12,0.098,88.83,0.149,59.3,0.181,65.56,0.135,56.78,0.113,347.69,0.15,34.43,0.182,12.05,0.156,35.32,0.125,21.04,0.143,6.43,0.184,16.76,0.162,34.96,0.141,47.01,0.119,31.54,0.191,36.69,0.146,26.92,0.153,25.56,0.17,20.99,0.129,12.09,0.112,356.93,0.091,88.74,0.124,116.36,0.028,217.69,0.19,50.35,0.134,351.45,0.341,356.8,0.15,335.14,0.132,83.47,0.201,55.76,0.197,94.67,0.133,64.2,0.127,219.57,0.294,203.43,-99,-99,-99,-99,-99,-99
12/3/2011 3:00,11.8,115.9,-2.2,2,42.403,27.67,0,0,0.267,133.94,0.175,111.74,0.174,141.55,0.197,122.8,0.135,76.69,0.101,65.46,0.105,62.7,0.074,87.68,0.144,106.55,0.031,185.53,0.042,65.9,0.091,80.54,0.11,72.06,0.043,32.57,0.08,56.71,0.111,85.36,0.111,94.12,0.12,58.3,0.075,81.54,0.087,88.03,0.118,48.45,0.127,76.29,0.106,89.46,0.063,79.94,0.177,61.7,0.165,30.9,0.106,302.64,0.025,80.91,0.131,132.21,0.215,118.59,0.304,67.99,0.092,16.46,0.21,173.72,0.087,57.23,0.225,295.54,0.035,312.71,0.379,211.64,-99,-99,-99,-99,-99,-99
12/3/2011 4:00,11.8,115.9,-2.2,1.9,42.424,27.66,0,0,0.287,90.6,0.155,100.44,0.347,126.57,0.353,144.33,0.27,114.95,0.189,108.82,0.135,128.99,0.179,124.05,0.179,126.36,0.14,166.76,0.176,116.71,0.214,103.26,0.113,128.9,0.083,121.2,0.141,84.69,0.122,104.72,0.151,126.95,0.089,117.43,0.147,96.64,0.19,102.43,0.13,92.2,0.046,94.97,0.09,90.64,0.223,66.43,0.224,68.25,0.147,61.51,0.202,56.31,0.152,92.64,0.088,103.09,0.157,63.6,0.203,83.5,0.184,343.93,0.18,4.79,0.285,123.41,0.369,178.14,0.093,209.05,0.19,177.59,-99,-99,-99,-99,-99,-99
12/3/2011 5:00,11.8,115.7,-2.2,1.9,42.436,27.73,0,0,0.174,111.25,0.223,110.22,0.215,150.09,0.196,152.65,0.219,130.17,0.228,137.13,0.131,123.81,0.096,106.36,0.141,124.59,0.093,101.19,0.165,142.16,0.179,128.66,0.136,128.13,0.194,150.66,0.171,131.44,0.191,154.51,0.166,138.91,0.111,106.16,0.095,135,0.137,170.74,0.147,145.23,0.128,117.97,0.066,123.21,0.128,148.04,0.206,144.07,0.18,157.43,0.155,161.21,0.115,173,0.157,140.94,0.281,121.77,0.224,120.57,0.145,151.67,0.265,91.95,0.086,199.07,0.009,71.57,0.012,294.44,0.34,194.49,-99,-99,-99,-99,-99,-99
12/3/2011 6:00,11.8,115.7,-2.2,2,42.448,27.79,0,0,0.177,102.39,0.184,117.82,0.189,138.87,0.147,115.35,0.109,143.24,0.174,140.36,0.227,135.89,0.136,99.32,0.099,128.84,0.119,137.05,0.132,94.33,0.078,96.67,0.111,139.4,0.107,108.6,0.088,103.09,0.099,132.55,0.051,147.88,0.057,166.7,0.081,133.99,0.064,172.87,0.084,160.48,0.119,217.16,0.071,217.52,0.042,11.04,0.075,82.3,0.14,137.31,0.078,231.23,0.119,204.4,0.157,205.75,0.072,302.59,0.012,94.76,0.093,140.67,0.092,207.12,0.108,163.25,0.123,146.96,0.174,20.21,0.287,185,-99,-99,-99,-99,-99,-99
12/3/2011 7:00,11.8,115.8,-2.2,2,42.45,27.85,0,0,0.166,99.35,0.117,125.99,0.152,158.83,0.209,154.54,0.154,148.27,0.049,165.68,0.006,120.96,0.04,41.99,0.077,37.61,0.038,114.57,0.055,161.9,0.101,107.9,0.097,120.26,0.055,103.78,0.043,120.74,0.018,109.44,0.003,0,0.065,75.75,0.069,11.63,0.021,60.95,0.051,66.95,0.211,228.84,0.119,191.12,0.102,217.43,0.189,229.73,0.011,228.81,0.273,88.11,0.292,80.34,0.137,9.26,0.066,322.96,0.094,32.85,0.059,111.8,0.15,145.04,0.175,330.21,0.09,5.71,0.177,295.11,0.281,191.07,-99,-99,-99,-99,-99,-99
12/3/2011 8:00,11.8,115.9,-2.2,2,42.453,27.88,0,0,0.22,106.37,0.051,239.42,0.09,130.05,0.066,215.13,0.054,306.66,0.091,45,0.078,9.58,0.036,285.95,0.063,158.7,0.017,197.35,0.057,207.01,0.025,263.16,0.093,24.09,0.075,260.04,0.068,271.68,0.055,239.22,0.08,218.44,0.055,190.49,0.075,138.24,0.07,180,0.014,8.13,0.108,23.96,0.119,65.16,0.021,182.73,0.135,331.15,0.073,323.91,0.125,47.6,0.132,50.86,0.179,83.27,0.282,74.58,0.347,66.54,0.127,248.28,0.104,201.39,0.344,97.85,0.035,21.5,0.116,37.66,0.183,152.04,-99,-99,-99,-99,-99,-99
12/3/2011 9:00,11.8,115.6,-2.2,2,42.45,27.92,0,0,0.174,26.57,0.101,7.97,0.065,135,0.075,19.4,0.14,303.92,0.155,328.47,0.151,358.86,0.1,356,0.147,329.24,0.124,343.17,0.145,335.56,0.122,335.32,0.135,336.47,0.085,355.29,0.12,338.55,0.096,321.34,0.155,350.72,0.174,321.55,0.167,349.63,0.133,341.57,0.169,313.32,0.166,312.55,0.103,300.3,0.094,350.24,0.125,293.5,0.115,348.98,0.161,357.51,0.15,4.99,0.21,325.1,0.209,295.46,0.305,20.34,0.127,342.14,0.169,343.17,0.458,10.18,0.063,88.18,0.083,212.74,0.096,198.81,-99,-99,-99,-99,-99,-99
12/3/2011 10:00,11.8,115.7,-2.2,2,42.444,27.83,0,0,0.202,1.42,0.087,229.18,0.089,256.43,0.145,310.82,0.109,285.44,0.211,330.52,0.122,325.66,0.131,356.51,0.179,334.15,0.169,340.6,0.142,12.18,0.119,347.37,0.172,3.66,0.187,347.3,0.159,317.56,0.136,346.78,0.161,349.6,0.195,2.35,0.148,6.6,0.127,314.04,0.147,297.96,0.113,340.28,0.165,342.77,0.185,314.78,0.155,302.36,0.072,323.45,0.19,345.96,0.423,292.81,0.202,320.41,0.311,283.77,0.385,305.59,0.202,8.25,0.031,333.43,0.027,344.93,0.078,5.13,0.038,251.57,0.202,231.43,-99,-99,-99,-99,-99,-99
12/3/2011 11:00,11.8,115.8,-2.2,2,42.442,27.65,0,0,0.194,328.93,0.156,314.22,0.16,257.35,0.133,273.44,0.121,300.8,0.17,310.24,0.235,325.91,0.168,343.73,0.125,299.23,0.14,315,0.15,330.02,0.17,334.94,0.106,315,0.165,353.05,0.177,344.94,0.132,343.76,0.09,324.9,0.117,327.94,0.164,347.66,0.117,312.93,0.128,279.9,0.154,326.62,0.156,316.04,0.111,297.95,0.08,261.36,0.129,237.67,0.177,286.08,0.191,341.66,0.071,281.31,0.184,310.6,0.228,344.19,0.143,341.18,0.387,31.6,0.259,327.78,0.054,52.5,0.085,159.44,0.205,214.85,-99,-99,-99,-99,-99,-99
12/3/2011 12:00,11.8,115.6,-2.2,2,42.455,27.74,0,0,0.125,356.79,0.174,311.5,0.158,247.66,0.165,322.16,0.165,341.24,0.137,352.05,0.129,340.58,0.161,347.43,0.138,346.97,0.105,354.56,0.173,324.65,0.135,337.41,0.121,338.73,0.137,0,0.107,332.72,0.15,342.53,0.134,339.54,0.192,320.5,0.163,339.11,0.134,348.35,0.142,299.45,0.153,287.13,0.052,286.7,0.091,352.41,0.224,332.86,0.228,322.68,0.049,322.43,0.082,54.38,0.238,46.02,0.107,50.67,0.244,204.68,0.078,316.04,0.25,345.63,0.293,46.11,0.173,233.92,0.161,275.71,0.327,221.15,-99,-99,-99,-99,-99,-99
12/3/2011 13:00,11.8,115.9,-2.2,2,42.461,27.85,0,0,0.065,152.65,0.188,341.37,0.143,162.45,0.089,348.31,0.1,336.5,0.126,329.58,0.155,5.19,0.155,359.63,0.138,13.03,0.148,353.02,0.096,342.5,0.158,330.03,0.157,330.16,0.092,6.89,0.066,351.25,0.124,323.22,0.164,323.2,0.109,320.19,0.141,341.44,0.116,350.54,0.05,354.29,0.11,356.88,0.123,320.61,0.004,165.96,0.081,254.93,0.196,291.86,0.254,304.25,0.201,295.93,0.064,9.02,0.127,89.55,0.117,7.85,0.293,293.15,0.366,297.82,0.04,295.28,0.11,272.08,0.254,254.92,0.318,220.54,-99,-99,-99,-99,-99,-99
12/3/2011 14:00,11.8,115.9,-2.2,1.9,42.446,27.82,0,0,0.048,180,0.076,29.28,0.05,129.37,0.057,3.01,0.054,315,0.178,343.7,0.159,335.85,0.077,336.41,0.073,326.09,0.117,304.91,0.19,320.54,0.115,339.68,0.117,332.56,0.138,306.45,0.159,306.8,0.099,326.15,0.144,330.4,0.144,356.42,0.11,295.87,0.073,357.65,0.064,28.18,0.121,326.84,0.194,326.8,0.157,335.22,0.066,322.43,0.044,259.46,0.122,317,0.301,4.38,0.142,14.23,0.137,196.98,0.195,349.96,0.02,323.13,0.229,216.47,0.342,225.95,0.102,221.03,0.246,310.55,0.338,234.52,-99,-99,-99,-99,-99,-99
12/3/2011 15:00,11.8,115.7,-2.2,2,42.454,27.8,0,0,0.138,135.29,0.083,173.05,0.009,20.56,0.053,142.7,0.13,244.03,0.036,14.42,0.13,346.71,0.109,0.53,0.231,7.46,0.067,343.47,0.12,341.57,0.078,325.49,0.069,64.18,0.012,30.96,0.053,304.29,0.12,351.87,0.11,0,0.126,34.95,0.037,288.92,0.016,341.57,0.047,304.7,0.059,298.3,0.102,241.93,0.113,305.66,0.176,278.18,0.165,225.25,0.099,168.92,0.19,149.66,0.236,177.82,0.102,196.48,0.116,247.65,0.198,262.73,0.076,118.25,0.304,78.99,0.052,11.09,0.146,283.47,0.318,226.15,-99,-99,-99,-99,-99,-99
12/3/2011 16:00,11.8,115.6,-2.2,1.9,42.435,27.76,0,0,0.096,56.48,0.124,180.46,0.155,169.99,0.083,170.99,0.058,120.96,0.1,334.46,0.015,7.59,0.054,56.31,0.011,138.81,0.051,2.25,0.017,329.04,0.079,42.95,0.024,218.29,0.034,45,0.042,350.31,0.061,238.39,0.051,212.12,0.089,219.56,0.063,347.07,0.045,262.41,0.03,212.62,0.073,115.16,0.144,97.96,0.13,141.55,0.06,237.89,0.234,273.93,0.145,319.74,0.195,292.89,0.16,259.53,0.062,73.03,0.133,280.8,0.162,303.4,0.238,226.19,0.166,178.96,0.119,218.51,0.153,145.9,0.238,218.36,-99,-99,-99,-99,-99,-99
12/3/2011 17:00,11.8,115.9,-2.2,2,42.43,27.77,0,0,0.145,78.07,0.202,129.77,0.263,177.39,0.19,171.23,0.138,187.07,0.085,141.65,0.102,169.24,0.038,333.43,0.083,8.33,0.062,237.6,0.08,224.49,0.045,180,0.161,227.01,0.044,215.84,0.032,223.73,0.094,201.91,0.1,204.25,0.071,226.15,0.092,267.51,0.046,277.43,0.067,198.17,0.108,214.86,0.092,242.88,0.05,259.59,0.06,216.87,0.124,209.46,0.28,233.42,0.11,167.36,0.164,168,0.212,197.32,0.267,217.86,0.168,223.79,0.099,173.02,0.231,76.2,0.378,174.23,0.132,186.1,0.431,217.08,-99,-99,-99,-99,-99,-99
12/3/2011 18:00,11.8,115.7,-2.2,2,42.414,27.78,0,0,0.128,76.4,0.101,195.55,0.151,191.83,0.181,186.03,0.184,174.69,0.127,192.28,0.103,188.37,0.108,185.87,0.019,233.75,0.067,138.65,0.15,218.78,0.154,216.57,0.164,239.69,0.149,250.84,0.134,253.05,0.106,229.57,0.069,225,0.135,241.15,0.164,242.81,0.219,247.18,0.159,279.76,0.223,268.97,0.137,233.63,0.125,207.59,0.181,243.72,0.068,263.29,0.13,206.57,0.113,215.24,0.289,211.27,0.148,210.03,0.331,248.55,0.266,170.04,0.096,82.8,0.094,76.41,0.181,186.34,0.125,282.48,0.349,222.56,-99,-99,-99,-99,-99,-99
12/3/2011 19:00,11.8,115.6,-2.2,2,42.411,27.81,0,0,0.194,133.96,0.143,193.74,0.202,185.96,0.184,179.69,0.085,215.93,0.095,236.14,0.115,251.25,0.122,272.82,0.129,267.78,0.099,223.36,0.078,231.23,0.092,234.25,0.163,217.01,0.06,240.02,0.148,217.02,0.131,211.87,0.113,226.43,0.133,255.65,0.097,248.2,0.183,243.72,0.184,267.51,0.156,237.53,0.156,237.84,0.087,256.76,0.219,245.43,0.272,246.17,0.176,229.61,0.182,276.62,0.263,264.12,0.241,234.99,0.161,242.96,0.214,224.81,0.415,257.34,0.263,336.74,0.151,323.89,0.215,309.16,0.327,208.13,-99,-99,-99,-99,-99,-99
