DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(3.0m),Dir#1(3.0m),Speed#2(5.0m),Dir#2(5.0m),Speed#3(7.0m),Dir#3(7.0m),Speed#4(8.9m),Dir#4(8.9m),Speed#5(10.9m),Dir#5(10.9m),Speed#6(12.9m),Dir#6(12.9m),Speed#7(14.9m),Dir#7(14.9m),Speed#8(16.9m),Dir#8(16.9m),Speed#9(18.9m),Dir#9(18.9m),Speed#10(20.9m),Dir#10(20.9m),Speed#11(22.9m),Dir#11(22.9m),Speed#12(24.9m),Dir#12(24.9m),Speed#13(26.9m),Dir#13(26.9m),Speed#14(28.9m),Dir#14(28.9m),Speed#15(30.9m),Dir#15(30.9m),Speed#16(33.0m),Dir#16(33.0m),Speed#17(35.0m),Dir#17(35.0m),Speed#18(37.0m),Dir#18(37.0m),Speed#19(39.0m),Dir#19(39.0m),Speed#20(41.0m),Dir#20(41.0m),Speed#21(43.0m),Dir#21(43.0m),Speed#22(45.0m),Dir#22(45.0m),Speed#23(47.0m),Dir#23(47.0m),Speed#24(49.0m),Dir#24(49.0m),Speed#25(51.0m),Dir#25(51.0m),Speed#26(53.0m),Dir#26(53.0m),Speed#27(55.0m),Dir#27(55.0m),Speed#28(57.0m),Dir#28(57.0m),Speed#29(59.0m),Dir#29(59.0m),Speed#30(61.0m),Dir#30(61.0m),Speed#31(63.0m),Dir#31(63.0m),Speed#32(65.0m),Dir#32(65.0m),Speed#33(67.0m),Dir#33(67.0m),Speed#34(69.0m),Dir#34(69.0m),Speed#35(71.0m),Dir#35(71.0m)
5/9/2019 6:00,11.5,149.3,-10.2,0.7,61.894,26.75,0,0,0.052,341.92,0.091,255.96,0.194,248.2,0.181,227.68,0.184,257.1,0.191,266.11,0.173,275.97,0.229,273,0.222,270.52,0.247,277.9,0.223,276.71,0.225,278.17,0.25,268.85,0.31,277.61,0.305,281.35,0.302,278,0.336,272.22,0.308,276.34,0.258,290.69,0.226,285.63,0.225,287.07,0.234,289.21,0.241,279.81,0.261,277.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2019 7:00,11.5,149.2,-10.1,0.7,61.863,26.41,0,0,0.008,352.87,0.037,12.53,0.043,275.31,0.175,264.09,0.19,253.47,0.193,261.07,0.188,264.2,0.2,277.77,0.137,264.54,0.167,280.7,0.14,256.76,0.15,261.17,0.165,284.04,0.176,288.23,0.162,272.12,0.193,276.24,0.176,274.57,0.148,277.36,0.172,275.01,0.181,274.11,0.197,290.83,0.209,292.26,0.268,296.85,0.234,298.32,0.242,286.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2019 8:00,11.5,149.3,-10,0.7,61.845,26.24,0,0,0.069,353.39,0.056,272.05,0.056,287.78,0.048,300.34,0.03,222.27,0.026,90,0.051,268.88,0.058,304.51,0.111,280.91,0.15,304.11,0.138,298.05,0.11,291.22,0.133,301.78,0.194,285.26,0.203,278.77,0.182,280.14,0.155,275.19,0.157,284.74,0.176,287.82,0.214,298.72,0.178,290.67,0.211,289.98,0.201,287.71,0.18,290.15,0.177,287.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2019 9:00,11.5,149.2,-10.2,0.7,61.804,26.21,0,0,0.045,198.03,0.04,225,0.001,225,0.044,249.9,0.035,176.73,0.06,348.5,0.103,278.37,0.142,275.27,0.194,288.62,0.203,281.09,0.148,282.53,0.16,289,0.164,282.34,0.151,290.96,0.17,297.32,0.167,291.48,0.161,284.04,0.218,291.51,0.183,300.91,0.159,300.59,0.165,309.09,0.157,304.9,0.167,299.32,0.154,306.57,0.193,303.36,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2019 10:00,11.5,149.2,-10,0.6,61.769,26.09,0,0,0.105,231.17,0.043,92.66,0.081,100.62,0.064,273.58,0.095,280.95,0.074,288.19,0.117,293.07,0.067,283.83,0.085,295.96,0.085,256.45,0.148,291.87,0.185,305.32,0.187,320.19,0.214,313.3,0.262,300.48,0.205,299.81,0.164,308.55,0.196,311.9,0.255,304.31,0.305,298.84,0.257,291.97,0.229,292.87,0.21,307.25,0.208,315.39,0.177,310.88,0.191,326.56,0.476,324.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2019 11:00,11.5,149.4,-10,0.6,61.731,25.99,0,0,0.017,64.98,0.012,59.04,0.038,63.43,0.047,306.38,0.066,290.35,0.049,238.24,0.043,79.22,0.082,356.51,0.039,256.68,0.037,240.64,0.051,246.95,0.05,312.58,0.111,318.28,0.213,311.57,0.236,324.49,0.22,322.56,0.19,313.29,0.221,306.71,0.202,313.4,0.145,300.28,0.207,300.77,0.168,296.87,0.193,304.85,0.156,318.12,0.153,321.63,0.233,316.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2019 12:00,11.5,149.1,-9.9,0.7,61.702,25.96,0,0,0.149,37.64,0.031,227.6,0.022,95.19,0.06,71.57,0.043,119.58,0.025,296.57,0.032,358.21,0.08,258.41,0.072,293.72,0.061,315,0.028,347.47,0.09,339.96,0.033,297.35,0.058,331.23,0.127,336.86,0.168,333.13,0.208,326.16,0.238,326.64,0.195,327.12,0.234,326.31,0.229,335.78,0.245,335.11,0.159,331.82,0.226,331.17,0.245,330.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2019 13:00,11.5,149.2,-10.2,0.7,61.674,26.14,0,0,0.291,41.24,0.095,33.35,0.25,38.84,0.085,21.43,0.037,192.53,0.009,71.57,0.027,252.9,0.052,310.36,0.069,329.32,0.111,317.55,0.056,321.5,0.103,335.42,0.125,8.26,0.152,4.51,0.148,345.49,0.18,349.13,0.21,346.23,0.19,340.33,0.157,350.84,0.226,346.95,0.222,340.02,0.213,331.99,0.175,323.59,0.174,329.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2019 14:00,11.5,149,-10.1,0.8,61.654,26.12,0,0,0.213,37.95,0.069,204.72,0.084,353.88,0.025,68.63,0.031,149.35,0.028,136.47,0.041,189.93,0.011,270,0.019,126.25,0.097,341.38,0.128,331.03,0.151,340.24,0.16,333.6,0.139,317.34,0.14,331.98,0.122,324.35,0.103,314.22,0.124,339.66,0.19,344.72,0.178,337.6,0.143,318.4,0.176,317.77,0.163,305.25,0.176,299.18,0.178,313.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2019 15:00,11.5,149.3,-10,0.6,61.631,26.15,0,0,0.051,271.12,0.059,199.98,0.053,114.62,0.078,65.74,0.05,218.48,0.076,168.69,0.063,91.82,0.039,325.49,0.056,264.9,0.011,326.31,0.07,207.3,0.042,292.31,0.085,289.93,0.089,296.57,0.059,301.8,0.076,282.94,0.108,285.58,0.13,259.81,0.178,241.13,0.159,253.96,0.117,272.94,0.146,287.94,0.168,285.85,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2019 16:00,11.5,149.1,-10,0.8,61.613,26.19,0,0,0.216,29.42,0.03,287.24,0.047,81.35,0.062,31.91,0.059,289.65,0.002,90,0.04,46.01,0.061,298.24,0.042,315,0.044,316.85,0.076,299.28,0.077,250.14,0.069,223.83,0.115,235.62,0.127,246.86,0.104,274.4,0.081,248.2,0.106,272.7,0.092,288.43,0.076,263.99,0.086,255.8,0.114,274.01,0.142,265.14,0.143,270.4,0.185,296.98,0.244,307.01,0.472,304.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2019 17:00,11.5,149.3,-9.9,0.6,61.594,26.22,0,0,0.313,50.97,0.063,322.05,0.014,213.69,0.131,14.14,0.03,244.29,0.227,216.21,0.184,215.07,0.21,217.64,0.252,228.86,0.223,211.05,0.219,228.15,0.247,234.06,0.243,234.87,0.174,230.36,0.159,233.2,0.216,241.54,0.23,236.86,0.173,243.58,0.149,241.21,0.161,228.78,0.151,244.11,0.119,258.41,0.112,258.69,0.146,255.68,0.206,270.83,0.216,272.65,0.445,296.16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2019 18:00,11.5,149.1,-9.9,0.8,61.578,26.42,0,0,0.107,358.39,0.082,165.96,0.015,86.19,0.032,354.64,0.057,57.99,0.049,206.57,0.063,293.32,0.065,231.2,0.134,274.69,0.148,238.24,0.189,205.75,0.205,219.45,0.242,228.01,0.209,225.39,0.219,226.85,0.235,225,0.231,223.24,0.223,227,0.225,229.87,0.216,229.51,0.2,252.56,0.192,260.1,0.196,265.89,0.179,273.2,0.191,277.24,0.201,295.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2019 19:00,11.5,149.4,-10.1,0.6,61.566,26.5,0,0,0.027,118.44,0.126,198.43,0.046,198.82,0.125,269.08,0.059,302.62,0.038,15.12,0.021,10.78,0.039,337.38,0.046,356.27,0.09,235.43,0.158,246.85,0.128,270.45,0.143,239.66,0.154,237.44,0.169,243.74,0.249,247.34,0.219,250.82,0.183,252.16,0.168,248.33,0.156,254.36,0.184,251.96,0.204,251.12,0.197,246.04,0.236,262.45,0.261,272.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2019 20:00,11.5,149.2,-9.9,0.7,61.559,26.44,0,0,0.11,314.27,0.06,31.29,0.122,40.35,0.021,46.97,0.017,241.93,0.074,24.83,0.038,355.49,0.044,300.07,0.047,263.93,0.131,271.75,0.08,254.05,0.034,251.03,0.14,273.68,0.134,240.57,0.19,242.09,0.228,243.43,0.207,241.08,0.195,247.38,0.18,254.19,0.198,264.2,0.21,271.09,0.198,264.2,0.214,270,0.208,268.07,0.218,275,0.225,288.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2019 21:00,11.5,149.2,-9.9,0.7,61.565,26.34,0,0,0.218,27.27,0.08,0.72,0.106,349.65,0.037,273.09,0.066,289.54,0.034,266.63,0.06,237.89,0.091,257.33,0.051,183.37,0.056,308.5,0.053,277.52,0.083,292.57,0.076,255.6,0.113,249.33,0.167,259.63,0.171,263.96,0.148,243.61,0.179,239.15,0.179,254.1,0.156,249.36,0.135,268.3,0.165,279.41,0.097,262.29,0.109,286.6,0.207,277.78,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2019 22:00,11.5,149.4,-10.2,0.7,61.586,26.26,0,0,0.162,8.18,0.101,264.35,0.109,9.55,0.063,344.43,0.056,242.53,0.027,36.03,0.013,237.53,0.033,70.46,0.085,88.65,0.037,71.08,0.009,173.66,0.053,210.41,0.05,218.48,0.07,240.87,0.126,245.67,0.082,236.5,0.103,261.09,0.13,273.96,0.097,241.06,0.119,262.76,0.159,251.34,0.166,256.38,0.165,258.08,0.192,254.3,0.237,262.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2019 23:00,11.5,149.3,-10.1,0.6,61.613,26.17,0,0,0.05,97.97,0.111,283.03,0.027,252.9,0.036,67.01,0.033,334.98,0.019,6.01,0.021,52.59,0.041,276.95,0.052,237.53,0.104,264.51,0.094,273.65,0.12,286.93,0.085,265.96,0.153,295.22,0.101,299.6,0.111,283.03,0.129,270.44,0.172,275.35,0.179,274.82,0.158,279.46,0.186,300.7,0.181,295.57,0.207,294.22,0.196,297.61,0.246,307.9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2019 0:00,11.5,149.2,-10.2,0.8,61.651,26.11,0,0,0.006,189.46,0.039,272.94,0.022,20.85,0.024,24.44,0.04,318.01,0.067,357.44,0.04,1.43,0.056,37.07,0.047,342.72,0.061,343.93,0.073,266.86,0.042,271.36,0.084,280.24,0.108,283.39,0.144,301.03,0.135,290.31,0.143,283.74,0.125,289.59,0.092,290.99,0.144,304.24,0.125,309.81,0.161,333.43,0.209,323.57,0.206,315.98,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2019 1:00,11.5,149.3,-10.2,0.7,61.698,26.12,0,0,0.051,141.34,0.106,138.81,0.055,145.44,0.109,70.73,0.057,105.26,0.059,106.89,0.024,119.74,0.069,129.7,0.068,116.94,0.028,219.29,0.017,331.93,0.07,308.02,0.11,309.47,0.084,301.79,0.078,286.35,0.112,303.69,0.092,301.28,0.083,291.29,0.119,302.62,0.168,313.56,0.155,318.4,0.183,317.43,0.192,307.59,0.219,312.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2019 2:00,11.5,149.3,-10.1,0.7,61.747,26.16,0,0,0.051,97.82,0.008,113.2,0.011,264.81,0.095,180.6,0.048,184.76,0.023,208.81,0.02,177.14,0.028,25.64,0.043,45.94,0.08,313.48,0.097,274.71,0.117,258.21,0.156,255.87,0.099,257.22,0.094,258.33,0.162,281.73,0.158,277.62,0.115,292.54,0.107,278.58,0.155,282.69,0.163,293.57,0.166,293.02,0.168,291.36,0.169,304.63,0.192,310.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2019 3:00,11.5,149.3,-10,0.6,61.795,26.2,0,0,0.032,60.26,0.008,66.8,0.027,347.01,0.042,13.71,0.025,293.5,0.027,252.9,0.046,200.41,0.107,259.74,0.131,242.65,0.124,239.91,0.12,215.82,0.062,240.95,0.12,275.76,0.173,270.33,0.191,269.7,0.153,277.87,0.113,271.01,0.144,261.19,0.186,277.43,0.221,284.66,0.22,285.55,0.234,295.03,0.25,298.21,0.208,301.63,0.197,316.65,0.233,315.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2019 4:00,11.5,149.3,-10.1,0.6,61.828,26.19,0,0,0.082,50.91,0.055,66.25,0.079,111.4,0.051,225,0.11,271.56,0.091,284.65,0.068,295.43,0.19,261.23,0.249,267.01,0.234,270,0.203,272.26,0.163,267.54,0.142,270,0.181,277.28,0.209,270.55,0.214,272.68,0.208,272.48,0.212,275.15,0.217,273.43,0.218,263.69,0.206,268.61,0.266,266.56,0.244,259.84,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2019 5:00,11.5,149.1,-10.2,0.9,61.849,26.2,0,0,0.031,326.82,0.102,222.61,0.221,222.43,0.239,217.87,0.218,233.02,0.224,226.45,0.219,239.22,0.234,244.97,0.202,242.93,0.157,229.91,0.193,241.18,0.238,252.63,0.198,257.72,0.166,248.07,0.144,234.32,0.207,263.63,0.247,270,0.196,274.09,0.143,254.22,0.148,266.52,0.153,265.89,0.132,252.8,0.098,254.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2019 6:00,11.5,149,-9.9,0.8,61.866,26.61,0,0,0.189,239.77,0.258,233.97,0.174,236.95,0.223,217.9,0.26,224.07,0.248,237.53,0.165,256.3,0.163,249.57,0.216,251.9,0.225,240.7,0.274,246.33,0.206,254.21,0.191,257.93,0.255,264.6,0.236,263.69,0.19,275.44,0.185,266.91,0.263,270,0.219,257.36,0.249,288.29,0.244,279.65,0.221,264.55,0.209,268.9,0.192,273.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2019 7:00,11.5,149.3,-10.1,0.6,61.865,26.78,0,0,0.179,249.74,0.189,242.62,0.242,244.5,0.237,256.61,0.197,265.62,0.208,260.58,0.242,261.2,0.161,268.58,0.236,273.89,0.22,266.62,0.206,273.89,0.263,279.64,0.292,273.14,0.229,279.79,0.196,283.26,0.234,288.67,0.233,288.28,0.248,273.71,0.258,281.61,0.246,279.12,0.254,274.07,0.232,278.93,0.231,276.97,0.229,274.51,0.254,283.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2019 8:00,11.5,149.3,-10.1,0.7,61.843,26.47,0,0,0.058,303.69,0.131,246.17,0.104,261.17,0.121,233.04,0.239,243.43,0.171,257.83,0.199,265.98,0.172,262.3,0.186,278.96,0.196,274.11,0.264,274.13,0.239,270,0.19,267.59,0.182,271.26,0.227,282.99,0.206,276.13,0.172,244.18,0.176,263.16,0.136,288.03,0.136,302.05,0.208,300.63,0.195,285.46,0.165,281.92,0.169,293.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2019 9:00,11.5,149.1,-10,0.8,61.816,26.17,0,0,0.021,297.76,0.071,258.69,0.053,267.84,0.046,277.43,0.095,270,0.11,283.66,0.114,272.51,0.136,284.96,0.095,304.7,0.166,286.04,0.199,284.52,0.204,285.95,0.237,292.88,0.26,290.94,0.227,296.45,0.269,298.85,0.234,302.6,0.205,297.94,0.182,285.64,0.156,275.89,0.179,291.68,0.15,262.35,0.182,270,0.221,286.05,0.251,286.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2019 10:00,11.5,149.1,-10,0.8,61.781,26.06,0,0,0.154,22.08,0.096,229.66,0.059,281.69,0.043,20.56,0.071,308.16,0.033,317.49,0.019,273.01,0.047,283.45,0.044,241.7,0.067,309.59,0.05,266.57,0.05,317.42,0.18,324.28,0.216,303.47,0.27,297.8,0.209,306.65,0.204,306.03,0.239,294.96,0.279,299.41,0.282,308.09,0.242,308.62,0.241,303.49,0.242,305.92,0.22,307.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2019 11:00,11.5,149.3,-10,0.6,61.743,25.97,0,0,0.182,328.23,0.123,307.06,0.121,311.99,0.081,300.36,0.058,307.27,0.032,241.82,0.045,292.04,0.059,303.96,0.03,212.62,0.053,245.38,0.035,316.17,0.076,302.64,0.075,304.74,0.145,300.28,0.189,299.14,0.222,300.03,0.266,297.53,0.268,292.83,0.279,291.69,0.261,292.25,0.274,294.6,0.267,297.43,0.273,300.42,0.224,284.72,-99,-99,0.3,298.44,0.554,309.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2019 12:00,11.5,149.1,-10.1,0.9,61.714,25.86,0,0,0.141,282.26,0.146,320.85,0.114,296.11,0.136,270,0.073,290.92,0.077,294.57,0.065,346.61,0.069,56.31,0.017,329.04,0.035,288.43,0.052,296.08,0.104,317.73,0.184,331.49,0.189,310.5,0.214,295.73,0.227,310.35,0.237,311.23,0.257,310.75,0.196,311.9,0.253,322.86,0.185,320.04,0.217,317.62,0.224,322.62,0.203,313.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
