DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.5m),Dir#1(2.5m),Speed#2(4.5m),Dir#2(4.5m),Speed#3(6.5m),Dir#3(6.5m),Speed#4(8.5m),Dir#4(8.5m),Speed#5(10.5m),Dir#5(10.5m),Speed#6(12.5m),Dir#6(12.5m),Speed#7(14.5m),Dir#7(14.5m),Speed#8(16.5m),Dir#8(16.5m),Speed#9(18.5m),Dir#9(18.5m),Speed#10(20.5m),Dir#10(20.5m),Speed#11(22.5m),Dir#11(22.5m),Speed#12(24.5m),Dir#12(24.5m),Speed#13(26.5m),Dir#13(26.5m),Speed#14(28.5m),Dir#14(28.5m),Speed#15(30.5m),Dir#15(30.5m),Speed#16(32.5m),Dir#16(32.5m),Speed#17(34.5m),Dir#17(34.5m),Speed#18(36.5m),Dir#18(36.5m),Speed#19(38.5m),Dir#19(38.5m),Speed#20(40.5m),Dir#20(40.5m)
4/19/2018 8:00,11.9,85.8,2.3,0.6,41.022,26.7,0,0,0.151,238.84,0.133,234.51,0.096,277.2,0.142,252.84,0.096,252.32,0.112,236.31,0.135,251.43,0.089,251.77,0.125,255.19,0.176,265.43,0.202,253,0.241,249.83,0.267,252.99,0.192,252.41,0.194,280.38,0.165,277.64,0.161,267.87,0.294,268.83,-99,-99,-99,-99
4/19/2018 9:00,11.9,85.8,2.3,0.6,40.999,26.69,0,0,0.082,301.56,0.167,315,0.193,315.63,0.198,312.95,0.2,318.03,0.233,304.85,0.201,308.75,0.216,303.84,0.224,298.86,0.218,305.66,0.204,305.02,0.219,301.73,0.201,312.18,0.188,305.47,0.181,296.57,0.196,298,0.158,300.47,0.367,295.17,-99,-99,-99,-99
4/19/2018 10:00,11.9,85.7,2.3,0.6,40.972,26.63,0,0,0.151,341.92,0.178,320.94,0.206,339.54,0.203,332.04,0.152,328.71,0.174,306.8,0.163,316,0.127,331.21,0.092,348.08,0.123,310.7,0.171,310.97,0.203,316.4,0.236,316.71,0.218,317.6,0.182,318.78,0.185,322.02,0.196,319.14,0.358,291.62,-99,-99,-99,-99
4/19/2018 11:00,11.9,85.8,2.3,0.6,40.963,26.43,0,0,0.092,340.97,0.164,340.35,0.134,326.9,0.206,314.8,0.225,316.8,0.191,317.54,0.084,316.44,0.128,341.28,0.073,303.91,0.126,293.92,0.205,324.14,0.217,315.56,0.227,311.42,0.207,314.8,0.23,317.64,0.241,325.32,0.234,327.06,0.357,306.68,-99,-99,-99,-99
4/19/2018 12:00,11.9,85.9,2.2,0.7,40.954,26.39,0,0,0.05,347.35,0.099,325.67,0.151,330.21,0.172,6.67,0.147,359.22,0.127,338.7,0.101,356.6,0.036,6.34,0.036,345.58,0.091,269.37,0.17,260.54,0.15,289.04,0.152,321.69,0.202,322.05,0.226,317.69,0.233,317.61,0.223,327.8,0.33,292.29,-99,-99,-99,-99
4/19/2018 13:00,11.9,85.9,2.2,0.6,40.94,26.47,0,0,0.165,307.36,0.06,0,0.132,329.93,0.134,342.65,0.18,347.2,0.126,339.13,0.059,312.93,0.135,347.61,0.11,19.58,0.085,40.24,0.095,357.59,0.175,344.77,0.159,345.44,0.169,329.04,0.181,336.26,-99,-99,0.121,327.09,0.193,266.74,-99,-99,-99,-99
4/19/2018 14:00,11.9,85.9,2.2,0.6,40.922,26.52,0,0,0.061,249.78,0.101,270,0.111,255.34,0.081,276.34,0.086,314.53,0.095,292.8,0.131,294.81,0.171,273.01,0.19,294.27,0.196,279.7,0.153,280.94,0.161,293.06,0.128,286.31,0.131,300.29,0.085,315.95,-99,-99,0.083,318.42,0.259,294.19,-99,-99,-99,-99
4/19/2018 15:00,11.9,85.9,2.2,0.6,40.898,26.64,0,0,0.079,228.07,0.128,238.42,0.153,240.58,0.096,237.3,0.122,227.32,0.153,230.05,0.1,248.84,0.165,260.94,0.123,234.25,0.111,239.04,0.097,245.02,0.112,266.93,0.169,266.95,0.181,255.58,0.136,266.63,-99,-99,-99,-99,0.25,281.76,-99,-99,-99,-99
4/19/2018 16:00,11.9,85.9,2.2,0.6,40.88,26.67,0,0,0.121,228.68,0.124,214.46,0.161,204.18,0.184,214.38,0.171,219.55,0.22,219.47,0.256,230.22,0.185,238.03,0.107,233.78,0.155,220.56,0.136,231.27,0.144,228.66,0.16,251.45,0.164,255.54,0.145,251.44,0.167,255.8,0.165,261.97,0.302,274.94,-99,-99,-99,-99
4/19/2018 17:00,11.9,85.9,2.2,0.6,40.85,26.68,0,0,0.122,205.73,0.142,203.15,0.167,199.63,0.229,207.01,0.251,214.77,0.221,226.84,0.254,219.4,0.234,222.75,0.163,248.79,0.159,260.6,0.197,231.79,0.176,235.86,0.197,248.25,0.211,242.34,0.235,249.87,0.226,257.99,0.234,252.57,0.386,266.58,-99,-99,-99,-99
4/19/2018 18:00,11.9,86,2.2,0.6,40.827,26.69,0,0,0.098,217.1,0.197,227.26,0.212,222.33,0.18,215.98,0.192,203.36,0.219,208.09,0.24,216.01,0.15,213.58,0.17,185.41,0.242,177.87,0.14,210.96,0.214,232.97,0.235,238.2,0.218,239.44,0.232,230.42,0.233,241.57,0.183,238.39,0.402,277.28,-99,-99,-99,-99
4/19/2018 19:00,11.9,85.9,2.2,0.6,40.818,26.7,0,0,0.128,215.43,0.165,211.38,0.197,220.07,0.182,219.2,0.157,221.12,0.226,222.49,0.183,217,0.232,236.45,0.185,249.81,0.139,231.15,0.188,223.71,0.214,228.79,0.224,227.35,0.237,234.43,-99,-99,-99,-99,0.222,226.09,0.333,260.48,-99,-99,-99,-99
4/19/2018 20:00,11.9,85.9,2.2,0.6,40.828,26.69,0,0,0.097,211.07,0.074,187.8,0.064,241.03,0.082,222.04,0.089,228.21,0.143,221.04,0.115,236.31,0.135,270.42,0.092,279.97,0.143,241.65,0.176,228.69,0.207,236.23,0.213,234.96,0.143,222.17,-99,-99,-99,-99,-99,-99,0.283,254,-99,-99,-99,-99
4/19/2018 21:00,11.9,85.9,2.2,0.7,40.836,26.69,0,0,0.074,280.1,0.04,274.29,0.096,304.35,0.088,299.18,0.086,289.07,0.154,262.55,0.155,286.91,0.18,257.2,0.165,261.62,0.152,273.39,0.165,267.57,0.168,270.68,0.195,277.38,-99,-99,-99,-99,-99,-99,0.13,249.75,0.327,272.8,-99,-99,-99,-99
4/19/2018 22:00,11.9,85.9,2.2,0.6,40.857,26.69,0,0,0.134,300.96,0.129,299.74,0.145,286.81,0.17,283.63,0.214,292.25,0.226,307.07,0.259,310.94,0.254,307.64,0.28,306.13,0.291,312.91,0.245,313.84,0.233,327.6,0.231,329.55,0.278,326.42,0.265,330.15,0.234,333.65,0.202,327.72,0.351,291.74,-99,-99,-99,-99
4/19/2018 23:00,11.9,85.9,2.2,0.6,40.884,26.69,0,0,0.193,328.37,0.181,315.9,0.239,324.18,0.226,313.21,0.222,320.13,0.255,335.24,0.271,331.54,0.241,331.52,0.234,329.71,0.28,339.3,0.219,338.25,0.283,345.47,0.263,344.11,0.229,337.13,0.243,346.42,0.216,348.79,0.213,346.42,0.283,289.84,-99,-99,-99,-99
4/20/2018 0:00,11.9,85.9,2.2,0.6,40.941,26.7,0,0,0.159,334.72,0.21,344.51,0.188,342.05,0.24,343.53,0.239,326.98,0.252,335.16,0.26,347.35,0.246,348.05,0.234,347.15,0.248,347.42,0.247,347.82,0.271,345.45,0.28,348.25,0.261,351.4,0.268,343.32,0.273,340.97,0.221,337.38,0.273,298.16,-99,-99,-99,-99
4/20/2018 1:00,11.9,85.9,2.2,0.6,40.985,26.66,0,0,0.129,11.66,0.13,356.92,0.187,358.77,0.214,357.06,0.201,351.99,0.208,3.03,0.178,357.43,0.201,359.71,0.183,9.77,0.21,358.64,0.221,1.3,0.225,351.29,0.188,2.74,0.193,4.47,0.205,358.6,0.221,358.19,0.208,7.19,0.176,316.15,-99,-99,-99,-99
4/20/2018 2:00,11.9,85.9,2.2,0.6,41.04,26.61,0,0,0.05,256.24,0.029,313.6,0.068,3.37,0.125,2.75,0.126,354.06,0.112,4.59,0.129,24.19,0.096,18.81,0.068,358.32,0.079,18.43,0.095,15.95,0.114,10.12,0.089,3.22,0.127,21.72,0.097,20.49,-99,-99,0.085,353.96,0.195,268.24,-99,-99,-99,-99
4/20/2018 3:00,11.9,85.9,2.2,0.6,41.075,26.61,0,0,0.104,178.9,0.024,145.01,0.077,215.97,0.058,350.05,0.041,338.46,0.053,326.61,0.026,38.66,0.022,18.43,0.011,127.87,0.04,185.71,0.052,311.08,0.025,201.37,0.03,240.02,0.029,319.18,0.042,306.33,0.03,273.81,0.018,260.54,0.187,263.86,-99,-99,-99,-99
4/20/2018 4:00,11.9,85.9,2.2,0.7,41.085,26.63,0,0,0.096,187.79,0.119,170.78,0.114,206.11,0.121,204.87,0.035,207.3,0.009,198.43,0.036,281.31,0.013,261.25,0.035,292.11,0.085,233.13,0.079,221.39,0.133,197.48,0.116,219.05,0.137,213.69,0.098,214.99,0.064,239.81,0.072,246.28,0.291,250.76,-99,-99,-99,-99
4/20/2018 5:00,11.9,85.9,2.2,0.6,41.076,26.68,0,0,0.122,180,0.145,198.56,0.114,201.15,0.217,191.67,0.151,198.91,0.121,188.06,0.197,208.52,0.191,203.75,0.194,189.8,0.184,195.47,0.183,195.86,0.163,198.21,0.171,199.07,0.172,197.91,0.155,182.22,0.168,194.45,0.124,205.74,0.284,235.75,-99,-99,-99,-99
4/20/2018 6:00,11.9,85.9,2.2,0.6,41.07,26.71,0,0,0.138,214.04,0.176,191.5,0.153,207.57,0.178,200.67,0.202,209.74,0.223,219.18,0.205,200.29,0.17,208.53,0.15,216.87,0.189,215.29,0.214,215.48,0.212,216.38,0.23,221.12,0.25,222.57,0.259,209.64,0.227,213.48,0.191,220.11,0.359,243.72,-99,-99,-99,-99
4/20/2018 7:00,11.9,85.9,2.2,0.6,41.052,26.71,0,0,0.133,207.72,0.144,209.05,0.137,210.68,0.186,206.15,0.188,208.2,0.194,213.44,0.144,208.71,0.122,226.66,0.136,211.47,0.135,222.9,0.21,222.11,0.207,223.04,0.199,233.59,0.215,229.72,0.176,230.98,0.181,231.74,0.171,240.13,0.275,249.59,-99,-99,-99,-99
4/20/2018 8:00,11.9,85.9,2.2,0.6,41.032,26.71,0,0,0.149,265.4,0.088,252.8,0.138,238.96,0.204,230.16,0.206,256.5,0.22,255.02,0.202,246.35,0.215,240.45,0.19,248.98,0.197,244.09,0.197,227.47,0.155,240.62,0.169,243.28,0.169,243.28,0.162,218.22,0.132,241.49,0.136,258.52,0.37,263.16,-99,-99,-99,-99
4/20/2018 9:00,11.9,86,2.2,0.6,41.006,26.7,0,0,0.151,298.94,0.169,277.46,0.228,270.25,0.156,272.94,0.161,272.49,0.219,257.04,0.232,278.45,0.211,282.32,0.171,293.42,0.152,284.86,0.223,291.61,0.203,297.57,0.178,299.31,0.208,288.78,0.166,291.16,0.171,294.17,0.146,306.09,0.379,271.96,-99,-99,-99,-99
4/20/2018 10:00,11.9,85.9,2.2,0.6,40.978,26.7,0,0,0.198,303.69,0.175,301.41,0.173,313.59,0.212,303.84,0.218,304.35,0.207,317.15,0.229,309.87,0.244,308.18,0.194,302.38,0.193,305.92,0.206,311.26,0.252,306.28,0.231,307.27,0.204,306.42,0.22,302.39,0.225,295.2,0.184,296.43,0.343,287.64,-99,-99,-99,-99
4/20/2018 11:00,11.9,86,2.2,0.6,40.961,26.67,0,0,0.219,326.38,0.238,330.85,0.27,321.01,0.256,317.7,0.246,327.6,0.203,319,0.231,330.44,0.249,328.48,0.27,332.68,0.265,331.89,0.252,329.15,0.225,324.05,0.255,329.11,0.238,333.86,0.272,336.36,0.28,326.65,0.182,319.91,0.374,289.02,-99,-99,-99,-99
4/20/2018 12:00,11.9,85.9,2.2,0.6,40.948,26.57,0,0,0.154,333.77,0.188,342.05,0.213,341.05,0.209,335.15,0.22,337.04,0.187,337.97,0.238,337.75,0.263,327.09,0.245,330.72,0.244,319.98,0.235,329.29,0.202,324.66,0.245,324.3,0.179,320.89,0.224,330.22,-99,-99,-99,-99,0.251,291.25,-99,-99,-99,-99
4/20/2018 13:00,11.9,85.8,2.2,0.6,40.943,26.38,0,0,0.124,354.93,0.123,349.7,0.199,333.69,0.121,340.67,0.16,329.9,0.185,333.99,0.109,328.5,0.032,349.05,0.156,347.75,0.214,337.75,0.207,332.32,0.22,331.81,0.18,319.05,0.19,321.2,0.189,346.55,-99,-99,0.177,329.37,0.228,287.64,-99,-99,-99,-99
4/20/2018 14:00,11.9,85.9,2.2,0.6,40.93,26.38,0,0,0.075,343.74,0.128,335.44,0.114,345.23,0.136,330.05,0.112,328.16,0.11,325.73,0.107,348.17,0.108,330.58,0.147,306.71,0.108,326.31,0.156,316.81,0.165,326.12,0.179,328.71,0.208,322.8,0.2,320.67,0.206,312.05,0.175,309.68,0.296,287.52,-99,-99,-99,-99
4/20/2018 15:00,11.9,85.9,2.2,0.6,40.907,26.52,0,0,0.039,268.53,0.034,348.02,0.013,0,0.072,308.78,0.068,317.39,0.089,311.79,0.041,261.67,0.108,333.67,0.08,324.71,0.075,310.68,0.099,329.53,0.092,313.24,0.146,313.06,0.153,314.21,0.151,300.64,0.172,306.47,0.16,297.53,0.298,273.47,-99,-99,-99,-99
4/20/2018 16:00,11.9,85.9,2.2,0.6,40.883,26.49,0,0,0.058,203.46,0.1,214.01,0.065,226.25,0.114,217.17,0.05,222.58,0.066,259.54,0.098,246.57,0.108,250.56,0.117,284.87,0.073,257.3,0.059,285.68,0.069,280.01,0.108,302.96,0.112,305.54,0.127,283.16,0.118,269.51,0.12,269.52,0.256,263.71,-99,-99,-99,-99
4/20/2018 17:00,11.9,85.9,2.2,0.6,40.857,26.53,0,0,0.049,217.57,0.094,204.39,0.131,201.48,0.099,199.54,0.105,230.4,0.131,229.02,0.129,244.23,0.17,250.82,0.186,248.94,0.158,230.66,0.083,250.91,0.118,266.61,0.045,214.05,0.073,157.32,0.09,258.44,0.098,253.41,0.079,241.16,0.219,248.25,-99,-99,-99,-99
4/20/2018 18:00,11.9,85.9,2.2,0.7,40.834,26.57,0,0,0.114,189.05,0.153,199.5,0.159,202.2,0.182,197.64,0.147,204.48,0.161,200.35,0.173,196.13,0.132,200.91,0.15,213.58,0.14,209.13,0.205,237.55,0.173,204.2,0.139,208.77,0.156,222.67,0.177,212.79,-99,-99,0.144,208.71,0.319,256.22,-99,-99,-99,-99
4/20/2018 19:00,11.9,86,2.2,0.6,40.826,26.62,0,0,0.075,214.74,0.149,200.38,0.165,194.37,0.176,207.73,0.199,212.89,0.161,207.04,0.15,193.11,0.027,325.71,0.076,27.58,0.087,19.48,0.015,258.69,0.071,256.94,0.13,239.49,0.218,220.54,0.203,237.25,0.224,246.06,0.216,247.71,0.344,258.76,-99,-99,-99,-99
4/20/2018 20:00,11.9,86,2.2,0.6,40.827,26.7,0,0,0.147,216.71,0.131,206.37,0.127,208.18,0.129,213.94,0.128,209.97,0.166,217.91,0.108,234.4,0.102,237.4,0.129,273.11,0.086,246.71,0.098,272.92,0.11,239.93,0.168,238.1,0.207,245.78,0.239,251.19,0.234,251.8,0.226,241.51,0.392,259.26,-99,-99,-99,-99
4/20/2018 21:00,11.9,86,2.2,0.6,40.828,26.72,0,0,0.08,216.87,0.129,251,0.141,234.84,0.077,253.44,0.118,271.94,0.107,237.2,0.085,270,0.096,270,0.173,286.76,0.185,301.71,0.201,293.5,0.218,291.51,0.247,285.28,0.219,282.64,0.204,276.74,0.236,272.18,0.217,268.42,0.416,270.14,-99,-99,-99,-99
4/20/2018 22:00,11.9,85.9,2.2,0.6,40.843,26.72,0,0,0.065,341,0.038,195.12,0.056,280.3,0.075,263.91,0.097,284.89,0.125,281.58,0.205,292.68,0.192,290.14,0.139,303.58,0.205,305.47,0.242,295.72,0.223,299.2,0.233,286.72,0.246,290.5,0.281,290.17,0.287,287.62,0.218,295.51,0.546,276.73,-99,-99,-99,-99
4/20/2018 23:00,11.9,85.9,2.2,0.7,40.878,26.72,0,0,0.102,286.48,0.166,285.04,0.268,283.57,0.218,289.02,0.233,296.57,0.249,301,0.233,302.4,0.274,304.44,0.284,308.85,0.296,319.25,0.319,326.11,0.309,323.17,0.293,319.84,0.299,322.48,0.277,324.25,0.273,326.37,0.188,324.11,0.434,287.02,-99,-99,-99,-99
4/21/2018 0:00,11.9,85.9,2.2,0.6,40.925,26.74,0,0,0.14,338.58,0.157,318.09,0.183,330.92,0.174,330.79,0.199,324.63,0.2,322.73,0.222,333.55,0.249,337.56,0.269,328.2,0.29,336.88,0.28,334.9,0.314,334.91,0.364,336.33,0.361,333.01,0.357,332.14,0.406,337.86,0.332,331.2,0.465,288.28,-99,-99,-99,-99
4/21/2018 1:00,11.9,86,2.2,0.6,40.969,26.77,0,0,0.102,352.11,0.119,331.93,0.123,326.96,0.176,329.2,0.196,331.6,0.138,335.66,0.145,346.83,0.19,350.93,0.182,354.63,0.246,352.76,0.287,347.71,0.299,347.26,0.264,349.07,0.297,353.43,0.314,343.93,0.32,340.49,0.303,338.34,0.388,294.85,-99,-99,-99,-99
4/21/2018 2:00,11.9,85.9,2.2,0.6,41.027,26.74,0,0,0.034,276.71,0.063,322.77,0.053,300.41,0.103,31.53,0.12,347.47,0.075,26.91,0.151,10.71,0.174,0,0.189,0.3,0.247,11.22,0.235,4.89,0.249,5.53,0.219,2.88,0.286,3.2,0.242,3.8,0.237,351.49,0.172,357.34,0.216,296.33,-99,-99,-99,-99
4/21/2018 3:00,11.9,85.9,2.2,0.6,41.078,26.74,0,0,0.079,197.74,0.062,237.6,0.014,265.91,0.044,121.87,0.023,19.98,0.059,31.8,0.063,2.73,0.086,340.93,0.073,353.75,0.107,352.48,0.151,7.59,0.235,0,0.209,359.73,0.128,6.29,0.16,8.99,0.167,8.28,-99,-99,0.119,312.27,-99,-99,-99,-99
4/21/2018 4:00,11.9,85.9,2.2,0.6,41.106,26.74,0,0,0.073,187.91,0.12,185.76,0.112,189.8,0.102,210.09,0.08,205.92,0.057,187,0.062,169.78,0.044,75.65,0.069,30.26,0.051,25.56,0.065,49.4,0.044,22.52,0.072,40.52,0.069,15.04,0.092,11.92,0.11,349,0.058,356.05,0.174,261.08,-99,-99,-99,-99
4/21/2018 5:00,11.9,85.9,2.2,0.6,41.117,26.73,0,0,0.133,213.69,0.191,197.01,0.165,201.74,0.176,204.09,0.178,210.02,0.171,205.22,0.018,250.56,0.074,246.19,0.054,222.77,0.006,180,0.044,198.43,0.04,243.43,0.041,309.09,0.025,331.39,0.05,247.56,-99,-99,-99,-99,0.118,273.88,-99,-99,-99,-99
4/21/2018 6:00,11.9,85.9,2.2,0.6,41.114,26.75,0,0,0.108,197.76,0.175,210.96,0.205,217.48,0.166,208.11,0.197,206.82,0.201,201.32,0.185,207.4,0.19,209.26,0.132,215.13,0.148,237.17,0.094,241.24,0.121,224.66,0.117,229.5,0.101,237.09,0.159,229.09,-99,-99,0.119,243,0.21,237.82,-99,-99,-99,-99
4/21/2018 7:00,11.9,85.9,2.2,0.6,41.106,26.75,0,0,0.138,210.11,0.135,209.8,0.189,218.75,0.182,227.45,0.234,215.25,0.269,223.49,0.222,214.19,0.188,219.38,0.193,220.38,0.205,238.17,0.206,231.69,0.205,229.16,0.226,232.72,0.207,224.8,0.206,224.02,0.178,218.16,-99,-99,0.309,259.93,-99,-99,-99,-99
4/21/2018 8:00,11.9,85.9,2.2,0.7,41.088,26.76,0,0,0.161,220.22,0.152,238.19,0.174,233.2,0.185,227.41,0.206,240.95,0.243,244.7,0.225,250.28,0.226,251.97,0.202,260.86,0.235,245.62,0.216,260.15,0.198,254.13,0.214,243.67,0.223,257.83,0.263,243.82,0.201,252.65,0.129,254.67,0.322,261.62,-99,-99,-99,-99
4/21/2018 9:00,11.9,85.8,2.2,0.6,41.074,26.76,0,0,0.089,293.11,0.114,271.51,0.202,271.13,0.24,281.78,0.221,298.65,0.254,289.08,0.261,282.86,0.241,287.38,0.278,285.44,0.229,288.59,0.256,290.56,0.303,295.8,0.288,300.93,0.249,283.7,0.235,294.06,-99,-99,-99,-99,0.333,267.59,-99,-99,-99,-99
4/21/2018 10:00,11.9,85.8,2.2,0.6,41.036,26.76,0,0,0.141,324.84,0.173,318.75,0.263,311.45,0.317,314.49,0.304,306.98,0.286,299.52,0.306,311.56,0.308,310.66,0.32,308.52,0.297,312.27,0.269,309.72,0.319,311.83,0.26,318.59,0.285,318.27,0.291,322.11,0.279,324.49,0.298,312.96,0.394,286.36,-99,-99,-99,-99
4/21/2018 11:00,11.9,85.9,2.2,0.6,40.995,26.75,0,0,0.209,312.48,0.323,321.28,0.296,316.78,0.289,316.68,0.344,324.6,0.337,331.31,0.298,331.71,0.338,326.97,0.307,331.6,0.308,334.6,0.327,331.32,0.336,329.62,0.311,341.45,0.295,342.06,0.328,328.59,0.298,329.73,0.183,330.22,0.353,290.54,-99,-99,-99,-99
4/21/2018 12:00,11.9,85.9,2.2,0.6,40.985,26.39,0,0,0.245,341.42,0.296,341.26,0.362,344.32,0.388,348.26,0.336,339.08,0.302,343.43,0.279,347.56,0.309,343.67,0.244,334.27,0.314,341.8,0.319,339.23,0.329,342.5,0.302,339.22,0.328,348.93,0.336,340,0.318,340.88,-99,-99,0.325,306.23,-99,-99,-99,-99
