DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.5m),Dir#1(2.5m),Speed#2(4.5m),Dir#2(4.5m),Speed#3(6.5m),Dir#3(6.5m),Speed#4(8.5m),Dir#4(8.5m),Speed#5(10.5m),Dir#5(10.5m),Speed#6(12.5m),Dir#6(12.5m),Speed#7(14.5m),Dir#7(14.5m),Speed#8(16.5m),Dir#8(16.5m),Speed#9(18.5m),Dir#9(18.5m),Speed#10(20.5m),Dir#10(20.5m),Speed#11(22.5m),Dir#11(22.5m),Speed#12(24.5m),Dir#12(24.5m),Speed#13(26.5m),Dir#13(26.5m),Speed#14(28.5m),Dir#14(28.5m),Speed#15(30.5m),Dir#15(30.5m),Speed#16(32.5m),Dir#16(32.5m),Speed#17(34.5m),Dir#17(34.5m),Speed#18(36.5m),Dir#18(36.5m),Speed#19(38.5m),Dir#19(38.5m),Speed#20(40.5m),Dir#20(40.5m)
2/24/2008 14:40,11.9,334.2,-10.3,3,43.091,25.83,0,0,0.187,219.57,0.168,238.86,0.208,210.26,0.224,223.37,0.224,217.74,0.233,215.94,0.191,218.19,0.211,229.81,0.182,216.05,0.223,232.1,0.222,228.64,0.278,221.5,0.244,230.5,0.277,239.46,0.235,239.83,0.196,241.34,0.228,287.08,0.224,233.33,-99,-99,-99,-99
2/24/2008 14:50,11.9,334.2,-10.3,3,43.089,25.83,0,0,0.156,225.78,0.191,248.81,0.182,251.76,0.188,246.16,0.172,243.73,0.206,244.43,0.204,241.3,0.172,221.94,0.215,230.09,0.261,240.88,0.27,233.6,0.275,225.74,0.278,227.77,0.27,232.66,0.274,232.13,0.28,230.06,0.224,266.15,0.193,212.7,-99,-99,-99,-99
2/24/2008 15:00,11.9,334.1,-10.4,3,43.083,25.84,0,0,0.126,242.01,0.103,262.74,0.125,252.29,0.132,245.38,0.143,249.91,0.198,241.62,0.19,236.39,0.211,223.46,0.253,232.22,0.258,222.17,0.248,226.96,0.266,233.86,0.279,238.65,0.293,241.95,0.204,246.95,0.194,234.43,0.249,274.84,0.311,178.89,-99,-99,-99,-99
2/24/2008 15:10,11.9,334.2,-10.3,3,43.09,25.84,0,0,0.098,217.57,0.088,281.82,0.152,244.62,0.185,243.99,0.227,237.78,0.217,242.25,0.19,240.74,0.23,250.14,0.213,245.36,0.259,238.88,0.269,242.77,0.239,241.29,0.217,237.99,0.259,241.65,0.255,232.64,0.262,255.17,0.304,285.45,0.266,209.56,-99,-99,-99,-99
2/24/2008 15:20,11.9,334.1,-10.3,3,43.086,25.84,0,0,0.173,212.22,0.149,215.18,0.168,223.79,0.145,216,0.181,222.76,0.199,224.19,0.18,239.31,0.191,235.23,0.197,230.98,0.185,226.1,0.205,247.32,0.198,245.25,0.202,250.31,0.236,247.57,0.23,234.03,0.259,251.99,0.273,274.41,0.187,229.76,-99,-99,-99,-99
2/24/2008 15:30,11.9,334.2,-10.3,3,43.082,25.84,0,0,0.103,215.54,0.063,270,0.133,215.84,0.158,240.35,0.156,254.81,0.16,252.92,0.211,250.36,0.185,255.89,0.233,248.38,0.223,249.53,0.267,248.92,0.227,249.65,0.235,258.21,0.268,239.81,0.262,219.27,0.248,260.73,0.27,290.38,0.027,167.01,-99,-99,-99,-99
2/24/2008 15:40,11.9,334.2,-10.4,3,43.083,25.84,0,0,0.103,251.39,0.082,258,0.149,254,0.15,239.17,0.173,240.62,0.187,254.77,0.209,247.49,0.214,241.52,0.198,245.89,0.176,246.5,0.188,252.63,0.192,253.07,0.202,253.35,0.212,256.36,0.256,249.65,0.22,230.16,0.158,305.2,0.161,222.49,-99,-99,-99,-99
2/24/2008 15:50,11.9,334.2,-10.3,3,43.086,25.84,0,0,0.106,219.25,0.073,318.89,0.073,245.88,0.109,241.56,0.122,259.61,0.125,257.97,0.099,231.97,0.151,262.03,0.212,267.84,0.204,255.56,0.209,266.71,0.205,257.05,0.221,254.77,0.241,252.09,0.24,229.22,0.221,242.28,0.247,280.72,0.184,231.39,-99,-99,-99,-99
2/24/2008 16:00,11.9,334.2,-10.3,3,43.082,25.84,0,0,0.182,246.68,0.175,267.71,0.154,251.45,0.137,259.92,0.14,272.86,0.114,266.99,0.15,258.09,0.165,264.08,0.213,251.05,0.208,257.5,0.212,260.76,0.217,257.24,0.213,254.2,0.261,248.85,0.219,253.3,0.26,262.49,0.277,283.99,0.188,194.18,-99,-99,-99,-99
2/24/2008 16:10,11.9,334.2,-10.3,3,43.081,25.84,0,0,0.14,270,0.122,317,0.126,276.39,0.136,255.56,0.137,246.8,0.125,259.41,0.167,258.62,0.182,244.56,0.124,250.69,0.147,256.25,0.164,259.44,0.174,261.73,0.201,271.42,0.246,261.11,0.203,266.9,0.297,295.27,0.232,287.34,0.178,233.45,-99,-99,-99,-99
2/24/2008 16:20,11.9,334.2,-10.3,3,43.081,25.84,0,0,0.105,270,0.184,322.94,0.102,281.86,0.102,269.44,0.071,256.94,0.123,273.26,0.124,273.23,0.126,282.82,0.133,281.73,0.163,277.04,0.165,273.12,0.163,271.05,0.174,273.62,0.192,274.49,0.223,288.6,0.271,302.34,0.297,291.98,0.187,209.86,-99,-99,-99,-99
2/24/2008 16:30,11.9,334.2,-10.3,3,43.078,25.84,0,0,0.106,260.18,0.174,328.87,0.073,289.92,0.076,299.28,0.141,286.89,0.133,299.85,0.115,307.96,0.136,270.42,0.157,264.14,0.084,265.24,0.185,288.63,0.137,268.33,0.16,274.67,0.177,274.87,0.179,281.25,0.243,298.25,0.209,297.06,0.215,186.96,-99,-99,-99,-99
2/24/2008 16:40,11.9,334.4,-10.3,3,43.079,25.84,0,0,0.124,271.39,0.106,310.78,0.144,277.57,0.187,278,0.155,280.8,0.155,279.28,0.131,276.15,0.135,277.65,0.126,285.14,0.134,277.28,0.188,281.97,0.172,280.39,0.194,283.75,0.183,281.37,0.265,292.2,0.259,285.7,0.256,295.67,0.138,246.58,-99,-99,-99,-99
2/24/2008 16:50,11.9,334.2,-10.3,3,43.083,25.85,0,0,0.124,255.96,0.086,323.53,0.107,292,0.135,296.95,0.199,284.52,0.165,274.16,0.189,274.86,0.174,273.29,0.191,269.1,0.185,280.58,0.157,301.46,0.183,298.81,0.22,293.3,0.194,294.98,0.208,290.27,0.177,303.24,0.199,306.01,0.198,299.28,-99,-99,-99,-99
2/24/2008 17:00,11.9,334.2,-10.3,3,43.082,25.85,0,0,0.058,258.11,0.142,330.36,0.117,309.81,0.115,303.69,0.173,294.64,0.175,285.95,0.115,297.9,0.191,302.61,0.176,304.32,0.152,291.66,0.137,290.95,0.202,283.76,0.16,289,0.161,298.95,0.16,291.6,0.206,283.5,0.251,291.97,0.187,198.05,-99,-99,-99,-99
2/24/2008 17:10,11.9,334.3,-10.3,3,43.081,25.85,0,0,0.109,289.76,0.133,335.56,0.157,288.55,0.127,296.77,0.119,296.57,0.124,285.38,0.147,290.78,0.097,293.66,0.097,298.42,0.106,299.48,0.181,299.39,0.152,292.36,0.176,296.27,0.192,298.97,0.168,296.87,0.155,280.44,0.211,305.95,0.085,142.18,-99,-99,-99,-99
2/24/2008 17:20,11.9,334.2,-10.3,3,43.08,25.85,0,0,0.127,265.05,0.156,329.48,0.115,312.88,0.127,315.96,0.165,309.09,0.166,286.04,0.177,287.1,0.213,298.37,0.166,293.47,0.165,290.96,0.155,296.07,0.189,294.67,0.191,299.11,0.227,305.3,0.239,312.97,0.179,317.49,0.228,326.45,0.118,276.34,-99,-99,-99,-99
2/24/2008 17:30,11.9,334.2,-10.3,3,43.085,25.85,0,0,0.073,303.91,0.18,353.62,0.089,337.48,0.106,324.96,0.126,324.67,0.141,331.26,0.147,318.3,0.137,312.05,0.134,336.3,0.079,323.28,0.181,312.76,0.175,315.46,0.231,313.95,0.235,314.14,0.176,307.39,0.185,285.99,0.183,298.81,0.057,229.29,-99,-99,-99,-99
2/24/2008 17:40,11.9,334.1,-10.3,2.9,43.087,25.85,0,0,0.023,313.26,0.129,335.22,0.106,319.99,0.102,322.57,0.136,332.5,0.123,332.81,0.14,325.74,0.154,326.62,0.152,319.81,0.172,312.41,0.164,295.31,0.167,290.28,0.164,303.79,0.18,312.3,0.285,322.41,0.259,326.99,0.259,315,0.061,260.54,-99,-99,-99,-99
2/24/2008 17:50,11.9,334.2,-10.3,3,43.088,25.85,0,0,0.082,240,0.158,350.9,0.102,335.19,0.125,330.37,0.094,348.93,0.138,314.12,0.11,315,0.161,315.25,0.168,315.24,0.13,328.88,0.177,319.12,0.136,320.36,0.194,318.34,0.174,323.66,0.178,324.61,0.174,325.76,0.231,324.52,0.056,217.69,-99,-99,-99,-99
2/24/2008 18:00,11.9,334.3,-10.3,3,43.089,25.85,0,0,0.048,288.06,0.149,332.06,0.119,321.49,0.125,317.26,0.102,303.38,0.121,300.8,0.165,315.25,0.181,308.71,0.159,324.21,0.186,319.37,0.157,328.54,0.192,315.63,0.187,314.78,0.193,327.71,0.185,329.83,0.212,327.74,0.232,311.51,0.124,251.71,-99,-99,-99,-99
2/24/2008 18:10,11.9,334.2,-10.3,3,43.087,25.86,0,0,0.016,345.07,0.088,5.84,0.142,343.22,0.177,335.61,0.166,335.76,0.168,339.08,0.179,332,0.235,338.24,0.181,350.49,0.171,336.58,0.187,334.67,0.164,336.25,0.179,329.86,0.186,338.54,0.217,343.66,0.203,354.06,0.283,351.87,0.113,24.53,-99,-99,-99,-99
2/24/2008 18:20,11.9,334.2,-10.3,2.9,43.091,25.86,0,0,0.085,284.36,0.132,343.22,0.151,336.15,0.193,318.37,0.181,335.84,0.212,311.95,0.155,324.16,0.148,320.49,0.158,332.95,0.237,330.07,0.244,332.91,0.159,348.41,0.162,340.89,0.193,332.24,0.249,331.17,0.237,337.97,0.274,330.72,0.01,299.05,-99,-99,-99,-99
2/24/2008 18:30,11.9,334.2,-10.3,3,43.099,25.86,0,0,0.046,282.53,0.158,332.46,0.112,328.16,0.152,329.04,0.199,330.47,0.194,326.96,0.214,314.24,0.227,311.97,0.238,310.58,0.24,320.93,0.24,321.08,0.247,329.08,0.205,321.34,0.198,334.86,0.231,327,0.122,334.7,0.142,330.55,0.026,242.45,-99,-99,-99,-99
2/24/2008 18:40,11.9,334.2,-10.3,3,43.101,25.86,0,0,0.051,313.41,0.144,320.91,0.14,318.47,0.174,337.71,0.221,347.72,0.176,341.15,0.146,352.53,0.171,354.96,0.191,1.8,0.209,351.75,0.251,347.79,0.227,353.69,0.19,347.21,0.172,354.65,0.195,344.54,0.15,338.55,0.225,346.09,0.06,93.81,-99,-99,-99,-99
2/24/2008 18:50,11.9,334.2,-10.3,2.9,43.106,25.86,0,0,0.095,350.34,0.101,342.65,0.145,336.08,0.149,328.44,0.147,318.85,0.136,323.38,0.139,321.15,0.144,316.12,0.151,328.52,0.172,337.02,0.181,324.46,0.214,329.72,0.252,335.88,0.279,334.54,0.263,333.63,0.258,333.83,0.262,335.19,0.104,341.57,-99,-99,-99,-99
2/24/2008 19:00,11.9,334.1,-10.3,2.9,43.116,25.87,0,0,0.089,332,0.146,331.33,0.108,301.78,0.123,316.32,0.131,345.86,0.146,335.36,0.127,12.28,0.141,328.9,0.143,327.87,0.21,336.48,0.191,326.31,0.223,328.38,0.244,327.87,0.25,333.43,0.278,326.88,0.302,339.64,0.267,340.27,0.13,352.93,-99,-99,-99,-99
2/24/2008 19:10,11.9,334.2,-10.3,3,43.119,25.87,0,0,0.104,7.74,0.082,337.17,0.125,337.94,0.094,4.26,0.153,10.14,0.188,340.8,0.161,341.9,0.182,358.11,0.187,346.41,0.164,343.67,0.215,326.98,0.192,322.41,0.198,329.68,0.246,335,0.221,351.94,0.214,344.02,0.226,343.57,0.044,301.87,-99,-99,-99,-99
2/24/2008 19:20,11.9,334.3,-10.3,3,43.126,25.87,0,0,0.067,0.86,0.105,356.73,0.087,19.48,0.108,354.13,0.154,355.54,0.142,6.47,0.174,347.08,0.196,345.18,0.205,349.89,0.204,358.6,0.211,346.03,0.241,339.61,0.231,340,0.286,337.83,0.309,340.33,0.297,341.57,0.235,337.79,0.088,35.31,-99,-99,-99,-99
2/24/2008 19:30,11.9,334.2,-10.3,2.9,43.136,25.87,0,0,0.061,342.76,0.083,13.87,0.064,22.96,0.144,351.19,0.183,348.32,0.159,353.86,0.18,341.87,0.18,2.54,0.187,357.55,0.172,347.91,0.192,345.24,0.176,337.23,0.151,341.92,0.165,351.97,0.224,352.81,0.236,356.85,0.239,348.92,0.11,356.88,-99,-99,-99,-99
2/24/2008 19:40,11.9,334.2,-10.3,3,43.14,25.87,0,0,0.074,345.96,0.076,4.51,0.04,352.87,0.112,358.47,0.102,343.52,0.101,5.09,0.115,341.25,0.165,347.06,0.148,0.77,0.155,357.41,0.173,7.66,0.21,355.89,0.184,352.84,0.255,339.58,0.284,342.39,0.272,335.7,0.235,337.7,0.164,358.25,-99,-99,-99,-99
2/24/2008 19:50,11.9,334.2,-10.3,3,43.144,25.87,0,0,0.064,357.32,0.062,346.87,0.053,17.42,0.081,7.13,0.082,41.05,0.082,9.12,0.167,9.29,0.156,357.43,0.182,1.26,0.182,347.33,0.145,346.83,0.175,353.12,0.214,357.59,0.207,6.95,0.192,351.03,0.176,9.14,0.222,11.16,0.128,16.74,-99,-99,-99,-99
2/24/2008 20:00,11.9,334.2,-10.3,3,43.154,25.87,0,0,0.019,62.1,0.079,343.16,0.08,37.87,0.091,36.49,0.154,29.24,0.113,14.9,0.118,2.91,0.16,14.82,0.187,356.02,0.197,355.62,0.162,7.43,0.187,356.33,0.225,6.65,0.222,343.77,0.187,345.15,0.236,345.55,0.207,7.5,0.143,24.41,-99,-99,-99,-99
2/24/2008 20:10,11.9,334.2,-10.3,3,43.159,25.87,0,0,0.05,17.35,0.095,315.86,0.101,332.16,0.075,1.53,0.089,346.43,0.074,353.83,0.09,340.56,0.075,343.01,0.104,6.1,0.138,359.17,0.238,342.17,0.224,348.39,0.217,2.37,0.234,0.24,0.273,347.08,0.274,350.54,0.303,359.81,0.13,11.05,-99,-99,-99,-99
2/24/2008 20:20,11.9,334.3,-10.3,3,43.166,25.87,0,0,0.034,88.32,0.028,340.91,0.078,3.67,0.09,4.45,0.101,343.35,0.094,329.88,0.086,349.22,0.145,356.84,0.178,1.29,0.184,359.38,0.244,351.27,0.229,353.99,0.246,351.84,0.232,1.23,0.258,358.45,0.207,352.5,0.19,9.41,0.186,13.36,-99,-99,-99,-99
2/24/2008 20:30,11.9,334.1,-10.3,3,43.172,25.87,0,0,0.033,302.74,0.096,4.17,0.073,354.52,0.097,26.3,0.108,4.24,0.12,10.56,0.1,4.57,0.09,0.64,0.132,3.47,0.172,344.51,0.227,348.59,0.202,349.14,0.201,352.56,0.213,354.08,0.229,357.5,0.211,351.56,0.245,348,0.193,7.46,-99,-99,-99,-99
2/24/2008 20:40,11.9,334.2,-10.3,3,43.182,25.87,0,0,0.101,20.22,0.1,355.43,0.139,352.16,0.15,3.05,0.168,9.57,0.17,15.02,0.153,24.72,0.136,10.98,0.132,18.16,0.165,4.88,0.172,14.85,0.178,10.68,0.201,12.04,0.188,357.87,0.169,9.85,0.179,5.46,0.222,350.16,0.095,36.03,-99,-99,-99,-99
2/24/2008 20:50,11.9,334.1,-10.3,3,43.189,25.87,0,0,0.035,345.17,0.041,1.4,0.048,49.27,0.069,33.69,0.16,32.99,0.12,9.62,0.073,17.45,0.123,353.92,0.161,2.49,0.187,355.7,0.177,359.35,0.182,354.95,0.146,339.95,0.122,359.53,0.144,1.99,0.171,8.75,0.184,3.11,0.072,16.16,-99,-99,-99,-99
2/24/2008 21:00,11.9,334.2,-10.3,3,43.195,25.88,0,0,0.141,10.59,0.127,9.54,0.109,10.07,0.14,30.05,0.101,34.48,0.12,24.21,0.104,13.9,0.109,347.24,0.113,6.12,0.164,355.44,0.106,349.65,0.165,339.04,0.171,347.83,0.13,2.64,0.136,6.34,0.17,10.18,0.236,357.57,0.14,18.69,-99,-99,-99,-99
2/24/2008 21:10,11.9,334.2,-10.3,3,43.2,25.88,0,0,0.055,328.32,0.021,343.3,0.06,18.43,0.116,28.33,0.11,34.27,0.106,22.7,0.177,22.22,0.146,19.18,0.126,16.13,0.121,11.4,0.096,39.5,0.111,351.21,0.113,353.88,0.122,0,0.162,6.03,0.223,9.55,0.211,7.09,0.085,61.01,-99,-99,-99,-99
2/24/2008 21:20,11.9,334.2,-10.3,3,43.201,25.88,0,0,0.024,337.75,0.073,25.87,0.063,51.48,0.095,22.8,0.081,355.06,0.058,4.93,0.071,43.3,0.071,27.65,0.061,1.88,0.122,28.87,0.15,13.48,0.138,357.92,0.105,353.96,0.13,5.31,0.169,12.64,0.171,3.68,0.17,6.41,0.092,6.89,-99,-99,-99,-99
2/24/2008 21:30,11.9,334.3,-10.3,3,43.205,25.88,0,0,0.056,63.43,0.057,53.53,0.047,348.93,0.059,20.9,0.016,26.57,0.076,59.04,0.089,28.3,0.051,51.34,0.099,27.6,0.146,1.57,0.122,9.93,0.108,2.65,0.103,12.95,0.11,8.86,0.123,27.61,0.139,357.53,0.235,348.69,0.115,335.43,-99,-99,-99,-99
2/24/2008 21:40,11.9,334.2,-10.3,3,43.21,25.88,0,0,0.091,40.53,0.104,6.1,0.114,22.74,0.104,26.32,0.128,23.96,0.139,17.65,0.119,21.18,0.1,31.94,0.088,29.18,0.095,22.25,0.105,347.94,0.076,332.76,0.09,341.97,0.102,348.69,0.097,0,0.113,2.03,0.168,350.03,0.071,32.35,-99,-99,-99,-99
2/24/2008 21:50,11.9,334.2,-10.3,3,43.216,25.88,0,0,0.123,28.24,0.055,16.8,0.114,65.01,0.113,33.41,0.128,19.56,0.075,357.71,0.081,14.38,0.105,36.11,0.143,38.47,0.097,358.82,0.171,27.46,0.178,28.58,0.136,3.37,0.133,354.38,0.12,5.28,0.095,349.64,0.133,350.04,0.17,15.02,-99,-99,-99,-99
2/24/2008 22:00,11.9,334.2,-10.3,3,43.22,25.88,0,0,0.081,22.46,0.086,40.75,0.088,20.71,0.077,24.57,0.095,14.62,0.127,23.73,0.066,353.95,0.072,341.31,0.072,359.2,0.04,345.62,0.026,0,0.039,22.62,0.065,10.62,0.072,32.59,0.039,58.78,0.057,356.99,0.195,347.88,0.158,337.32,-99,-99,-99,-99
2/24/2008 22:10,11.9,334.2,-10.3,3,43.223,25.88,0,0,0.022,0,0.042,45,0.05,40.97,0.074,342.78,0.029,46.4,0.063,72.43,0.055,112.38,0.048,116.03,0.037,72.55,0.038,344.88,0.046,7.43,0.055,46.47,0.037,1.55,0.063,69.55,0.062,43.7,0.047,35.39,0.108,357.88,0.017,107.35,-99,-99,-99,-99
2/24/2008 22:20,11.9,334.3,-10.3,3,43.231,25.88,0,0,0.064,270.9,0.041,284.04,0.023,260.13,0.038,259.29,0.027,15.07,0.016,100.62,0.04,110.22,0.043,90,0.07,291.8,0.057,3.01,0.032,180,0.017,310.24,0.013,51.34,0.021,182.73,0.023,34.38,0.071,334.16,0.154,330.95,0.054,70.56,-99,-99,-99,-99
2/24/2008 22:30,11.9,334.2,-10.3,3,43.231,25.88,0,0,0.028,73.5,0.002,153.43,0.013,251.57,0.04,218.88,0.047,231.91,0.022,174.81,0.025,118.61,0.044,256.91,0.054,188.58,0.02,225,0.045,203.7,0.051,87.75,0.039,97.31,0.036,213.69,0.03,195.42,0.047,180,0.062,292.83,0.095,189.07,-99,-99,-99,-99
2/24/2008 22:40,11.9,334.3,-10.3,3,43.234,25.88,0,0,0.064,298.18,0.031,270,0.056,274.09,0.068,235.84,0.036,232.82,0.03,311.01,0.028,286.5,0.041,272.79,0.044,245.77,0.064,272.68,0.037,223.92,0.038,220.76,0.096,237.8,0.065,218.11,0.016,227.49,0.044,262.23,0.038,334.8,0.075,164.48,-99,-99,-99,-99
2/24/2008 22:50,11.9,334.2,-10.3,3,43.235,25.88,0,0,0.026,223.45,0.022,275.19,0.031,315,0.034,100.3,0.021,90,0.025,258.69,0.029,303.69,0.064,274.47,0.063,145.3,0.029,279.78,0.02,194.74,0.02,278.53,0.049,233.37,0.052,225.78,0.039,196.56,0.014,184.09,0.057,310.06,0.047,201.12,-99,-99,-99,-99
2/24/2008 23:00,11.9,334.2,-10.3,3,43.239,25.88,0,0,0.043,288.85,0.059,197.82,0.073,222.22,0.034,210.38,0.041,150.95,0.065,211.72,0.052,226.55,0.068,240.05,0.052,206.08,0.036,170.27,0.044,241.7,0.023,230.19,0.042,189.69,0.049,250.82,0.017,229.76,0.037,85.36,0.069,337.13,0.077,200.56,-99,-99,-99,-99
2/24/2008 23:10,11.9,334.3,-10.3,3,43.238,25.88,0,0,0.114,174.99,0.128,182.68,0.091,206,0.067,192.99,0.114,211.31,0.061,205.3,0.08,195.95,0.101,206.57,0.113,181.52,0.131,178.25,0.132,173.04,0.117,172.63,0.114,179.5,0.112,182.56,0.123,176.28,0.095,219.04,0.078,252.03,0.166,209.66,-99,-99,-99,-99
2/24/2008 23:20,11.9,334.2,-10.3,3,43.242,25.88,0,0,0.105,236.31,0.107,184.81,0.086,212.22,0.097,231.25,0.107,202.5,0.098,223.34,0.048,241.29,0.064,233.31,0.082,202.83,0.08,180,0.06,190.56,0.105,209,0.109,230.93,0.108,236.31,0.098,240.83,0.098,252.12,0.112,289.24,0.107,209.21,-99,-99,-99,-99
2/24/2008 23:30,11.9,334.1,-10.3,3,43.239,25.88,0,0,0.096,189.56,0.08,221.46,0.079,206.24,0.085,159.44,0.077,189.71,0.07,202.56,0.062,219.81,0.061,245.94,0.07,220.33,0.061,225,0.1,168.47,0.113,195.39,0.152,177.74,0.143,195.01,0.124,206.77,0.103,200.56,0.117,268.53,0.083,179.31,-99,-99,-99,-99
2/24/2008 23:40,11.9,334.3,-10.3,3,43.243,25.88,0,0,0.035,202.11,0.123,201.37,0.129,192.09,0.088,196.57,0.126,190.95,0.124,203.87,0.099,191.08,0.127,211.43,0.129,180.89,0.107,219.33,0.107,192.47,0.106,193.12,0.117,203.71,0.109,202.09,0.136,219.64,0.134,190.72,0.057,229.94,0.128,189.46,-99,-99,-99,-99
2/24/2008 23:50,11.9,334.2,-10.3,3,43.243,25.88,0,0,0.101,197.9,0.144,198.18,0.139,215.63,0.12,185.28,0.148,208.64,0.118,209.38,0.14,219.49,0.154,214.93,0.134,209.43,0.139,209.69,0.143,192.96,0.146,200.42,0.128,192.63,0.121,192.89,0.125,210.88,0.112,230.78,0.077,259.56,0.131,190.97,-99,-99,-99,-99
2/25/2008 0:00,11.9,334.2,-10.3,3,43.242,25.88,0,0,0.149,212.94,0.202,205.55,0.135,211.11,0.117,210.29,0.129,191.14,0.141,193.54,0.148,199.78,0.179,196.91,0.132,198.16,0.169,212.65,0.206,215.31,0.191,208.44,0.203,199.86,0.178,202.82,0.161,212.61,0.147,214.45,0.114,237.14,0.18,192.18,-99,-99,-99,-99
