DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),
3/6/2010 04:00:00, 11.9,195.8, -0.8,  0.7, 24.562, 27.69,  0.0,  0.0,  0.065, 246.57,  0.033, 268.26,  0.045,  42.27,  0.046, 252.35,  0.031,  67.52,  0.030,   0.00,  0.059,  61.70,  0.026, 265.60,  0.056, 272.05,  0.072,   5.55,  0.035, 334.89,  0.058,  46.40,  0.045, 181.27,  0.047, 286.11,  0.024, 155.56,  0.023, 282.80,  0.027, 259.51,  0.040, 244.72,  0.071, 180.81,  0.049, 153.43,  0.014, 257.91,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/6/2010 05:00:00, 11.9,195.8, -0.8,  0.7, 24.571, 27.69,  0.0,  0.0,  0.104, 159.83,  0.082,  75.96,  0.107, 146.46,  0.063, 145.30,  0.098, 119.45,  0.133, 119.26,  0.145, 121.71,  0.122, 109.62,  0.096, 129.50,  0.051,  76.50,  0.058, 112.17,  0.116, 135.70,  0.151, 120.12,  0.121, 133.33,  0.097, 128.75,  0.159, 136.27,  0.160, 131.96,  0.157, 148.85,  0.186, 131.51,  0.210, 149.65,  0.206, 169.67,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/6/2010 06:00:00, 11.9,195.8, -0.8,  0.7, 24.583, 27.68,  0.0,  0.0,  0.193, 142.59,  0.187, 132.83,  0.148, 116.39,  0.173, 121.30,  0.245, 123.50,  0.247, 118.74,  0.191, 107.68,  0.233, 127.85,  0.212, 132.13,  0.178, 123.33,  0.193, 131.21,  0.229, 147.14,  0.210, 143.13,  0.265, 142.66,  0.275, 128.66,  0.258, 131.86,  0.235, 119.62,  0.280, 126.87,  0.280, 133.84,  0.278, 129.30,  0.235, 191.31,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/6/2010 07:00:00, 11.9,195.9, -0.8,  0.7, 24.555, 27.68,  0.0,  0.0,  0.133, 119.85,  0.248, 131.40,  0.282, 124.14,  0.283, 125.37,  0.272, 129.02,  0.301, 127.02,  0.234, 128.24,  0.292, 118.23,  0.260, 125.46,  0.305, 124.58,  0.255, 126.37,  0.302, 128.96,  0.274, 137.52,  0.306, 141.37,  0.325, 138.75,  0.343, 120.45,  0.359, 131.28,  0.324, 134.75,  0.352, 137.30,  0.308, 138.95,  0.367, 182.34,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/6/2010 08:00:00, 11.9,195.9, -0.8,  0.7, 24.514, 27.68,  0.0,  0.0,  0.223,  81.51,  0.161, 117.04,  0.182, 107.24,  0.214, 111.90,  0.196, 103.26,  0.241, 128.10,  0.277, 116.10,  0.270, 114.29,  0.270, 131.85,  0.287, 127.51,  0.319, 126.58,  0.309, 126.05,  0.268, 135.76,  0.399, 131.44,  0.394, 132.12,  0.285, 130.01,  0.353, 125.67,  0.328, 124.95,  0.364, 131.44,  0.359, 146.35,  0.326, 168.14,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/6/2010 09:00:00, 11.9,195.8, -0.8,  0.7, 24.478, 27.68,  0.0,  0.0,  0.149, 112.09,  0.096, 117.37,  0.207, 109.13,  0.187, 106.49,  0.226, 116.57,  0.169, 110.04,  0.218, 114.92,  0.232, 123.42,  0.233, 119.32,  0.264, 130.08,  0.261, 125.95,  0.327, 124.03,  0.309, 133.56,  0.297, 129.53,  0.296, 142.98,  0.340, 143.97,  0.347, 135.94,  0.292, 137.50,  0.370, 138.39,  0.277, 150.84,  0.400, 178.71,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/6/2010 10:00:00, 11.9,195.9, -0.8,  0.7, 24.457, 27.69,  0.0,  0.0,  0.115,  94.97,  0.133, 114.05,  0.152, 120.45,  0.087, 131.74,  0.121, 114.87,  0.173,  95.97,  0.087, 106.76,  0.117, 120.96,  0.134, 123.10,  0.151, 121.16,  0.175, 136.39,  0.226, 130.16,  0.131, 125.03,  0.188, 142.77,  0.154, 144.25,  0.167, 141.55,  0.147, 129.76,  0.161, 134.50,  0.184, 141.63,  0.254, 162.57,  0.397, 179.13,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/6/2010 11:00:00, 11.9,195.8, -0.8,  0.7, 24.414, 27.70,  0.0,  0.0,  0.073, 115.87,  0.023,  77.20,  0.079,  32.08,  0.030,  57.38,  0.067,  11.14,  0.058,   0.00,  0.046,  61.19,  0.027,  85.76,  0.004,  33.69,  0.024, 240.26,  0.011, 354.81,  0.009, 347.47,  0.008, 240.26,  0.077, 202.91,  0.082, 196.23,  0.041, 255.96,  0.023,  17.65,  0.090, 155.71,  0.037, 231.58,  0.074, 204.83,  0.387, 191.48,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/6/2010 12:00:00, 11.9,195.7, -0.8,  0.7, 24.386, 27.69,  0.0,  0.0,  0.051, 200.56,  0.027, 267.88,  0.056, 278.28,  0.058, 278.97,  0.120, 295.07,  0.119, 318.41,  0.072, 318.96,  0.088, 328.48,  0.114, 318.91,  0.055, 319.40,  0.074, 314.45,  0.055, 283.78,  0.047, 251.57,  0.006, 239.04,  0.055, 343.20,  0.065, 327.53,  0.008, 284.04,  0.021,  29.05,  0.049, 267.66,  0.037, 260.79,  0.339, 197.53,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/6/2010 13:00:00, 11.9,195.7, -0.8,  0.7, 24.390, 27.69,  0.0,  0.0,  0.135, 300.17,  0.083, 289.09,  0.099, 303.05,  0.119, 271.93,  0.114, 308.58,  0.094, 304.20,  0.097, 293.66,  0.167, 293.33,  0.095, 326.65,  0.163, 317.99,  0.103, 292.32,  0.078, 334.09,  0.116, 314.30,  0.126, 310.50,  0.157, 311.12,  0.146, 313.62,  0.071, 315.57,  0.098, 330.04,  0.097, 301.57,  0.012, 235.01,  0.288, 187.99,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/6/2010 14:00:00, 11.9,195.6, -0.8,  0.7, 24.409, 27.69,  0.0,  0.0,  0.100, 298.61,  0.124, 316.64,  0.068, 306.03,  0.075, 327.99,  0.153, 320.05,  0.170, 310.24,  0.136, 307.54,  0.140, 317.89,  0.139, 295.09,  0.164, 311.78,  0.145, 304.89,  0.098, 294.20,  0.136, 305.10,  0.125, 286.70,  0.109, 317.97,  0.103, 314.60,  0.073, 264.52,  0.148, 297.78,  0.177, 301.35,  0.121, 296.99,  0.311, 170.75,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/6/2010 15:00:00, 11.9,195.8, -0.8,  0.7, 24.418, 27.70,  0.0,  0.0,  0.118, 344.32,  0.085, 302.01,  0.065, 289.83,  0.057, 291.61,  0.121,   6.65,  0.101, 302.43,  0.131, 335.19,  0.077, 289.60,  0.131, 339.50,  0.161, 320.29,  0.182, 315.00,  0.111, 302.83,  0.118, 321.19,  0.178, 316.36,  0.112, 335.73,  0.100, 330.61,  0.109, 342.40,  0.110, 322.40,  0.170, 328.75,  0.103, 290.56,  0.187, 180.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/6/2010 16:00:00, 11.9,195.7, -0.8,  0.7, 24.417, 27.72,  0.0,  0.0,  0.039, 112.62,  0.074,  59.30,  0.079,  84.22,  0.049, 244.49,  0.060, 182.86,  0.024, 152.35,  0.025, 198.43,  0.061, 347.77,  0.010,  11.31,  0.036,  99.46,  0.088, 331.39,  0.095,  34.70,  0.075, 316.08,  0.112,   5.10,  0.060,  11.50,  0.092,  54.75,  0.091, 353.03,  0.054, 335.82,  0.031, 225.00,  0.042, 233.67,  0.335, 200.06,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/6/2010 17:00:00, 11.9,195.7, -0.8,  0.7, 24.417, 27.72,  0.0,  0.0,  0.151, 136.34,  0.163, 136.74,  0.114, 103.67,  0.184, 113.08,  0.123, 130.70,  0.101, 109.69,  0.116, 124.10,  0.100,  90.57,  0.163, 151.39,  0.127, 128.94,  0.116, 123.42,  0.061,  89.06,  0.063, 102.93,  0.140, 106.23,  0.090,  99.57,  0.102, 118.84,  0.127, 128.94,  0.074, 145.45,  0.146, 129.45,  0.062, 119.86,  0.346, 183.48,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/6/2010 18:00:00, 11.9,195.7, -0.8,  0.7, 24.369, 27.72,  0.0,  0.0,  0.168, 143.47,  0.152, 113.20,  0.218, 123.03,  0.210, 131.72,  0.197, 115.91,  0.192, 144.32,  0.212, 132.51,  0.208, 113.23,  0.238, 110.64,  0.206, 123.92,  0.205, 112.32,  0.255, 111.13,  0.249, 104.65,  0.279, 118.68,  0.277, 121.57,  0.238, 128.36,  0.242, 128.96,  0.254, 124.07,  0.218, 132.77,  0.166, 152.82,  0.267, 171.17,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/6/2010 19:00:00, 11.9,195.8, -0.8,  0.7, 24.338, 27.71,  0.0,  0.0,  0.242, 114.97,  0.212,  93.51,  0.239, 114.52,  0.296, 123.58,  0.245, 105.85,  0.216, 128.99,  0.291, 130.69,  0.293, 121.90,  0.332, 119.57,  0.433, 123.80,  0.363, 112.53,  0.382, 133.51,  0.355, 131.46,  0.400, 127.18,  0.369, 134.34,  0.416, 120.63,  0.388, 126.93,  0.380, 136.06,  0.371, 125.45,  0.317, 148.26,  0.371, 165.48,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/6/2010 20:00:00, 11.9,195.8, -0.8,  0.7, 24.308, 27.71,  0.0,  0.0,  0.270, 125.04,  0.252, 105.63,  0.302, 111.98,  0.382, 125.94,  0.299, 125.87,  0.324, 121.39,  0.362, 126.68,  0.362, 120.04,  0.368, 124.25,  0.382, 137.87,  0.357, 128.51,  0.426, 116.81,  0.414, 121.96,  0.398, 126.52,  0.413, 123.84,  0.390, 130.11,  0.344, 131.94,  0.419, 141.98,  0.425, 140.25,  0.327, 149.13,  0.435, 182.90,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/6/2010 21:00:00, 11.9,195.7, -0.8,  0.7, 24.257, 27.72,  0.0,  0.0,  0.259, 140.79,  0.233, 137.61,  0.298, 146.90,  0.278, 134.85,  0.313, 122.06,  0.314, 130.48,  0.305, 128.22,  0.283, 135.00,  0.288, 139.23,  0.231, 116.45,  0.326, 130.28,  0.357, 125.29,  0.347, 132.90,  0.326, 120.18,  0.346, 121.76,  0.311, 136.70,  0.362, 129.85,  0.353, 119.32,  0.329, 122.10,  0.228, 139.26,  0.310, 158.82,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/6/2010 22:00:00, 11.9,195.8, -0.8,  0.7, 24.242, 27.72,  0.0,  0.0,  0.147, 129.21,  0.219, 146.75,  0.233, 106.72,  0.185, 130.84,  0.262, 135.77,  0.218, 122.09,  0.221, 142.72,  0.233, 130.12,  0.219, 137.59,  0.267, 134.09,  0.267, 132.11,  0.193, 123.61,  0.255, 121.50,  0.262, 131.60,  0.261, 124.06,  0.286, 113.07,  0.247, 113.87,  0.246, 127.90,  0.242, 116.46,  0.155, 136.83,  0.240, 163.30,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/6/2010 23:00:00, 11.9,195.7, -0.8,  0.7, 24.229, 27.71,  0.0,  0.0,  0.179, 126.61,  0.151,  99.90,  0.200,  93.72,  0.142, 128.41,  0.069, 140.30,  0.218, 103.27,  0.150, 101.91,  0.153, 117.57,  0.102, 127.43,  0.173, 131.72,  0.143, 137.83,  0.098, 142.07,  0.111, 118.41,  0.133, 122.74,  0.095, 126.03,  0.144, 116.92,  0.072, 149.86,  0.153, 142.68,  0.148, 140.49,  0.163, 168.69,  0.228, 170.41,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/7/2010 00:00:00, 11.9,195.7, -0.8,  0.8, 24.256, 27.70,  0.0,  0.0,  0.020, 281.31,  0.046,  28.81,  0.008, 320.19,  0.031,  59.35,  0.029,  49.18,  0.067,  84.04,  0.031, 315.00,  0.054,  71.57,  0.038, 151.39,  0.012, 180.00,  0.067, 327.26,  0.073, 340.82,  0.019, 141.34,  0.042,  22.31,  0.006, 231.34,  0.092, 305.75,  0.107, 339.19,  0.059,   0.00,  0.061, 327.09,  0.021, 267.27,  0.117, 193.32,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/7/2010 01:00:00, 11.9,195.7, -0.8,  0.8, 24.280, 27.69,  0.0,  0.0,  0.047, 291.12,  0.101, 310.60,  0.100, 330.11,  0.152, 335.96,  0.071, 313.30,  0.041, 334.06,  0.113, 307.07,  0.100,  21.16,  0.081, 317.01,  0.059, 318.45,  0.057, 296.11,  0.052, 296.08,  0.161, 323.84,  0.053, 325.71,  0.043, 310.31,  0.083, 274.13,  0.020, 290.22,  0.080, 298.50,  0.040, 341.11,  0.096, 318.37,  0.125, 231.48,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/7/2010 02:00:00, 11.9,195.7, -0.8,  0.8, 24.345, 27.68,  0.0,  0.0,  0.132, 331.11,  0.148, 329.63,  0.086, 318.31,  0.064, 336.22,  0.133, 345.65,  0.120, 324.46,  0.172, 317.12,  0.213, 319.19,  0.128, 324.20,  0.063, 279.16,  0.161, 304.38,  0.168, 316.21,  0.116, 340.94,  0.178, 313.86,  0.226, 313.93,  0.192, 309.50,  0.223, 329.30,  0.120, 317.69,  0.172, 320.19,  0.110, 304.27,  0.088, 197.82,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/7/2010 03:00:00, 11.9,195.8, -0.8,  0.8, 24.428, 27.66,  0.0,  0.0,  0.115, 296.79,  0.158, 299.16,  0.115, 299.68,  0.143, 305.35,  0.158, 299.65,  0.149, 292.44,  0.179, 299.43,  0.172, 303.87,  0.105, 308.83,  0.160, 285.26,  0.132, 302.01,  0.151, 298.94,  0.154, 291.39,  0.090, 299.12,  0.122, 308.00,  0.146, 302.38,  0.140, 299.13,  0.099, 314.18,  0.176, 303.15,  0.130, 301.12,  0.158, 225.26,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/7/2010 04:00:00, 11.9,195.6, -0.8,  0.7, 24.506, 27.65,  0.0,  0.0,  0.026, 351.25,  0.080, 299.12,  0.101, 305.74,  0.126, 304.95,  0.144, 268.81,  0.120, 298.27,  0.034, 344.74,  0.012, 265.24,  0.140, 294.00,  0.143, 311.04,  0.097, 307.46,  0.054, 270.00,  0.062, 264.47,  0.131, 301.26,  0.131, 296.37,  0.103, 298.30,  0.116, 312.90,  0.121, 302.91,  0.118, 319.13,  0.140, 289.21,  0.144, 232.89,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
