DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m),Speed#25(38.0m),Dir#25(38.0m),Speed#26(39.5m),Dir#26(39.5m)
3/11/2006 23:00,13.7,218.4,-2,-1.4,40.92,26.35,0,0,0.064,177.32,0.101,133.8,0.08,152.47,0.058,182.96,0.035,196.39,0.063,186.34,0.075,211.36,0.083,199.75,0.049,224.17,0.03,266.19,0.085,264.62,0.036,211.5,0.046,181.25,0.064,173.76,0.099,182.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/11/2006 23:30,13.7,218.4,-2,-1.4,40.918,26.34,0,0,0.075,131.76,0.075,154.8,0.065,188,0.065,158.2,0.036,260.27,0.035,246.37,0.073,180.78,0.051,184.48,0.041,194.04,0.074,156.19,0.029,178.03,0.048,206.03,0.083,235.74,0.021,234.78,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/12/2006 0:00,13.6,218.5,-2,-1.4,40.912,26.34,0,0,0.012,90,0.048,90,0.047,134.14,0.028,154.36,0.039,322.25,0.017,45,0.01,185.71,0.045,87.46,0.028,108.43,0.016,100.62,0.063,130.5,0.045,91.27,0.031,91.85,0.051,115.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/12/2006 0:30,13.6,218.5,-2,-1.4,40.905,26.33,0,0,0.073,46.67,0.054,81.42,0.007,90,0.01,299.05,0.058,304.51,0.023,282.8,0.048,231.71,0.055,336.25,0.031,358.15,0.017,249.44,0.034,273.37,0.039,274.4,0.045,280.3,0.035,323.13,0.042,337.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/12/2006 1:00,13.6,218.5,-2,-1.4,40.899,26.33,0,0,0.046,109.23,0.094,75.23,0.112,32.98,0.067,80.54,0.071,66.7,0.052,74.36,0.093,81.96,0.086,90,0.053,87.84,0.067,54.66,0.074,11.77,0.055,357.92,0.029,65.22,0.024,27.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/12/2006 1:30,13.6,218.5,-2,-1.4,40.9,26.33,0,0,0.065,66.57,0.064,61.03,0.07,32.78,0.034,112.75,0.035,4.9,0.054,354.71,0.022,24.23,0.013,38.66,0.044,28.3,0.047,353.93,0.065,350.25,0.092,356.27,0.068,341.03,0.031,329.35,0.039,30.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/12/2006 2:00,13.6,218.5,-2,-1.4,40.909,26.33,0,0,0.071,43.85,0.1,45.41,0.086,29.25,0.097,347.54,0.072,349.62,0.059,339.1,0.06,7.72,0.078,351.87,0.038,347.8,0.059,355.16,0.122,329.04,0.065,0,0.069,17.65,0.078,2.94,0.104,39.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/12/2006 2:30,13.6,218.5,-2,-1.4,40.915,26.33,0,0,0.126,77.18,0.125,56.06,0.084,47.41,0.083,52.85,0.059,47.73,0.036,48.37,0.028,71.57,0.062,36.5,0.081,47.01,0.083,18.87,0.054,355.76,0.087,346.76,0.094,345.82,0.07,345.96,0.075,327.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/12/2006 3:00,13.6,218.5,-2,-1.4,40.929,26.33,0,0,0.147,53.83,0.136,70.63,0.109,55.87,0.057,31.48,0.063,43.07,0.102,14.72,0.11,16.3,0.105,24.13,0.132,25.2,0.099,25.02,0.107,26.09,0.117,1.47,0.15,3.05,0.127,0,0.071,4.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.028,223.53,-99,-99,-99,-99
3/12/2006 3:30,13.6,218.5,-2,-1.4,40.948,26.32,0,0,0.05,35.27,0.106,58.85,0.098,58.74,0.081,19.56,0.079,58.54,0.065,56.31,0.065,39.35,0.107,65.6,0.115,47.83,0.096,43.32,0.092,62.04,0.095,53.97,0.138,61.03,0.082,46.97,0.068,73.71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/12/2006 4:00,13.6,218.5,-2,-1.4,40.978,26.32,0,0,0.053,80.18,0.07,99.87,0.096,72.5,0.081,86.47,0.084,93.41,0.065,111.8,0.078,83.33,0.065,90,0.062,90,0.086,91.33,0.06,114.44,0.057,108.43,0.069,96.61,0.063,106.7,0.089,131.37,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/12/2006 4:30,13.6,218.5,-2,-1.4,41.007,26.32,0,0,0.034,103.63,0.033,93.47,0.023,94.97,0.019,351.03,0.018,330.64,0.008,66.8,0.012,48.37,0.023,2.49,0.016,86.42,0.02,206.57,0.046,128.85,0.029,344.05,0.04,12.99,0.021,62.24,0.006,120.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/12/2006 5:00,13.6,218.5,-2,-1.4,41.022,26.32,0,0,0.093,88.77,0.077,73.44,0.083,45,0.055,49.4,0.064,80.98,0.057,99.13,0.039,104.74,0.108,128.25,0.08,121.7,0.075,130.1,0.049,146.63,0.064,129.92,0.084,114.73,0.096,153.97,0.1,173.09,0.065,197.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/12/2006 5:30,13.6,218.5,-2,-1.4,41.049,26.32,0,0,0.028,85.91,0.029,95.91,0.026,105.64,0.053,131.19,0.058,137.79,0.036,99.46,0.014,140.71,0.055,138.72,0.099,90,0.062,64.26,0.057,114.78,0.047,122.01,0.031,137.6,0.054,119.88,0.053,214.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/12/2006 6:00,13.6,218.6,-2,-1.4,41.064,26.32,0,0,0.08,112.07,0.058,149.89,0.078,150.16,0.072,146.31,0.072,166.35,0.051,141.34,0.05,168.47,0.035,183.27,0.04,212.91,0.027,124.29,0.011,164.74,0.046,110.41,0.056,129.94,0.053,134.24,0.026,180,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/12/2006 6:30,13.6,218.6,-2,-1.4,41.084,26.32,0,0,0.062,163.03,0.105,116.08,0.077,147.76,0.091,127,0.055,108.1,0.09,119.43,0.081,169.38,0.038,176.99,0.072,169.62,0.051,135,0.039,181.47,0.052,235.1,0.074,162.78,0.058,173.12,0.057,184.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/12/2006 7:00,13.6,218.6,-2,-1.4,41.095,26.31,0,0,0.11,146.16,0.163,142.22,0.137,150.62,0.133,177.85,0.141,174.69,0.13,171.62,0.148,163.89,0.086,167.25,0.095,174.59,0.113,149.12,0.072,156.28,0.087,171.4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/12/2006 7:30,13.6,218.5,-2,-1.4,41.106,26.31,0,0,0.089,154.87,0.114,165.72,0.096,166.69,0.146,186.69,0.127,206.57,0.133,185.19,0.142,190.12,0.102,185.6,0.101,204.54,0.124,192.13,0.128,185.4,0.138,193.43,0.143,199.2,0.112,187.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/12/2006 8:00,13.6,218.5,-2,-1.4,41.108,26.3,0,0,0.117,175.11,0.127,153.84,0.162,156.29,0.113,183.04,0.135,190.65,0.165,184.53,0.186,189.92,0.181,192.12,0.178,188.08,0.148,179.23,0.162,195.07,0.178,190.68,0.134,183.84,0.128,188.51,0.118,183.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/12/2006 8:30,13.6,218.6,-2,-1.4,41.118,26.3,0,0,0.096,188.38,0.206,158.3,0.177,179.68,0.18,208.84,0.22,210.07,0.161,203.85,0.226,217.99,0.183,198.14,0.185,195.99,0.178,200.78,0.156,210.02,0.176,206.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.16,202.73,-99,-99,-99,-99
3/12/2006 9:00,13.5,218.3,-2,-1.4,41.112,26.31,0,0,0.044,164.05,0.118,139.45,0.146,169.77,0.159,207.69,0.146,204.64,0.127,215.7,0.134,203.31,0.178,213.51,0.157,194.39,0.176,211.52,0.17,195.02,0.199,210.42,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/12/2006 9:30,13.5,218.4,-2,-1.4,41.114,26.31,0,0,0.082,201.54,0.129,167.04,0.156,174.11,0.138,222.36,0.148,214.23,0.112,212.55,0.141,217.2,0.154,214.93,0.165,221.32,0.151,223.66,0.173,215.61,0.151,240.72,0.16,218.16,0.15,208.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/12/2006 10:00,13.5,218.5,-2,-1.4,41.102,26.31,0,0,0.088,200.71,0.121,156.61,0.094,186.14,0.12,223.65,0.116,230.26,0.145,223.6,0.165,219.58,0.146,218.9,0.115,215.07,0.11,195.8,0.129,219.35,0.151,219.61,0.144,225.56,0.134,232.28,0.146,233.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/12/2006 10:30,13.5,218.4,-2,-1.4,41.092,26.31,0,0,0.081,151.22,0.142,115.84,0.113,171.87,0.054,225.74,0.082,219.09,0.106,202.2,0.106,220.78,0.127,231.41,0.102,231.78,0.14,237.56,0.153,232.45,0.125,229.55,0.143,232.65,0.16,245.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/12/2006 11:00,13.5,218.4,-2,-1.4,41.08,26.31,0,0,0.05,225.81,0.066,142.43,0.087,156.97,0.093,254.48,0.124,252.59,0.079,249.95,0.106,250.71,0.097,258.69,0.086,247.33,0.131,245.19,0.116,250.94,0.169,263.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/12/2006 11:30,13.5,218.5,-2,-1.4,41.057,26.31,0,0,0.063,147.32,0.106,91.08,0.066,120.82,0.065,292.62,0.071,261.07,0.115,264.49,0.066,273.47,0.053,304.29,0.131,276.58,0.086,281.44,0.145,286.05,0.125,285.82,0.111,272.58,0.107,265.19,0.078,261.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/12/2006 12:00,13.5,218.6,-2,-1.4,41.049,26.32,0,0,0.091,121.94,0.168,100.98,0.08,98.64,0.057,280.12,0.119,283.1,0.098,279.37,0.152,301.29,0.12,270,0.127,287.43,0.148,288.92,0.118,301.8,0.132,300.44,0.14,289.21,0.179,286.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/12/2006 12:30,13.5,218.5,-2,-1.4,41.032,26.32,0,0,0.05,59.83,0.011,90,0.026,57.53,0.073,308.29,0.105,281.52,0.114,302.43,0.115,314.29,0.142,312.14,0.147,305.86,0.139,305.63,0.098,327.93,0.151,302.53,0.136,300.89,0.172,305.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/12/2006 13:00,13.5,218.5,-2,-1.4,41.013,26.32,0,0,0.038,23.2,0.125,78.42,0.07,70.02,0.139,312.96,0.184,320.51,0.111,311.33,0.159,323.2,0.18,338.14,0.161,339.99,0.17,339.01,0.205,323.91,0.204,325.77,0.14,346.36,0.174,335.2,0.153,339.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/12/2006 13:30,13.5,218.6,-2,-1.4,40.994,26.33,0,0,0.097,14.32,0.182,66.39,0.146,36.95,0.157,0.36,0.132,351.75,0.13,353.81,0.155,353.33,0.133,348.27,0.168,337.25,0.147,332.39,0.213,335.85,0.2,338.57,0.14,345.96,0.161,333.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/12/2006 14:00,13.5,218.5,-2,-1.4,40.98,26.32,0,0,0.146,57.29,0.163,55.24,0.177,52.1,0.123,14.15,0.169,358.98,0.191,7.54,0.18,0.95,0.17,355.96,0.175,0,0.169,359.66,0.2,358.28,0.188,348.33,0.227,353.94,0.238,359.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/12/2006 14:30,13.5,218.6,-2,-1.4,40.968,26.31,0,0,0.162,38.49,0.227,47.68,0.201,35.5,0.18,20.85,0.215,12.09,0.197,13.47,0.203,2.26,0.225,1.02,0.216,358.67,0.222,4.66,0.19,357.59,0.215,351.46,0.236,349.74,0.25,348.47,0.245,354.85,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/12/2006 15:00,13.5,218.6,-2,-1.4,40.954,26.31,0,0,0.139,37.69,0.247,61.67,0.185,48.73,0.171,33.32,0.196,17.79,0.208,25.33,0.197,23.05,0.185,18.92,0.214,9.95,0.189,8.52,0.189,9.11,0.173,0.66,0.176,354.45,0.178,359.03,0.222,7.25,0.237,15.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/12/2006 15:30,13.5,218.6,-2,-1.4,40.942,26.31,0,0,0.119,10.18,0.2,53.76,0.18,31.13,0.192,11.13,0.191,19.57,0.178,13.65,0.22,9.42,0.202,7.69,0.196,13.26,0.198,15.23,0.216,8.81,0.236,21.67,0.198,8.13,0.233,11.12,0.235,4.64,0.233,2.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/12/2006 16:00,13.5,218.5,-2,-1.4,40.942,26.31,0,0,0.172,30.74,0.237,44.14,0.186,49.13,0.173,19.27,0.194,15.54,0.213,17.24,0.173,6.96,0.211,25.23,0.224,24.27,0.216,16.67,0.246,13.13,0.243,4.96,0.245,12.96,0.25,16.26,0.232,1.48,0.227,1.77,0.21,0.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/12/2006 16:30,13.5,218.5,-2,-1.4,40.942,26.31,0,0,0.09,0,0.196,60.69,0.183,57.26,0.156,38.77,0.153,30.26,0.194,27.62,0.224,24.85,0.223,12.17,0.2,12.09,0.162,17.65,0.165,10.15,0.197,14.67,0.233,6.91,0.23,10.28,0.257,11.44,0.245,354.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.176,352.47,-99,-99,-99,-99
3/12/2006 17:00,13.5,218.5,-2,-1.4,40.949,26.31,0,0,0.124,29.05,0.201,64.33,0.156,62.12,0.106,43.47,0.139,36.21,0.126,45,0.121,45.34,0.14,37.77,0.141,35.49,0.143,27.46,0.154,27.06,0.166,41.09,0.171,26.42,0.152,11.01,0.179,15.9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/12/2006 17:30,13.5,218.5,-2,-1.4,40.955,26.31,0,0,0.024,109.18,0.067,185.12,0.095,149.66,0.016,0,0.088,48.69,0.089,65.45,0.134,47.73,0.159,45.76,0.122,44.01,0.122,30.56,0.115,40.06,0.124,28.83,0.128,17.3,0.135,30.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/12/2006 18:00,13.5,218.5,-2.1,-1.4,40.965,26.31,0,0,0.076,60.07,0.208,90.28,0.152,105.22,0.086,63.73,0.102,69.97,0.139,57.34,0.099,83.6,0.107,55.27,0.136,42.02,0.16,50.33,0.116,61.23,0.168,64.96,0.128,58.04,0.133,42.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.065,71,-99,-99,-99,-99
3/12/2006 18:30,13.5,218.5,-2,-1.4,40.975,26.31,0,0,0.098,94.67,0.112,93.07,0.155,66.9,0.052,71.92,0.07,72.6,0.082,92.1,0.116,85.07,0.128,80.1,0.146,62.2,0.117,53.72,0.073,46.67,0.088,46.37,0.095,33.35,0.087,11.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/12/2006 19:00,13.5,218.6,-2,-1.4,40.975,26.31,0,0,0.071,85.97,0.145,107.31,0.113,112.93,0.116,83.55,0.131,90.44,0.105,77.94,0.084,72,0.097,88.23,0.101,49.83,0.071,44.43,0.088,73.43,0.101,40.6,0.149,56.52,0.129,69.03,0.123,58.64,0.123,62.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.074,38.42,0.051,7.82,-99,-99,-99,-99
3/12/2006 19:30,13.4,218.6,-2,-1.4,40.97,26.32,0,0,0.087,111.56,0.144,109.95,0.143,103.36,0.085,90,0.072,86.03,0.086,92,0.091,102.05,0.099,105.87,0.111,108.92,0.129,106.19,0.116,99.95,0.113,103.79,0.135,88.73,0.146,94.7,0.097,94.71,0.047,64.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/12/2006 20:00,13.4,218.5,-2,-1.4,40.966,26.33,0,0,0.106,144.21,0.174,128.25,0.111,146.02,0.129,129.35,0.092,134.12,0.087,138.26,0.069,137.95,0.112,143.33,0.092,123,0.092,123,0.133,135.61,0.135,119.8,0.161,120.23,0.108,133.88,0.142,126.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/12/2006 20:30,13.4,218.5,-2,-1.4,40.961,26.33,0,0,0.063,153.43,0.147,130.31,0.154,143.73,0.136,129.91,0.169,149.33,0.142,161.57,0.147,136.65,0.143,143.53,0.113,145.47,0.15,132.3,0.186,118.91,0.149,129.02,0.167,135.97,0.14,141.98,0.127,131.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/12/2006 21:00,13.4,218.5,-2,-1.4,40.954,26.33,0,0,0.094,211.49,0.142,138.43,0.185,160.78,0.14,158.58,0.139,153.99,0.157,160.64,0.156,154.09,0.167,141.55,0.149,133.64,0.167,136.94,0.142,138.43,0.155,135.26,0.196,144.77,0.191,153.97,0.189,134.79,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/12/2006 21:30,13.4,218.5,-2,-1.4,40.949,26.34,0,0,0.065,161.29,0.165,123.4,0.178,146.94,0.161,159.99,0.152,161.57,0.175,158.14,0.141,157.97,0.126,159.13,0.145,148.29,0.157,149.04,0.124,155.29,0.162,154.38,0.165,162.77,0.148,160.22,0.147,146.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/12/2006 22:00,13.4,218.5,-2,-1.4,40.941,26.34,0,0,0.112,150.45,0.154,154.6,0.17,143.13,0.157,165.96,0.113,158.67,0.144,161.31,0.164,158.13,0.154,164.16,0.141,157.44,0.147,154.65,0.142,157.6,0.175,158.26,0.162,164.25,0.171,161.25,0.17,163.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
