DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m)
3/15/2010 2:00,11.7,48.5,-0.3,0.4,29.148,27.13,0,0,0.611,178.22,0.553,191.27,0.56,194.38,0.581,195.28,0.654,195.97,0.67,191.36,0.621,197.24,0.64,189.8,0.666,189.5,0.653,195.1,0.676,194.3,0.681,198.83,0.646,197.57,0.723,200.31,0.729,197.24,0.726,198.14,0.738,198.31,0.76,194.64,0.756,194.33,0.757,192.05,0.742,193.08,0.751,193.87,0.709,191.39,0.696,190.1,0.556,193.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/15/2010 3:00,11.7,48.5,-0.2,0.4,29.104,27.12,0,0,0.603,186.48,0.537,196.68,0.616,196.79,0.606,196.19,0.62,199.02,0.703,198.74,0.646,196.72,0.702,191.84,0.677,194.63,0.682,200.05,0.656,192.85,0.709,194.62,0.769,199.68,0.787,187.88,0.743,192.99,0.743,192.75,0.739,194.58,0.779,197.64,0.808,198.17,0.773,192.4,0.793,195.12,0.813,189.84,0.831,188.65,0.832,190.95,0.651,196.32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/15/2010 4:00,11.7,48.6,-0.3,0.4,29.055,27.11,0,0,0.534,181.61,0.536,197.69,0.564,197.66,0.57,193.5,0.606,193.55,0.641,197.25,0.529,197.37,0.589,192.76,0.541,198.1,0.573,203.57,0.483,197.23,0.52,197.81,0.626,204.35,0.67,197.27,0.668,196.89,0.745,196.22,0.73,194.19,0.706,198.15,0.739,197.65,0.76,194.02,0.782,193.91,0.808,192.14,0.755,194.26,0.782,195.12,0.62,202.88,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/15/2010 5:00,11.7,48.6,-0.4,0.4,29.02,27.12,0,0,0.378,183.34,0.362,205.72,0.406,200.31,0.402,202.81,0.398,199.39,0.504,200.3,0.461,198.59,0.539,198.5,0.451,212.77,0.533,200.41,0.5,197.2,0.536,201.44,0.488,202.78,0.509,195.16,0.522,196.35,0.54,199.24,0.577,200.16,0.557,200.16,0.661,199.53,0.601,193.67,0.605,200.71,0.638,200.08,0.579,204.71,0.608,200.49,0.432,204.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/15/2010 6:00,11.7,48.5,-0.3,0.3,28.991,27.11,0,0,0.256,155.04,0.234,203.94,0.186,188.96,0.258,200.69,0.288,200.51,0.323,197.48,0.288,204.61,0.292,201.29,0.252,211.35,0.291,209.48,0.316,207.7,0.279,201.04,0.327,196.88,0.382,200.52,0.365,204.46,0.282,212.67,0.389,212.18,0.373,208.35,0.407,200.89,0.449,207.59,0.409,209.26,0.391,206.57,0.425,216.57,0.418,207.98,0.24,228.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/15/2010 7:00,11.7,48.5,-0.3,0.4,29.006,27.11,0,0,0.169,123.41,0.052,296.08,0.08,231.56,0.127,225.32,0.175,207.88,0.119,215.43,0.175,213.6,0.135,236.78,0.148,217.33,0.085,202.05,0.149,212.94,0.102,218.66,0.155,229.44,0.185,223.46,0.165,230.91,0.177,223.17,0.249,215.86,0.252,243.64,0.194,238.68,0.235,229.48,0.245,210.64,0.242,212.51,0.216,222.18,0.187,212.33,0.214,260.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/15/2010 8:00,11.7,48.6,-0.3,0.3,29.023,27.11,0,0,0.081,94.24,0.029,319.18,0.044,298.3,0.066,0,0.056,307.07,0.1,279.18,0.105,316.15,0.085,295.67,0.118,316.71,0.097,308.29,0.107,310.83,0.089,311.79,0.079,274.34,0.07,279.06,0.084,281.04,0.101,281.98,0.147,282.99,0.091,258.57,0.136,261.57,0.159,260.6,0.144,279.2,0.126,252.43,0.113,248.2,0.115,265.03,0.134,316.81,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/15/2010 9:00,11.7,48.7,-0.3,0.4,29.065,27.12,0,0,0.197,79.15,0.059,0,0.096,333.97,0.081,332.18,0.055,19.09,0.101,24.02,0.146,14.7,0.082,338.46,0.046,352.57,0.105,9.91,0.085,352.54,0.075,3.81,0.073,307.18,0.068,306.03,0.081,358.59,0.086,330.75,0.135,319.21,0.064,323.31,0.106,305.79,0.109,276.86,0.17,292.18,0.18,289.44,0.123,308.08,0.108,307.83,0.189,313.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/15/2010 10:00,11.7,48.4,-0.2,0.3,29.109,27.13,0,0,0.195,117.88,0.032,38.66,0.024,9.46,0.079,77.55,0.112,10.81,0.092,19.03,0.065,81.12,0.035,13.24,0.081,331.84,0.058,32.32,0.014,36.03,0.098,20.28,0.099,0,0.07,348.53,0.054,35.17,0.055,344.2,0.073,308.29,0.085,318.81,0.097,320.42,0.069,322.63,0.035,292.11,0.089,324.16,0.129,320.02,0.076,322.98,0.176,298.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/15/2010 11:00,11.7,48.3,-0.2,0.4,29.165,27.13,0,0,0.283,120.55,0.026,182.2,0.042,224.03,0.04,202.07,0.075,131.76,0.048,190.84,0.037,143.75,0.057,180,0.082,210,0.072,227.25,0.063,190.95,0.086,225,0.049,165.96,0.071,223.85,0.088,272.6,0.102,233.81,0.072,245.22,0.047,235.3,0.032,343.81,0.044,255.65,0.023,287.65,0.096,249.86,0.114,251.57,0.081,204.68,0.131,290.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/15/2010 12:00,11.7,48.5,-0.4,0.3,29.2,27.13,0,0,0.308,146.77,0.198,184.04,0.259,198.01,0.259,205.18,0.295,202.49,0.274,196.98,0.163,194.55,0.214,201.65,0.271,204.39,0.168,198.76,0.173,189.3,0.165,200.96,0.188,200.27,0.183,201.8,0.221,211.68,0.229,203.99,0.237,198.43,0.184,197.06,0.187,218.04,0.184,203.65,0.115,185.51,0.145,197.31,0.197,202.4,0.198,199.17,0.244,219.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/15/2010 13:00,11.7,48.3,-0.2,0.4,29.206,27.13,0,0,0.362,173.35,0.36,196.47,0.333,196.58,0.347,196.56,0.322,189.11,0.341,180.17,0.275,186.48,0.307,189,0.323,188.56,0.389,197.64,0.376,191.82,0.421,190.13,0.396,198.25,0.442,188.46,0.451,192.56,0.451,197.43,0.515,197.87,0.493,195.28,0.396,190.91,0.396,196.88,0.371,201.66,0.4,195.22,0.373,194.74,0.372,202.63,0.281,221.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/15/2010 14:00,11.7,48.2,-0.2,0.3,29.181,27.09,0,0,0.471,171.08,0.299,184.22,0.407,183.1,0.536,196.91,0.445,180.77,0.487,189.33,0.506,183.63,0.57,194.11,0.494,192.15,0.602,195.03,0.594,184.15,0.669,189.98,0.621,194.64,0.603,191.18,0.662,199.58,0.639,197.21,0.616,195.05,0.594,200.21,0.582,197.91,0.728,199.26,0.689,196.62,0.655,194.67,0.641,192.71,0.631,193.95,0.469,214.4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/15/2010 15:00,11.7,48.4,-0.2,0.4,29.134,27.09,0,0,0.379,178.64,0.369,187.78,0.539,182.44,0.553,192.1,0.512,193.55,0.552,193.73,0.609,195.04,0.641,197.14,0.678,190.96,0.659,190.41,0.681,187.59,0.684,190.19,0.694,192.65,0.638,192.12,0.675,200.93,0.675,197.33,0.689,200.49,0.754,195.55,0.763,197.7,0.755,199.66,0.682,201.33,0.7,198.49,0.762,201.15,0.721,200.37,0.384,231.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/15/2010 16:00,11.7,48.4,-0.3,0.4,29.084,27.08,0,0,0.318,182.7,0.355,200.12,0.401,202.15,0.521,187.49,0.464,184.2,0.408,185.07,0.541,192.49,0.545,195.11,0.528,197.41,0.576,190.9,0.603,198.25,0.631,194.04,0.594,193.24,0.711,191.1,0.678,202.55,0.645,200.43,0.693,201.16,0.732,204.64,0.687,207.31,0.745,203.33,0.701,207.26,0.728,202.44,0.695,198.98,0.675,206.94,0.471,226.98,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/15/2010 17:00,11.7,48.6,-0.3,0.4,29.039,27.09,0,0,0.27,188.73,0.275,206.1,0.314,193.46,0.368,210.4,0.366,199.82,0.389,202.54,0.453,200.96,0.502,195,0.426,195.37,0.443,198.68,0.421,183,0.494,202.62,0.476,200.15,0.543,202.31,0.546,209.61,0.603,207.33,0.553,202.76,0.541,209.93,0.522,208.23,0.57,202.25,0.619,205.03,0.562,201.27,0.579,204.71,0.548,202.31,0.39,228.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/15/2010 18:00,11.7,48.5,-0.3,0.4,29.012,27.1,0,0,0.177,180,0.207,183.32,0.212,197.32,0.182,186.62,0.206,188.96,0.145,196.81,0.229,198.36,0.233,203.04,0.278,211,0.376,197.95,0.274,204.32,0.299,213.69,0.309,202.66,0.4,215.12,0.348,212.09,0.368,216.71,0.353,212.61,0.362,226.34,0.384,216.42,0.406,216.9,0.453,219,0.433,213.62,0.395,218.84,0.427,204.94,0.274,239.22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/15/2010 19:00,11.7,48.6,-0.3,0.4,28.994,27.11,0,0,0.08,122.69,0.026,272.2,0.12,125.54,0.082,168,0.116,191.89,0.145,152.9,0.103,221.86,0.132,219.14,0.118,250.18,0.088,229.61,0.083,209.66,0.156,226.3,0.175,223.15,0.253,242.42,0.181,248.96,0.148,254.37,0.187,231.29,0.252,246.08,0.246,241.04,0.201,235.36,0.222,239.17,0.222,237.53,0.25,243.85,0.222,242.4,0.2,248.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/15/2010 20:00,11.7,48.3,-0.2,0.3,29.012,27.12,0,0,0.182,84.95,0.094,22.48,0.054,96.34,0.034,78.02,0.089,357.43,0.032,8.88,0.065,0,0.043,312.18,0.097,325.49,0.034,239.62,0.05,276.84,0.05,213.69,0.045,305.1,0.052,319.64,0.101,265.47,0.107,297.76,0.096,267.02,0.099,257.22,0.068,245.7,0.096,288.81,0.157,275.13,0.089,259.7,0.143,261.98,0.159,264.58,0.193,310.79,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/15/2010 21:00,11.7,48.4,-0.3,0.4,29.056,27.13,0,0,0.192,69.3,0.156,31.66,0.084,41.12,0.134,21.96,0.109,14.93,0.144,19.06,0.166,18.98,0.179,36.36,0.166,11.11,0.13,356.92,0.145,355.66,0.223,19.08,0.175,21.74,0.19,34.28,0.129,9.83,0.113,7.63,0.179,359.36,0.183,0.31,0.174,357.04,0.142,353.93,0.185,0,0.161,0,0.149,346.8,0.172,339.56,0.264,338.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/15/2010 22:00,11.7,48.5,-0.3,0.4,29.109,27.14,0,0,0.153,107.49,0.093,34.03,0.114,358.99,0.173,74.28,0.079,53.71,0.125,357.71,0.186,22.83,0.143,30.69,0.112,41.38,0.139,37.12,0.211,14.23,0.162,19.11,0.167,28.56,0.217,28.57,0.245,24.06,0.25,16.77,0.165,11.51,0.163,17.88,0.211,4.09,0.262,5.04,0.224,5.38,0.211,1.36,0.191,9.36,0.254,351.61,0.23,6.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/15/2010 23:00,11.7,48.4,-0.3,0.4,29.164,27.15,0,0,0.16,84.25,0.031,63.43,0.024,24.44,0.055,77.47,0.109,1.58,0.098,135,0.06,32.11,0.046,42.36,0.059,48.45,0.072,63.79,0.011,48.81,0.091,72.16,0.12,34.48,0.079,26.24,0.114,18.43,0.087,5.25,0.105,22.91,0.162,22.46,0.137,32.18,0.125,1.37,0.159,343.61,0.128,338.87,0.188,347.74,0.14,5.34,0.156,7.72,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/16/2010 0:00,11.7,48.4,-0.2,0.4,29.207,27.15,0,0,0.123,200.5,0.121,177.63,0.183,199.82,0.13,213.69,0.179,201.98,0.197,196.78,0.085,193.55,0.124,220.1,0.204,197.37,0.073,205.16,0.049,196.59,0.104,182.2,0.152,172.08,0.124,211.12,0.169,163.82,0.068,188.49,0.098,133.76,0.102,164.6,0.032,200.14,0.056,131.38,0.069,133.83,0.05,36.87,0.05,15.15,0.057,355.99,0.05,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/16/2010 1:00,11.7,48.6,-0.3,0.4,29.217,27.14,0,0,0.252,191.22,0.191,197.39,0.264,188.07,0.31,188.91,0.304,187.94,0.342,197.69,0.383,189.93,0.415,197.69,0.362,205.01,0.348,194.16,0.289,196.68,0.297,199.47,0.329,197.88,0.25,198.87,0.286,188.05,0.317,194.83,0.307,203.81,0.246,194.83,0.234,186.37,0.217,173.1,0.224,178.21,0.2,171.95,0.261,180.66,0.241,186.68,0.223,173.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/16/2010 2:00,11.7,48.5,-0.3,0.4,29.21,27.1,0,0,0.312,189.4,0.452,191.61,0.51,190.27,0.513,192.14,0.539,191.12,0.468,190.71,0.522,188.38,0.501,188.84,0.501,184.93,0.6,191.93,0.578,190.16,0.534,196.87,0.563,203.56,0.516,200.05,0.528,194.25,0.477,194.56,0.494,198.76,0.452,197.91,0.538,199.78,0.507,200.69,0.571,195.33,0.528,191.8,0.401,191.65,0.429,197.38,0.391,194.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/16/2010 3:00,11.7,48.5,-0.3,0.4,29.173,27.07,0,0,0.38,189.39,0.406,194.55,0.549,195.53,0.508,196.01,0.509,197.97,0.494,198.29,0.51,197.44,0.543,192.35,0.602,193.55,0.641,194.45,0.598,190.9,0.616,193.13,0.652,196.38,0.653,195.55,0.66,191.72,0.658,195.96,0.631,201.68,0.653,197.38,0.578,199.28,0.672,195.79,0.663,193.7,0.63,185.38,0.653,188.54,0.643,186.79,0.494,191.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/16/2010 4:00,11.7,48.4,-0.2,0.4,29.12,27.04,0,0,0.384,187.33,0.403,179.43,0.432,181.86,0.497,192.55,0.505,189.69,0.509,193.63,0.507,189.76,0.574,196.82,0.572,198.34,0.624,197.74,0.584,191.66,0.582,198.03,0.615,199.76,0.635,193.49,0.665,195.98,0.64,199.34,0.727,197.94,0.735,197.42,0.702,200.86,0.665,197.86,0.647,199.78,0.712,196.65,0.657,193.02,0.662,191.16,0.589,194.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/16/2010 5:00,11.7,48.5,-0.3,0.4,29.067,27.02,0,0,0.314,180,0.289,189.17,0.343,191.08,0.4,199.43,0.421,188.75,0.485,193.61,0.494,192.04,0.49,192.5,0.528,199.81,0.459,201.59,0.563,201.56,0.568,203.32,0.525,209.2,0.6,204.09,0.613,204.77,0.651,203.73,0.623,204.26,0.653,201.26,0.589,201.11,0.575,200.77,0.617,205.32,0.582,202.64,0.612,204.22,0.572,192.41,0.475,202.25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/16/2010 6:00,11.7,48.5,-0.4,0.4,29.029,27.02,0,0,0.224,178.72,0.168,194.45,0.161,189.29,0.157,203.63,0.226,198.84,0.293,206.74,0.281,229.91,0.321,204.89,0.32,208.57,0.27,212.93,0.302,210.05,0.364,211.99,0.379,218.14,0.379,224.57,0.402,225.4,0.47,224.48,0.45,224.01,0.419,220.35,0.424,218.49,0.447,218.82,0.478,210,0.459,214.17,0.378,208.05,0.371,199.36,0.336,202.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/16/2010 7:00,11.7,48.4,-0.4,0.4,29.007,27.02,0,0,0.085,175.96,0.114,178.99,0.092,216.12,0.052,185.49,0.084,158.33,0.108,226.51,0.079,210.47,0.132,190.03,0.087,210.4,0.169,218.29,0.23,238.52,0.235,249.56,0.221,229.76,0.228,231.42,0.265,227.14,0.267,224.09,0.219,227.22,0.23,233.83,0.247,242.5,0.259,241.85,0.237,243.76,0.231,249.21,0.228,241.97,0.271,240.31,0.132,268.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
3/16/2010 8:00,11.7,48.5,-0.3,0.4,29.005,27.02,0,0,0.073,84.52,0.118,49.45,0.066,56.79,0.097,61.06,0.094,43.71,0.046,40.6,0.051,307.09,0.03,330.02,0.023,124.38,0.036,20.92,0.05,256.24,0.078,301.85,0.07,308.66,0.105,321.17,0.112,283.42,0.157,263.06,0.206,293.71,0.206,285.45,0.185,281.55,0.203,273.95,0.217,271.06,0.193,297.76,0.229,285.98,0.235,290.67,0.106,305.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
