DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.5m),Dir#1(2.5m),Speed#2(4.5m),Dir#2(4.5m),Speed#3(6.5m),Dir#3(6.5m),Speed#4(8.5m),Dir#4(8.5m),Speed#5(10.5m),Dir#5(10.5m),Speed#6(12.5m),Dir#6(12.5m),Speed#7(14.5m),Dir#7(14.5m),Speed#8(16.5m),Dir#8(16.5m),Speed#9(18.5m),Dir#9(18.5m),Speed#10(20.5m),Dir#10(20.5m),Speed#11(22.5m),Dir#11(22.5m),Speed#12(24.5m),Dir#12(24.5m),Speed#13(26.5m),Dir#13(26.5m),Speed#14(28.5m),Dir#14(28.5m),Speed#15(30.5m),Dir#15(30.5m),Speed#16(32.5m),Dir#16(32.5m),Speed#17(34.5m),Dir#17(34.5m),Speed#18(36.5m),Dir#18(36.5m),Speed#19(38.5m),Dir#19(38.5m),Speed#20(40.5m),Dir#20(40.5m)
10/13/2018 5:00,11.6,200.9,-3,4.5,40.824,26.92,0,0,0.339,156.69,0.269,167.56,0.283,156.43,0.27,159.82,0.222,173.55,0.197,195.31,0.164,192,0.153,182.99,0.094,201.12,0.14,218.92,0.144,228.1,0.242,211.98,0.27,210.45,0.286,211.86,0.268,214.52,0.276,207.4,-99,-99,0.279,316.89,-99,-99,-99,-99
10/13/2018 6:00,11.6,201,-3,4.5,40.797,26.93,0,0,0.331,166.38,0.354,155.68,0.304,149.97,0.206,155.92,0.232,167.82,0.216,186.93,0.18,189.93,0.163,193.1,0.171,200.87,0.138,204.89,0.16,185.39,0.239,186.5,0.221,192.78,0.222,198.11,0.216,197.76,-99,-99,-99,-99,0.337,318.13,-99,-99,-99,-99
10/13/2018 7:00,11.6,200.9,-3,4.5,40.767,27.52,0,0,0.273,163.82,0.249,155.08,0.253,160.35,0.216,147.12,0.191,154.91,0.141,163.11,0.054,152.49,0.059,173.23,0.086,182,0.09,194.19,0.142,182.82,0.18,175.21,0.119,168.88,0.093,156.48,0.055,152.97,0.052,224.22,0.049,293.96,0.345,331.65,-99,-99,-99,-99
10/13/2018 8:00,11.6,200.9,-3,4.6,40.744,28.31,0,0,0.191,174.29,0.131,144,0.131,150.69,0.089,140.44,0.116,145.21,0.115,149.21,0.092,146.48,0.114,133.22,0.128,118.97,0.109,125.29,0.082,143.97,0.049,151.86,0.107,191.31,0.097,201.8,0.049,229.14,0.069,239.32,0.066,226.22,0.296,304.55,-99,-99,-99,-99
10/13/2018 9:00,11.6,200.8,-3,4.5,40.744,28.23,0,0,0.073,190.23,0.094,175.14,0.139,190.75,0.142,174.33,0.058,183.95,0.015,222.27,0.069,175.86,0.095,187.87,0.086,158.82,0.04,130.91,0.023,92.49,0.009,139.4,0.018,196.39,0.014,210.26,0.033,261.38,-99,-99,-99,-99,0.234,285.64,-99,-99,-99,-99
10/13/2018 10:00,11.6,200.9,-3,4.5,40.783,27.56,0,0,0.077,38.66,0.055,27.95,0.083,1.38,0.088,352.15,0.053,357.84,0.067,331.53,0.101,337.99,0.083,343.96,0.047,332.35,0.023,342.35,0.022,21.8,0.018,29.36,0.049,11.77,0.043,358.67,0.06,312.98,0.06,297.85,-99,-99,0.236,321.38,-99,-99,-99,-99
10/13/2018 11:00,11.6,200.9,-3,4.5,40.816,27.26,0,0,0.212,345.5,0.124,0,0.08,349.25,0.057,327.14,0.11,294.7,0.09,289.44,0.094,308.09,0.095,335.85,0.108,336.52,0.126,350.84,0.102,346.37,0.08,341.79,0.069,326.77,0.086,313.12,0.109,294.92,0.143,289.2,0.164,318.45,0.378,345.93,-99,-99,-99,-99
10/13/2018 12:00,11.6,201,-3,4.5,40.85,27.23,0,0,0.105,353.42,0.191,343.27,0.202,341.83,0.166,328.03,0.184,332.46,0.202,349.14,0.166,339.61,0.11,309.47,0.101,263.16,0.088,263.44,0.079,245.38,0.058,257.15,0.023,230.19,0.041,90,0.042,55.56,0.076,351.66,0.122,355.31,0.37,340.93,-99,-99,-99,-99
10/13/2018 13:00,11.6,200.8,-3,4.5,40.89,27.79,0,0,0.174,339.79,0.16,330.39,0.126,324.04,0.196,339.72,0.18,336.01,0.167,332.21,0.166,324.58,0.193,320.46,0.167,323.75,0.114,324.64,0.193,310.38,0.265,297.14,0.231,295.9,0.161,305.37,0.123,331.98,0.127,0,0.065,350.25,0.242,279.73,-99,-99,-99,-99
10/13/2018 14:00,11.6,201,-3,4.5,40.953,27.72,0,0,0.047,270,0.066,331.88,0.126,319.84,0.128,342.27,0.15,356.57,0.142,328.55,0.062,333.02,0.118,310.87,0.214,308.74,0.227,301.09,0.26,302.77,0.265,313.01,0.23,313.77,0.214,309.12,0.21,309.98,0.196,308.39,0.223,310.99,0.321,275.36,-99,-99,-99,-99
10/13/2018 15:00,11.6,200.9,-3,4.5,40.995,27.14,0,0,0.145,167.21,0.086,188.7,0.084,180,0.033,181.74,0.061,270,0.06,274.76,0.042,294.1,0.053,294.62,0.098,317.49,0.145,328.29,0.095,303.02,0.119,253.86,0.128,260.54,0.135,276.81,0.129,272.22,0.125,268.63,0.125,268.17,0.302,275.5,-99,-99,-99,-99
10/13/2018 16:00,11.6,200.9,-3,4.5,41.01,27.13,0,0,0.171,166.86,0.097,197.32,0.126,215.96,0.147,222.51,0.088,245.77,0.123,231.27,0.169,242.83,0.164,243.59,0.185,239.83,0.193,234.5,0.182,230.36,0.203,233.02,0.192,233.25,0.192,236.48,0.208,241.21,0.183,237.96,0.174,236.95,0.325,262.57,-99,-99,-99,-99
10/13/2018 17:00,11.6,201.1,-3,4.5,41.009,27.18,0,0,0.254,172.99,0.189,184.56,0.093,212.33,0.13,246.4,0.247,226.15,0.264,225.31,0.28,223.84,0.17,214.72,0.21,205.1,0.202,225.2,0.193,232.59,0.232,237.34,0.22,232.56,0.166,222.81,0.099,207.08,0.091,198.63,0.103,222.65,0.268,258.35,-99,-99,-99,-99
10/13/2018 18:00,11.6,201,-3,4.5,41.006,27.32,0,0,0.255,158.16,0.197,162.3,0.192,176.42,0.159,184.7,0.123,205.52,0.063,210.65,0.124,244.26,0.154,253.8,0.176,236.85,0.202,244.83,0.223,244.24,0.234,240.26,0.231,236.31,0.237,226.88,0.226,229.48,0.194,235.9,0.174,242.99,0.33,285.64,-99,-99,-99,-99
10/13/2018 19:00,11.6,201.1,-3,4.5,40.998,27.43,0,0,0.254,172.32,0.158,192.8,0.146,194.32,0.088,222.71,0.108,353.07,0.115,306.17,0.185,314.56,0.186,285.9,0.164,282,0.189,281.31,0.215,271.33,0.213,270.27,0.158,257.98,0.16,247.93,0.193,243.57,0.177,239.09,0.144,238.63,0.271,282.35,-99,-99,-99,-99
10/13/2018 20:00,11.6,200.9,-3,4.5,40.96,27.64,0,0,0.255,177.08,0.15,181.91,0.089,242.57,0.124,265.85,0.206,270,0.152,270,0.179,272.24,0.209,271.92,0.167,275.85,0.191,272.1,0.189,285.36,0.178,289.65,0.194,295.64,0.207,309.52,0.222,318.47,0.21,322.15,0.198,329.04,0.367,321.54,-99,-99,-99,-99
10/13/2018 21:00,11.6,200.9,-3,4.5,40.916,27.86,0,0,0.227,189.38,0.113,227.52,0.112,289.24,0.158,293.96,0.208,286.17,0.219,298.67,0.112,313.92,0.084,316.44,0.103,322.47,0.234,299.96,0.249,303.37,0.199,331.5,0.217,341.98,0.228,5.29,0.243,29.31,0.234,29.41,0.25,35.72,0.332,358.1,-99,-99,-99,-99
10/13/2018 22:00,11.6,201,-3,4.5,40.902,27.69,0,0,0.128,318.48,0.136,332.3,0.151,351.22,0.197,0,0.121,3.78,0.206,0.28,0.243,357.64,0.26,345.75,0.234,347.15,0.212,337.19,0.219,322.03,0.175,313.61,0.241,319.04,0.231,317.28,0.236,312.6,0.223,319.37,0.195,318.12,0.402,326.47,-99,-99,-99,-99
10/13/2018 23:00,11.6,201,-2.9,4.6,40.889,27.35,0,0,0.274,330.9,0.283,333.34,0.199,348.13,0.143,12.49,0.125,23.5,0.163,0,0.167,6.87,0.222,350.67,0.223,355.88,0.269,347.77,0.351,343.11,0.377,345.71,0.353,343.72,0.332,341.02,0.338,344.03,0.359,345.81,0.328,344.27,0.497,334.73,-99,-99,-99,-99
10/14/2018 0:00,11.6,201,-3,4.6,40.864,27.29,0,0,0.255,340.78,0.288,340.56,0.224,341.24,0.24,337.18,0.198,358.26,0.202,19.69,0.234,8.1,0.21,0,0.262,349.89,0.296,352.83,0.287,350.97,0.269,346.89,0.279,349.46,0.323,349.49,0.356,346.51,0.341,349.18,0.354,354,0.567,345.18,-99,-99,-99,-99
10/14/2018 1:00,11.6,201,-3,4.6,40.851,27.35,0,0,0.21,23.27,0.303,4.73,0.301,358.29,0.264,6.75,0.124,17.85,0.069,322.63,0.028,248.96,0.033,293.43,0.155,331.12,0.224,338.01,0.2,359.43,0.237,0.73,0.238,351.29,0.253,346.95,0.276,347.67,0.303,343.9,0.358,346.74,0.614,342.16,-99,-99,-99,-99
10/14/2018 2:00,11.6,200.9,-2.9,4.5,40.85,27,0,0,0.216,6.11,0.246,354.64,0.213,356.24,0.097,21.04,0.04,45,0.042,96.79,0.053,38.16,0.085,0,0.072,50.09,0.069,18.7,0.162,338.2,0.146,334.84,0.191,335.85,0.231,335.76,0.243,330.69,0.218,327.55,0.218,341.81,0.551,343.01,-99,-99,-99,-99
10/14/2018 3:00,11.6,201,-3,4.6,40.827,27.02,0,0,0.11,68.78,0.215,30.51,0.141,34.93,0.031,56.82,0.05,175.43,0.185,203.93,0.097,180.59,0.047,177.56,0.074,165.22,0.038,208.61,0.031,180,0.028,180,0.041,285.38,0.069,291.34,0.1,301.94,0.119,310.91,0.126,330.99,0.437,337.13,-99,-99,-99,-99
10/14/2018 4:00,11.6,201,-3,4.6,40.793,27.21,0,0,0.306,167.55,0.247,171.15,0.205,176.93,0.196,166.74,0.169,184.76,0.085,185.38,0.127,191.31,0.135,210.17,0.111,229.73,0.078,267.8,0.067,273.42,0.08,279.34,0.11,295.17,0.151,289.27,0.171,290.56,0.176,284.83,0.169,308.29,0.508,335.71,-99,-99,-99,-99
10/14/2018 5:00,11.6,201,-3,4.6,40.786,27.46,0,0,0.297,168.35,0.347,169.7,0.319,173.34,0.316,169.97,0.299,172.3,0.261,180.22,0.232,189.18,0.171,203.11,0.149,207.08,0.108,235.14,0.128,263.26,0.11,275.19,0.108,278.5,0.169,272.71,0.163,273.86,-99,-99,0.122,278,0.384,305.35,-99,-99,-99,-99
10/14/2018 6:00,11.6,201,-2.9,4.5,40.79,27.45,0,0,0.312,150.8,0.333,157.21,0.36,178.25,0.405,169.77,0.338,170.12,0.264,173.92,0.259,186.22,0.233,186.91,0.218,194.61,0.207,195.72,0.132,205.2,0.148,219.51,0.191,239.81,0.178,246.17,0.179,241.72,0.179,243.15,0.127,245.26,0.29,290.63,-99,-99,-99,-99
10/14/2018 7:00,11.6,200.9,-3,4.5,40.766,27.4,0,0,0.336,170.76,0.253,170.91,0.344,178.67,0.319,174.97,0.293,173.53,0.256,193.33,0.226,191.76,0.198,203.84,0.208,207.43,0.192,211.78,0.187,217.61,0.151,230.92,0.144,244.14,0.157,259.7,0.186,267.23,0.211,263.48,-99,-99,0.32,273.77,-99,-99,-99,-99
10/14/2018 8:00,11.6,200.9,-3,4.6,40.763,27.55,0,0,0.294,175.51,0.215,185.07,0.263,183.93,0.217,191.67,0.158,189.82,0.135,215.93,0.133,220.14,0.153,243.27,0.12,242.15,0.13,260.68,0.147,277.03,0.172,298.05,0.188,301.07,0.171,294.17,0.138,289.09,-99,-99,-99,-99,0.357,292.55,-99,-99,-99,-99
10/14/2018 9:00,11.6,200.8,-3,4.6,40.749,27.74,0,0,0.266,179.14,0.245,191.54,0.188,168.33,0.09,201.45,0.165,213.4,0.149,233.75,0.161,255.27,0.175,291.86,0.185,282.83,0.144,279.59,0.097,277.13,0.105,277.13,0.089,262.23,0.099,297.6,0.18,317.25,-99,-99,-99,-99,0.338,303.03,-99,-99,-99,-99
10/14/2018 10:00,11.6,200.9,-3,4.6,40.769,27.71,0,0,0.146,353.31,0.125,20.18,0.057,345.72,0.055,225,0.132,196.24,0.126,194.7,0.098,188.21,0.073,236.75,0.134,254.82,0.143,268.4,0.138,270.83,0.135,294.09,0.138,286.46,0.168,301.9,0.189,304.87,-99,-99,-99,-99,0.342,307.41,-99,-99,-99,-99
10/14/2018 11:00,11.6,201,-3,4.6,40.793,27.64,0,0,0.198,333.95,0.213,358.39,0.169,356.28,0.058,355.07,0.067,276.81,0.052,283.24,0.059,307.45,0.117,327.53,0.153,319.24,0.189,324.71,0.207,319.7,0.259,318.61,0.241,327.57,0.2,341.66,0.162,337.87,-99,-99,-99,-99,0.299,313.78,-99,-99,-99,-99
10/14/2018 12:00,11.6,201,-3,4.5,40.813,27.87,0,0,0.237,349.31,0.203,354.06,0.195,356.48,0.141,311.26,0.123,256.87,0.152,268.49,0.189,283.74,0.224,296.57,0.23,302.59,0.277,316.9,0.331,322.99,0.326,322.85,0.264,321.31,0.298,332.4,0.292,321.25,0.276,307.49,0.23,308.47,0.377,316.4,-99,-99,-99,-99
10/14/2018 13:00,11.6,200.9,-3,4.6,40.86,27.87,0,0,0.138,5.83,0.095,29.82,0.037,349,0.077,282.77,0.145,275.55,0.164,282,0.176,292.04,0.276,282.78,0.277,293.88,0.294,298.66,0.311,292.52,0.3,297.85,0.248,304.65,0.224,317.35,-99,-99,-99,-99,-99,-99,0.409,306.95,-99,-99,-99,-99
10/14/2018 14:00,11.6,200.9,-3,4.6,40.895,27.88,0,0,0.049,126.63,0.06,150.85,0.052,234.46,0.135,238.89,0.167,255.05,0.195,245.41,0.153,254.88,0.139,266.71,0.16,282.99,0.222,285.98,0.236,290.05,0.239,286.54,0.226,292.6,0.257,291.97,0.292,295.34,-99,-99,0.162,279.58,0.386,303.48,-99,-99,-99,-99
10/14/2018 15:00,11.6,200.9,-3,4.6,40.939,27.76,0,0,0.174,175.04,0.194,216.81,0.212,235.94,0.201,251.75,0.189,255.01,0.194,278.88,0.146,301.84,0.071,315.57,0.113,330.26,0.131,338.52,0.149,346.8,0.159,330.7,0.201,304.64,0.197,290.18,0.182,291.92,0.194,287.97,0.197,286.78,0.402,294.53,-99,-99,-99,-99
10/14/2018 16:00,11.6,200.9,-3,4.6,40.968,27.58,0,0,0.257,162.77,0.244,186.37,0.338,221.04,0.339,228.23,0.313,236.61,0.297,237.22,0.325,239.49,0.319,243.19,0.318,246.49,0.318,250.14,0.318,256.92,0.314,265.25,0.328,268.95,0.335,264.87,0.374,268.01,-99,-99,-99,-99,0.383,283.89,-99,-99,-99,-99
10/14/2018 17:00,11.6,201,-3,4.6,40.976,27.54,0,0,0.326,170.28,0.313,184.58,0.406,213.14,0.409,213.34,0.395,217.8,0.4,226.21,0.361,230.4,0.346,232.4,0.319,237.56,0.28,246.83,0.289,252.07,0.33,266.88,0.38,276.49,0.367,279.56,0.37,288.09,0.392,294.41,-99,-99,0.503,306.51,-99,-99,-99,-99
10/14/2018 18:00,11.6,200.9,-3,4.6,40.991,27.68,0,0,0.334,162.76,0.404,178.16,0.447,193.85,0.435,208.27,0.421,215.62,0.396,219.68,0.343,219.44,0.307,227.64,0.288,228.51,0.25,224.19,0.237,234.77,0.229,249.82,0.256,265.52,0.294,277.03,0.278,286.28,0.253,292.52,-99,-99,0.422,310.1,-99,-99,-99,-99
10/14/2018 19:00,11.6,200.9,-3,4.6,40.994,27.76,0,0,0.372,159.03,0.453,180.25,0.365,194.11,0.373,200.57,0.339,202.33,0.291,213.53,0.287,223.16,0.255,225,0.221,221.7,0.206,234.46,0.18,244.29,0.124,257.87,0.148,276.21,0.168,291.36,0.213,301.75,-99,-99,-99,-99,0.345,312.53,-99,-99,-99,-99
10/14/2018 20:00,11.6,200.9,-3,4.6,40.971,27.8,0,0,0.408,164.5,0.339,185.07,0.33,208.97,0.301,221.63,0.283,226.43,0.249,231.2,0.228,231.77,0.134,259.7,0.093,271.85,0.166,258.55,0.143,256.26,0.061,266.25,0.044,295.41,0.136,306.95,0.174,307.07,-99,-99,-99,-99,0.426,312.34,-99,-99,-99,-99
10/14/2018 21:00,11.6,200.9,-3,4.6,40.937,27.96,0,0,0.307,196.48,0.309,214.98,0.308,226.84,0.293,237.83,0.278,262.57,0.221,275.97,0.257,259.22,0.245,254.83,0.241,262.37,0.278,276,0.254,277.46,0.241,288.89,0.258,302.33,0.303,311.26,0.372,321,0.389,321.36,0.308,326,0.535,323.9,-99,-99,-99,-99
10/14/2018 22:00,11.6,200.9,-3,4.6,40.884,28.06,0,0,0.215,230.67,0.18,258.13,0.174,266.71,0.232,261.07,0.238,264.7,0.239,265.67,0.275,273.55,0.262,278.13,0.243,282.38,0.231,306.03,0.244,312,0.291,322.26,0.317,329.72,0.335,332.59,0.347,333.51,0.358,332.72,0.267,334.01,0.409,321.95,-99,-99,-99,-99
10/14/2018 23:00,11.6,201,-3,4.5,40.865,27.88,0,0,0.262,354.09,0.33,359.48,0.296,351.84,0.274,357.28,0.18,323.58,0.236,307.94,0.173,302.5,0.092,321.15,0.154,316.58,0.261,319.97,0.316,325.05,0.29,325.38,0.344,330.38,0.357,334.08,0.366,331.05,0.355,337.33,0.324,340.73,0.482,322.84,-99,-99,-99,-99
10/15/2018 0:00,11.6,200.9,-3,4.6,40.831,28.07,0,0,0.266,342.52,0.313,356.15,0.409,354.39,0.419,349.68,0.452,347.75,0.473,350.38,0.378,351.33,0.39,347.1,0.326,336.27,0.271,332.59,0.237,332.03,0.232,333.88,0.271,327.84,0.289,327.85,0.309,339.92,0.332,349.4,-99,-99,0.429,322.38,-99,-99,-99,-99
10/15/2018 1:00,11.6,200.9,-3,4.6,40.813,27.93,0,0,0.255,24.56,0.32,27.37,0.32,15.95,0.359,0,0.438,353.18,0.441,352.44,0.395,354.62,0.308,1.86,0.273,1.47,0.22,342.3,0.202,333.18,0.204,327.79,0.236,330.5,0.263,337.43,0.288,341.38,-99,-99,-99,-99,0.433,317.9,-99,-99,-99,-99
10/15/2018 2:00,11.6,200.9,-3,4.6,40.793,28.01,0,0,0.266,32.74,0.277,37.53,0.262,28.72,0.339,6.77,0.329,358.43,0.262,3.73,0.257,357.77,0.21,347.09,0.19,317.99,0.199,305.37,0.179,294.71,0.186,286.58,0.167,293.96,0.19,302.77,0.221,314.27,-99,-99,-99,-99,0.381,311.6,-99,-99,-99,-99
10/15/2018 3:00,11.6,201,-3,4.5,40.781,27.95,0,0,0.139,68.05,0.183,60.22,0.192,23.36,0.228,8.59,0.235,17.82,0.188,8.26,0.121,343.66,0.075,333.09,0.092,309.25,0.098,286.59,0.053,245.38,0.042,213.31,0.092,279.97,0.146,301.3,0.18,320.19,-99,-99,-99,-99,0.317,300.53,-99,-99,-99,-99
10/15/2018 4:00,11.6,200.9,-3,4.6,40.763,27.99,0,0,0.151,144.73,0.029,183.95,0.052,36.43,0.061,7.59,0.013,331.39,0.025,78.69,0.04,302.91,0.085,295.06,0.063,263.66,0.099,219.29,0.095,240.48,0.164,240.78,0.135,264.04,0.121,291.27,0.155,314.22,-99,-99,-99,-99,0.364,289.58,-99,-99,-99,-99
10/15/2018 5:00,11.6,200.9,-3,4.6,40.76,28.03,0,0,0.189,163.1,0.188,163.97,0.028,309.29,0.086,59.84,0.079,52.7,0.051,214.62,0.096,230.5,0.104,234.78,0.15,234.2,0.121,240.26,0.169,252.42,0.259,233.48,0.313,236.87,0.289,247.17,-99,-99,-99,-99,-99,-99,0.366,281.19,-99,-99,-99,-99
10/15/2018 6:00,11.6,201,-3,4.6,40.749,28,0,0,0.292,172.73,0.329,171.43,0.229,172.72,0.204,189.6,0.209,204.6,0.268,194.92,0.287,192.68,0.255,202.14,0.289,226.97,0.334,234.74,0.35,237.35,0.317,237.51,0.298,251.38,0.328,253.72,0.316,247.9,-99,-99,0.306,258.87,0.42,279.6,-99,-99,-99,-99
10/15/2018 7:00,11.6,200.9,-3,4.6,40.762,27.89,0,0,0.313,171.92,0.303,176.02,0.271,182.32,0.284,192.42,0.332,207.03,0.292,212.55,0.362,218.04,0.338,228,0.352,228.8,0.328,233.3,0.315,249.55,0.343,256.53,0.355,250.95,0.364,253.71,0.393,255.12,0.383,253.93,-99,-99,0.408,269.3,-99,-99,-99,-99
10/15/2018 8:00,11.6,200.9,-3,4.6,40.765,27.94,0,0,0.26,166.66,0.223,178.97,0.232,186.42,0.252,194.04,0.276,204.89,0.275,211.14,0.298,228.54,0.33,226.23,0.294,239.6,0.303,254.08,0.335,257.58,0.363,262.56,0.379,263.79,0.412,264.15,0.404,270,-99,-99,-99,-99,0.51,274.95,-99,-99,-99,-99
10/15/2018 9:00,11.6,201,-3,4.6,40.775,28.02,0,0,0.252,170.65,0.239,171.33,0.251,190.55,0.261,207.84,0.253,218.09,0.258,235.57,0.287,243.7,0.303,246.23,0.335,262.62,0.376,266.64,0.379,280.81,0.317,281.27,0.211,265.1,0.273,279.7,0.399,285.98,-99,-99,-99,-99,0.474,299.32,-99,-99,-99,-99
10/15/2018 10:00,11.6,200.9,-3,4.6,40.769,28.07,0,0,0.186,169.17,0.203,201.12,0.234,238.62,0.203,265.47,0.191,271.5,0.186,282.76,0.238,291.4,0.266,291.36,0.281,289.15,0.291,295.86,0.307,297.15,0.396,300.19,0.422,304.37,0.418,311.31,-99,-99,-99,-99,-99,-99,0.466,298.33,-99,-99,-99,-99
10/15/2018 11:00,11.6,200.9,-3,4.6,40.772,28.25,0,0,0.09,343.18,0.061,347.77,0.085,268.65,0.149,299.32,0.166,294.87,0.204,304.23,0.217,309.94,0.19,323.55,0.171,341.57,0.154,348.76,0.16,344.4,0.176,346.52,0.209,323.95,0.283,314.43,0.311,313.56,0.325,321.51,0.277,320.86,0.449,302.91,-99,-99,-99,-99
10/15/2018 12:00,11.6,200.9,-3,4.6,40.779,28.58,0,0,0.096,337.98,0.118,342.18,0.023,37.87,0.04,343.86,0.084,302.37,0.114,312.51,0.109,355.28,0.187,332.61,0.225,325.32,0.245,318.31,0.302,307.48,0.357,318.18,0.336,330.23,0.42,321.77,0.45,317.79,-99,-99,0.332,316.22,0.463,293.57,-99,-99,-99,-99
10/15/2018 13:00,11.6,200.9,-3,4.6,40.818,28.44,0,0,0.108,22.29,0.119,0.96,0.117,357.06,0.133,310.41,0.158,313.72,0.217,301.64,0.175,286.26,0.17,274.04,0.268,293.31,0.32,300.66,0.375,308.83,0.413,311.17,0.414,315.29,0.423,316.34,0.439,320.83,-99,-99,-99,-99,0.478,288.55,-99,-99,-99,-99
10/15/2018 14:00,11.6,201,-3,4.6,40.861,28.12,0,0,0.15,343.37,0.184,0.93,0.126,11.4,0.082,300,0.086,255.8,0.197,279.94,0.275,287.32,0.29,280.92,0.286,283.94,0.368,289.17,0.399,295.22,0.433,297.63,0.464,298.99,0.498,308.48,0.523,311.74,-99,-99,-99,-99,0.521,294.25,-99,-99,-99,-99
