DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m)
4/3/2008 19:30,13.5,214,-0.4,-2,26.288,25.65,0,0,0.033,248.84,0.091,233.51,0.071,232.97,0.059,231.19,0.131,224.69,0.098,224.17,0.081,242.18,0.1,231.07,0.085,248.57,0.103,230.91,0.124,242.2,0.161,227.51,0.121,241.96,0.134,230.47,0.18,230.19,0.187,235.03,0.075,253.74,0.073,241.33,-99,-99,-99,-99,-99,-99,-99,-99,0.232,298.33,-99,-99,-99,-99
4/3/2008 20:00,13.5,214.1,-0.4,-2,26.29,25.63,0,0,0.036,218.16,0.096,232.65,0.108,224.63,0.146,223.06,0.136,226.19,0.16,230.33,0.118,239.95,0.126,251.42,0.118,237.12,0.148,264.95,0.194,257.18,0.167,254.05,0.197,256.81,0.181,264.29,0.288,250.94,0.146,211.84,0.191,228.62,0.189,213.77,0.155,283.41,0.137,313.52,0.108,298.69,0.187,245.35,0.189,255.3,-99,-99,-99,-99
4/3/2008 20:30,13.5,214.1,-0.5,-2,26.276,25.63,0,0,0.134,226.81,0.132,227.46,0.126,228.22,0.077,222.37,0.1,222.16,0.079,220.36,0.106,233.02,0.12,226.35,0.136,236.66,0.12,240.02,0.12,235.91,0.124,247.17,0.071,245.96,0.118,248.65,0.193,246.1,0.177,212.07,0.132,259.97,0.152,239.23,0.191,215.19,0.26,188.63,0.297,179.42,0.257,186.71,0.204,227.39,-99,-99,-99,-99
4/3/2008 21:00,13.5,214,-0.5,-2,26.275,25.62,0,0,0.108,215.17,0.074,189.33,0.089,198.23,0.057,238.52,0.122,235.66,0.108,238.22,0.112,234.46,0.138,241.39,0.091,267.48,0.082,262.27,0.118,229.13,0.142,241.81,0.098,255.26,0.143,244.33,0.124,255.52,0.08,225.51,0.136,243.81,-99,-99,-99,-99,-99,-99,-99,-99,0.115,52.43,0.183,246.51,-99,-99,-99,-99
4/3/2008 21:30,13.5,214,-0.5,-2,26.271,25.61,0,0,0.155,264.81,0.09,273.81,0.148,256.72,0.151,269.62,0.204,260.95,0.163,264.71,0.143,235.86,0.136,242.87,0.127,251.71,0.139,231.4,0.154,226.58,0.155,220.56,0.162,240.43,0.172,252.09,0.165,246.39,0.26,248.36,0.279,250.07,0.118,234.69,-99,-99,-99,-99,-99,-99,-99,-99,0.348,261.57,-99,-99,-99,-99
4/3/2008 22:00,13.5,214,-0.5,-2,26.27,25.61,0,0,0.081,263.58,0.151,254.21,0.183,258.32,0.173,261.68,0.187,258.93,0.148,285.26,0.143,248.27,0.174,274.27,0.196,269.42,0.213,257.53,0.223,262.52,0.22,266.88,0.235,263.9,0.246,262.76,0.216,261.19,0.199,224.19,0.23,257.47,0.281,230.35,0.134,286.95,0.346,260.51,0.22,268.7,0.264,219.78,0.33,243.51,-99,-99,-99,-99
4/3/2008 23:00,13.4,214,-0.4,-2,26.259,25.64,0,0,0.095,248.31,0.116,259.56,0.124,273.69,0.111,290.07,0.11,268.44,0.139,255.86,0.078,248.06,0.1,243.95,0.128,242.03,0.114,262.94,0.106,277.59,0.19,270,0.215,270.53,0.227,272.77,0.227,264.44,0.26,252.54,0.152,286.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.33,270,-99,-99,-99,-99
4/3/2008 23:30,13.4,214,-0.4,-2,26.249,25.61,0,0,0.055,308.33,0.178,275.49,0.142,283.84,0.139,287.53,0.189,292.36,0.183,280.08,0.169,272.71,0.161,269.29,0.141,286.11,0.165,278.38,0.191,270.6,0.147,283.75,0.19,263.66,0.23,274,0.261,275.06,0.266,281.06,0.12,279.15,0.256,292.76,-99,-99,-99,-99,0.267,223.94,0.348,216.34,0.285,248.2,-99,-99,-99,-99
4/4/2008 0:00,13.4,213.9,-0.4,-2,26.233,25.6,0,0,0.09,284.19,0.137,291.88,0.136,294.69,0.155,294.41,0.156,282.25,0.163,283.52,0.151,292.65,0.168,297.33,0.191,296.03,0.203,308.62,0.208,305.6,0.188,284.77,0.192,290.14,0.246,298.65,0.165,284.04,0.234,281.6,0.334,324.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.28,282.8,-99,-99,-99,-99
4/4/2008 0:30,13.4,214,-0.5,-2,26.231,25.6,0,0,0.124,323.5,0.201,300.13,0.25,306.04,0.222,308.42,0.238,300.88,0.253,308.09,0.241,309.96,0.243,309.32,0.237,299.27,0.268,307.26,0.281,311.53,0.275,304.33,0.266,303.33,0.296,292.66,0.275,302.36,0.273,285.71,0.329,290.86,-99,-99,-99,-99,-99,-99,-99,-99,0.172,313.35,0.401,286.67,-99,-99,-99,-99
4/4/2008 1:00,13.4,214.1,-0.5,-2,26.23,25.6,0,0,0.184,316.76,0.197,308.21,0.233,308.74,0.256,311.52,0.288,312.05,0.309,304.98,0.339,301.86,0.315,300.56,0.314,307.75,0.335,306.87,0.278,310.91,0.302,311.78,0.325,313.38,0.296,292.41,0.313,313.58,0.287,313.59,0.305,311.15,0.416,295.33,-99,-99,-99,-99,0.276,306.16,0.178,291.8,0.269,283.98,-99,-99,-99,-99
