DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(0.7m),Dir#1(0.7m),Speed#2(1.2m),Dir#2(1.2m),Speed#3(1.7m),Dir#3(1.7m),Speed#4(2.2m),Dir#4(2.2m),Speed#5(2.7m),Dir#5(2.7m),Speed#6(3.2m),Dir#6(3.2m),Speed#7(3.7m),Dir#7(3.7m),Speed#8(4.2m),Dir#8(4.2m),Speed#9(4.7m),Dir#9(4.7m),Speed#10(5.2m),Dir#10(5.2m),Speed#11(5.7m),Dir#11(5.7m),Speed#12(6.2m),Dir#12(6.2m),Speed#13(6.7m),Dir#13(6.7m),Speed#14(7.2m),Dir#14(7.2m),Speed#15(7.7m),Dir#15(7.7m),Speed#16(8.2m),Dir#16(8.2m),Speed#17(8.7m),Dir#17(8.7m),Speed#18(9.2m),Dir#18(9.2m),Speed#19(9.7m),Dir#19(9.7m),Speed#20(10.2m),Dir#20(10.2m)
8/4/2006 18:50,13.8,201.2,-0.9,-1.2,9.868,28.24,0,0,0.28,228.62,0.337,232.72,0.397,230.01,0.372,231,0.421,233.4,0.424,232.67,0.423,227.4,0.454,231.26,0.47,230.69,0.485,224.33,0.51,223.97,0.509,219.98,0.465,221.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 18:55,13.8,201.2,-0.9,-1.2,9.866,28.24,0,0,0.28,242.34,0.301,238.74,0.349,239.32,0.346,234.65,0.36,232.91,0.416,234.09,0.444,232.59,0.463,232.29,0.46,230.56,0.426,231.38,0.402,228.22,0.416,228.12,0.41,227.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 19:00,13.8,201.1,-0.8,-1.1,9.858,28.23,0,0,0.22,240.06,0.266,234.94,0.301,230.12,0.303,223.39,0.358,219.33,0.352,217.62,0.376,221.23,0.397,225.61,0.426,226.33,0.467,222.22,0.489,218.7,0.509,216.53,0.535,219.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 19:05,13.8,201.2,-0.9,-1.1,9.86,28.23,0,0,0.287,236.81,0.261,230.28,0.296,233.25,0.351,224.42,0.393,210.29,0.389,217.37,0.397,214.33,0.425,219.94,0.414,214.77,0.452,217.91,0.473,211.77,0.486,216.21,0.515,218.29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 19:10,13.8,201.2,-0.9,-1.1,9.863,28.23,0,0,0.253,231.27,0.266,219.81,0.323,218.33,0.377,223.82,0.365,227,0.37,220.28,0.399,220.83,0.42,214.14,0.455,217.32,0.463,216.13,0.445,212.98,0.475,215.93,0.4,217.79,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 19:15,13.8,201.1,-0.8,-1.2,9.87,28.23,0,0,0.298,214.6,0.366,222.23,0.376,230.94,0.403,220.97,0.483,221.48,0.459,219.97,0.506,220.11,0.547,214.42,0.521,215,0.494,218.68,0.451,219.16,0.415,222.85,0.383,226.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 19:20,13.8,201.1,-0.8,-1.1,9.877,28.23,0,0,0.223,222.64,0.247,214.46,0.301,227.83,0.297,225.27,0.357,226.02,0.433,229.21,0.436,225.56,0.425,218.03,0.456,220.82,0.463,219.57,0.409,221.44,0.372,220.63,0.299,217.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 19:25,13.8,201.2,-0.8,-1.2,9.87,28.23,0,0,0.144,233.21,0.243,215.46,0.259,232.69,0.272,225.6,0.318,229.09,0.295,230.22,0.341,226.43,0.362,230.38,0.418,223.55,0.407,222.71,0.426,226.52,0.444,221.8,0.445,223.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 19:30,13.8,201.1,-0.8,-1.2,9.855,28.23,0,0,0.341,215.46,0.343,218.84,0.385,222.47,0.415,218.06,0.414,210.96,0.401,209.89,0.416,214.91,0.402,215.07,0.399,221.04,0.317,221.03,0.331,215.66,0.317,216.15,0.279,213.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 19:35,13.8,201.2,-0.9,-1.1,9.851,28.23,0,0,0.296,217.72,0.343,209.93,0.385,214.64,0.421,216.6,0.44,218.35,0.428,217.59,0.413,219.4,0.367,213,0.353,217.87,0.318,218.35,0.237,215.23,0.219,216.66,0.204,211.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 19:40,13.8,201.3,-0.8,-1.1,9.844,28.23,0,0,0.179,230.44,0.234,218.58,0.293,217.93,0.323,223.24,0.323,217.33,0.368,221.58,0.353,219.02,0.381,216.9,0.379,222.44,0.382,219.27,0.358,212.45,0.335,212.69,0.288,218.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 19:45,13.8,201.1,-0.8,-1.2,9.844,28.23,0,0,0.18,211.4,0.261,234.36,0.313,229.54,0.349,224.19,0.384,210.37,0.38,213.19,0.419,217.83,0.382,216.69,0.348,217.3,0.354,214.63,0.379,221.04,0.327,224.63,0.266,219.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 19:50,13.8,201.2,-0.8,-1.1,9.843,28.23,0,0,0.263,222.84,0.29,217.86,0.304,220.07,0.309,222.51,0.377,214.07,0.357,214.49,0.352,218.2,0.28,219.49,0.237,215.9,0.251,219.02,0.277,210.82,0.206,214.7,0.216,216.92,0.193,217.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 19:55,13.8,201.1,-0.8,-1.1,9.824,28.23,0,0,0.135,211.69,0.215,212.29,0.265,208.59,0.346,211.9,0.355,210.33,0.365,215.74,0.279,214.03,0.269,224.7,0.307,225.53,0.261,230.14,0.207,229.31,0.1,222.58,0.078,251.33,0.102,258.14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 20:00,13.8,201.1,-0.8,-1.1,9.828,28.23,0,0,0.273,190.98,0.282,192.07,0.289,209.84,0.327,200.43,0.33,207.65,0.286,216.19,0.258,213.94,0.268,215.11,0.232,213.21,0.219,215.36,0.147,206.22,0.105,201.19,0.105,215.35,0.055,236.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 20:05,13.8,201.1,-0.8,-1.2,9.831,28.23,0,0,0.194,193.75,0.219,195.62,0.168,191.31,0.266,202.52,0.249,215.35,0.25,216.55,0.239,221.77,0.187,211.65,0.096,220.79,0.136,236.66,0.109,246.73,0.1,269.43,0.096,251.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 20:10,13.8,201.2,-0.8,-1.1,9.828,28.23,0,0,0.144,194.04,0.178,196.61,0.217,209.52,0.212,204.87,0.26,203.31,0.253,206.77,0.213,207.05,0.205,211.44,0.166,219.36,0.163,225.5,0.124,231.2,0.124,202.23,0.166,197.89,0.108,202.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 20:15,13.8,201.2,-0.8,-1.1,9.831,28.23,0,0,0.165,187.3,0.114,206.11,0.14,206.2,0.135,201.25,0.129,216.52,0.187,211.23,0.146,216.95,0.13,235.7,0.124,257.42,0.094,253.3,0.077,239.42,0.085,242.84,0.065,255.75,0.042,319.84,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 20:20,13.8,201.1,-0.8,-1.2,9.833,28.23,0,0,0.102,218.22,0.171,202.67,0.138,206.19,0.21,207.78,0.187,217.85,0.214,215.32,0.15,226.62,0.153,221.29,0.129,222.48,0.131,228.4,0.107,255.45,0.041,329.04,0.061,2.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 20:25,13.8,201.1,-0.8,-1.1,9.814,28.23,0,0,0.132,211.41,0.169,207.47,0.156,196.81,0.185,223.25,0.18,211.4,0.131,230.25,0.031,243.43,0.065,248.2,0.085,240.42,0.079,238.91,0.072,262.78,0.03,323.13,0.055,346.22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 20:30,13.8,201.2,-0.8,-1.1,9.81,28.23,0,0,0.05,215.27,0.113,201.8,0.099,218.84,0.145,220.26,0.162,205.62,0.12,222.98,0.14,232.23,0.095,203.59,0.075,239.69,0.034,281.98,0.026,300.58,0.085,344.98,0.064,351.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 20:35,13.8,201.2,-0.8,-1.1,9.814,28.23,0,0,0.121,209.1,0.143,221.04,0.182,225.67,0.18,222.98,0.169,221.15,0.118,231.87,0.102,198.97,0.043,229.69,0.087,295.97,0.072,334.5,0.063,0,0.074,338.63,0.071,359.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 20:40,13.8,201.2,-0.8,-1.1,9.814,28.23,0,0,0.107,214.73,0.185,222.81,0.176,229.61,0.153,220.48,0.117,235.09,0.071,251.82,0.078,255.96,0.068,267.47,0.037,355.36,0.063,8.26,0.062,12.03,0.122,1.88,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 20:45,13.8,201.2,-0.8,-1.1,9.811,28.24,0,0,0.144,216.55,0.132,225.31,0.12,222.98,0.076,223.94,0.121,229.35,0.083,247.43,0.055,251.9,0.045,262.41,0.062,303.18,0.064,339.86,0.09,349.07,0.089,354.23,0.129,356.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 20:50,13.8,201.2,-0.8,-1.1,9.807,28.24,0,0,0.131,241.28,0.077,233.43,0.107,213.54,0.054,243.43,0.071,244.89,0.042,236.69,0.061,270,0.045,308.66,0.071,315.57,0.099,335.51,0.091,7.59,0.103,355.01,0.152,5.3,0.171,352.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 20:55,13.8,201.2,-0.9,-1.1,9.804,28.25,0,0,0.077,251.1,0.092,219.25,0.084,262.45,0.076,220.19,0.044,256.91,0.074,306.25,0.078,314.48,0.071,334.89,0.11,330.64,0.088,349.58,0.137,6.71,0.15,352.35,0.192,358.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 21:00,13.8,201.2,-0.8,-1.1,9.818,28.26,0,0,0.028,214.82,0.086,252.41,0.049,261.7,0.04,278.53,0.008,180,0.084,359.32,0.079,350.54,0.114,345.84,0.125,357.71,0.118,2.91,0.143,8.47,0.164,6.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 21:05,13.8,201.1,-0.8,-1.2,9.795,28.27,0,0,0.092,273.73,0.051,311.82,0.091,1.89,0.121,28.04,0.105,357.82,0.129,6.24,0.158,2.54,0.133,18.02,0.148,358.07,0.187,8,0.15,3.05,0.148,10.48,0.204,8.17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 21:10,13.8,201.2,-0.8,-1.1,9.792,28.27,0,0,0.071,347.74,0.056,322.93,0.125,15.26,0.159,16.04,0.121,20.22,0.108,8.5,0.142,3.22,0.143,8.02,0.137,11.8,0.176,8.5,0.17,12.24,0.19,9.41,0.224,5.89,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 21:15,13.8,201.2,-0.8,-1.1,9.8,28.31,0,0,0.096,33.52,0.162,6.03,0.172,15.9,0.163,9.52,0.203,5.37,0.157,11.38,0.199,9.84,0.194,8.59,0.221,2.85,0.229,6.51,0.223,4.38,0.182,2.2,0.246,5.36,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 21:20,13.8,201.2,-0.8,-1.1,9.786,28.37,0,0,0.062,0,0.107,0,0.156,352.28,0.217,6.9,0.191,353.69,0.249,6.47,0.218,8.17,0.222,5.94,0.209,11.31,0.245,6.57,0.234,9.34,0.206,7.82,0.25,12.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 21:25,13.8,201.2,-0.8,-1.1,9.787,28.4,0,0,0.096,12.59,0.197,7.88,0.155,16.45,0.269,1.49,0.247,13.81,0.188,11.97,0.268,13.15,0.232,2.22,0.254,4.97,0.292,7.27,0.246,3.03,0.244,9.19,0.249,14.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 21:30,13.8,201.1,-0.8,-1.1,9.777,28.42,0,0,0.241,358.81,0.242,11.91,0.241,359.52,0.217,358.42,0.259,2.21,0.259,3.54,0.278,6.82,0.293,6.47,0.352,12.46,0.289,13.41,0.297,12.26,0.294,10.58,0.286,6.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 21:35,13.8,201.1,-0.8,-1.1,9.767,28.43,0,0,0.143,10.45,0.22,0.26,0.238,1.68,0.244,6.37,0.282,7.13,0.322,4.1,0.352,7.83,0.315,15.85,0.297,12.26,0.319,19.63,0.317,13.33,0.352,10.48,0.326,7.41,0.317,11.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 21:40,13.7,201.2,-0.8,-1.1,9.778,28.43,0,0,0.26,2.64,0.266,351.35,0.244,353.66,0.301,4.57,0.32,8.81,0.309,9.31,0.325,13.69,0.344,12.42,0.353,7.65,0.346,10.66,0.363,17.49,0.348,18.59,0.321,6.26,0.304,4.9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 21:45,13.7,201.2,-0.8,-1.1,9.781,28.43,0,0,0.256,11.27,0.263,3.05,0.327,2.63,0.267,2.36,0.32,7.55,0.324,6.73,0.349,11.92,0.364,7.42,0.332,9.55,0.327,9.87,0.335,11.01,0.347,11.15,0.366,8.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 21:50,13.7,201.2,-0.8,-1.1,9.776,28.43,0,0,0.24,5.5,0.31,8.34,0.276,9.39,0.296,8.54,0.332,6.05,0.374,12.51,0.348,15.31,0.357,15.28,0.362,19.19,0.382,20.85,0.414,26.87,0.38,22.25,0.364,18.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 21:55,13.7,201.1,-0.8,-1.1,9.769,28.42,0,0,0.299,4.99,0.304,5.65,0.328,9.46,0.357,8.86,0.376,9.04,0.385,11.22,0.394,15.63,0.403,10.44,0.37,12.5,0.394,18.67,0.387,23.32,0.389,21.88,0.381,21.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 22:00,13.7,201.1,-0.8,-1.1,9.769,28.42,0,0,0.239,356.15,0.295,9.56,0.377,8.24,0.407,8.19,0.366,13.73,0.446,11.76,0.419,10.72,0.432,14.87,0.411,12.21,0.407,17.14,0.421,17.7,0.387,14.97,0.387,18.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 22:05,13.7,201.2,-0.8,-1.1,9.773,28.41,0,0,0.232,7.92,0.303,12.02,0.309,5.77,0.361,6.04,0.372,6.48,0.387,6.68,0.376,7.48,0.408,15.77,0.384,14.18,0.413,16.77,0.408,16.52,0.423,23.71,0.411,14.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 22:10,13.7,201.2,-0.8,-1.1,9.765,28.4,0,0,0.246,6.06,0.221,12.53,0.341,12.89,0.333,5.16,0.356,14.31,0.36,10.72,0.447,5.77,0.44,12.08,0.429,16.79,0.413,17.91,0.403,17.76,0.396,18.39,0.438,17.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 22:15,13.7,201.2,-0.8,-1.1,9.758,28.39,0,0,0.334,11.41,0.33,4.86,0.337,17.95,0.349,8.25,0.399,11.28,0.406,2.26,0.452,5.33,0.402,12.79,0.467,14.75,0.456,20.14,0.404,16.69,0.457,18.24,0.431,19.53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 22:20,13.7,201.2,-0.8,-1.1,9.744,28.38,0,0,0.263,10.07,0.282,12.26,0.328,11.24,0.372,14.34,0.429,4.28,0.432,10.01,0.426,10.41,0.493,10.63,0.439,15.46,0.468,16.77,0.418,16.27,0.452,20.2,0.435,15.73,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 22:25,13.7,201.2,-0.8,-1.1,9.748,28.38,0,0,0.234,8.86,0.364,11.56,0.384,7.62,0.426,11.52,0.458,10.82,0.423,15.22,0.447,14.1,0.463,23.13,0.496,20.52,0.46,18.75,0.405,19.91,0.426,22.77,0.442,19.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 22:30,13.7,201.2,-0.8,-1.1,9.74,28.38,0,0,0.235,14.81,0.322,8.58,0.371,13.1,0.383,7.35,0.446,13.63,0.437,21.05,0.477,17.18,0.459,16.85,0.454,20.11,0.442,17.12,0.454,18.87,0.447,16.12,0.454,13.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 22:35,13.7,201.2,-0.8,-1.1,9.738,28.38,0,0,0.236,2.43,0.312,18.09,0.436,12.73,0.441,7.03,0.459,9.91,0.456,16.17,0.451,19.96,0.439,17.65,0.464,23.52,0.44,19.79,0.461,18.32,0.467,17.97,0.466,16.18,0.459,15.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 22:40,13.7,201.1,-0.8,-1.1,9.739,28.38,0,0,0.239,12.3,0.343,12.98,0.326,20.82,0.366,17.64,0.382,12.25,0.443,17.05,0.443,23.44,0.46,19.7,0.484,17.05,0.466,16.22,0.5,17.09,0.476,12.49,0.5,11.89,0.481,13.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 22:45,13.7,201.1,-0.8,-1.1,9.734,28.38,0,0,0.267,8.83,0.348,11.96,0.42,20.51,0.475,17.14,0.453,18.15,0.45,20.69,0.493,19.79,0.494,18.91,0.478,15.17,0.503,18.07,0.492,16.15,0.463,12.99,0.45,7.01,0.463,9.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 22:50,13.7,201.2,-0.8,-1.1,9.733,28.38,0,0,0.369,18.83,0.416,15.47,0.421,19.73,0.526,13.53,0.519,17.04,0.484,17.91,0.472,22.93,0.459,25.84,0.453,24.25,0.468,21.19,0.461,19.26,0.437,14.45,0.474,12.92,0.49,16.73,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 22:55,13.7,201.1,-0.8,-1.1,9.732,28.38,0,0,0.327,15.78,0.405,10.53,0.428,11.86,0.444,13.82,0.474,16.29,0.507,24.44,0.478,17.15,0.515,17.41,0.515,16.82,0.478,20.82,0.449,19.36,0.493,19.43,0.494,16.45,0.486,15.9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 23:00,13.7,201.2,-0.8,-1.1,9.732,28.38,0,0,0.281,22.18,0.366,16.2,0.405,23.09,0.421,12.48,0.475,13.89,0.472,20.97,0.49,16.36,0.454,18.08,0.492,17.37,0.476,20.15,0.469,19.67,0.486,19.22,0.493,16.74,0.472,16.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 23:05,13.7,201.2,-0.8,-1.1,9.734,28.37,0,0,0.364,8.38,0.398,12.78,0.393,10.25,0.458,18.47,0.488,17.66,0.51,18.86,0.5,14.59,0.506,14.06,0.511,17.05,0.499,17.74,0.51,18.04,0.516,19.45,0.509,17.62,0.486,19.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 23:10,13.7,201.2,-0.8,-1.1,9.732,28.36,0,0,0.375,9.06,0.492,10.53,0.508,16.22,0.503,17.46,0.558,16.03,0.554,13.89,0.573,14.55,0.572,21.63,0.549,19.36,0.583,20.39,0.543,19.37,0.581,21.49,0.561,20.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 23:15,13.7,201.2,-0.8,-1.1,9.73,28.35,0,0,0.437,4.2,0.55,7.42,0.491,9.39,0.542,9.98,0.593,7.65,0.537,8.78,0.564,9.8,0.54,10.79,0.539,13.73,0.53,13.64,0.524,16.64,0.518,13.96,0.517,13.98,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 23:20,13.7,201.4,-0.8,-1.1,9.721,28.35,0,0,0.369,13.81,0.46,7.5,0.524,7.57,0.53,11.99,0.526,11.95,0.544,10.38,0.54,11.75,0.559,12.92,0.536,14.27,0.511,13.11,0.543,17.47,0.501,18.04,0.549,22.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 23:25,13.7,201.2,-0.8,-1.1,9.732,28.34,0,0,0.37,0.62,0.45,8.31,0.443,5.18,0.517,10.81,0.545,10.46,0.551,10.56,0.525,13.77,0.579,17.09,0.52,14.81,0.551,18.3,0.53,21.72,0.545,18.17,0.542,21.08,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 23:30,13.7,201.3,-0.8,-1.1,9.717,28.34,0,0,0.309,4.27,0.455,8.22,0.448,9.63,0.517,8.68,0.527,8.84,0.49,14.06,0.509,13.52,0.56,16.91,0.525,20.99,0.516,16.43,0.508,18.72,0.511,18.47,0.521,21.88,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 23:35,13.7,201.2,-0.8,-1.1,9.72,28.35,0,0,0.386,13.5,0.497,11.13,0.499,5.63,0.542,10.75,0.509,10.54,0.508,6.55,0.502,5.95,0.536,8.9,0.501,11.87,0.525,17.74,0.519,18.64,0.514,20.52,0.487,24.88,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2006 23:40,13.7,201.2,-0.8,-1.1,9.717,28.35,0,0,0.322,0.53,0.451,5.34,0.47,5.73,0.582,9.09,0.53,10.89,0.557,13.91,0.519,16.1,0.548,16.55,0.569,15.6,0.541,14.88,0.497,17.45,0.523,21.41,0.533,16.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
