DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),
10/8/2008 04:00:00, 11.8,324.7,  3.8,  3.2, 37.560, 27.74,  0.0,  0.0,  0.123, 176.28,  0.167, 241.44,  0.156, 242.45,  0.087, 233.39,  0.150, 253.37,  0.205, 261.59,  0.196, 286.87,  0.209, 269.18,  0.125, 272.75,  0.174, 274.27,  0.214, 258.11,  0.181, 277.28,  0.203, 288.35,  0.220, 282.59,  0.176, 280.80,  0.117, 286.89,  0.193, 287.78,  0.293, 292.71,  0.277, 303.23,  0.243, 297.93,  0.154, 299.24,  0.369, 262.84,  0.197, 290.18,  0.279, 225.15,  0.158, 254.55,  0.110,  26.33,  0.304, 259.58,  0.039, 291.25,  0.139, 235.85,  0.136, 244.75,  0.113, 329.12,  0.202, 168.02,  0.079, 146.31,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/8/2008 05:00:00, 11.8,324.7,  3.8,  3.2, 37.543, 27.94,  0.0,  0.0,  0.072, 266.03,  0.148, 239.97,  0.075, 286.99,  0.102, 256.37,  0.123, 303.69,  0.133, 264.38,  0.128, 284.90,  0.201, 290.69,  0.208, 272.75,  0.181, 276.34,  0.193, 284.40,  0.139, 312.38,  0.126, 307.23,  0.160, 294.33,  0.178, 291.80,  0.167, 316.94,  0.197, 304.01,  0.182, 318.78,  0.148, 294.83,  0.218, 294.92,  0.305, 332.00,  0.259, 296.57,  0.362, 295.72,  0.371, 287.26,  0.272, 312.61,  0.311, 290.12,  0.207, 291.49,  0.237, 242.35,  0.273, 236.19,  0.133,  21.56,  0.072, 272.39,  0.239, 247.62,  0.260, 224.07,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/8/2008 06:00:00, 11.8,324.8,  3.8,  3.2, 37.555, 27.92,  0.0,  0.0,  0.143, 200.84,  0.084, 166.95,  0.157, 224.48,  0.065, 288.71,  0.253, 280.24,  0.200, 300.03,  0.219, 270.26,  0.211, 309.81,  0.233, 294.59,  0.219, 291.66,  0.209, 284.70,  0.144, 301.37,  0.153, 318.18,  0.157, 309.57,  0.168, 305.30,  0.199, 330.86,  0.296, 346.10,  0.262, 332.26,  0.279, 327.45,  0.257, 329.65,  0.287, 328.69,  0.289, 335.29,  0.288, 298.61,  0.162, 357.88,  0.318, 283.64,  0.412, 289.84,  0.336, 291.67,  0.074, 225.00,  0.131, 342.26,  0.357,   4.34,  0.072,  39.91,  0.067, 323.47,  0.271, 286.70,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/8/2008 07:00:00, 11.8,324.7,  3.8,  3.2, 37.549, 27.94,  0.0,  0.0,  0.209, 204.24,  0.156, 196.00,  0.162, 196.87,  0.032, 171.12,  0.154, 267.03,  0.074, 279.33,  0.152, 305.36,  0.130, 289.27,  0.090, 290.85,  0.214, 318.79,  0.170, 336.00,  0.212, 357.57,  0.176, 334.45,  0.160, 332.47,  0.097, 355.87,  0.163, 340.68,  0.238, 329.66,  0.252, 341.28,  0.236, 345.79,  0.227, 325.75,  0.214, 303.76,  0.192,  15.99,  0.199, 304.97,  0.316,   0.36,  0.371, 354.74,  0.400,   1.29,  0.334,   4.46,  0.448,  26.39,  0.226,  14.10,  0.116, 340.94,  0.282,  14.18,  0.069, 246.80,  0.129, 289.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/8/2008 08:00:00, 11.8,324.9,  3.8,  3.2, 37.538, 28.08,  0.0,  0.0,  0.067, 174.88,  0.145, 255.20,  0.049, 225.83,  0.093, 217.98,  0.061, 191.31,  0.008,  23.20,  0.029, 180.00,  0.122, 236.05,  0.071, 250.29,  0.127, 341.71,  0.097, 339.51,  0.172, 353.33,  0.135, 340.49,  0.150, 324.51,  0.099, 317.45,  0.108, 323.66,  0.138, 330.46,  0.170, 346.37,  0.131,  10.54,  0.198,   6.95,  0.117, 357.55,  0.247,  33.75,  0.355,  26.78,  0.328, 354.76,  0.146, 346.92,  0.154, 358.51,  0.290,  20.37,  0.163, 346.90,  0.377,  50.60,  0.163,  55.24,  0.094,   1.83,  0.259, 153.93,  0.291, 251.75,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/8/2008 09:00:00, 11.8,324.7,  3.8,  3.2, 37.528, 28.37,  0.0,  0.0,  0.067, 134.40,  0.084,  67.69,  0.227,  71.49,  0.103,  15.79,  0.087, 145.76,  0.105,  65.87,  0.056,  42.83,  0.098,  13.61,  0.090, 346.58,  0.088,   0.00,  0.031,  38.37,  0.129,  10.27,  0.136,  17.50,  0.144,  26.92,  0.132,  25.02,  0.119,  36.77,  0.137,  50.03,  0.136,  20.16,  0.105,  43.08,  0.048,  50.04,  0.152,  61.24,  0.166,  54.58,  0.320,  45.38,  0.148,  49.11,  0.159,  21.06,  0.108,   5.29,  0.282, 289.91,  0.184, 341.27,  0.217, 259.10,  0.227, 337.50,  0.192, 358.21,  0.267, 302.44,  0.198, 232.61,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/8/2008 10:00:00, 11.8,324.8,  3.8,  3.2, 37.535, 28.60,  0.0,  0.0,  0.079, 152.78,  0.070,  55.41,  0.205, 106.14,  0.045, 105.59,  0.085, 112.93,  0.095,  56.65,  0.081,  32.91,  0.077,  39.71,  0.064,  10.78,  0.055,  43.53,  0.097,  23.12,  0.188,  25.88,  0.128,  58.42,  0.106,  29.95,  0.077,  21.25,  0.156,  46.30,  0.068,  51.60,  0.048,   0.00,  0.105,  11.52,  0.037, 220.60,  0.080, 346.31,  0.059, 322.55,  0.186,  61.78,  0.102,  18.97,  0.207,  61.08,  0.232,  55.56,  0.198,  36.58,  0.329, 300.07,  0.228, 329.94,  0.067, 212.74,  0.194, 141.71,  0.206, 200.20,  0.120, 229.40,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/8/2008 11:00:00, 11.8,324.9,  3.8,  3.2, 37.569, 28.61,  0.0,  0.0,  0.113, 111.33,  0.131, 342.67,  0.118,  40.18,  0.206,  26.57,  0.121,  26.57,  0.097,  16.19,  0.089,  63.15,  0.081,  70.44,  0.077,  56.73,  0.075,  24.51,  0.104,  11.63,  0.171,  18.01,  0.129,  60.64,  0.128,  60.03,  0.141,  22.93,  0.173,  38.19,  0.074,  30.70,  0.095,  35.54,  0.016, 165.07,  0.054,  58.67,  0.184,  13.51,  0.044, 305.84,  0.103,  34.77,  0.027, 190.49,  0.270,  63.82,  0.359,  44.66,  0.186, 293.12,  0.418, 349.09,  0.235, 201.76,  0.276,  70.78,  0.194,  80.20,  0.563, 149.33,  0.222, 196.48,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/8/2008 12:00:00, 11.8,324.7,  3.8,  3.2, 37.612, 28.01,  0.0,  0.0,  0.103, 257.05,  0.199, 285.15,  0.172, 294.78,  0.034, 283.63,  0.103,  25.32,  0.026,  67.38,  0.120,  24.64,  0.095,  43.73,  0.119,  14.62,  0.023, 322.13,  0.162,  29.09,  0.050,  49.03,  0.070,  90.00,  0.070,  68.96,  0.001, 180.00,  0.090,  32.81,  0.063,  71.57,  0.059,  12.63,  0.048,  34.02,  0.032,  34.70,  0.176,   0.65,  0.144,  45.00,  0.142,  26.38,  0.202, 338.25,  0.437,  22.17,  0.138,   9.19,  0.097, 330.26,  0.168,  15.52,  0.270,   1.49,  0.186,  48.26,  0.223,  26.91,  0.246, 295.31,  0.447, 259.70,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/8/2008 13:00:00, 11.8,324.8,  3.8,  3.2, 37.645, 28.26,  0.0,  0.0,  0.117, 207.00,  0.127, 244.44,  0.050, 265.43,  0.110, 164.20,  0.087,  75.32,  0.021,  43.03,  0.043, 356.01,  0.075,  13.85,  0.098,  15.31,  0.100, 342.47,  0.111, 351.72,  0.040, 327.09,  0.104, 262.81,  0.054, 306.66,  0.086, 265.35,  0.109, 290.43,  0.054, 227.23,  0.058, 245.64,  0.106, 268.38,  0.053, 301.89,  0.111, 316.09,  0.185, 278.70,  0.043, 266.01,  0.151, 312.04,  0.231,  22.12,  0.246,  19.25,  0.288,  13.26,  0.250, 342.51,  0.482,  28.90,  0.220,  20.25,  0.437,  35.98,  0.144,   9.59,  0.124, 190.68,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/8/2008 14:00:00, 11.8,324.9,  3.8,  3.2, 37.677, 28.66,  0.0,  0.0,  0.172, 191.38,  0.112, 250.10,  0.146,  55.01,  0.058,  22.17,  0.048,  51.71,  0.122, 354.34,  0.087, 298.93,  0.140, 315.00,  0.145, 326.86,  0.230, 329.76,  0.215, 335.82,  0.242, 341.42,  0.171, 323.33,  0.092, 305.75,  0.077, 300.58,  0.126, 290.87,  0.148, 280.48,  0.141, 303.47,  0.151, 317.14,  0.271, 358.31,  0.073, 308.29,  0.063, 300.65,  0.167, 304.74,  0.166,  12.87,  0.115, 309.36,  0.396, 292.88,  0.251,   6.16,  0.182, 316.11,  0.195,   1.47,  0.484,   5.69,  0.175,   6.88,  0.149, 197.22,  0.369, 277.01,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/8/2008 15:00:00, 11.8,324.8,  3.8,  3.2, 37.705, 28.49,  0.0,  0.0,  0.197, 216.75,  0.109, 209.16,  0.055, 191.51,  0.023, 325.62,  0.051, 256.50,  0.055, 240.64,  0.063, 257.07,  0.084, 267.27,  0.130, 280.62,  0.122, 309.03,  0.155, 351.45,  0.083, 348.83,  0.100, 306.07,  0.124, 308.44,  0.098, 317.06,  0.071, 324.74,  0.094, 290.56,  0.108, 272.65,  0.115, 299.01,  0.159, 277.21,  0.107, 351.95,  0.180, 319.50,  0.191, 284.83,  0.121,  34.88,  0.301, 286.02,  0.301,  20.24,  0.263, 352.15,  0.192, 316.68,  0.225, 275.86,  0.245, 284.89,  0.369, 343.97,  0.173, 167.97,  0.050, 192.65,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/8/2008 16:00:00, 11.8,324.9,  3.8,  3.2, 37.724, 28.40,  0.0,  0.0,  0.221, 214.48,  0.176, 242.27,  0.062, 252.15,  0.049, 215.94,  0.056, 217.07,  0.074, 345.96,  0.108, 235.14,  0.107, 310.08,  0.077, 309.71,  0.132, 327.99,  0.180, 291.15,  0.189, 258.10,  0.108, 256.61,  0.042, 294.10,  0.032, 284.47,  0.033, 295.02,  0.109, 331.56,  0.101,   1.13,  0.130, 349.38,  0.109, 330.39,  0.108, 346.09,  0.223,  16.97,  0.189,  27.79,  0.215, 359.20,  0.147, 329.44,  0.199, 333.43,  0.160, 285.26,  0.265,  23.09,  0.566, 356.86,  0.377,   8.69,  0.123, 214.72,  0.128, 205.37,  0.170,  92.36,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/8/2008 17:00:00, 11.8,324.8,  3.8,  3.2, 37.732, 28.41,  0.0,  0.0,  0.237, 229.45,  0.102, 227.39,  0.098, 242.13,  0.132, 225.31,  0.136, 255.04,  0.106, 255.31,  0.080, 295.92,  0.058, 331.23,  0.056, 314.27,  0.089, 323.64,  0.110, 270.52,  0.103, 228.55,  0.080, 246.33,  0.083, 273.45,  0.090, 337.72,  0.081, 342.01,  0.080,  10.75,  0.083, 346.80,  0.157, 318.37,  0.203, 303.77,  0.130, 305.64,  0.150, 274.57,  0.091,  12.67,  0.179, 306.36,  0.226, 341.97,  0.201, 319.65,  0.230, 306.32,  0.266, 337.96,  0.286, 349.52,  0.230, 328.87,  0.163, 359.30,  0.160, 322.13,  0.110,  72.55,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/8/2008 18:00:00, 11.8,324.8,  3.8,  3.2, 37.730, 28.47,  0.0,  0.0,  0.125, 227.26,  0.201, 244.07,  0.250, 206.15,  0.213, 213.32,  0.168, 199.84,  0.163, 245.79,  0.061, 218.37,  0.081, 207.82,  0.097, 243.70,  0.187, 216.07,  0.140, 206.20,  0.100, 190.41,  0.012, 228.37,  0.042,   9.69,  0.106,   8.13,  0.039,  50.19,  0.080,  19.80,  0.133,   0.00,  0.122, 331.13,  0.135, 328.67,  0.110,  13.15,  0.109, 332.73,  0.170, 324.07,  0.065, 323.13,  0.219, 349.77,  0.337, 348.52,  0.191,  15.20,  0.181,   6.65,  0.134, 325.36,  0.116,  25.02,  0.108, 307.08,  0.077, 274.46,  0.128,  68.87,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/8/2008 19:00:00, 11.8,324.7,  3.8,  3.2, 37.715, 28.52,  0.0,  0.0,  0.168, 226.69,  0.107, 287.42,  0.084, 235.18,  0.071, 209.45,  0.100, 103.90,  0.058,  55.49,  0.048, 329.66,  0.056, 281.31,  0.047, 345.07,  0.037, 321.58,  0.056, 307.69,  0.034, 305.54,  0.088,   3.25,  0.011, 264.81,  0.048,  35.68,  0.108,  18.27,  0.078, 353.33,  0.118, 335.39,  0.150, 323.97,  0.197, 320.57,  0.205, 323.13,  0.164, 359.30,  0.254, 332.53,  0.268, 341.77,  0.145, 346.06,  0.304,  34.27,  0.245, 339.20,  0.101, 257.47,  0.211, 355.10,  0.092, 285.09,  0.198,  15.51,  0.034, 276.71,  0.141,   2.84,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/8/2008 20:00:00, 11.8,324.8,  3.8,  3.2, 37.703, 28.56,  0.0,  0.0,  0.036,   3.18,  0.117, 347.15,  0.045, 247.96,  0.122,  16.65,  0.051, 333.43,  0.083, 334.98,  0.060,   0.00,  0.074, 345.22,  0.072, 358.41,  0.147,  17.82,  0.101,  48.60,  0.112, 106.02,  0.067, 108.17,  0.073,  44.44,  0.055,  87.92,  0.095, 133.29,  0.054,  62.49,  0.130,  89.56,  0.112, 160.10,  0.195,  87.36,  0.133,  71.57,  0.055, 204.70,  0.046, 108.82,  0.072, 344.60,  0.025,  90.00,  0.057, 114.78,  0.126, 293.32,  0.029,  20.32,  0.216, 358.94,  0.381, 289.62,  0.153, 351.71,  0.158, 123.39,  0.253,  79.53,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/8/2008 21:00:00, 11.8,324.7,  3.8,  3.2, 37.681, 28.03,  0.0,  0.0,  0.239, 344.74,  0.154, 342.98,  0.167, 338.96,  0.044,  41.31,  0.112,  72.86,  0.157,  57.22,  0.053,   2.16,  0.032, 302.20,  0.081, 141.01,  0.010, 299.05,  0.044,  74.05,  0.065,  84.73,  0.086, 109.70,  0.095, 133.73,  0.101, 101.98,  0.068,  51.60,  0.094, 102.86,  0.110, 154.13,  0.111,  77.47,  0.172,  75.88,  0.207, 126.54,  0.168,  68.01,  0.024,  24.44,  0.166,  92.07,  0.186, 125.57,  0.088, 248.68,  0.056, 276.12,  0.149, 294.67,  0.071, 321.84,  0.274,  81.81,  0.083,  21.93,  0.110,  70.91,  0.434,  82.86,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/8/2008 22:00:00, 11.8,324.8,  3.8,  3.2, 37.650, 27.74,  0.0,  0.0,  0.092, 278.75,  0.257,  46.10,  0.243,  35.98,  0.195,  21.96,  0.189,  17.57,  0.272,  44.70,  0.182,  62.59,  0.136,  48.58,  0.086,  68.82,  0.089,  37.26,  0.053,  29.48,  0.047, 133.26,  0.063, 145.30,  0.074,  64.47,  0.069,  67.89,  0.114,  85.49,  0.066,  92.60,  0.051,  53.81,  0.066, 109.54,  0.056, 103.54,  0.026, 107.74,  0.161,  69.65,  0.149,  98.08,  0.179,  79.70,  0.061, 128.37,  0.089, 294.55,  0.226, 102.01,  0.085,  74.33,  0.206,  63.19,  0.072,  63.43,  0.056, 118.86,  0.131,  93.06,  0.320,  76.62,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
