DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m)
8/3/2010 8:00,11.9,126.3,-4.7,-1.1,26.56,28.23,0,0,0.173,145.85,0.202,144.26,0.209,143.19,0.196,145.58,0.23,153.99,0.287,139.53,0.231,136.23,0.274,123.4,0.254,125.88,0.221,124.7,0.214,147.43,0.151,136.88,0.115,123.97,0.173,102.67,0.189,125.29,0.143,105.78,0.129,104.36,0.113,113.4,0.099,98.13,0.119,66.67,0.152,34.53,0.096,4.76,0.227,271.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/3/2010 9:00,11.9,126.2,-4.8,-1.1,26.521,28.26,0,0,0.071,179.19,0.08,125.87,0.103,142.13,0.121,179.53,0.107,159.7,0.159,153.11,0.17,157.95,0.158,142.19,0.175,148.76,0.194,144.84,0.214,131.59,0.195,126.87,0.119,114.84,0.112,99.8,0.144,101.23,0.14,111.42,0.148,100.48,0.063,102.93,0.058,92.96,0.082,65.61,0.113,24.07,0.127,318.52,0.38,290.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/3/2010 10:00,11.9,126.2,-4.8,-1.1,26.491,28.28,0,0,0.041,255.96,0.071,237.65,0.029,231.95,0.029,133.6,0.077,194.22,0.075,204.51,0.079,210.47,0.132,185.23,0.121,162.76,0.115,169.96,0.098,151.86,0.122,153.23,0.107,126.66,0.101,81.47,0.089,90,0.083,104.71,0.106,69.51,0.066,78.69,0.051,55.38,0.029,93.95,0.057,114.78,0.072,287.68,0.184,264.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/3/2010 11:00,11.9,126.2,-4.7,-1.1,26.461,28.28,0,0,0.075,337.2,0.165,278.38,0.117,325.77,0.147,323.6,0.077,296.9,0.113,274.05,0.087,292.17,0.024,306.38,0.075,294.51,0.093,251.76,0.094,241.24,0.046,232.88,0.077,257.23,0.084,228.37,0.088,346.12,0.088,22.77,0.091,64,0.038,54.64,0.081,28.16,0.118,5.37,0.063,314.36,0.1,293.5,0.16,260.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/3/2010 12:00,11.9,126.2,-4.7,-1.1,26.466,28.26,0,0,0.162,269.65,0.217,303.91,0.164,304.56,0.16,294,0.2,312.16,0.213,301.15,0.163,298.13,0.202,297.07,0.196,304.58,0.145,289.68,0.132,283.61,0.12,295.07,0.094,291.12,0.081,287.99,0.088,326.13,0.125,313.05,0.165,310.07,0.143,310.73,0.121,306.96,0.155,317.88,0.169,316.68,0.25,304.58,0.41,298.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/3/2010 13:00,11.8,126.2,-4.7,-1.1,26.486,28.24,0,0,0.087,305.15,0.195,323.95,0.173,307.27,0.138,288.17,0.239,298.5,0.209,309.95,0.192,292.3,0.244,284.21,0.251,284.53,0.242,288.81,0.229,273.75,0.247,284.77,0.261,278.38,0.265,284.4,0.212,286.98,0.2,286.89,0.24,290.25,0.235,294.93,0.224,291.99,0.177,299.91,0.263,305.08,0.342,293.42,0.352,290.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/3/2010 14:00,11.8,126.2,-4.8,-1.1,26.513,28.23,0,0,0.072,21.21,0.169,306.6,0.198,299.92,0.175,305.23,0.237,289.51,0.245,290.58,0.278,307.69,0.314,306.07,0.333,286.75,0.33,286.02,0.253,280.95,0.211,278.7,0.241,297.74,0.237,285.91,0.293,291.22,0.33,292.99,0.312,291.05,0.328,286.67,0.313,291.97,0.259,288.23,0.288,295.68,0.352,303.42,0.592,296.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/3/2010 15:00,11.8,126.2,-4.7,-1.1,26.563,28.23,0,0,0.054,356.82,0.122,276.6,0.144,295.14,0.111,285.16,0.14,281.95,0.163,292.78,0.109,297.98,0.174,307.07,0.183,296.28,0.247,290.85,0.284,295.03,0.289,279.36,0.338,278.85,0.333,276.72,0.337,282.84,0.341,299.49,0.261,279.72,0.27,276.81,0.276,284.49,0.251,282.43,0.274,283.93,0.398,277.95,0.547,287.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/3/2010 16:00,11.8,126.2,-4.7,-1.1,26.616,28.22,0,0,0.051,335.92,0.027,74.93,0.069,336.04,0.034,35.54,0.063,296.57,0.076,300.96,0.033,328.74,0.077,315.53,0.161,290.01,0.185,282.83,0.214,299.08,0.297,296.13,0.309,296.98,0.33,296.8,0.343,297.98,0.318,295.52,0.305,301.03,0.344,296.79,0.4,290.47,0.401,295.41,0.33,293.22,0.417,290.78,0.639,293.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/3/2010 17:00,11.8,126.2,-4.7,-1.1,26.668,28.23,0,0,0.04,124.88,0.016,14.93,0.115,155.22,0.12,197.53,0.112,218.82,0.032,183.58,0.104,201.39,0.117,219.81,0.121,216.59,0.108,247.22,0.091,259.92,0.145,298.33,0.18,288.84,0.226,295.09,0.253,292.1,0.264,298.32,0.287,298.71,0.275,295.63,0.282,289.72,0.219,288.6,0.272,290.7,0.339,283.46,0.648,295.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/3/2010 18:00,11.8,126.2,-4.7,-1.1,26.699,28.25,0,0,0.094,158.09,0.132,129.14,0.134,167.94,0.083,170.31,0.085,137.86,0.129,180.44,0.187,166.71,0.13,170.68,0.142,204.94,0.096,200.7,0.085,182.69,0.084,193.71,0.132,189.61,0.091,208.81,0.109,223.51,0.153,223.68,0.07,257.56,0.012,180,0.017,20.56,0.074,337.91,0.082,303.11,0.203,284.51,0.406,296.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/3/2010 19:00,11.8,126.2,-4.7,-1.1,26.71,28.29,0,0,0.175,150.95,0.185,161.08,0.165,140.15,0.221,141.78,0.237,143.56,0.238,158.6,0.278,152.61,0.257,147.73,0.257,162.77,0.18,153.58,0.193,156.49,0.195,155.14,0.221,150.19,0.167,163.3,0.12,160.51,0.103,131.86,0.088,100.42,0.082,154.69,0.064,161.85,0.014,204.78,0.068,249.44,0.058,272.96,0.33,293.22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/3/2010 20:00,11.8,126.2,-4.7,-1.1,26.709,28.34,0,0,0.148,137.47,0.306,133.54,0.151,145.78,0.203,130.82,0.171,130.02,0.228,159.97,0.269,155.15,0.307,155.77,0.241,161.34,0.219,153.08,0.25,158.88,0.232,166.26,0.226,159.56,0.204,151.55,0.231,148.1,0.192,149.7,0.167,140.59,0.146,147.29,0.09,156.55,0.103,109.84,0.093,120.96,0.047,123.69,0.101,256.79,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/3/2010 21:00,11.8,126.3,-4.7,-1.1,26.705,28.38,0,0,0.159,190.53,0.139,148.82,0.136,152.87,0.211,160.02,0.243,173.61,0.231,185.71,0.15,180,0.187,213.86,0.188,204.8,0.136,188.91,0.171,168.89,0.193,149.44,0.128,127.05,0.141,140.19,0.2,153.31,0.164,143.2,0.167,137.43,0.166,140.64,0.17,130.71,0.146,141.1,0.125,129.81,0.115,187,0.306,279.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/3/2010 22:00,11.8,126.3,-4.7,-1.1,26.682,28.41,0,0,0.064,136.89,0.101,176.6,0.086,180,0.119,167.84,0.145,203.2,0.12,213.42,0.088,204.23,0.104,210.49,0.179,204.84,0.141,193.54,0.107,198.6,0.194,197.12,0.151,185.33,0.14,172.22,0.084,126.73,0.072,144.55,0.113,146.59,0.099,150.33,0.076,150.07,0.118,166.32,0.063,207.38,0.085,199.29,0.189,247.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/3/2010 23:00,11.8,126.2,-4.7,-1.1,26.652,28.42,0,0,0.036,180,0.055,266.88,0.06,257.57,0.062,256.87,0.058,274.93,0.043,312.18,0.066,261.25,0.018,240.64,0.073,199.18,0.077,192.77,0.024,187.13,0.057,185.01,0.018,286.39,0.041,299.05,0.096,217.35,0.08,233.13,0.085,252.2,0.112,254.97,0.115,269.5,0.142,267.18,0.19,259.1,0.246,281.26,0.382,294.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2010 0:00,11.8,126.3,-4.7,-1.1,26.622,28.4,0,0,0.14,319.35,0.132,335.38,0.123,339.06,0.146,317.78,0.177,338.5,0.178,315.91,0.123,318.29,0.145,298.52,0.188,282.26,0.19,296.29,0.197,319.11,0.194,320.23,0.17,315.71,0.107,314.25,0.153,301.41,0.176,287.2,0.167,285.62,0.221,284.41,0.253,273.86,0.279,277,0.284,266.56,0.358,280.62,0.549,284.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2010 1:00,11.8,126.3,-4.7,-1.1,26.608,28.37,0,0,0.206,327.7,0.187,345.15,0.165,312.79,0.229,301.82,0.253,316.92,0.249,311.42,0.263,319.16,0.235,312.93,0.245,305.7,0.269,300.38,0.247,313.52,0.263,300.85,0.283,292.85,0.277,305.3,0.301,297.5,0.325,293.57,0.293,279.82,0.281,284.63,0.315,291.6,0.364,292.77,0.343,291.18,0.392,292.05,0.623,294.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2010 2:00,11.8,126.1,-4.8,-1.1,26.602,28.37,0,0,0.2,324.56,0.187,313.05,0.192,324.74,0.292,307.07,0.246,321.59,0.286,328.86,0.291,317.65,0.344,318.42,0.379,316.92,0.41,315.99,0.425,313.95,0.41,309.36,0.434,309.48,0.453,300.99,0.407,301.23,0.366,304.65,0.377,299.42,0.36,292.72,0.355,300.83,0.315,287.34,0.319,288.09,0.44,285.43,0.56,285.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2010 3:00,11.8,126.2,-4.7,-1.1,26.597,28.33,0,0,0.189,312.21,0.257,306.78,0.19,312.66,0.23,322.43,0.157,316.55,0.15,330.54,0.175,327.58,0.155,321.8,0.232,322.54,0.341,321.79,0.363,317.91,0.328,315.25,0.366,315.55,0.367,309.81,0.372,290.97,0.409,294.87,0.382,294.62,0.411,293.07,0.423,293.84,0.399,290.84,0.396,287.93,0.436,291.09,0.63,292.98,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2010 4:00,11.8,126.1,-4.8,-1.1,26.6,28.3,0,0,0.112,328.16,0.098,334.49,0.148,338.13,0.132,347.75,0.117,318.81,0.09,296.28,0.139,321.15,0.187,349.53,0.171,339.87,0.238,320.29,0.246,316.97,0.228,315.89,0.265,320.66,0.264,320.39,0.321,308.94,0.337,293.82,0.319,303.74,0.316,301.03,0.35,301.1,0.308,303.74,0.354,304.99,0.42,296.87,0.698,293.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2010 5:00,11.8,126.3,-4.7,-1.1,26.608,28.28,0,0,0.085,312.14,0.053,255.7,0.082,316.97,0.022,313.15,0.055,226.47,0.078,248.06,0.101,259.7,0.1,305.6,0.143,279.66,0.173,324.65,0.169,329.04,0.231,324.87,0.254,318.98,0.311,316.44,0.268,306.18,0.243,308.48,0.327,311.28,0.333,305.22,0.304,310.34,0.33,308.61,0.277,301.11,0.307,287.25,0.603,287.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2010 6:00,11.8,126.2,-4.7,-1.1,26.594,28.28,0,0,0.048,298.71,0.051,266.63,0.035,263.48,0.081,313.51,0.073,19.92,0.069,272.49,0.097,304.51,0.094,265.14,0.111,316.09,0.153,305.67,0.167,302.55,0.118,312.24,0.138,317.64,0.152,318.46,0.203,320.19,0.198,317.45,0.135,326.78,0.176,318.69,0.18,310.05,0.236,302.88,0.26,305.28,0.286,306.47,0.516,291.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2010 7:00,11.8,126.1,-4.7,-1.1,26.575,28.28,0,0,0.123,134.34,0.164,152.81,0.142,134.14,0.124,140.91,0.144,136.68,0.145,145.98,0.156,162.03,0.139,146.42,0.13,104.25,0.058,127.27,0.061,78.69,0.074,47.2,0.023,87.51,0.06,343.66,0.126,330.59,0.12,315,0.149,335.84,0.223,340.59,0.275,342.68,0.261,350.5,0.276,343.6,0.264,324.08,0.534,298.77,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2010 8:00,11.8,126.2,-4.7,-1.1,26.551,28.3,0,0,0.089,156.89,0.11,128.74,0.169,131.63,0.148,142.43,0.152,128.07,0.199,150.22,0.141,141.02,0.182,140.36,0.157,146.41,0.11,132.8,0.101,138.6,0.151,127.48,0.123,111.37,0.085,70.07,0.131,61.67,0.067,70.75,0.058,12.85,0.092,10.7,0.095,353.93,0.156,0,0.133,345.65,0.224,319.9,0.408,288.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2010 9:00,11.8,126,-4.7,-1.1,26.507,28.33,0,0,0.17,154.49,0.12,123.82,0.128,160.86,0.212,147.51,0.273,149.4,0.227,140.91,0.203,146.23,0.262,144.79,0.216,144.99,0.188,139.1,0.166,147.56,0.222,140.66,0.233,130.65,0.165,115.79,0.153,129.42,0.104,111.39,0.106,64.89,0.126,49.5,0.164,54.18,0.181,35.79,0.169,40.93,0.172,347.91,0.462,299.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2010 10:00,11.8,126.1,-4.7,-1.1,26.485,28.35,0,0,0.074,136.64,0.101,139.03,0.028,188.13,0.11,159.26,0.142,159.02,0.159,153.92,0.15,149.5,0.134,161.29,0.126,158.54,0.152,164.78,0.183,143,0.135,152.1,0.157,139.91,0.163,121.93,0.165,125.13,0.174,107.71,0.213,78.06,0.194,77.18,0.165,52.64,0.15,46.62,0.181,51.29,0.167,352.79,0.353,291.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2010 11:00,11.8,126.1,-4.7,-1.1,26.44,28.36,0,0,0.061,255.74,0.049,241.86,0.067,269.14,0.043,275.31,0.054,255.96,0.131,198.71,0.074,203.81,0.082,195.56,0.131,191.91,0.131,195.1,0.133,183.44,0.08,185.71,0.077,147.13,0.085,159.21,0.054,64.86,0.137,89.16,0.147,76.63,0.196,53.31,0.147,67.98,0.165,50.91,0.169,36.8,0.116,340.94,0.348,288.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2010 12:00,11.8,126.2,-4.7,-1.1,26.426,28.35,0,0,0.103,277.82,0.068,325.84,0.092,323.38,0.112,266.93,0.104,239.23,0.045,236.66,0.093,255.66,0.071,254.39,0.082,230.46,0.091,222.78,0.054,211.33,0.074,221.7,0.091,252.16,0.104,203.85,0.044,178.7,0.081,110.89,0.064,56.56,0.072,26.21,0.158,40.13,0.141,30.75,0.116,4.44,0.201,333.69,0.403,287.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2010 13:00,11.8,126.3,-4.7,-1.1,26.421,28.34,0,0,0.182,336.39,0.111,343.84,0.112,321.18,0.121,276.65,0.159,321.4,0.147,322.19,0.105,288.26,0.104,286.17,0.196,280.28,0.199,288.16,0.177,281.44,0.173,293.9,0.177,286.79,0.121,265.75,0.047,300.96,0.056,28.86,0.059,11.69,0.14,5.34,0.175,359.35,0.144,347.99,0.158,347.55,0.188,280.41,0.537,278.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2010 14:00,11.8,126,-4.7,-1.1,26.454,28.34,0,0,0.157,318.37,0.194,324.43,0.227,309.29,0.141,307.2,0.172,272.66,0.135,307.8,0.232,289.14,0.24,276.47,0.255,290.21,0.24,280.33,0.264,290.63,0.208,292.62,0.199,289.98,0.157,298.52,0.151,300.64,0.145,298.86,0.085,324.62,0.121,342.76,0.088,11.18,0.12,1.43,0.167,343.3,0.255,307.99,0.418,273.84,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2010 15:00,11.8,126.1,-4.7,-1.1,26.492,28.35,0,0,0.079,306.72,0.123,331.35,0.133,335.56,0.179,330.57,0.198,311.92,0.188,325.38,0.251,320.17,0.21,321,0.142,317.56,0.138,310.6,0.105,283.77,0.113,284.9,0.138,302.54,0.104,304,0.092,305.25,0.174,315.47,0.144,313.32,0.202,307.95,0.23,287.73,0.208,293.85,0.208,282.77,0.28,284.48,0.534,282.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2010 16:00,11.8,126.1,-4.7,-1.1,26.549,28.36,0,0,0.108,280.68,0.125,336.5,0.143,297.46,0.071,328.76,0.067,289.25,0.058,349.08,0.078,327.53,0.145,335.92,0.155,317.35,0.174,322.93,0.192,306.75,0.159,298.5,0.119,290.73,0.118,301.8,0.123,304.08,0.088,304.41,0.015,74.05,0.046,315.88,0.111,316.09,0.122,307.34,0.113,299.74,0.209,292.26,0.357,275.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2010 17:00,11.8,126.1,-4.7,-1.1,26.606,28.35,0,0,0.07,250.02,0.08,345.44,0.024,357.61,0.032,339.86,0.04,243.43,0.04,252.47,0.031,277.35,0.068,312.61,0.113,14.41,0.08,327.31,0.144,334.5,0.088,303.87,0.081,327.09,0.045,320.36,0.035,276.52,0.075,219.61,0.088,223.15,0.058,207.9,0.054,125.17,0.068,127.87,0.028,257.47,0.111,245.98,0.093,235.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2010 18:00,11.8,126.1,-4.7,-1.1,26.661,28.34,0,0,0.015,53.13,0.112,64.58,0.042,136.91,0.073,60.26,0.016,172.87,0.067,102.99,0.07,75.17,0.03,45,0.032,3.58,0.038,227.12,0.131,276.15,0.079,278.03,0.036,238.5,0.056,182.05,0.035,98.13,0.096,162.5,0.129,149.65,0.105,156.37,0.111,140.13,0.115,122.59,0.156,139.68,0.128,158.45,0.203,125.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2010 19:00,11.8,126.2,-4.7,-1.1,26.711,28.36,0,0,0.112,120.7,0.202,106.37,0.13,101.05,0.15,125.49,0.213,127.35,0.181,128.51,0.186,115.46,0.133,144.51,0.065,149.49,0.077,123.9,0.111,136.09,0.155,155.59,0.12,150.02,0.117,143.72,0.133,159.24,0.181,157.55,0.286,148.59,0.257,137.05,0.269,133.65,0.297,143.21,0.276,145.79,0.191,154.24,0.338,134.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/4/2010 20:00,11.8,126.1,-4.7,-1.1,26.729,28.38,0,0,0.141,145.41,0.17,117.62,0.208,131.68,0.2,102.99,0.225,112.7,0.248,113.56,0.237,121.54,0.223,125.69,0.244,127.01,0.212,140.16,0.136,140.95,0.191,153.17,0.242,156.09,0.228,155.35,0.275,151.29,0.356,146.22,0.354,140.05,0.35,129.55,0.371,135.87,0.353,125.09,0.366,129.34,0.3,146.68,0.306,129.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
