DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),Speed#37(37.5m),Dir#37(37.5m),Speed#38(38.5m),Dir#38(38.5m),Speed#39(39.5m),Dir#39(39.5m),Speed#40(40.5m),Dir#40(40.5m)
5/25/2011 2:00,11.9,242.4,-1.6,-2.3,40.722,25.7,0,0,0.15,164.58,0.119,171.8,0.078,172.6,0.089,204.55,0.096,234.32,0.095,225.42,0.038,217.48,0.122,183.28,0.108,209.88,0.079,234.29,0.037,268.45,0.059,213.15,0.122,235.01,0.098,217.93,0.122,221.67,0.114,211.74,0.082,221.05,0.12,183.34,0.128,184.02,0.107,160.89,0.064,152.24,0.017,237.26,0.033,190.62,0.095,184.81,0.118,196.75,0.157,198.9,0.191,204.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/25/2011 3:00,11.9,242.5,-1.6,-2.2,40.723,25.75,0,0,0.231,161.01,0.231,174.78,0.268,153.91,0.269,158.59,0.263,183.48,0.235,182.68,0.184,197.06,0.189,188.82,0.161,192.91,0.198,194.6,0.235,189.06,0.169,182.37,0.215,194.55,0.212,202.2,0.224,204.85,0.184,198.34,0.131,185.27,0.087,213.33,0.073,212.17,0.119,229.09,0.115,239.21,0.081,202.46,0.061,211.61,0.133,198.84,0.139,200.27,0.098,244.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/25/2011 4:00,11.9,242.3,-1.6,-2.2,40.712,25.79,0,0,0.197,168.01,0.206,172.18,0.231,148.65,0.241,169.72,0.258,171.96,0.216,194.23,0.216,204.9,0.269,210.38,0.317,206,0.322,200.58,0.338,200.26,0.257,201.97,0.286,205.94,0.305,199.92,0.326,199.94,0.289,214.13,0.239,215.82,0.249,208.32,0.229,205.67,0.181,210.1,0.183,230.56,0.147,242.91,0.182,231.68,0.196,232.9,0.199,240.47,0.226,249.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/25/2011 5:00,11.9,242.3,-1.6,-2.2,40.704,25.77,0,0,0.205,180.28,0.207,197.47,0.239,201.62,0.225,186.9,0.29,187.52,0.282,202.56,0.258,196.68,0.24,198.43,0.279,207.76,0.255,214.13,0.279,202.53,0.353,212.38,0.379,207.85,0.343,209.1,0.31,208.55,0.284,213.8,0.281,229.91,0.311,217.68,0.251,220.16,0.274,228.4,0.246,241.35,0.24,238.3,0.262,246.17,0.305,241,0.314,243.11,0.294,241.34,0.276,234,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/25/2011 6:00,11.9,242.2,-1.6,-2.2,40.692,25.81,0,0,0.214,203.69,0.271,199.64,0.304,189.09,0.333,191.24,0.246,194.09,0.323,208.71,0.32,198.94,0.329,195.35,0.347,196.92,0.309,193.5,0.311,198.73,0.308,203.91,0.346,200.63,0.313,195.19,0.318,208.34,0.26,211.49,0.229,226.77,0.184,216.81,0.237,216.77,0.263,232.74,0.247,239.08,0.162,240.74,0.178,247.9,0.215,246.66,0.196,251.84,0.187,260.13,0.183,268.75,0.181,257.57,0.221,266.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/25/2011 7:00,11.9,242.3,-1.5,-2.2,40.682,25.86,0,0,0.171,219.55,0.167,244.82,0.176,207.44,0.086,235.94,0.179,204.42,0.237,203.1,0.263,204.71,0.267,220.74,0.289,193.41,0.317,192.94,0.372,180.77,0.347,189.63,0.32,203.2,0.265,198.91,0.237,200.73,0.218,210.92,0.221,216.71,0.225,214.11,0.225,200.53,0.198,212.01,0.194,240.4,0.166,237.08,0.279,260.5,0.184,265,0.136,248.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/25/2011 8:00,11.9,242.3,-1.5,-2.2,40.657,25.97,0,0,0.228,206.57,0.203,219.81,0.209,227.32,0.201,219.95,0.256,228.65,0.231,209.34,0.263,200.71,0.326,209.4,0.346,205.16,0.24,206.78,0.25,187.81,0.199,199.34,0.176,221.55,0.117,260.13,0.138,241.95,0.121,233.04,0.084,245.27,0.115,230.64,0.079,254.55,0.131,284.99,0.171,290.13,0.161,288.89,0.16,316.01,0.159,307.09,0.188,292.2,0.124,283.48,0.072,270,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/25/2011 9:00,11.9,242.3,-1.5,-2.2,40.65,26,0,0,0.05,285.15,0.164,312.04,0.099,293.73,0.177,290.9,0.163,279.17,0.21,281.79,0.147,259,0.198,264.78,0.094,248.88,0.087,257.4,0.111,240.19,0.166,219.14,0.187,206.29,0.218,212.81,0.17,207.62,0.101,222.2,0.108,221.63,0.136,230.09,0.082,250.68,0.1,301.94,0.04,318.01,0.052,320.48,0.079,339.95,0.169,340.28,0.16,324.13,0.085,318.81,0.094,306.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/25/2011 10:00,11.9,242.2,-1.5,-2.2,40.638,25.84,0,0,0.16,329.1,0.22,322.56,0.227,320.91,0.238,322.5,0.219,326.16,0.228,319.81,0.247,330.11,0.22,337.86,0.166,318.42,0.083,336.53,0.114,291.61,0.137,274.59,0.147,259.83,0.111,254.34,0.071,270.81,0.102,262.67,0.097,296.3,0.077,276.75,0.06,280.56,0.096,297.37,0.09,305.46,0.045,356.19,0.076,305.36,0.103,312.65,0.151,313.39,0.252,313.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/25/2011 11:00,11.9,242.3,-1.5,-2.2,40.638,25.9,0,0,0.145,32.05,0.113,318.96,0.219,309.81,0.127,356.4,0.17,342.95,0.182,334,0.197,341.38,0.145,354.84,0.158,351.61,0.167,340.05,0.113,332.08,0.113,334.34,0.075,329.69,0.109,293.27,0.099,281.65,0.123,311.36,0.113,330.26,0.116,350.05,0.115,340.14,0.114,347.31,0.138,336.04,0.122,317,0.134,325.01,0.199,327.9,0.195,328.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/25/2011 12:00,11.9,242.4,-1.5,-2.1,40.643,25.93,0,0,0.172,354.32,0.139,338.05,0.111,350.71,0.217,5.82,0.187,0.61,0.167,356.92,0.172,342.73,0.196,352.98,0.186,344.1,0.169,5.1,0.168,0.34,0.11,1.56,0.092,4.35,0.07,10.67,0.033,28.89,0.043,27.76,0.034,217.87,0.031,250.97,0.096,281.43,0.097,277.13,0.105,279.91,0.059,303.15,0.03,270,0.07,299.13,0.094,316.29,0.136,305.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/25/2011 13:00,11.9,242.4,-1.5,-2.1,40.648,25.9,0,0,0.067,355.73,0.152,348.99,0.079,342.26,0.105,10.45,0.095,31.17,0.104,8.29,0.135,27.9,0.174,353.08,0.147,1.56,0.088,358.05,0.1,25.54,0.042,94.09,0.09,90.64,0.065,180.88,0.058,168.11,0.039,185.86,0.061,153.85,0.059,213.15,0.071,235.86,0.064,244.23,0.071,201.5,0.091,238.93,0.13,252.54,0.101,247.99,0.186,267.54,0.213,285.21,0.235,306.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/25/2011 14:00,11.9,242.3,-1.5,-2.1,40.673,25.93,0,0,0.177,187.13,0.159,210.59,0.207,179.45,0.095,175.19,0.073,154.84,0.066,218.25,0.056,169.7,0.048,330.26,0.04,172.87,0.078,180,0.123,187.01,0.151,201.8,0.125,217.87,0.104,202.11,0.032,188.88,0.062,276.44,0.054,302.8,0.127,278.13,0.118,312.24,0.159,331.02,0.194,318.76,0.245,315.5,0.18,315,0.212,307.73,0.158,331.33,0.157,302.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/25/2011 15:00,11.9,242.3,-1.5,-2.1,40.681,25.89,0,0,0.292,177.45,0.267,193.67,0.387,180.74,0.359,179.36,0.348,175.55,0.207,174.45,0.243,168.83,0.196,184.09,0.26,190.62,0.283,188.33,0.235,187.09,0.246,189.58,0.21,200.59,0.127,208.18,0.135,214.4,0.12,227.69,0.025,255.96,0.004,296.57,0.065,328.28,0.081,339.11,0.095,328.31,0.165,314.02,0.216,332.13,0.226,337.63,0.178,322.29,0.156,305.32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/25/2011 16:00,11.9,242.3,-1.5,-2.1,40.699,25.87,0,0,0.175,179.67,0.315,177.82,0.302,178.29,0.353,177.08,0.319,175.5,0.38,179.7,0.349,169.27,0.328,177.73,0.325,202.78,0.308,199.14,0.251,187.78,0.24,190.56,0.195,194.53,0.178,210.02,0.174,225.93,0.144,223.32,0.107,218.91,0.088,258.82,0.075,297.94,0.047,292.71,0.051,272.25,0.136,279.74,0.107,281.31,0.103,311.45,0.105,313.45,0.151,280.27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/25/2011 17:00,11.9,242.3,-1.5,-2.1,40.696,25.93,0,0,0.262,172.12,0.256,189.43,0.304,182.07,0.385,183.13,0.378,171.93,0.301,165.55,0.36,157.43,0.274,169.47,0.301,170.26,0.287,192.29,0.267,195.18,0.223,191.36,0.227,193.49,0.229,202.08,0.229,220.57,0.245,217.38,0.154,222.37,0.099,241.62,0.081,270.71,0.085,265.29,0.102,287.19,0.105,289.47,0.083,263.05,0.119,264.67,0.087,275.25,0.085,274.04,0.133,276.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/25/2011 18:00,11.9,242.4,-1.5,-2.1,40.714,25.97,0,0,0.183,173.73,0.205,196.41,0.257,185.58,0.311,190.19,0.334,188.62,0.313,188.26,0.343,188.72,0.302,193.39,0.3,193.48,0.316,202.34,0.302,209.96,0.282,200.56,0.206,209.3,0.23,209.13,0.243,217.15,0.245,224.17,0.23,226.59,0.19,223.51,0.21,224.42,0.168,235.65,0.15,250.47,0.171,251.25,0.135,243.62,0.103,253.14,0.114,286.36,0.141,286.5,0.111,288.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/25/2011 19:00,11.9,242.4,-1.5,-2.1,40.712,26.03,0,0,0.221,188.06,0.207,187.23,0.269,188.34,0.254,195.08,0.248,186.95,0.327,192.89,0.362,191.81,0.306,198.08,0.266,196.12,0.236,196.98,0.318,204.95,0.249,197.56,0.286,200.02,0.277,198.3,0.273,199.7,0.258,216.34,0.201,212.82,0.214,225.76,0.201,218.13,0.166,226.47,0.141,243.43,0.113,262.87,0.079,292.34,0.088,275.84,0.109,270,0.098,280.62,0.115,283.07,0.097,280.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/25/2011 20:00,11.9,242.4,-1.5,-2.1,40.718,26.1,0,0,0.154,174.4,0.133,177.42,0.226,199.88,0.251,201.25,0.272,205.25,0.268,187.28,0.288,210.04,0.227,215.86,0.28,218.76,0.202,204.91,0.176,197.51,0.144,214.8,0.199,210.82,0.175,209.79,0.15,229.07,0.133,222.56,0.148,235.45,0.156,250.52,0.13,254.78,0.138,258.28,0.141,275.71,0.138,287.26,0.111,318.67,0.075,342.05,0.08,307.87,0.101,289.69,0.111,313.18,0.175,289.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/25/2011 21:00,11.9,242.3,-1.5,-2.1,40.719,26.15,0,0,0.037,358.45,0.062,269.08,0.063,232.05,0.025,66.5,0.018,337.62,0.08,226.52,0.095,250.99,0.103,225.4,0.102,231.34,0.213,228.99,0.152,208.25,0.094,228.01,0.103,235.23,0.127,242.83,0.13,250.17,0.148,278.95,0.132,290.35,0.117,297.44,0.127,294.15,0.176,295.55,0.18,288.43,0.186,283.06,0.102,300.58,0.092,321.63,0.118,334.95,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/25/2011 22:00,11.9,242.4,-1.5,-2.1,40.712,26.17,0,0,0.053,304.29,0.065,328.28,0.1,321.87,0.077,354.81,0.068,284.44,0.123,284.15,0.106,261.87,0.055,229.4,0.045,260.96,0.081,331.22,0.116,299.44,0.088,295.69,0.139,320.25,0.131,296.37,0.129,286.61,0.145,284.8,0.112,267.95,0.117,254.66,0.115,283.55,0.106,291,0.127,275.89,0.138,282.12,0.148,276.6,0.231,284.82,0.194,283.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/25/2011 23:00,11.9,242.4,-1.5,-2.1,40.716,26.18,0,0,0.111,352.23,0.122,349.61,0.122,341.86,0.118,356.12,0.127,2.7,0.093,359.38,0.171,346.45,0.12,343.99,0.157,330.66,0.165,314.26,0.176,294.82,0.135,302.86,0.165,330.64,0.169,323.67,0.165,326.12,0.148,301.76,0.121,280.01,0.173,281.31,0.099,288.25,0.137,325.73,0.109,312.03,0.15,309.32,0.173,300.11,0.184,290.99,0.245,299.6,0.116,304.79,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/26/2011 0:00,11.9,242.4,-1.4,-2,40.722,26.08,0,0,0.144,332.72,0.114,354.99,0.211,347.15,0.124,358.15,0.139,355.48,0.15,5.37,0.203,2.26,0.176,7.53,0.15,10.78,0.205,0,0.13,342.96,0.116,344.05,0.11,325.01,0.13,329.49,0.104,325.55,0.067,306.53,0.078,334.09,0.12,306.87,0.119,278.67,0.092,335.66,0.079,8.03,0.035,349.99,0.027,55.71,0.047,286.11,0.086,318.31,0.092,328.72,0.116,15,0.134,335.34,0.163,331.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/26/2011 1:00,11.9,242.3,-1.4,-2,40.722,26.03,0,0,0.155,330.62,0.116,334.98,0.157,343.75,0.161,0,0.194,346.61,0.244,347.45,0.257,344.18,0.226,342.77,0.2,331.25,0.197,353.02,0.173,349.67,0.152,342.04,0.168,350.43,0.139,2.47,0.12,343.99,0.168,317.17,0.127,339.29,0.148,344.27,0.141,337.44,0.099,0.58,0.103,11.75,0.065,8.88,0.095,8.47,0.137,27.88,0.119,28.73,0.07,14.04,0.002,90,0.109,293.27,0.147,305.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/26/2011 2:00,11.9,242.4,-1.4,-2,40.725,25.97,0,0,0.065,49.4,0.104,17.39,0.06,64.29,0.081,56.11,0.147,67.98,0.134,8.62,0.152,356.99,0.183,345.74,0.127,9.98,0.115,356.02,0.087,21.56,0.09,352.95,0.089,277.13,0.047,239.04,0.045,251.97,0.054,225,0.065,219.35,0.068,277.65,0.08,324.13,0.043,246.97,0.026,261.25,0.066,270,0.14,235.74,0.086,214.06,0.017,215.54,0.044,294.23,0.037,197.45,0.073,202.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/26/2011 3:00,11.9,242.4,-1.4,-2,40.725,26.04,0,0,0.16,165.88,0.138,177.92,0.119,174.67,0.102,166.37,0.086,180,0.013,218.66,0.009,276.34,0.026,261.25,0.032,43.73,0.039,289.36,0.092,242.04,0.095,219.04,0.118,158.65,0.092,159.01,0.064,240.26,0.086,250.93,0.063,215.96,0.06,227.02,0.065,222.51,0.062,234.25,0.051,223.41,0.06,204.44,0.054,163.91,0.126,239.58,0.094,258.93,0.098,287.88,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
