DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.4m),Dir#1(1.4m),Speed#2(2.4m),Dir#2(2.4m),Speed#3(3.4m),Dir#3(3.4m),Speed#4(4.4m),Dir#4(4.4m),Speed#5(5.4m),Dir#5(5.4m),Speed#6(6.4m),Dir#6(6.4m),Speed#7(7.4m),Dir#7(7.4m),Speed#8(8.4m),Dir#8(8.4m),Speed#9(9.4m),Dir#9(9.4m),Speed#10(10.4m),Dir#10(10.4m),Speed#11(11.4m),Dir#11(11.4m),Speed#12(12.4m),Dir#12(12.4m),Speed#13(13.4m),Dir#13(13.4m),Speed#14(14.4m),Dir#14(14.4m),Speed#15(15.4m),Dir#15(15.4m),Speed#16(16.4m),Dir#16(16.4m),Speed#17(17.4m),Dir#17(17.4m),Speed#18(18.4m),Dir#18(18.4m),Speed#19(19.4m),Dir#19(19.4m),Speed#20(20.4m),Dir#20(20.4m),Speed#21(21.4m),Dir#21(21.4m),Speed#22(22.4m),Dir#22(22.4m),Speed#23(23.4m),Dir#23(23.4m),Speed#24(24.4m),Dir#24(24.4m),Speed#25(25.4m),Dir#25(25.4m),
7/3/2008 00:00:00, 13.8,  3.6,  0.1, -0.7,  0.376, 26.30,  0.0,  0.0,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/3/2008 00:30:00, 13.7,  3.6,  0.1, -0.7,  0.375, 26.34,  0.0,  0.0,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/3/2008 01:00:00, 13.7,  3.6,  0.1, -0.7,  0.371, 26.36,  0.0,  0.0,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/3/2008 01:30:00, 13.7,  3.6,  0.1, -0.7,  0.369, 26.39,  0.0,  0.0,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/3/2008 02:00:00, 13.7,  3.6,  0.1, -0.7,  0.366, 26.42,  0.0,  0.0,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/3/2008 03:00:00, 13.7,  3.6,  0.1, -0.7,  0.363, 26.54,  0.0,  0.0,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/3/2008 03:30:00, 13.7,  3.6,  0.2, -0.7,  0.363, 26.56,  0.0,  0.0,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/3/2008 04:00:00, 13.7,  3.6,  0.2, -0.7,  0.364, 26.57,  0.0,  0.0,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/3/2008 04:30:00, 13.7,  3.6,  0.2, -0.7,  0.364, 26.57,  0.0,  0.0,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/3/2008 05:00:00, 13.7,  3.6,  0.1, -0.7,  0.364, 26.58,  0.0,  0.0,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/3/2008 05:30:00, 13.7,  3.6,  0.1, -0.7,  0.366, 26.58,  0.0,  0.0,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/3/2008 06:00:00, 13.7,  3.6,  0.2, -0.7,  0.369, 26.58,  0.0,  0.0,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/3/2008 07:00:00, 13.7,  3.6,  0.1, -0.7,  0.372, 26.69,  0.0,  0.0,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/3/2008 07:30:00, 13.7,  3.5,  0.1, -0.7,  0.374, 26.56,  0.0,  0.0,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/3/2008 08:00:00, 13.7, 53.5, 22.5, 38.6,  0.381, 26.77,  0.0,  0.0,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/3/2008 08:30:00, 13.7,301.7,  1.0, -1.1,  0.376, 28.14,  0.0,  0.0,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/3/2008 09:00:00, 13.7, 46.0, -0.8, -4.6,  0.350, 28.35,  0.0,  0.0,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
7/3/2008 09:30:00, 13.7,227.9, -0.4, -2.2, 26.235, 28.19,  0.0,  0.0,  0.077, 167.96,  0.098, 203.43,  0.111, 184.12,  0.125, 181.83,  0.158, 185.82,  0.175, 193.56,  0.172, 187.00,  0.174, 181.65,  0.149, 168.77,  0.156, 175.60,  0.160, 172.48,  0.114, 176.99,  0.107, 171.42,  0.081, 195.75,  0.069, 195.04,  0.086, 214.06,  0.107, 219.67,  0.083, 217.15,  0.113, 246.60,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.170, 258.09,-99.000, -99.00,-99.000, -99.00,
7/3/2008 10:00:00, 13.7,228.1, -0.4, -2.2, 26.218, 28.20,  0.0,  0.0,  0.089, 170.33,  0.051, 155.92,  0.119, 179.52,  0.120, 176.66,  0.114, 162.04,  0.118, 188.27,  0.164, 197.33,  0.184, 193.81,  0.156, 199.13,  0.138, 191.72,  0.105, 174.56,  0.117, 183.91,  0.125, 189.69,  0.131, 172.55,  0.112, 189.21,  0.101, 220.17,  0.050, 208.61,  0.140, 187.78,  0.105, 173.96,  0.143, 215.91,-99.000, -99.00,  0.134, 239.40,  0.216, 266.29,-99.000, -99.00,-99.000, -99.00,
7/3/2008 11:00:00, 13.7,228.2, -0.3, -2.1, 26.195, 28.28,  0.0,  0.0,  0.044, 131.31,  0.057, 199.38,  0.112, 188.20,  0.077, 197.49,  0.106, 177.30,  0.101, 182.27,  0.131, 196.91,  0.145, 191.54,  0.156, 188.13,  0.183, 196.55,  0.178, 197.01,  0.166, 198.22,  0.179, 194.19,  0.178, 195.99,  0.125, 187.35,  0.132, 190.46,  0.087, 189.25,  0.120, 227.37,  0.107, 225.00,-99.000, -99.00,  0.020, 258.69,  0.044,  91.30,  0.154, 263.66,-99.000, -99.00,-99.000, -99.00,
7/3/2008 11:30:00, 13.7,228.0, -0.3, -2.1, 26.179, 28.28,  0.0,  0.0,  0.071, 195.61,  0.083, 205.64,  0.094, 191.67,  0.100, 210.67,  0.082, 198.43,  0.104, 195.64,  0.119, 219.56,  0.141, 204.75,  0.149, 195.52,  0.162, 196.53,  0.161, 182.13,  0.142, 176.37,  0.181, 180.63,  0.146, 179.61,  0.123, 188.39,  0.106, 168.58,  0.087, 179.34,  0.097, 218.75,  0.139, 220.91,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.219, 261.87,-99.000, -99.00,-99.000, -99.00,
7/3/2008 12:00:00, 13.7,228.1, -0.4, -2.1, 26.168, 28.26,  0.0,  0.0,  0.082, 178.60,  0.106, 208.74,  0.064, 202.96,  0.056, 211.14,  0.042, 201.04,  0.081, 207.20,  0.108, 186.40,  0.130, 214.06,  0.177, 201.20,  0.182, 201.22,  0.146, 200.92,  0.113, 205.66,  0.173, 200.63,  0.076, 180.00,  0.110, 207.03,  0.126, 221.14,  0.088, 230.53,  0.047, 282.26,  0.097, 230.04,  0.074, 286.48,  0.037, 332.74,  0.110, 266.36,  0.321, 281.31,-99.000, -99.00,-99.000, -99.00,
7/3/2008 12:30:00, 13.7,228.0, -0.4, -2.1, 26.159, 28.27,  0.0,  0.0,  0.083, 175.18,  0.020, 249.78,  0.109, 191.62,  0.133, 206.37,  0.142, 207.65,  0.113, 184.05,  0.123, 195.50,  0.158, 203.82,  0.109, 203.27,  0.116, 202.81,  0.092, 175.03,  0.084, 180.00,  0.072, 220.52,  0.079, 256.14,  0.061, 248.90,  0.081, 244.38,  0.111, 251.08,  0.094, 244.25,  0.129, 264.20,  0.115, 274.47,-99.000, -99.00,  0.042, 261.87,  0.198, 282.28,-99.000, -99.00,-99.000, -99.00,
7/3/2008 13:00:00, 13.7,228.2, -0.4, -2.1, 26.148, 28.27,  0.0,  0.0,  0.065, 202.62,  0.093, 204.90,  0.074, 216.71,  0.107, 192.47,  0.115, 207.90,  0.104, 200.17,  0.107, 197.93,  0.064, 204.96,  0.066, 224.38,  0.060, 215.54,  0.057, 267.99,  0.075, 266.95,  0.069, 279.19,  0.062, 284.93,  0.022, 327.72,  0.051, 322.91,  0.082, 305.62,  0.080, 278.64,  0.067, 281.14,  0.142, 294.04,-99.000, -99.00,-99.000, -99.00,  0.263, 292.37,-99.000, -99.00,-99.000, -99.00,
7/3/2008 13:30:00, 13.7,228.1, -0.4, -2.1, 26.136, 28.25,  0.0,  0.0,  0.040, 251.11,  0.037, 194.04,  0.096, 257.41,  0.090, 252.57,  0.085, 235.56,  0.030, 240.02,  0.053, 266.76,  0.060, 275.71,  0.060, 310.29,  0.076, 300.96,  0.095, 299.00,  0.122, 317.00,  0.102, 316.59,  0.094, 304.20,  0.109, 324.71,  0.128, 300.58,  0.131, 300.29,  0.116, 314.30,  0.170, 318.81,  0.198, 317.45,-99.000, -99.00,  0.196, 319.56,  0.363, 311.76,-99.000, -99.00,-99.000, -99.00,
7/3/2008 14:00:00, 13.7,228.0, -0.4, -2.1, 26.140, 28.23,  0.0,  0.0,  0.055, 310.60,  0.047, 262.72,  0.073, 262.09,  0.076, 290.82,  0.117, 276.39,  0.108, 316.51,  0.074, 306.71,  0.103, 346.50,  0.085, 332.53,  0.098, 328.74,  0.119, 325.64,  0.158, 313.72,  0.169, 318.85,  0.180, 319.05,  0.220, 314.82,  0.222, 305.27,  0.251, 318.23,  0.317, 311.29,  0.310, 302.87,  0.265, 290.28,  0.191, 310.54,  0.205, 323.52,  0.401, 304.64,-99.000, -99.00,-99.000, -99.00,
7/3/2008 15:00:00, 13.6,228.3, -0.4, -2.1, 26.145, 28.20,  0.0,  0.0,  0.029,  17.82,  0.072, 312.75,  0.052,   2.20,  0.100, 325.99,  0.138, 326.54,  0.156, 337.72,  0.165, 332.97,  0.171, 343.69,  0.182, 334.98,  0.199, 355.98,  0.213, 333.56,  0.186, 330.68,  0.227, 336.93,  0.242, 340.44,  0.236, 333.33,  0.256, 324.07,  0.290, 327.95,  0.270, 331.73,  0.297, 323.21,  0.230, 312.71,  0.169, 333.74,  0.265, 335.95,  0.374, 318.90,-99.000, -99.00,-99.000, -99.00,
7/3/2008 15:30:00, 13.6,228.0, -0.4, -2.1, 26.157, 28.15,  0.0,  0.0,  0.065, 328.28,  0.103, 326.46,  0.075, 332.06,  0.121, 345.62,  0.159, 343.61,  0.157, 343.30,  0.149, 335.49,  0.171, 339.44,  0.204, 333.18,  0.223, 339.53,  0.220, 335.88,  0.237, 340.04,  0.230, 337.55,  0.229, 333.32,  0.251, 334.97,  0.244, 337.11,  0.270, 328.49,  0.302, 340.67,  0.347, 334.76,  0.345, 324.33,-99.000, -99.00,  0.250, 325.74,  0.371, 314.89,-99.000, -99.00,-99.000, -99.00,
7/3/2008 16:00:00, 13.6,227.9, -0.4, -2.1, 26.176, 28.10,  0.0,  0.0,  0.103, 340.16,  0.101, 324.26,  0.106, 358.92,  0.132, 356.96,  0.143, 351.98,  0.171,   0.67,  0.184, 350.95,  0.192, 338.92,  0.202, 351.75,  0.194, 349.33,  0.210, 345.63,  0.219, 351.61,  0.220, 340.33,  0.245, 348.00,  0.259, 346.39,  0.295, 346.06,  0.345, 335.29,  0.298, 337.31,  0.342, 325.85,  0.311, 318.52,-99.000, -99.00,-99.000, -99.00,  0.440, 311.59,-99.000, -99.00,-99.000, -99.00,
7/3/2008 16:30:00, 13.6,228.1, -0.4, -2.1, 26.199, 28.13,  0.0,  0.0,  0.059, 333.87,  0.071, 310.43,  0.098, 308.39,  0.099, 302.25,  0.106, 329.31,  0.157, 333.11,  0.172, 341.35,  0.166, 345.38,  0.172, 351.63,  0.235, 358.54,  0.186, 348.21,  0.228, 354.96,  0.249, 342.44,  0.250, 344.91,  0.250, 354.72,  0.241, 347.81,  0.257, 336.33,  0.299, 329.50,  0.372, 328.75,-99.000, -99.00,-99.000, -99.00,  0.291,   9.30,  0.370, 322.91,-99.000, -99.00,-99.000, -99.00,
7/3/2008 17:00:00, 13.6,228.0, -0.4, -2.1, 26.228, 28.17,  0.0,  0.0,  0.035,   0.00,  0.051, 358.88,  0.130, 343.93,  0.111,   1.03,  0.143, 355.17,  0.128, 348.78,  0.145, 357.24,  0.184, 357.51,  0.204, 346.98,  0.214, 357.59,  0.215, 348.74,  0.238, 344.39,  0.233, 343.28,  0.269, 347.98,  0.249, 341.27,  0.276, 340.05,  0.241, 337.27,  0.282, 347.49,  0.282, 334.80,  0.300, 331.56,-99.000, -99.00,-99.000, -99.00,  0.347, 317.34,-99.000, -99.00,-99.000, -99.00,
7/3/2008 17:30:00, 13.6,228.0, -0.4, -2.1, 26.258, 28.17,  0.0,  0.0,  0.004,  56.31,  0.069, 303.23,  0.035,   3.27,  0.052, 323.57,  0.104, 339.12,  0.114,   6.56,  0.077, 331.45,  0.181, 350.12,  0.194, 349.62,  0.242,   3.55,  0.198, 339.27,  0.193, 343.73,  0.221, 339.93,  0.187, 340.30,  0.182, 347.95,  0.221, 347.72,  0.219, 356.06,  0.238, 339.36,  0.267, 325.36,  0.271, 350.02,-99.000, -99.00,-99.000, -99.00,  0.378, 298.47,-99.000, -99.00,-99.000, -99.00,
