DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.5m),Dir#1(2.5m),Speed#2(4.5m),Dir#2(4.5m),Speed#3(6.5m),Dir#3(6.5m),Speed#4(8.5m),Dir#4(8.5m),Speed#5(10.5m),Dir#5(10.5m),Speed#6(12.5m),Dir#6(12.5m),Speed#7(14.5m),Dir#7(14.5m),Speed#8(16.5m),Dir#8(16.5m),Speed#9(18.5m),Dir#9(18.5m),Speed#10(20.5m),Dir#10(20.5m),Speed#11(22.5m),Dir#11(22.5m),Speed#12(24.5m),Dir#12(24.5m),Speed#13(26.5m),Dir#13(26.5m),Speed#14(28.5m),Dir#14(28.5m),Speed#15(30.5m),Dir#15(30.5m),Speed#16(32.5m),Dir#16(32.5m),Speed#17(34.5m),Dir#17(34.5m),Speed#18(36.5m),Dir#18(36.5m),Speed#19(38.5m),Dir#19(38.5m),Speed#20(40.5m),Dir#20(40.5m)
5/20/2015 7:00,11.9,351.9,5.4,-0.6,40.744,26.31,0,0,0.132,312.24,0.135,326.19,0.138,344.85,0.144,332.37,0.193,334.89,0.207,347.98,0.189,349.05,0.173,353.04,0.159,356.4,0.117,333,0.064,326.56,0.059,7.85,0.1,349.59,0.087,335.5,0.104,345.56,-99,-99,-99,-99,0.282,278.76,-99,-99,-99,-99
5/20/2015 8:00,11.9,351.8,5.4,-0.6,40.718,26.05,0,0,0.101,33.69,0.144,22.47,0.154,27.4,0.183,6.58,0.14,26.75,0.174,0.99,0.093,0,0.176,357.07,0.164,357.56,0.102,346.37,0.085,0.67,0.111,344.84,0.117,339.56,0.121,336.18,0.114,4.51,0.122,11.31,0.112,9.21,0.343,289.23,-99,-99,-99,-99
5/20/2015 9:00,11.9,351.9,5.4,-0.6,40.687,26.05,0,0,0.179,354.86,0.154,30.07,0.145,34.57,0.283,4.06,0.251,0,0.237,356.12,0.23,347.71,0.211,346.03,0.217,353.1,0.221,354.29,0.232,348.3,0.226,342.21,0.209,349.55,0.163,0,0.153,1.12,0.184,350.28,-99,-99,0.425,271.21,-99,-99,-99,-99
5/20/2015 10:00,11.9,351.9,5.4,-0.6,40.67,26.07,0,0,0.009,20.56,0.126,32.05,0.111,15.16,0.141,30.2,0.227,358.23,0.22,11,0.186,6.48,0.174,5.94,0.151,7.97,0.166,354.12,0.189,353.03,0.193,346.54,0.193,350.44,0.192,357.32,0.206,0.83,0.223,351.51,-99,-99,0.367,281,-99,-99,-99,-99
5/20/2015 11:00,11.9,351.8,5.4,-0.6,40.659,26.03,0,0,0.122,14.26,0.219,6.83,0.21,4.38,0.198,14.32,0.226,11.76,0.204,12.47,0.199,9.56,0.199,20.89,0.176,4.57,0.179,342.78,0.158,343.41,0.127,348.16,0.134,354.42,0.156,354.84,0.174,359.01,-99,-99,-99,-99,0.355,254.17,-99,-99,-99,-99
5/20/2015 12:00,11.9,351.6,5.4,-0.6,40.654,26.02,0,0,0.167,36.73,0.204,38.05,0.206,32.68,0.228,14.77,0.184,24.75,0.199,28.89,0.171,20.56,0.159,25.28,0.138,359.58,0.098,346.39,0.068,349.85,0.076,353.16,0.075,321.46,0.057,317.12,0.091,2.52,0.113,353.88,-99,-99,0.394,258.72,-99,-99,-99,-99
5/20/2015 13:00,11.9,351.7,5.4,-0.6,40.653,25.94,0,0,0.103,131.45,0.15,107.83,0.065,60.69,0.118,41.92,0.171,74.42,0.226,68.76,0.233,60.13,0.218,57.91,0.177,56.31,0.168,65.42,0.156,56,0.12,56.58,0.125,69.39,0.136,65.31,0.135,59.25,0.105,51.17,-99,-99,0.41,259.18,-99,-99,-99,-99
5/20/2015 14:00,11.9,351.7,5.4,-0.6,40.632,26.05,0,0,0.176,147.3,0.19,132.23,0.156,112.62,0.22,84.78,0.261,83.17,0.25,81.03,0.255,81.65,0.237,80.78,0.254,72.35,0.249,74.4,0.231,71.57,0.248,63.64,0.232,72.19,0.212,78,0.192,82.21,-99,-99,-99,-99,0.357,270,-99,-99,-99,-99
5/20/2015 15:00,11.9,351.7,5.4,-0.6,40.605,26.12,0,0,0.264,158.88,0.234,149.71,0.166,136.71,0.205,100.71,0.24,92.62,0.23,91.74,0.213,98.93,0.183,97.86,0.191,88.5,0.138,78.69,0.237,94.84,0.246,90.47,0.256,94.04,0.269,92.13,-99,-99,-99,-99,-99,-99,0.239,297.64,-99,-99,-99,-99
5/20/2015 16:00,11.9,351.9,5.4,-0.6,40.578,26.18,0,0,0.226,168.79,0.244,140.83,0.246,114.48,0.306,121.09,0.299,114.94,0.283,113.94,0.283,97.5,0.288,101,0.276,102.57,0.268,107.62,0.265,105.08,0.252,101.44,0.248,95.32,0.275,95.42,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/20/2015 17:00,11.9,351.9,5.4,-0.6,40.559,26.25,0,0,0.172,166.21,0.171,165.39,0.18,147.72,0.22,141.1,0.209,140.83,0.2,121.31,0.155,106.45,0.17,102.57,0.151,108.19,0.109,91.05,0.173,82.01,0.197,90,0.2,93.15,0.177,88.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/20/2015 18:00,11.9,351.9,5.4,-0.5,40.546,26.26,0,0,0.04,271.43,0.072,128.78,0.055,143.13,0.114,160.45,0.132,143.91,0.127,128.31,0.15,133.38,0.174,129.64,0.18,120.42,0.162,115.93,0.178,108.64,0.172,110.01,0.148,115.18,0.133,112.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/20/2015 19:00,11.9,351.9,5.4,-0.6,40.539,26.24,0,0,0.05,264.29,0.031,202.48,0.078,199.36,0.107,211.61,0.148,182.32,0.096,161.75,0.088,132.23,0.061,147.09,0.1,123.53,0.097,94.71,0.102,95.6,0.07,98.25,0.047,92.44,0.065,107.88,0.077,128.66,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/20/2015 20:00,11.9,351.9,5.4,-0.6,40.551,26.25,0,0,0.025,293.5,0.056,337.07,0.024,292.25,0.099,256.53,0.146,245.36,0.128,243.63,0.085,241.34,0.045,259.7,0.014,239.74,0.025,274.57,0.041,313.03,0.054,349.32,0.052,305.54,0.052,268.9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/20/2015 21:00,11.9,351.9,5.4,-0.6,40.58,26.2,0,0,0.07,356.73,0.141,307.52,0.121,292.77,0.116,300.11,0.142,320.14,0.149,319.36,0.144,304.8,0.104,321.25,0.082,331.56,0.082,351.57,0.103,336.66,0.12,335.36,0.121,282.89,-99,-99,-99,-99,-99,-99,0.163,344.68,-99,-99,-99,-99,-99,-99
5/20/2015 22:00,11.9,351.9,5.4,-0.6,40.618,26.15,0,0,0.072,1.59,0.166,347.81,0.191,328.06,0.204,315.8,0.192,310.15,0.148,347.93,0.147,333.78,0.119,350.3,0.134,350.54,0.132,316.53,0.127,292.14,0.162,297.2,0.143,298.9,0.16,301.7,0.127,318.18,-99,-99,-99,-99,0.454,287.32,-99,-99,-99,-99
5/20/2015 23:00,11.9,351.9,5.4,-0.6,40.678,26.06,0,0,0.09,19.44,0.129,8,0.119,0.48,0.187,348.27,0.195,350.54,0.145,1.58,0.126,335.07,0.117,359.51,0.102,343.52,0.149,312.82,0.166,313.29,0.157,299.34,0.13,294.99,0.12,304.09,0.144,320.65,-99,-99,-99,-99,0.429,286.53,-99,-99,-99,-99
5/21/2015 0:00,11.9,351.9,5.4,-0.5,40.734,26.05,0,0,0.081,40.99,0.091,0,0.128,14.47,0.145,358.42,0.116,346.56,0.13,348,0.129,344.67,0.117,325.77,0.115,339.03,0.15,342.53,0.169,337.07,0.109,324.71,0.127,290.29,0.136,275.5,-99,-99,-99,-99,-99,-99,0.385,290.22,-99,-99,-99,-99
5/21/2015 1:00,11.9,352,5.4,-0.6,40.783,26.19,0,0,0.018,218.16,0.045,272.54,0.027,180,0.055,132.06,0.046,90,0.075,80.79,0.043,75.32,0.049,44.17,0.061,26.15,0.038,353.99,0.019,254.48,0.042,168.96,0.073,174.52,0.068,201.64,0.099,257.78,-99,-99,-99,-99,0.302,287.54,-99,-99,-99,-99
5/21/2015 2:00,11.9,351.9,5.4,-0.6,40.828,26.15,0,0,0.11,155.3,0.076,135,0.11,103.66,0.105,111.7,0.066,115.02,0.046,124.38,0.043,123.69,0.082,115.31,0.045,90,0.05,143.13,0.094,152.89,0.07,187.43,0.041,226.97,0.047,225,0.086,209.83,-99,-99,-99,-99,0.346,274.8,-99,-99,-99,-99
5/21/2015 3:00,11.9,351.9,5.4,-0.6,40.838,26.14,0,0,0.157,185.13,0.127,178.2,0.157,168.98,0.136,160.23,0.138,158.28,0.141,161.44,0.183,159.19,0.174,162.61,0.091,153.15,0.088,176.75,0.108,191.73,0.122,175.31,0.132,168.6,0.133,160.75,-99,-99,-99,-99,0.069,142.63,0.305,267,-99,-99,-99,-99
5/21/2015 4:00,11.9,351.8,5.4,-0.6,40.839,26.19,0,0,0.184,184.04,0.216,168.53,0.208,165.5,0.176,161.15,0.207,171.95,0.196,178.25,0.168,177.95,0.133,192.15,0.128,191.75,0.114,184.51,0.133,167.42,0.149,171.11,0.156,162.49,0.144,164.33,0.11,174.81,-99,-99,-99,-99,0.359,256.81,-99,-99,-99,-99
5/21/2015 5:00,11.9,351.9,5.4,-0.6,40.823,26.28,0,0,0.199,194.52,0.196,191.2,0.188,177.26,0.208,187.74,0.219,181.83,0.192,181.19,0.177,196.39,0.156,205.91,0.176,199.98,0.19,191.84,0.2,180.29,0.224,178.98,0.19,179.7,0.161,159.65,0.135,166.69,-99,-99,-99,-99,0.343,259.08,-99,-99,-99,-99
5/21/2015 6:00,11.9,351.9,5.4,-0.6,40.806,26.26,0,0,0.276,200.34,0.235,192.79,0.23,207.46,0.186,223.48,0.232,217.81,0.172,218.14,0.183,221.45,0.22,207.97,0.238,213.16,0.218,205.51,0.22,198.02,0.208,199.91,0.132,208.51,0.099,217.22,0.081,194.38,0.052,201.6,0.004,104.04,0.298,272.5,-99,-99,-99,-99
5/21/2015 7:00,11.9,351.7,5.4,-0.6,40.777,26.26,0,0,0.226,212.35,0.253,229.33,0.262,235.28,0.252,230.95,0.225,230.94,0.178,227.73,0.143,236.42,0.145,234,0.122,233.7,0.096,237.3,0.095,240.18,0.091,247.38,0.09,220.05,0.095,233.97,0.05,229.9,0.062,193.13,-99,-99,0.355,273.56,-99,-99,-99,-99
5/21/2015 8:00,11.9,351.9,5.4,-0.6,40.74,26.31,0,0,0.129,239.87,0.157,235.4,0.136,257.29,0.181,278.58,0.165,299.05,0.173,283.39,0.193,268.52,0.199,265.98,0.15,267.71,0.098,272.92,0.075,269.24,0.129,271.78,0.075,270,0.044,249.9,0.033,291.16,0.042,325.56,0.052,322.03,0.373,286.35,-99,-99,-99,-99
5/21/2015 9:00,11.9,351.9,5.4,-0.6,40.719,26.17,0,0,0.2,355.4,0.214,347.59,0.19,345.96,0.179,355.18,0.147,344.16,0.168,330.85,0.161,330.56,0.142,298.19,0.149,274.6,0.144,268.01,0.094,273.04,0.061,275.62,0.021,292.83,0.041,8.33,0.07,25.46,-99,-99,-99,-99,0.272,289.3,-99,-99,-99,-99
5/21/2015 10:00,11.9,351.9,5.4,-0.6,40.698,25.87,0,0,0.215,9.9,0.262,23.43,0.312,18.09,0.276,2.9,0.256,14.04,0.21,13.24,0.143,6.83,0.137,338.12,0.164,318.95,0.117,306.67,0.132,310.08,0.132,315.31,0.085,326.5,0.043,339.44,0.036,352.09,0.037,353.83,0.047,345.07,0.321,290.41,-99,-99,-99,-99
5/21/2015 11:00,11.9,351.8,5.4,-0.5,40.682,25.91,0,0,0.153,336.11,0.242,14.84,0.24,15.49,0.228,11.66,0.261,11.05,0.252,12.6,0.208,15.64,0.186,8.35,0.128,336.45,0.165,325.15,0.136,316.19,0.101,299.11,0.087,319.18,0.091,330.33,0.124,338.2,-99,-99,-99,-99,0.25,314.19,-99,-99,-99,-99
5/21/2015 12:00,11.9,351.6,5.4,-0.5,40.683,25.66,0,0,0.143,4,0.168,8.56,0.24,12.99,0.307,3.93,0.292,355.29,0.271,9.36,0.263,11.87,0.228,7.06,0.154,3.34,0.099,355.96,0.087,9.25,0.085,6.04,0.131,10.11,0.131,10.97,0.133,4.3,0.138,3.32,0.162,352.92,0.357,311.02,-99,-99,-99,-99
5/21/2015 13:00,11.9,351.7,5.4,-0.6,40.676,25.64,0,0,0.112,30.7,0.21,21.19,0.212,9.24,0.195,11.25,0.218,1.05,0.169,22.31,0.162,24.03,0.157,29.02,0.135,10.23,0.142,355.14,0.112,11.31,0.09,14.81,0.121,356.69,0.139,11.63,0.133,9.53,0.118,11.69,0.115,21.89,0.258,307.45,-99,-99,-99,-99
5/21/2015 14:00,11.9,351.9,5.4,-0.6,40.671,25.74,0,0,0.131,174.73,0.106,81.34,0.086,38.87,0.086,29.83,0.104,30.49,0.14,30.96,0.152,48.21,0.141,51.02,0.138,76.17,0.112,71.73,0.14,55.18,0.123,40.04,0.123,48.95,0.152,47.4,0.156,42.4,0.141,50.45,0.127,42.12,0.236,331.16,-99,-99,-99,-99
5/21/2015 15:00,11.9,351.8,5.4,-0.6,40.641,25.9,0,0,0.265,184.33,0.234,151.47,0.212,147.74,0.172,123.14,0.184,101.31,0.184,90.93,0.153,92.99,0.122,89.53,0.114,68.85,0.133,62.66,0.218,79.15,0.243,81.7,0.247,80.92,0.211,76.29,0.17,71.88,0.156,67.04,0.161,54.63,0.236,327.66,-99,-99,-99,-99
5/21/2015 16:00,11.9,351.9,5.4,-0.6,40.603,26.06,0,0,0.232,159.07,0.248,156.95,0.231,155.21,0.233,135.35,0.207,122.77,0.222,99.08,0.225,106.5,0.235,111.98,0.242,114.13,0.258,106.68,0.282,104.58,0.265,105.08,0.28,108.31,0.29,108.06,0.266,101.27,-99,-99,0.137,73.94,0.182,336.68,-99,-99,-99,-99
5/21/2015 17:00,11.9,351.9,5.4,-0.6,40.588,26.15,0,0,0.193,156.49,0.308,163.21,0.343,159.5,0.304,160.19,0.331,143.86,0.341,145.89,0.317,143.35,0.347,143.56,0.322,134.87,0.289,134.02,0.304,125.89,0.295,111.08,0.297,106.61,0.354,100.26,0.369,97.01,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/21/2015 18:00,11.9,351.9,5.4,-0.6,40.572,26.22,0,0,0.257,182.9,0.273,171.16,0.358,156.09,0.369,155.31,0.348,161.57,0.267,160.07,0.304,152.17,0.34,148.83,0.323,136.26,0.328,129.07,0.349,118.99,0.34,110.3,0.312,108.32,0.294,110.53,0.269,102.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/21/2015 19:00,11.9,352,5.4,-0.6,40.569,26.27,0,0,0.266,190.17,0.296,168.88,0.329,175.12,0.257,164.67,0.264,159.16,0.243,165.68,0.236,159.64,0.234,145.29,0.246,134.34,0.208,123.84,0.177,107.41,0.221,97.8,0.225,98.71,0.2,96.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/21/2015 20:00,11.9,351.9,5.4,-0.6,40.565,26.31,0,0,0.255,205.06,0.265,177.84,0.289,178.41,0.269,171.66,0.219,170.28,0.226,173.38,0.184,152.18,0.165,135.98,0.133,131.02,0.131,96.15,0.169,83.21,0.159,82.43,0.177,86.44,0.214,79.22,0.227,68.29,-99,-99,0.139,32.09,-99,-99,-99,-99,-99,-99
5/21/2015 21:00,11.9,351.9,5.4,-0.6,40.58,26.34,0,0,0.225,231.5,0.205,214.47,0.221,203.2,0.197,199.26,0.133,184.3,0.182,188.22,0.175,181.96,0.125,189.69,0.056,185.1,0.043,103.39,0.09,83.59,0.123,80.15,0.142,69.4,0.209,63.92,0.252,61.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/21/2015 22:00,11.9,351.9,5.4,-0.6,40.621,26.33,0,0,0.13,278.88,0.092,248.43,0.151,251.09,0.152,243.77,0.149,225.27,0.131,212.84,0.125,227.91,0.044,189.25,0.029,257.91,0.031,58.39,0.073,41.11,0.115,27.46,0.158,23.15,0.185,35.75,-99,-99,-99,-99,0.192,13.24,0.284,325.47,-99,-99,-99,-99
5/21/2015 23:00,11.9,351.9,5.4,-0.6,40.671,26.15,0,0,0.092,348.69,0.186,356.62,0.223,343.6,0.193,313.11,0.111,327.17,0.076,295.89,0.046,298.81,0.009,0,0.028,315,0.085,10.12,0.13,18.43,0.147,16.96,0.128,29.97,0.142,46.99,0.199,51.52,-99,-99,-99,-99,0.312,311.88,-99,-99,-99,-99
5/22/2015 0:00,11.9,351.9,5.4,-0.6,40.729,26.05,0,0,0.136,2.53,0.183,359.69,0.149,359.62,0.177,354.16,0.116,338.29,0.118,14.27,0.069,47.95,0.036,27.98,0.076,11.31,0.095,21.69,0.092,31.28,0.085,34.99,0.092,29.9,0.116,26.12,0.132,28.51,-99,-99,-99,-99,0.286,307.91,-99,-99,-99,-99
5/22/2015 1:00,11.9,351.9,5.4,-0.6,40.786,25.98,0,0,0.138,357.51,0.196,4.98,0.171,11.84,0.144,18.69,0.135,18.17,0.092,40.6,0.113,40.33,0.084,28.39,0.107,32.06,0.113,30.44,0.09,38.66,0.062,52.21,0.045,87.46,0.052,90,0.078,59.8,-99,-99,0.079,47.05,0.26,285.37,-99,-99,-99,-99
5/22/2015 2:00,11.9,351.9,5.4,-0.6,40.829,26.06,0,0,0.048,356.42,0.026,344.36,0.035,40.43,0.099,44.18,0.072,16.16,0.099,61.62,0.058,67.83,0.032,108.43,0.068,142.13,0.056,166.46,0.045,167.2,0.079,146.92,0.052,131.91,0.08,94.29,0.114,94.51,0.085,115.96,0.077,120.58,0.237,266.12,-99,-99,-99,-99
5/22/2015 3:00,11.9,351.9,5.4,-0.6,40.862,26.22,0,0,0.16,195.26,0.156,184.4,0.131,164.9,0.155,178.52,0.126,176.37,0.118,160.64,0.075,152.06,0.11,170.62,0.132,168.18,0.149,153.26,0.178,140.94,0.222,121.76,0.158,127.3,0.155,117.23,0.164,109.98,-99,-99,0.072,104.42,0.258,264.22,-99,-99,-99,-99
5/22/2015 4:00,11.9,351.9,5.4,-0.6,40.856,26.13,0,0,0.194,184.15,0.204,190.76,0.175,180.65,0.204,181.68,0.157,174.51,0.187,164.48,0.171,164.74,0.157,166.41,0.189,167.5,0.21,143.13,0.175,135.7,0.134,140.74,0.148,129.81,0.143,146.42,0.16,140.84,0.148,129.51,0.079,140.66,0.212,256.88,-99,-99,-99,-99
5/22/2015 5:00,11.9,351.9,5.4,-0.6,40.856,26.15,0,0,0.178,188.72,0.166,192.53,0.161,192.22,0.134,189.46,0.203,188.49,0.192,186.87,0.199,182.3,0.186,178.46,0.213,172.71,0.224,162.05,0.158,156.52,0.171,142.59,0.161,137.77,0.136,142.46,0.126,139.84,0.136,143.38,-99,-99,0.229,251.64,-99,-99,-99,-99
5/22/2015 6:00,11.9,351.9,5.4,-0.6,40.838,26.16,0,0,0.226,178.73,0.227,189.13,0.258,191.61,0.265,208.11,0.235,217.55,0.238,213.16,0.202,204.54,0.157,189.88,0.155,175.94,0.174,165.72,0.154,166.05,0.163,167.59,0.137,173.71,0.149,158.41,0.159,165.09,-99,-99,0.119,154.52,0.282,255.23,-99,-99,-99,-99
5/22/2015 7:00,11.9,351.9,5.4,-0.6,40.832,26.25,0,0,0.207,196.86,0.221,193.09,0.219,186.83,0.237,201.8,0.234,229.85,0.179,234.09,0.152,213.17,0.142,218.41,0.112,206.57,0.114,204.99,0.136,195.37,0.106,217.73,0.089,248.92,0.086,243.14,0.092,225.88,0.08,251.11,0.105,270.55,0.314,260.66,-99,-99,-99,-99
5/22/2015 8:00,11.9,351.9,5.4,-0.6,40.799,26.27,0,0,0.223,202.66,0.2,216.07,0.176,214.59,0.107,236.46,0.068,278.49,0.095,300.34,0.065,284.25,0.056,300.26,0.058,251.88,0.058,244.32,0.058,257.15,0.084,256.29,0.113,243.66,0.118,249.73,0.099,241.11,-99,-99,-99,-99,0.304,267.18,-99,-99,-99,-99
5/22/2015 9:00,11.9,351.9,5.4,-0.6,40.774,26.32,0,0,0.137,221.74,0.134,205.61,0.159,243.43,0.13,265.16,0.141,268.38,0.136,273.37,0.097,317.09,0.123,326.96,0.143,330.21,0.131,334.61,0.11,346.34,0.098,333.43,0.06,321.79,0.052,300.96,0.05,298.61,-99,-99,-99,-99,0.326,283.65,-99,-99,-99,-99
5/22/2015 10:00,11.9,351.9,5.4,-0.6,40.752,26.23,0,0,0.088,338.08,0.119,346.9,0.125,338.96,0.109,302.23,0.118,293.96,0.157,295.59,0.151,300.12,0.143,325.53,0.143,325.53,0.17,318.34,0.15,329.17,0.141,333.98,0.159,323.42,0.151,327.67,0.146,324.78,0.154,329.1,0.168,333.89,0.33,305.76,-99,-99,-99,-99
5/22/2015 11:00,11.9,351.9,5.4,-0.6,40.737,26.22,0,0,0.108,358.41,0.13,352.06,0.174,357.04,0.169,348.42,0.161,324.83,0.16,348.13,0.205,351,0.225,333.66,0.223,337.58,0.227,339.89,0.238,335.92,0.23,335.66,0.211,328.94,0.228,327.7,0.224,338.25,0.217,340.06,0.208,343.83,0.285,311.73,-99,-99,-99,-99
