DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m),Speed#25(38.0m),Dir#25(38.0m),Speed#26(39.5m),Dir#26(39.5m),
10/12/2006 03:00:00, 11.8,233.7, -2.2, -2.8, 40.824, 28.64,  0.0,  0.0,  0.194, 187.42,  0.261, 217.22,  0.272, 204.58,  0.320, 220.06,  0.247, 221.23,  0.303, 217.21,  0.264, 221.47,  0.293, 226.38,  0.263, 213.51,  0.259, 220.94,  0.231, 218.31,  0.245, 224.50,  0.256, 225.95,  0.272, 219.19,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/12/2006 03:30:00, 11.8,233.8, -2.2, -2.8, 40.814, 28.70,  0.0,  0.0,  0.200, 200.15,  0.231, 204.79,  0.310, 212.61,  0.303, 219.37,  0.308, 217.61,  0.313, 228.11,  0.303, 224.46,  0.308, 225.53,  0.295, 228.30,  0.298, 223.23,  0.313, 226.16,  0.324, 229.76,  0.307, 228.04,  0.257, 219.15,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/12/2006 04:00:00, 11.8,233.7, -2.2, -2.8, 40.816, 28.78,  0.0,  0.0,  0.167, 216.73,  0.208, 227.34,  0.279, 234.03,  0.268, 230.61,  0.292, 228.33,  0.278, 228.06,  0.262, 224.07,  0.306, 226.06,  0.323, 221.49,  0.259, 220.15,  0.272, 218.43,  0.287, 227.12,  0.290, 229.06,  0.305, 221.15,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/12/2006 04:30:00, 11.8,233.7, -2.2, -2.8, 40.808, 28.90,  0.0,  0.0,  0.157, 233.57,  0.247, 232.57,  0.245, 229.80,  0.239, 228.23,  0.222, 217.13,  0.222, 219.71,  0.256, 228.16,  0.266, 234.81,  0.262, 229.64,  0.252, 230.31,  0.251, 230.17,  0.261, 233.09,  0.243, 234.22,  0.232, 233.57,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/12/2006 05:00:00, 11.8,233.7, -2.2, -2.8, 40.796, 29.06,  0.0,  0.0,  0.166, 276.91,  0.197, 271.16,  0.232, 264.56,  0.209, 270.27,  0.254, 268.87,  0.270, 276.60,  0.227, 275.56,  0.218, 262.35,  0.208, 251.83,  0.255, 242.13,  0.218, 229.28,  0.197, 230.57,  0.224, 230.62,  0.235, 225.86,  0.253, 224.36,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/12/2006 05:30:00, 11.8,233.8, -2.2, -2.8, 40.803, 29.00,  0.0,  0.0,  0.054, 315.74,  0.081, 275.64,  0.113, 262.87,  0.104, 277.74,  0.099, 262.44,  0.156, 258.19,  0.137, 268.33,  0.111, 243.90,  0.089, 233.64,  0.150, 242.24,  0.171, 233.06,  0.191, 232.65,  0.187, 224.57,  0.192, 229.01,  0.204, 234.59,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/12/2006 06:00:00, 11.8,233.7, -2.2, -2.8, 40.812, 28.88,  0.0,  0.0,  0.067,   6.81,  0.040, 328.30,  0.071, 269.19,  0.097, 286.19,  0.091, 276.97,  0.068, 290.56,  0.078, 245.07,  0.091, 253.36,  0.136, 260.26,  0.094, 257.14,  0.118, 248.65,  0.104, 245.65,  0.144, 238.63,  0.130, 226.25,  0.132, 225.62,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/12/2006 06:30:00, 11.8,233.6, -2.2, -2.8, 40.813, 28.93,  0.0,  0.0,  0.069,  43.83,  0.095, 351.53,  0.102, 319.76,  0.071, 322.48,  0.065, 303.69,  0.040, 313.99,  0.042, 308.23,  0.024, 274.76,  0.054, 316.51,  0.047, 327.99,  0.034, 315.00,  0.028, 288.43,  0.042, 270.00,  0.049, 261.70,  0.067, 216.53,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/12/2006 07:00:00, 11.8,233.6, -2.2, -2.8, 40.818, 28.87,  0.0,  0.0,  0.119,  64.72,  0.093,   4.92,  0.076,   9.09,  0.067,  32.74,  0.028,  49.40,  0.040,  32.91,  0.028, 332.53,  0.072,   1.59,  0.065,  11.48,  0.069, 352.46,  0.063, 336.68,  0.058, 347.15,  0.054, 279.64,  0.048, 286.93,  0.028, 267.95,  0.021, 221.19,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/12/2006 07:30:00, 11.8,233.8, -2.2, -2.8, 40.833, 28.67,  0.0,  0.0,  0.216,  65.93,  0.173,  44.30,  0.134,  54.41,  0.111,  45.36,  0.071,   8.13,  0.063,  20.45,  0.046,  37.87,  0.063,  20.45,  0.062,  13.13,  0.059,  45.69,  0.062,  17.85,  0.045,   2.54,  0.026,  51.34,  0.037,  75.96,  0.023,  55.62,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/12/2006 08:00:00, 11.8,233.8, -2.2, -2.8, 40.862, 28.62,  0.0,  0.0,  0.149,  46.09,  0.213,  23.55,  0.143,   3.60,  0.189,  47.79,  0.200,  48.44,  0.093,  67.29,  0.045,  39.64,  0.078,  24.26,  0.056,  21.99,  0.040, 333.43,  0.041,  67.17,  0.045,  41.42,  0.057,  54.34,  0.030, 354.29,  0.006, 161.57,  0.037, 104.04,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/12/2006 08:30:00, 11.8,233.7, -2.2, -2.8, 40.886, 28.49,  0.0,  0.0,  0.186,  61.36,  0.247,  37.10,  0.214,  25.49,  0.276,  51.47,  0.213,  46.33,  0.187,  41.10,  0.129,  45.94,  0.083,  26.57,  0.037,   0.00,  0.038, 338.20,  0.068, 351.51,  0.027, 321.01,  0.025,   9.09,  0.027,  17.10,  0.084, 317.91,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/12/2006 09:00:00, 11.8,233.6, -2.2, -2.8, 40.910, 28.33,  0.0,  0.0,  0.214,  72.92,  0.234,  35.59,  0.171,  52.86,  0.237,  52.55,  0.175,  43.61,  0.092,  26.57,  0.057,  29.25,  0.094, 335.35,  0.037,  12.53,  0.047, 346.55,  0.018,  22.38,  0.007, 153.43,  0.019,   0.00,  0.027, 184.24,  0.047, 199.98,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/12/2006 09:30:00, 11.8,233.7, -2.2, -2.8, 40.945, 27.99,  0.0,  0.0,  0.178,  63.00,  0.220,  47.03,  0.219,  49.63,  0.181,  35.10,  0.123,  56.96,  0.051,  55.38,  0.052, 356.70,  0.046, 328.39,  0.017, 147.26,  0.030, 207.41,  0.025, 201.37,  0.047, 153.43,  0.063, 144.04,  0.035, 176.73,  0.048, 215.68,  0.054, 197.10,  0.076, 181.51,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/12/2006 10:00:00, 11.8,233.7, -2.2, -2.8, 40.969, 28.02,  0.0,  0.0,  0.165,  62.19,  0.180,  38.46,  0.114,  38.97,  0.149,  68.77,  0.121,  88.58,  0.043, 140.71,  0.031, 234.25,  0.087, 183.29,  0.092, 180.62,  0.082, 172.96,  0.080, 157.93,  0.062, 181.85,  0.068, 177.47,  0.062, 184.61,  0.067, 195.48,  0.069, 170.81,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/12/2006 10:30:00, 11.8,233.7, -2.2, -2.8, 40.984, 28.34,  0.0,  0.0,  0.078, 116.57,  0.071,  45.00,  0.046,   4.97,  0.051,  96.71,  0.069, 135.00,  0.061, 152.59,  0.109, 191.10,  0.110, 188.35,  0.152, 192.12,  0.102, 207.32,  0.103, 191.20,  0.103, 201.60,  0.115, 206.34,  0.071, 216.38,  0.074, 179.23,  0.078, 182.20,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/12/2006 11:00:00, 11.8,233.7, -2.2, -2.8, 41.015, 28.49,  0.0,  0.0,  0.173, 171.68,  0.070, 169.33,  0.041,  80.07,  0.118, 106.28,  0.076, 181.51,  0.155, 215.54,  0.181, 220.74,  0.151, 227.96,  0.128, 228.81,  0.120, 211.05,  0.133, 221.96,  0.131, 228.40,  0.135, 219.59,  0.163, 209.40,  0.158, 217.81,  0.137, 215.78,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/12/2006 11:30:00, 11.8,233.7, -2.2, -2.8, 41.039, 28.45,  0.0,  0.0,  0.145, 175.27,  0.116, 157.19,  0.112, 199.90,  0.169, 211.72,  0.168, 223.56,  0.182, 220.09,  0.171, 216.20,  0.191, 214.11,  0.195, 217.93,  0.164, 221.78,  0.147, 217.81,  0.138, 215.54,  0.149, 201.23,  0.122, 214.34,  0.112, 208.16,  0.159, 217.59,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/12/2006 12:00:00, 11.8,233.7, -2.2, -2.8, 41.059, 28.49,  0.0,  0.0,  0.283, 173.10,  0.136, 176.63,  0.187, 199.41,  0.248, 196.17,  0.205, 205.69,  0.231, 211.35,  0.222, 206.22,  0.179, 204.13,  0.199, 224.80,  0.194, 221.66,  0.196, 223.55,  0.183, 214.73,  0.206, 211.92,  0.209, 215.44,  0.212, 219.84,  0.194, 226.67,  0.187, 227.60,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/12/2006 12:30:00, 11.8,233.7, -2.2, -2.8, 41.069, 28.54,  0.0,  0.0,  0.245, 181.17,  0.166, 182.41,  0.152, 196.77,  0.209, 189.37,  0.260, 203.11,  0.252, 207.18,  0.230, 211.13,  0.203, 228.39,  0.225, 221.04,  0.233, 217.51,  0.243, 205.09,  0.229, 200.41,  0.252, 208.19,  0.254, 210.81,  0.214, 226.52,  0.200, 233.53,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/12/2006 13:00:00, 11.8,233.7, -2.2, -2.8, 41.083, 28.57,  0.0,  0.0,  0.237, 171.25,  0.149, 175.78,  0.228, 196.05,  0.261, 190.15,  0.268, 196.27,  0.284, 206.75,  0.293, 216.67,  0.295, 212.67,  0.276, 207.86,  0.263, 215.08,  0.310, 205.99,  0.288, 201.84,  0.293, 206.74,  0.300, 215.23,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
10/12/2006 13:30:00, 11.8,233.7, -2.2, -2.8, 41.099, 28.56,  0.0,  0.0,  0.186, 159.23,  0.153, 193.22,  0.217, 189.55,  0.266, 177.63,  0.280, 195.52,  0.313, 210.74,  0.264, 211.52,  0.276, 210.00,  0.342, 209.79,  0.309, 214.05,  0.289, 216.00,  0.313, 209.27,  0.314, 215.67,  0.301, 217.44,  0.284, 209.09,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
