DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m),Speed#25(38.0m),Dir#25(38.0m),Speed#26(39.5m),Dir#26(39.5m)
5/3/2007 20:00,11.8,226.5,-2.5,-2.5,41.031,26.53,0,0,0.043,84.69,0.071,108.95,0.024,41.63,0.075,22.8,0.068,25.07,0.034,88.32,0.064,45,0.055,39.14,0.072,51.22,0.107,69.19,0.049,3.5,0.041,11.31,0.075,47.16,0.074,18.19,0.092,13.13,0.149,13.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/3/2007 20:30,11.8,226.5,-2.5,-2.5,41.053,26.58,0,0,0.047,146.31,0.032,73.81,0.067,69.94,0.044,95.19,0.076,131.82,0.058,110.32,0.045,92.54,0.069,97.54,0.096,77.99,0.05,74.85,0.086,89.33,0.078,53.86,0.096,74.95,0.1,52.33,0.097,58.12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/3/2007 21:00,11.8,226.4,-2.5,-2.5,41.058,26.75,0,0,0.11,124.99,0.088,109.26,0.059,132.93,0.104,122.47,0.078,150.16,0.103,164.21,0.116,134.3,0.102,144.59,0.131,144,0.102,123.38,0.101,133,0.094,117.93,0.118,101.21,0.082,99.81,0.079,102.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/3/2007 21:30,11.9,226.4,-2.5,-2.5,41.068,27.14,0,0,0.15,166.89,0.126,175.01,0.139,161.57,0.11,162.06,0.122,173.4,0.143,165.38,0.139,146.42,0.132,146.43,0.146,136.38,0.113,131.04,0.116,124.79,0.076,132.32,0.046,126.12,0.086,119.25,0.049,132.51,0.067,124.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/3/2007 22:00,11.8,226.5,-2.5,-2.5,41.077,27.13,0,0,0.133,178.71,0.137,180,0.127,185.44,0.147,183.12,0.16,159.19,0.116,175.56,0.142,161.57,0.119,167.37,0.13,159.75,0.148,161.08,0.146,166.53,0.17,151.17,0.104,172.81,0.145,155.03,0.122,163.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/3/2007 22:30,11.8,226.5,-2.5,-2.5,41.083,27.14,0,0,0.119,166.43,0.081,195.07,0.157,191.38,0.147,166.63,0.18,178.41,0.211,172.1,0.176,169.84,0.157,175.99,0.15,181.53,0.129,168.34,0.131,179.13,0.126,172.71,0.149,174.21,0.137,172.87,0.117,179.51,0.172,181.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/3/2007 23:00,11.8,226.5,-2.5,-2.5,41.083,27.14,0,0,0.126,165.3,0.107,190.78,0.156,186.62,0.157,177.45,0.191,170.98,0.175,167.79,0.187,171.09,0.168,163.07,0.171,172.96,0.192,180.6,0.169,188.18,0.156,190.37,0.154,194.31,0.172,181.67,0.16,187.52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/3/2007 23:30,11.9,226.5,-2.5,-2.5,41.077,27.2,0,0,0.093,137.19,0.14,196.23,0.165,181.04,0.15,184.57,0.171,182.34,0.186,181.85,0.191,168.22,0.203,180.28,0.233,180.25,0.228,181.51,0.187,181.23,0.225,183.83,0.21,188.21,0.171,192.82,0.186,190.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/4/2007 0:00,11.8,226.5,-2.5,-2.5,41.076,27.23,0,0,0.071,176.78,0.136,201.64,0.087,202.17,0.14,186.16,0.177,180,0.19,177.29,0.205,176.09,0.205,185.6,0.205,172.42,0.185,180,0.171,180,0.222,183.88,0.189,192.86,0.156,196,0.163,185.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/4/2007 0:30,11.9,226.5,-2.5,-2.5,41.064,27.28,0,0,0.06,190.56,0.053,183.24,0.124,189.31,0.114,186.56,0.11,187.84,0.127,177.75,0.122,180.94,0.11,193.66,0.145,182.37,0.152,195.69,0.178,195.68,0.143,199.2,0.119,210.22,0.13,222.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/4/2007 1:00,11.9,226.4,-2.5,-2.5,41.048,27.33,0,0,0.016,180,0.073,226.67,0.11,223.53,0.056,244.8,0.1,231.07,0.077,220.76,0.099,224.18,0.1,213.22,0.076,218.07,0.079,207.86,0.099,208.38,0.112,213.69,0.114,225.36,0.115,226.41,0.145,229.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/4/2007 1:30,11.9,226.4,-2.5,-2.5,41.036,27.34,0,0,0.026,85.6,0.021,301.43,0.033,254.29,0.058,230.57,0.069,246.8,0.061,273.75,0.03,295.71,0.032,261.12,0.058,269.01,0.049,275.83,0.074,263.83,0.067,248.04,0.057,258.89,0.082,274.88,0.053,271.08,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/4/2007 2:00,11.9,226.5,-2.5,-2.5,41.026,27.16,0,0,0.055,40.6,0.001,180,0.057,306.47,0.071,254.39,0.057,254.74,0.081,272.83,0.038,307.48,0.032,270,0.06,284.5,0.061,332.59,0.033,334.98,0.037,270,0.072,269.2,0.035,266.73,0.069,276.61,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/4/2007 2:30,11.9,226.4,-2.5,-2.5,41.007,27.2,0,0,0.017,25.02,0.078,318.12,0.057,324.93,0.084,327.63,0.079,300.47,0.099,309.29,0.09,314.55,0.081,317.01,0.066,300.82,0.069,294.72,0.091,293.2,0.1,303.53,0.085,299.58,0.057,305.07,0.058,309.43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/4/2007 3:00,11.9,226.4,-2.5,-2.5,40.989,27.29,0,0,0.03,271.91,0.055,292.38,0.104,299.27,0.118,289.36,0.081,303.89,0.081,312.99,0.107,303.99,0.057,281.11,0.049,255.96,0.086,275.31,0.088,273.25,0.058,304.51,0.088,293.37,0.098,292.89,0.098,285.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/4/2007 3:30,11.8,226.5,-2.5,-2.5,40.971,27.32,0,0,0.03,3.81,0.112,24.27,0.139,351.29,0.101,351.47,0.134,358.72,0.154,342.62,0.083,331.28,0.133,341.57,0.117,340.48,0.071,327.65,0.116,341.41,0.114,355.49,0.107,351.95,0.115,329.64,0.133,319.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/4/2007 4:00,11.8,226.5,-2.5,-2.5,40.952,27.28,0,0,0.08,337.93,0.124,345.52,0.144,334.5,0.158,349.05,0.158,344.55,0.161,331.36,0.188,333.16,0.186,333.16,0.173,312.18,0.165,327.37,0.188,332.07,0.2,329.72,0.185,332.6,0.186,324.86,0.174,308.71,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/4/2007 4:30,11.8,226.5,-2.5,-2.5,40.943,27.23,0,0,0.11,352.16,0.098,330.83,0.121,339.61,0.179,355.5,0.194,333.7,0.205,349.62,0.201,352.84,0.208,346.63,0.194,354.38,0.202,352.59,0.197,343.22,0.202,345.07,0.21,346.23,0.208,350.04,0.208,344.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/4/2007 5:00,11.9,226.5,-2.5,-2.5,40.925,27.08,0,0,0.114,11.11,0.171,346.13,0.214,353.84,0.215,0,0.209,347.29,0.221,352.2,0.248,350.73,0.231,346.99,0.213,326.68,0.204,342.01,0.224,342.86,0.256,337.45,0.247,338.41,0.256,337.45,0.238,331.39,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/4/2007 5:30,11.8,226.5,-2.5,-2.5,40.917,27.06,0,0,0.078,30.84,0.168,336.18,0.205,334.31,0.169,349.42,0.192,346.11,0.155,2.59,0.171,343.04,0.249,341.49,0.25,351.03,0.278,350.88,0.283,345.28,0.279,354.86,0.282,354.71,0.283,351.07,0.277,351.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/4/2007 6:00,11.8,226.5,-2.5,-2.5,40.913,26.88,0,0,0.146,344.05,0.136,2.11,0.12,347.94,0.099,353.02,0.185,347.84,0.213,1.34,0.224,355.64,0.252,359.77,0.25,357.02,0.269,355.31,0.24,2.86,0.227,359.24,0.224,1.28,0.247,354.89,0.262,5.47,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/4/2007 6:30,11.8,226.5,-2.5,-2.5,40.915,26.6,0,0,0.117,35.99,0.156,330.8,0.146,314.17,0.232,316.05,0.229,317.83,0.248,320.08,0.322,337.34,0.269,349.52,0.265,352.85,0.261,352.52,0.26,0.66,0.246,0.7,0.271,350.64,0.262,354.75,0.267,1.07,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/4/2007 7:00,11.8,226.3,-2.5,-2.5,40.909,26.5,0,0,0.079,17.74,0.138,345.26,0.145,358.81,0.159,353.5,0.193,350.44,0.185,0.93,0.245,9.15,0.251,359.77,0.254,0,0.242,9.5,0.26,11.31,0.237,2.9,0.223,11.36,0.257,13.28,0.252,6.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/4/2007 7:30,11.8,226.4,-2.5,-2.5,40.904,26.47,0,0,0.147,67.98,0.128,54.2,0.147,35.86,0.167,6.87,0.182,11.06,0.23,5.24,0.26,9.06,0.243,9.69,0.23,9.26,0.208,13.04,0.183,9.41,0.212,9.51,0.21,8.48,0.232,6.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/4/2007 8:00,11.8,226.3,-2.5,-2.5,40.898,26.48,0,0,0.156,49.16,0.105,77.94,0.143,2,0.148,30.03,0.125,6.9,0.145,18.06,0.164,0,0.178,19.65,0.186,28.64,0.18,26.71,0.173,15.4,0.187,18.43,0.183,19.82,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/4/2007 8:30,11.8,226.5,-2.5,-2.5,40.886,26.46,0,0,0.116,72.97,0.136,45.3,0.126,44.36,0.108,31.33,0.113,25.2,0.144,39.09,0.172,30.74,0.195,28.14,0.139,26.57,0.185,39.96,0.171,25.67,0.156,30.84,0.168,29.15,0.135,35.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/4/2007 9:00,11.8,226.3,-2.5,-2.5,40.869,26.65,0,0,0.054,29.88,0.174,73.33,0.049,10.62,0.094,36.75,0.109,50.93,0.124,46.3,0.15,46.08,0.138,26.75,0.134,29.05,0.118,37.75,0.114,38.58,0.091,45,0.076,31.61,0.108,41.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/4/2007 9:30,11.8,226.3,-2.5,-2.5,40.86,26.74,0,0,0.076,87.74,0.092,88.13,0.117,81.18,0.08,71.11,0.086,67.33,0.122,70.38,0.098,77.66,0.101,76.79,0.126,64.05,0.085,62.84,0.09,80.43,0.116,52.73,0.116,40.44,0.127,58.8,0.103,57.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/4/2007 10:00,11.8,226.4,-2.5,-2.5,40.847,26.96,0,0,0.081,123.89,0.03,78.31,0.025,53.13,0.126,83.16,0.093,79.42,0.128,92.24,0.125,94.57,0.111,91.03,0.083,86.55,0.088,92.6,0.09,90.64,0.121,84.29,0.113,93.54,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/4/2007 10:30,11.8,226.5,-2.5,-2.5,40.83,26.91,0,0,0.122,139.65,0.056,76.46,0.077,93.72,0.134,119.05,0.111,116.1,0.118,115.69,0.126,116.36,0.095,92.41,0.129,98.44,0.104,94.4,0.099,105.87,0.115,126.17,0.127,116.77,0.128,93.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/4/2007 11:00,11.8,226.5,-2.5,-2.5,40.816,26.95,0,0,0.363,133.99,0.087,157.58,0.12,140.07,0.158,134.23,0.126,111.46,0.167,115.49,0.154,103.5,0.148,115.7,0.107,112,0.12,117.85,0.118,126.38,0.148,127.87,0.123,123.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/4/2007 11:30,11.8,226.5,-2.5,-2.5,40.8,26.98,0,0,0.201,123.22,0.107,211.61,0.208,154.3,0.213,132.91,0.156,140.71,0.157,128.26,0.141,132.41,0.164,133.03,0.138,124.04,0.133,114.44,0.153,117.24,0.17,120.04,0.177,125.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/4/2007 12:00,11.8,226.5,-2.5,-2.5,40.79,27.03,0,0,0.279,136.45,0.113,205.66,0.239,156.33,0.18,147.46,0.186,139.37,0.169,130.67,0.219,137.78,0.195,136.25,0.201,146.55,0.181,145.61,0.181,140.84,0.15,138.24,0.18,124.13,0.141,124.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/4/2007 12:30,11.8,226.5,-2.5,-2.5,40.782,27.09,0,0,0.296,142.55,0.106,159,0.155,161.57,0.194,135.84,0.21,140.4,0.214,143.56,0.188,138.24,0.218,140.4,0.175,148.59,0.217,147.63,0.193,134.79,0.177,150.26,0.192,146.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/4/2007 13:00,11.8,226.5,-2.5,-2.5,40.768,27.11,0,0,0.244,134.17,0.077,172.5,0.228,178.49,0.185,167.84,0.212,149.69,0.203,150.15,0.209,151.48,0.226,144.9,0.203,147.25,0.208,151.59,0.224,152.06,0.189,150.59,0.22,143.86,0.179,142.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/4/2007 13:30,11.8,226.5,-2.5,-2.5,40.766,27.07,0,0,0.246,129.72,0.118,194.74,0.177,165.57,0.132,171.25,0.159,150.52,0.133,149.77,0.159,153.92,0.159,150.52,0.167,148.98,0.159,148.6,0.181,143.32,0.135,147.14,0.152,136.86,0.157,141.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/4/2007 14:00,11.8,226.5,-2.5,-2.5,40.758,27.05,0,0,0.221,127.28,0.116,216.57,0.139,183.7,0.153,180,0.155,183.69,0.117,165.13,0.159,158.27,0.161,146.11,0.147,160.95,0.161,152.16,0.157,144.08,0.154,146.1,0.13,155.01,0.102,143.81,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/4/2007 14:30,11.8,226.5,-2.5,-2.5,40.76,27.07,0,0,0.227,135.89,0.139,225.58,0.153,191.31,0.171,170.92,0.144,164.33,0.121,174.76,0.132,153.43,0.152,160.02,0.143,166.64,0.149,177.69,0.158,161.91,0.182,151.74,0.161,154.7,0.137,152.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/4/2007 15:00,11.8,226.5,-2.5,-2.5,40.772,27.09,0,0,0.186,131.51,0.14,217.77,0.156,209.52,0.173,185.64,0.096,200.7,0.061,158.9,0.094,175.14,0.085,168.42,0.066,180.87,0.13,167.14,0.088,172.15,0.074,173.83,0.09,166.58,0.096,161.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/4/2007 15:30,11.8,226.4,-2.5,-2.5,40.779,27.12,0,0,0.14,123.35,0.164,258,0.117,203.71,0.098,220.03,0.061,183.75,0.103,182.78,0.095,178.79,0.081,157.54,0.09,178.09,0.103,152.19,0.073,166.53,0.089,196.39,0.087,185.91,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/4/2007 16:00,11.8,226.4,-2.5,-2.5,40.784,27.13,0,0,0.14,117.66,0.102,267.19,0.086,183.99,0.037,265.36,0.022,164.05,0.04,169.82,0.05,160.11,0.042,153.43,0.037,105.52,0.021,135,0.047,149.04,0.038,147.99,0.067,128.93,0.018,112.38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/4/2007 16:30,11.8,226.5,-2.5,-2.5,40.789,27.36,0,0,0.078,262.6,0.057,261.87,0.052,258.91,0.018,337.62,0.038,52.52,0.019,164.48,0.04,85.71,0.01,216.87,0.008,165.96,0.021,48.81,0.024,4.76,0.016,262.87,0.018,26.57,0.022,313.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/4/2007 17:00,11.8,226.4,-2.5,-2.5,40.814,27.3,0,0,0.102,110.03,0.088,302.42,0.113,284.41,0.053,339.19,0.081,12.84,0.024,350.54,0.019,321.34,0.018,330.64,0.047,55.3,0.022,13.39,0.078,82.6,0.047,67.29,0.046,55.62,0.094,32.85,0.101,29.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/4/2007 17:30,11.8,226.5,-2.5,-2.5,40.827,27.22,0,0,0.044,315,0.04,296.57,0.032,282.72,0.034,36.53,0.014,59.74,0.058,49.18,0.079,41.93,0.049,67.11,0.072,81.19,0.072,58.08,0.092,45,0.106,48.46,0.109,58.95,0.095,58.83,0.074,40.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/4/2007 18:00,11.8,226.5,-2.5,-2.5,40.839,27.38,0,0,0.081,300.36,0.044,304.78,0.003,108.43,0.038,327.99,0.034,53.47,0.031,45,0.083,29.66,0.035,47.29,0.071,46.15,0.072,59.17,0.079,19.12,0.119,48.41,0.094,38.09,0.08,2.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/4/2007 18:30,11.8,226.4,-2.5,-2.5,40.878,27.33,0,0,0.07,354.29,0.115,293,0.091,292.62,0.136,299.95,0.033,12.34,0.033,28.89,0.039,8.75,0.049,11.77,0.038,13.67,0.069,29.54,0.092,57,0.039,41.88,0.046,17.65,0.084,17.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
