DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),
5/23/2007 04:00:00, 11.9,  9.2,  7.3, -2.5, 16.886, 27.98,  0.0,  0.0,  0.010, 354.29,  0.034, 106.86,  0.059, 191.69,  0.042,  73.30,  0.082, 130.07,  0.095, 176.99,  0.066, 136.22,  0.028, 124.82,  0.058, 135.00,  0.051, 141.34,  0.064, 118.18,  0.112, 112.66,  0.060, 129.56,  0.102,  75.83,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/23/2007 05:00:00, 11.9,  9.2,  7.3, -2.5, 16.794, 27.98,  0.0,  0.0,  0.081, 105.75,  0.057,  98.13,  0.156, 120.84,  0.178, 124.67,  0.226, 122.01,  0.257, 117.56,  0.245,  95.15,  0.226,  96.87,  0.212,  99.51,  0.226, 109.40,  0.206, 112.21,  0.140, 105.72,  0.052, 110.17,  0.079,  24.62,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/23/2007 06:00:00, 11.9,  9.3,  7.3, -2.5, 16.734, 28.00,  0.0,  0.0,  0.065, 319.97,  0.033, 322.43,  0.032,  71.57,  0.006, 120.96,  0.035, 137.29,  0.086, 158.20,  0.023, 221.42,  0.084, 158.96,  0.073, 141.10,  0.052, 111.60,  0.015, 101.31,  0.040, 180.00,  0.033,  48.65,  0.174,  14.68,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/23/2007 07:00:00, 11.8,  9.2,  7.3, -2.5, 16.672, 28.00,  0.0,  0.0,  0.038,  97.50,  0.047, 233.62,  0.040,  77.01,  0.066, 135.00,  0.053, 101.94,  0.039, 111.25,  0.047,  61.78,  0.054, 255.96,  0.056, 206.57,  0.016, 209.74,  0.033, 264.81,  0.014, 335.22,  0.058,  80.05,  0.010,  16.70,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/23/2007 08:00:00, 11.8,  9.2,  7.3, -2.5, 16.620, 28.02,  0.0,  0.0,  0.021, 332.24,  0.046, 209.90,  0.031,  67.52,  0.045, 172.41,  0.053, 168.06,  0.029, 243.43,  0.026, 200.56,  0.031, 238.39,  0.052, 315.00,  0.023, 347.20,  0.044, 298.30,  0.030, 250.35,  0.052,  69.83,  0.172, 345.15,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/23/2007 09:00:00, 11.8,  9.2,  7.3, -2.5, 16.617, 28.04,  0.0,  0.0,  0.059,   7.85,  0.006, 251.57,  0.066, 275.19,  0.019,   6.01,  0.019, 180.00,  0.007, 213.69,  0.034, 178.32,  0.035, 178.36,  0.037, 126.25,  0.024, 196.93,  0.065, 282.53,  0.049, 317.49,  0.046,  96.20,  0.206, 336.29,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/23/2007 10:00:00, 11.8,  9.4,  7.3, -2.5, 16.624, 28.06,  0.0,  0.0,  0.043, 180.00,  0.033,  90.00,  0.036,  70.56,  0.058, 280.92,  0.022, 333.43,  0.032,  81.12,  0.056,  68.96,  0.078, 124.09,  0.072, 222.75,  0.077, 205.24,  0.021, 316.97,  0.009, 153.43,  0.030,  57.38,  0.199, 304.97,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/23/2007 11:00:00, 11.8,  9.2,  7.3, -2.5, 16.664, 28.07,  0.0,  0.0,  0.095,  89.40,  0.048, 169.16,  0.040, 150.26,  0.055, 198.10,  0.006, 251.57,  0.041,  38.00,  0.035, 355.10,  0.018,  45.00,  0.031, 125.75,  0.021, 140.91,  0.025, 104.04,  0.033, 115.02,  0.071,  32.35,  0.206, 335.05,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/23/2007 12:00:00, 11.8,  9.2,  7.3, -2.5, 16.693, 28.09,  0.0,  0.0,  0.075, 114.51,  0.015, 168.69,  0.033, 132.51,  0.095, 133.73,  0.089, 127.26,  0.026,  57.53,  0.033, 118.89,  0.051, 155.92,  0.091, 129.64,  0.142, 126.15,  0.114, 135.36,  0.086, 104.20,  0.100,  90.00,  0.168, 347.29,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/23/2007 13:00:00, 11.8,  9.2,  7.3, -2.5, 16.760, 28.08,  0.0,  0.0,  0.149, 169.14,  0.050, 152.40,  0.109, 142.08,  0.058, 108.12,  0.081, 122.91,  0.049, 124.99,  0.068, 121.83,  0.040, 113.39,  0.090, 159.74,  0.064, 217.41,  0.048, 219.04,  0.024, 323.62,  0.131,  53.04,  0.220, 356.62,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/23/2007 14:00:00, 11.8,  9.2,  7.3, -2.5, 16.794, 28.09,  0.0,  0.0,  0.104, 168.37,  0.111, 107.29,  0.029, 125.31,  0.136, 140.95,  0.056, 124.82,  0.015, 160.35,  0.036, 255.58,  0.023, 180.00,  0.051, 194.86,  0.047, 213.69,  0.089, 156.04,  0.061, 169.61,  0.138,  57.46,  0.204,   8.45,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/23/2007 15:00:00, 11.8,  9.4,  7.3, -2.5, 16.779, 28.11,  0.0,  0.0,  0.014, 210.26,  0.037, 126.25,  0.060, 119.98,  0.078, 137.08,  0.019, 108.43,  0.084, 163.50,  0.037, 167.47,  0.028, 226.47,  0.041, 320.91,  0.026, 249.44,  0.057, 278.13,  0.059, 332.56,  0.080,  40.45,  0.229, 352.22,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/23/2007 16:00:00, 11.8,  9.3,  7.2, -2.5, 16.756, 28.10,  0.0,  0.0,  0.072, 155.22,  0.051, 193.50,  0.055, 118.44,  0.006,  80.54,  0.041, 348.69,  0.072, 141.22,  0.041, 180.00,  0.077, 210.58,  0.048, 231.71,  0.063, 237.32,  0.036, 234.09,  0.046, 168.69,  0.071,  81.07,  0.190,  12.43,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/23/2007 17:00:00, 11.8,  9.2,  7.3, -2.5, 16.718, 28.10,  0.0,  0.0,  0.046, 164.74,  0.038, 209.93,  0.024, 155.56,  0.056, 172.87,  0.058, 135.00,  0.013,  90.00,  0.016, 116.57,  0.017, 118.07,  0.012,  99.46,  0.040,  81.47,  0.030, 291.45,  0.059, 277.85,  0.048,  27.10,  0.165, 343.77,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/23/2007 18:00:00, 11.8,  9.3,  7.2, -2.5, 16.677, 28.09,  0.0,  0.0,  0.045, 183.81,  0.063, 307.95,  0.028, 180.00,  0.039, 112.62,  0.060, 246.43,  0.054, 263.66,  0.058, 231.95,  0.050, 189.27,  0.037, 184.64,  0.027, 306.03,  0.042, 292.31,  0.072, 258.85,  0.052,  25.08,  0.226,   1.52,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/23/2007 19:00:00, 11.8,  9.4,  7.2, -2.5, 16.647, 28.11,  0.0,  0.0,  0.067,  39.59,  0.034,  93.37,  0.052, 153.92,  0.044, 148.13,  0.051, 127.78,  0.067, 128.93,  0.065, 171.12,  0.061, 132.34,  0.040, 110.73,  0.028, 188.13,  0.029, 245.22,  0.041, 205.94,  0.070,  71.57,  0.208, 327.15,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/23/2007 20:00:00, 11.8,  9.3,  7.2, -2.5, 16.635, 28.09,  0.0,  0.0,  0.026, 180.00,  0.074, 127.33,  0.028, 272.05,  0.027, 105.07,  0.071, 139.57,  0.076, 163.95,  0.071, 281.31,  0.027, 336.25,  0.051, 293.05,  0.079, 304.70,  0.083, 294.10,  0.102, 289.50,  0.078, 284.93,  0.109, 322.82,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/23/2007 21:00:00, 11.8,  9.3,  7.2, -2.5, 16.639, 28.08,  0.0,  0.0,  0.037,  59.30,  0.004, 153.43,  0.057, 270.00,  0.048, 116.03,  0.063, 153.43,  0.009, 192.53,  0.027,  38.99,  0.062, 110.77,  0.026,  81.25,  0.011,  63.43,  0.019, 237.99,  0.031, 284.93,  0.051,  40.24,  0.157, 354.51,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/23/2007 22:00:00, 11.8,  9.4,  7.2, -2.4, 16.678, 28.08,  0.0,  0.0,  0.092,  43.24,  0.013, 270.00,  0.072,  15.40,  0.074,   5.40,  0.070, 340.79,  0.041,  85.82,  0.022, 153.43,  0.079, 172.69,  0.066, 170.39,  0.069, 149.74,  0.041, 207.82,  0.007, 135.00,  0.022,  26.57,  0.017,  49.76,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/23/2007 23:00:00, 11.8,  9.3,  7.2, -2.5, 16.714, 28.07,  0.0,  0.0,  0.030, 156.04,  0.045, 357.46,  0.038, 297.90,  0.043,  20.56,  0.049,  21.37,  0.034, 280.30,  0.028, 251.57,  0.052, 222.65,  0.029, 216.47,  0.014, 347.91,  0.055, 316.47,  0.050, 251.20,  0.011, 142.13,  0.068,  55.15,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/24/2007 00:00:00, 11.8,  9.3,  7.2, -2.4, 16.770, 28.05,  0.0,  0.0,  0.040,  10.18,  0.040, 339.27,  0.054,  43.49,  0.037, 227.20,  0.028, 292.93,  0.010, 306.87,  0.055, 180.00,  0.057, 164.74,  0.045, 138.58,  0.079, 136.02,  0.094, 158.09,  0.074, 176.13,  0.056,  97.13,  0.082,  43.03,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/24/2007 01:00:00, 11.8,  9.3,  7.2, -2.4, 16.829, 28.04,  0.0,  0.0,  0.053, 118.01,  0.109, 176.33,  0.054, 135.74,  0.041, 164.62,  0.032, 146.31,  0.056, 268.98,  0.023, 154.54,  0.025, 163.74,  0.073, 124.35,  0.057, 106.22,  0.090, 128.66,  0.046, 141.15,  0.065, 117.35,  0.071,   1.61,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/24/2007 02:00:00, 11.8,  9.2,  7.2, -2.4, 16.872, 28.03,  0.0,  0.0,  0.056, 132.83,  0.044, 164.05,  0.032,  38.66,  0.018, 170.54,  0.029, 172.15,  0.029, 329.04,  0.037, 277.70,  0.035, 146.77,  0.023, 172.57,  0.059, 110.90,  0.070,  82.57,  0.043, 132.18,  0.038, 132.88,  0.015, 266.19,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/24/2007 03:00:00, 11.8,  9.3,  7.2, -2.4, 16.904, 28.03,  0.0,  0.0,  0.055,  88.96,  0.060, 141.79,  0.037, 133.92,  0.033, 328.74,  0.043,  23.03,  0.018, 347.47,  0.033,  17.88,  0.030,  41.01,  0.004, 225.00,  0.033, 118.89,  0.033,  91.74,  0.019,  71.57,  0.053,  35.79,  0.103,  32.30,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/24/2007 04:00:00, 11.8,  9.3,  7.2, -2.4, 16.872, 28.03,  0.0,  0.0,  0.009, 327.99,  0.029, 114.78,  0.018,  45.00,  0.030, 131.01,  0.060, 135.67,  0.015, 109.65,  0.056, 146.59,  0.045, 196.82,  0.059, 218.81,  0.028, 205.64,  0.015, 266.19,  0.023, 107.65,  0.027, 105.07,  0.060,  81.33,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/24/2007 05:00:00, 11.8,  9.3,  7.2, -2.4, 16.809, 28.02,  0.0,  0.0,  0.045,  73.18,  0.085,  85.29,  0.025, 126.87,  0.103,  89.44,  0.108,  86.82,  0.148, 104.04,  0.136, 111.64,  0.186, 112.15,  0.182, 109.23,  0.161, 120.72,  0.179, 124.31,  0.207, 120.16,  0.171, 116.71,  0.107, 101.31,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/24/2007 06:00:00, 11.8,  9.2,  7.2, -2.4, 16.750, 28.02,  0.0,  0.0,  0.050, 189.27,  0.043, 272.66,  0.014, 201.04,  0.030, 289.65,  0.033, 358.26,  0.069, 343.94,  0.007,  81.87,  0.044, 210.07,  0.017, 113.63,  0.060,  32.11,  0.087,  26.57,  0.056,  56.59,  0.050,  90.00,  0.085, 309.29,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/24/2007 07:00:00, 11.8,  9.2,  7.2, -2.4, 16.695, 28.02,  0.0,  0.0,  0.084, 125.78,  0.018, 227.29,  0.046, 159.59,  0.076, 101.46,  0.088,  99.78,  0.135, 146.78,  0.093, 161.76,  0.106, 184.32,  0.112, 180.00,  0.202, 159.41,  0.308, 158.44,  0.234, 143.52,  0.103, 165.96,  0.062, 186.44,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/24/2007 08:00:00, 11.8,  9.3,  7.2, -2.4, 16.641, 28.03,  0.0,  0.0,  0.073, 138.89,  0.076, 134.46,  0.031,  93.69,  0.064, 171.87,  0.026, 177.80,  0.035,  81.87,  0.030, 293.96,  0.043, 227.82,  0.052, 232.03,  0.076, 233.58,  0.061, 145.01,  0.081, 141.01,  0.080,  90.00,  0.225,  12.86,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/24/2007 09:00:00, 11.8,  9.2,  7.2, -2.4, 16.610, 28.05,  0.0,  0.0,  0.033,  49.97,  0.022, 324.16,  0.039, 184.40,  0.043,  86.01,  0.036, 122.35,  0.051, 157.99,  0.031,  13.13,  0.005, 270.00,  0.050, 219.37,  0.042, 184.09,  0.110, 211.23,  0.105, 207.78,  0.075,  70.60,  0.280,  17.01,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/24/2007 10:00:00, 11.8,  9.3,  7.2, -2.4, 16.595, 28.08,  0.0,  0.0,  0.022, 149.93,  0.070, 189.06,  0.023,  90.00,  0.038, 199.86,  0.023, 170.13,  0.039, 237.53,  0.025,  28.61,  0.035,  50.83,  0.017, 156.37,  0.084, 156.80,  0.042, 154.65,  0.038, 103.67,  0.112,  61.14,  0.292,   1.96,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/24/2007 11:00:00, 11.8,  9.3,  7.2, -2.4, 16.624, 28.08,  0.0,  0.0,  0.086,  93.33,  0.009, 125.54,  0.011,  74.74,  0.019, 168.11,  0.065,  27.35,  0.017,  90.00,  0.029,  51.95,  0.019,  47.12,  0.022, 144.16,  0.031, 210.65,  0.055, 170.54,  0.039, 145.49,  0.072,   6.34,  0.227,  37.48,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/24/2007 12:00:00, 11.8,  9.2,  7.2, -2.4, 16.667, 28.11,  0.0,  0.0,  0.084, 274.09,  0.047,  80.13,  0.068,  63.81,  0.012, 175.24,  0.031, 109.03,  0.022,  65.77,  0.059, 119.62,  0.012, 114.44,  0.061, 260.54,  0.057, 156.14,  0.062, 148.09,  0.048, 246.64,  0.080,  77.01,  0.198,  17.98,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/24/2007 13:00:00, 11.8,  9.3,  7.2, -2.4, 16.734, 28.13,  0.0,  0.0,  0.045, 200.85,  0.039, 258.11,  0.006, 170.54,  0.038, 193.67,  0.022, 335.77,  0.027, 148.67,  0.053, 124.29,  0.040, 121.70,  0.029,  26.57,  0.058, 340.94,  0.022, 335.77,  0.053, 251.22,  0.095, 118.18,  0.283,  23.57,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/24/2007 14:00:00, 11.8,  9.3,  7.2, -2.4, 16.774, 28.14,  0.0,  0.0,  0.076, 127.02,  0.030,  53.13,  0.029, 157.83,  0.039, 177.06,  0.013, 192.99,  0.012, 175.24,  0.018, 116.57,  0.036, 340.56,  0.055, 109.09,  0.042, 109.29,  0.018, 167.47,  0.052, 251.92,  0.083,  80.31,  0.304,  31.81,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/24/2007 15:00:00, 11.8,  9.4,  7.1, -2.4, 16.795, 28.13,  0.0,  0.0,  0.019, 222.88,  0.094, 113.28,  0.047, 136.74,  0.048, 111.80,  0.060,  91.91,  0.072, 116.21,  0.055, 135.00,  0.020, 135.00,  0.068, 129.05,  0.087, 177.37,  0.046, 225.88,  0.059, 270.97,  0.079,  71.57,  0.299,  24.51,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/24/2007 16:00:00, 11.8,  9.5,  7.1, -2.4, 16.790, 28.12,  0.0,  0.0,  0.052,  69.83,  0.021,  43.03,  0.025, 319.90,  0.048, 149.66,  0.076, 187.59,  0.021, 117.76,  0.039, 162.03,  0.042, 139.84,  0.046, 151.19,  0.044, 142.35,  0.051, 149.42,  0.041, 330.95,  0.142,  20.22,  0.374,  24.65,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/24/2007 17:00:00, 11.8,  9.4,  7.1, -2.4, 16.792, 28.12,  0.0,  0.0,  0.092, 183.11,  0.074, 155.17,  0.034, 148.17,  0.056, 106.50,  0.055,  53.13,  0.010, 101.31,  0.041, 264.43,  0.048, 229.27,  0.076, 208.25,  0.025, 223.36,  0.095, 115.49,  0.048, 121.37,  0.045,  16.82,  0.166,  27.65,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/24/2007 18:00:00, 11.8,  9.3,  7.1, -2.4, 16.756, 28.11,  0.0,  0.0,  0.111, 105.16,  0.031,  52.77,  0.006,  30.96,  0.057,  60.75,  0.011,  41.19,  0.042, 139.84,  0.023,  82.57,  0.015,  93.81,  0.033, 121.26,  0.024, 126.38,  0.034, 205.82,  0.071, 166.16,  0.024,  77.74,  0.104,  22.11,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/24/2007 19:00:00, 11.8,  9.4,  7.1, -2.4, 16.707, 28.11,  0.0,  0.0,  0.063,  86.37,  0.059, 105.68,  0.039, 172.69,  0.061, 219.69,  0.044, 298.30,  0.034, 319.76,  0.017, 346.76,  0.082, 141.45,  0.078, 164.36,  0.034, 161.03,  0.037, 161.08,  0.054, 202.78,  0.042, 152.82,  0.034,  20.56,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/24/2007 20:00:00, 11.8,  9.3,  7.1, -2.4, 16.662, 28.09,  0.0,  0.0,  0.051,  60.40,  0.070, 170.13,  0.030, 113.20,  0.020,  32.91,  0.025, 288.43,  0.023, 120.96,  0.013,  45.00,  0.057, 110.67,  0.036, 110.92,  0.032,   0.00,  0.046,   4.97,  0.035, 345.17,  0.084, 348.96,  0.203, 331.16,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/24/2007 21:00:00, 11.8,  9.3,  7.1, -2.4, 16.649, 28.08,  0.0,  0.0,  0.039,  22.62,  0.025, 118.61,  0.039, 281.89,  0.036,  80.54,  0.061, 287.24,  0.033, 254.29,  0.057, 171.87,  0.007, 188.13,  0.033, 246.57,  0.040, 277.13,  0.041, 274.18,  0.050, 304.33,  0.063, 331.39,  0.065, 315.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/24/2007 22:00:00, 11.8,  9.4,  7.1, -2.4, 16.657, 28.08,  0.0,  0.0,  0.024, 102.26,  0.043,  35.54,  0.062, 317.60,  0.073,  93.14,  0.055, 111.41,  0.021, 332.24,  0.018,  40.60,  0.041,  12.68,  0.039,   2.94,  0.021, 199.29,  0.046, 167.47,  0.022, 123.69,  0.045,  54.90,  0.037, 352.30,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/24/2007 23:00:00, 11.8,  9.4,  7.1, -2.4, 16.697, 28.07,  0.0,  0.0,  0.030, 122.62,  0.051, 209.60,  0.017,  35.54,  0.009, 215.54,  0.054, 327.77,  0.013, 198.43,  0.053, 267.84,  0.052, 252.26,  0.037, 290.38,  0.058, 310.82,  0.022, 354.81,  0.008, 230.19,  0.017, 193.24,  0.043, 242.24,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/25/2007 00:00:00, 11.8,  9.5,  7.1, -2.3, 16.746, 28.07,  0.0,  0.0,  0.001,   0.00,  0.015, 151.70,  0.055,  50.19,  0.036, 180.00,  0.017, 263.29,  0.044, 256.91,  0.028, 274.09,  0.030, 317.73,  0.033,   0.00,  0.111, 330.90,  0.025,  14.04,  0.026, 128.66,  0.019,  71.57,  0.016, 284.04,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
5/25/2007 01:00:00, 11.8,  9.3,  7.1, -2.3, 16.775, 28.08,  0.0,  0.0,  0.099, 125.13,  0.063, 141.48,  0.054, 119.88,  0.025, 165.96,  0.004, 255.96,  0.044,  54.16,  0.057,  30.62,  0.043, 336.45,  0.030, 334.29,  0.024, 355.24,  0.033,  95.19,  0.038, 349.29,  0.021, 343.30,  0.028,  92.05,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
