DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.5m),Dir#1(2.5m),Speed#2(4.5m),Dir#2(4.5m),Speed#3(6.5m),Dir#3(6.5m),Speed#4(8.5m),Dir#4(8.5m),Speed#5(10.5m),Dir#5(10.5m),Speed#6(12.5m),Dir#6(12.5m),Speed#7(14.5m),Dir#7(14.5m),Speed#8(16.5m),Dir#8(16.5m),Speed#9(18.5m),Dir#9(18.5m),Speed#10(20.5m),Dir#10(20.5m),Speed#11(22.5m),Dir#11(22.5m),Speed#12(24.5m),Dir#12(24.5m),Speed#13(26.5m),Dir#13(26.5m),Speed#14(28.5m),Dir#14(28.5m),Speed#15(30.5m),Dir#15(30.5m),Speed#16(32.5m),Dir#16(32.5m),Speed#17(34.5m),Dir#17(34.5m),Speed#18(36.5m),Dir#18(36.5m),Speed#19(38.5m),Dir#19(38.5m),Speed#20(40.5m),Dir#20(40.5m)
12/4/2014 23:00,11.9,116.1,-2.6,2.2,41.675,27.64,0,0,0.267,91.72,0.178,115.56,0.124,170.23,0.113,181.52,0.191,216.93,0.114,211.31,0.154,231.86,0.12,196.93,0.077,204.57,0.103,189.46,0.091,186.34,0.046,169.92,0.02,212.91,0.048,257.99,0.053,253.61,0.051,213.07,0.028,180,0.166,221.83,-99,-99,-99,-99
12/5/2014 0:00,11.9,116.1,-2.6,2.2,41.661,27.75,0,0,0.237,102.92,0.224,132.83,0.193,170.78,0.152,188.34,0.166,198.22,0.133,189.53,0.118,190.74,0.109,175.8,0.167,181.71,0.153,164.88,0.145,145.65,0.1,170.82,0.107,173.54,0.14,179.59,0.129,170.17,0.105,187.67,0.06,180.95,0.139,207.49,-99,-99,-99,-99
12/5/2014 1:00,11.9,116,-2.6,2.2,41.643,27.83,0,0,0.297,113.38,0.297,127.49,0.279,151.96,0.205,181.4,0.221,181.3,0.188,182.44,0.201,174.86,0.21,189.6,0.202,184.27,0.195,168.75,0.205,171.87,0.2,157.93,0.173,150.62,0.129,156.63,0.134,160.35,0.128,151.64,0.113,132.85,0.194,176.17,-99,-99,-99,-99
12/5/2014 2:00,11.9,116,-2.6,2.2,41.627,27.84,0,0,0.266,116.85,0.271,133.35,0.27,122.45,0.237,138.93,0.191,161.66,0.211,169.91,0.219,182.35,0.193,166.18,0.168,158.33,0.187,168.87,0.202,165.07,0.159,162.47,0.16,151.99,0.149,133.1,0.136,153.43,0.144,149.17,0.128,152.64,0.25,175.41,-99,-99,-99,-99
12/5/2014 3:00,11.9,116,-2.6,2.2,41.591,27.84,0,0,0.289,116.48,0.297,113.2,0.275,132.2,0.188,152.48,0.138,170.81,0.123,183.26,0.11,218.74,0.182,179.69,0.169,164.89,0.141,164,0.175,151.39,0.182,161.47,0.164,153.12,0.121,145.39,0.127,163.56,0.154,152.6,0.127,125.07,0.188,187.96,-99,-99,-99,-99
12/5/2014 4:00,11.9,116,-2.6,2.2,41.589,27.87,0,0,0.179,106.52,0.199,118.89,0.135,148.67,0.101,172.59,0.086,224.06,0.06,208.69,0.098,157.11,0.14,197.01,0.089,191.69,0.083,186.19,0.114,166.33,0.104,157.38,0.095,143.13,0.062,140.19,0.07,122.09,0.111,159.93,0.092,148.72,0.229,192.88,-99,-99,-99,-99
12/5/2014 5:00,11.9,116.1,-2.6,2.2,41.571,27.94,0,0,0.12,126.87,0.082,150.95,0.038,276.01,0.088,275.84,0.107,253.76,0.09,284.81,0.088,294.23,0.027,280.49,0.052,338.4,0.057,330.75,0.089,315,0.05,300.17,0.052,325.1,0.066,300.82,0.046,307.12,0.035,341.57,0.039,320.19,0.141,212.22,-99,-99,-99,-99
12/5/2014 6:00,11.9,115.9,-2.6,2.2,41.584,27.87,0,0,0.153,336.11,0.185,337.05,0.134,341.29,0.12,334.93,0.167,312.57,0.126,324.04,0.161,320.79,0.144,313.88,0.125,326.06,0.081,312.51,0.079,310.91,0.076,330.72,0.081,323.56,0.092,322.51,0.103,338.92,0.097,322.54,0.101,323.02,0.135,221.39,-99,-99,-99,-99
12/5/2014 7:00,11.9,115.9,-2.6,2.2,41.61,27.88,0,0,0.241,352.85,0.289,357.82,0.295,348.27,0.221,2.85,0.186,353.83,0.191,333.84,0.167,318.65,0.208,311.68,0.198,312.55,0.165,320.15,0.129,309.01,0.061,317.66,0.025,341.57,0.016,325.3,0.067,309.59,0.083,335.9,0.072,309.4,0.183,206.57,-99,-99,-99,-99
12/5/2014 8:00,11.9,116.1,-2.6,2.2,41.664,27.73,0,0,0.235,15.81,0.275,343.54,0.31,347.89,0.276,345.96,0.234,343.11,0.21,328.66,0.198,315,0.169,322.93,0.108,335.34,0.036,287.93,0.052,241.48,0.038,160.14,0.02,177.14,0.036,215.91,0.038,215.36,0.031,176.31,0.019,152.1,0.169,216.8,-99,-99,-99,-99
12/5/2014 9:00,11.9,115.9,-2.6,2.2,41.73,27.73,0,0,0.088,27.73,0.162,358.59,0.199,10.41,0.183,322.57,0.177,320.73,0.186,338.94,0.159,346.14,0.06,305.54,0.021,207.76,0.071,254.39,0.045,270,0.037,282.53,0.041,217.15,0.02,203.96,0.064,183.58,0.071,142.48,0.038,82.5,0.108,198.94,-99,-99,-99,-99
12/5/2014 10:00,11.9,115.9,-2.6,2.2,41.798,27.78,0,0,0.104,99.37,0.142,60.55,0.104,52.8,0.112,61.84,0.116,36.97,0.104,43.83,0.059,54.69,0.067,127.72,0.06,151.31,0.032,180,0.06,185.71,0.082,172.27,0.124,147.85,0.106,157.8,0.084,134.52,0.118,176.12,0.082,132.04,0.133,198.84,-99,-99,-99,-99
12/5/2014 11:00,11.9,116.1,-2.6,2.2,41.856,27.81,0,0,0.224,82.81,0.174,118.48,0.154,100.87,0.109,97.39,0.12,111.45,0.105,108.95,0.136,119.01,0.116,146.58,0.123,148.24,0.156,148.34,0.143,145.86,0.157,158,0.173,157.89,0.184,162.65,0.165,150.17,0.157,161.45,0.135,169.35,0.157,192.09,-99,-99,-99,-99
12/5/2014 12:00,11.9,116.2,-2.6,2.2,41.899,27.83,0,0,0.169,69.96,0.195,121.17,0.168,124.07,0.161,99.64,0.194,112.46,0.198,144.87,0.161,142.56,0.136,150.41,0.13,172.06,0.184,142.94,0.2,159.85,0.187,183.06,0.174,166.04,0.193,167.41,0.24,170.42,0.208,168.64,0.198,164.13,0.238,170.58,-99,-99,-99,-99
12/5/2014 13:00,11.9,116,-2.6,2.2,41.934,27.83,0,0,0.138,57.46,0.187,119.86,0.215,113.23,0.174,115.1,0.208,121.25,0.17,121.08,0.168,132.59,0.171,156.27,0.19,161.28,0.185,160.39,0.217,158.98,0.207,154.8,0.245,153.85,0.237,171.77,0.189,165.3,0.19,173.36,0.187,172.61,0.218,168.38,-99,-99,-99,-99
12/5/2014 14:00,11.9,116,-2.6,2.2,41.926,27.86,0,0,0.185,63.71,0.115,113.66,0.124,111.8,0.152,128.31,0.101,147.57,0.117,208.53,0.186,180,0.146,178.04,0.171,164.42,0.182,172.41,0.153,182.62,0.134,163.59,0.155,155.25,0.162,169.66,0.22,170.07,0.213,160.55,0.222,159.44,0.247,150.95,-99,-99,-99,-99
12/5/2014 15:00,11.9,115.9,-2.6,2.2,41.895,27.89,0,0,0.14,74.67,0.087,93.29,0.101,160.31,0.08,143.13,0.046,171.16,0.065,179.12,0.088,209.18,0.107,214.29,0.099,210.47,0.099,207.08,0.09,215.46,0.106,206.32,0.091,184.4,0.096,190.84,0.11,194.8,0.112,184.09,0.115,169.47,0.267,134.54,-99,-99,-99,-99
12/5/2014 16:00,11.9,116.1,-2.6,2.2,41.861,27.9,0,0,0.175,338.87,0.088,9.14,0.064,39.92,0.054,74.93,0.031,333.43,0.021,255.96,0.082,240.95,0.037,216.25,0.054,270,0.015,250.35,0.04,238.3,0.057,212.01,0.023,182.49,0.031,183.69,0.08,218.44,0.053,213.39,0.028,132.14,0.225,152.41,-99,-99,-99,-99
12/5/2014 17:00,11.9,116,-2.6,2.2,41.817,27.72,0,0,0.233,318.65,0.176,342.18,0.21,328.43,0.172,346.93,0.148,324.37,0.123,334.06,0.121,299.74,0.056,288.76,0.044,285.95,0.094,295.75,0.124,274.15,0.105,299.74,0.088,290.71,0.059,315,0.06,299.15,0.086,284.85,0.038,274.51,0.136,134.7,-99,-99,-99,-99
12/5/2014 18:00,11.9,115.8,-2.6,2.2,41.768,27.73,0,0,0.23,318.53,0.264,330.52,0.222,333.55,0.186,328.88,0.217,1.06,0.155,336.07,0.126,332.01,0.146,342.93,0.144,317.54,0.217,309.4,0.18,302.98,0.155,296.07,0.144,318.37,0.175,300.96,0.153,290.21,0.138,281.72,0.125,262.65,0.118,144.97,-99,-99,-99,-99
12/5/2014 19:00,11.9,116.1,-2.6,2.2,41.734,27.54,0,0,0.378,301.04,0.335,313.79,0.411,311.25,0.453,320.19,0.323,328.28,0.28,320.06,0.241,317.85,0.273,306.66,0.304,305.89,0.247,308.59,0.267,312.88,0.29,308.84,0.246,302.52,0.206,304.92,0.207,293.96,0.202,287.27,0.133,295.41,0.104,167.83,-99,-99,-99,-99
12/5/2014 20:00,11.9,115.9,-2.6,2.2,41.709,27.46,0,0,0.321,324.13,0.336,319.58,0.371,314.89,0.392,327.93,0.374,317.82,0.366,318.77,0.309,318.67,0.2,313.18,0.27,305.34,0.248,296.05,0.258,316.41,0.269,311.09,0.24,305.68,0.201,308.75,0.212,300.31,0.161,292.59,0.101,292.01,0.17,155.39,-99,-99,-99,-99
12/5/2014 21:00,11.9,116,-2.6,2.2,41.69,27.43,0,0,0.237,4.36,0.241,346.31,0.292,334.22,0.28,316.74,0.243,317.33,0.241,321.23,0.129,323.48,0.177,307.9,0.168,313.31,0.163,312.77,0.187,307.85,0.182,309.2,0.154,309.18,0.154,283.95,0.143,298.35,0.108,299.88,0.075,302.01,0.11,175.84,-99,-99,-99,-99
12/5/2014 22:00,11.9,116.2,-2.6,2.2,41.69,27.39,0,0,0.16,13.78,0.159,337.46,0.23,331.77,0.238,315,0.223,341.16,0.2,338.94,0.184,338.31,0.154,350.29,0.115,320.64,0.08,319.55,0.066,300.07,0.064,277.24,0.065,297.35,0.08,275.71,0.079,257.55,0.075,242.06,0.068,259.85,0.078,140.19,-99,-99,-99,-99
12/5/2014 23:00,11.9,115.8,-2.6,2.2,41.692,27.49,0,0,0.163,52.22,0.125,77.07,0.105,28.52,0.123,335.1,0.117,8.82,0.156,35.11,0.109,16.45,0.05,349.59,0.047,313.26,0.035,250.02,0.065,234.36,0.102,230.19,0.009,276.34,0.059,229.82,0.076,197.72,0.087,180,0.103,169.35,0.302,128.27,-99,-99,-99,-99
12/6/2014 0:00,11.9,116,-2.6,2.2,41.686,27.55,0,0,0.223,85.36,0.184,90,0.141,80.6,0.182,74.74,0.155,70.74,0.092,54.25,0.06,67.31,0.051,133.41,0.091,163.36,0.115,159.03,0.147,157.98,0.148,160.71,0.144,159.3,0.139,153.99,0.166,163.86,0.202,175.17,0.193,158.47,0.312,144.38,-99,-99,-99,-99
12/6/2014 1:00,11.9,116,-2.6,2.2,41.675,27.58,0,0,0.242,71.94,0.266,117.82,0.28,122.44,0.202,122.28,0.196,103.89,0.217,124.13,0.126,120.65,0.157,135,0.17,125.19,0.197,138.7,0.213,149.82,0.204,156.58,0.189,150.86,0.213,149.59,0.2,156.76,0.216,163.33,0.221,156.56,0.33,136.1,-99,-99,-99,-99
12/6/2014 2:00,11.9,116,-2.6,2.2,41.648,27.6,0,0,0.197,94.96,0.334,119.79,0.328,108.32,0.27,124.75,0.197,136.85,0.162,142,0.2,145.59,0.202,163.35,0.189,164.35,0.218,157.32,0.209,157.49,0.196,157.87,0.203,152.68,0.252,157.61,0.259,160.38,0.255,164.27,0.252,159.04,0.447,140.26,-99,-99,-99,-99
12/6/2014 3:00,11.9,115.9,-2.6,2.2,41.627,27.58,0,0,0.249,123.88,0.285,146.76,0.312,131.62,0.306,120.84,0.317,126.15,0.239,137.37,0.164,149.52,0.191,172.17,0.226,173.66,0.223,180,0.271,171.93,0.232,181.97,0.198,175.65,0.215,170.36,0.187,168.27,0.203,171.51,0.168,172.83,0.3,130,-99,-99,-99,-99
12/6/2014 4:00,11.9,115.9,-2.6,2.2,41.589,27.62,0,0,0.169,117.93,0.264,124.65,0.313,127.35,0.247,133.85,0.206,144.46,0.083,153.43,0.163,149.82,0.153,148.39,0.13,162.54,0.143,178,0.147,161.81,0.134,149.04,0.111,161.08,0.118,152.13,0.16,159.19,0.168,157.25,0.147,170.99,0.298,135.95,-99,-99,-99,-99
12/6/2014 5:00,11.9,115.9,-2.6,2.2,41.575,27.72,0,0,0.144,98.81,0.195,115.78,0.207,116.44,0.144,126.23,0.089,137.73,0.113,161.4,0.127,162.14,0.098,155.8,0.134,171.38,0.132,170.39,0.127,176.85,0.112,167.58,0.09,173.59,0.091,187.59,0.118,180,0.097,153.7,0.12,167.01,0.249,129.13,-99,-99,-99,-99
12/6/2014 6:00,11.9,116,-2.6,2.2,41.563,27.71,0,0,0.102,104.72,0.137,129.38,0.141,116.57,0.051,103.5,0.018,213.69,0.041,232.85,0.034,238.17,0.077,275.93,0.063,276.34,0.063,239.35,0.073,203.4,0.074,228.81,0.052,226.55,0.055,240.64,0.046,296,0.034,285.26,0.015,109.65,0.207,143.63,-99,-99,-99,-99
12/6/2014 7:00,11.9,116,-2.6,2.2,41.582,27.7,0,0,0.157,348.98,0.14,340.79,0.023,82.57,0.069,88.34,0.065,71.29,0.05,34.33,0.027,259.51,0.07,266.73,0.097,288.62,0.057,281.11,0.078,281.02,0.084,281.04,0.092,303,0.065,304.42,0.034,317.39,0.043,317.82,0.022,251.57,0.248,126.64,-99,-99,-99,-99
12/6/2014 8:00,11.9,116.1,-2.6,2.2,41.625,27.68,0,0,0.181,350.12,0.169,329.04,0.156,347.39,0.103,339.64,0.064,17.3,0.097,359.41,0.111,340.59,0.064,277.13,0.063,270,0.044,249.9,0.053,246.8,0.052,250.87,0.071,254.39,0.078,267.8,0.074,280.86,0.078,290.3,0.1,299.89,0.13,161.57,-99,-99,-99,-99
12/6/2014 9:00,11.9,116.1,-2.6,2.2,41.679,27.68,0,0,0.227,2.77,0.241,3.09,0.188,14.18,0.105,359.45,0.038,343.01,0.042,355.91,0.077,313.42,0.053,294.62,0.053,289.8,0.095,306.87,0.039,302.47,0.082,279.12,0.08,285.26,0.085,308.77,0.091,324.39,0.058,315,0.091,248.78,0.199,149.18,-99,-99,-99,-99
12/6/2014 10:00,11.9,116.1,-2.6,2.2,41.741,27.64,0,0,0.161,50.56,0.178,23.83,0.056,180,0.047,122.01,0.059,146.04,0.061,107.24,0.042,42.09,0.012,194.04,0.039,329.53,0.092,299.36,0.041,338.46,0.035,313.83,0.015,168.69,0.026,261.25,0.045,313.21,0.049,25.51,0.065,67.38,0.177,122.07,-99,-99,-99,-99
12/6/2014 11:00,11.9,116.1,-2.6,2.2,41.806,27.64,0,0,0.259,62.64,0.113,82.87,0.111,136.82,0.077,139.72,0.073,150.64,0.021,190.78,0.038,48.24,0.014,184.09,0.065,214.42,0.05,208.61,0.031,213.18,0.038,198.43,0.051,157.99,0.034,169.7,0.022,201.8,0.018,183.18,0.061,180.94,0.19,132.01,-99,-99,-99,-99
12/6/2014 12:00,11.9,116.1,-2.6,2.2,41.842,27.61,0,0,0.307,71.8,0.2,133.58,0.204,157.57,0.126,144.67,0.069,115.82,0.077,114.57,0.083,127.15,0.064,180,0.103,175.01,0.113,158.2,0.069,157.13,0.117,181.96,0.123,152.81,0.136,141.27,0.142,157.23,0.106,154.89,0.119,142.17,0.249,148.29,-99,-99,-99,-99
12/6/2014 13:00,11.9,115.9,-2.6,2.2,41.879,27.59,0,0,0.248,51.7,0.239,115.28,0.192,144.32,0.19,169.99,0.172,160.3,0.133,148.82,0.114,152.76,0.139,132.38,0.129,145.45,0.141,157.44,0.141,178.78,0.122,152.18,0.135,157.41,0.144,157.53,0.153,135.79,0.159,148.11,0.154,158.61,0.303,130.72,-99,-99,-99,-99
12/6/2014 14:00,11.9,115.8,-2.6,2.2,41.875,27.65,0,0,0.302,81.82,0.194,110.21,0.232,144.12,0.195,134.17,0.191,133.3,0.168,134.52,0.185,140.04,0.174,130.57,0.161,135.5,0.184,136.32,0.182,144.39,0.154,136.85,0.137,151.76,0.149,151.21,0.18,150.45,0.189,146.9,0.23,144.03,0.357,133.3,-99,-99,-99,-99
12/6/2014 15:00,11.9,116.1,-2.6,2.2,41.861,27.7,0,0,0.238,83.47,0.274,99.02,0.359,112.93,0.287,115.14,0.295,116.57,0.254,122.44,0.218,143.97,0.188,135,0.15,145.89,0.09,150.57,0.046,178.75,0.057,157.46,0.074,146.52,0.086,150.17,0.082,153.12,0.093,162.54,0.113,138.58,0.251,119.12,-99,-99,-99,-99
12/6/2014 16:00,11.9,115.9,-2.6,2.2,41.817,27.76,0,0,0.134,93.42,0.283,134.14,0.283,133,0.304,130.6,0.262,125.39,0.244,119.72,0.229,112.64,0.111,123.26,0.073,131.11,0.022,204.23,0.02,342.47,0.029,75.96,0.028,130.6,0.029,178.03,0.032,187.13,0.095,229.27,0.1,170.82,0.259,128.42,-99,-99,-99,-99
12/6/2014 17:00,11.9,116.2,-2.6,2.2,41.774,27.79,0,0,0.128,44.05,0.158,110.39,0.21,129.21,0.243,127.15,0.282,119.11,0.242,122.18,0.254,116.97,0.199,107.89,0.115,103.55,0.095,71.57,0.012,340.02,0.034,286.86,0.028,255.47,0.021,238.57,0.025,2.29,0.044,266.1,0.06,222.98,0.208,140.26,-99,-99,-99,-99
12/6/2014 18:00,11.9,116.2,-2.6,2.2,41.735,27.59,0,0,0.216,328.81,0.221,346.66,0.103,29.54,0.048,128.29,0.159,118.5,0.152,107.96,0.159,107.98,0.138,113.96,0.133,99.11,0.1,95.14,0.112,82.81,0.055,4.16,0.087,338.44,0.13,320.31,0.147,308.66,0.117,304.23,0.059,326.04,0.15,126.34,-99,-99,-99,-99
12/6/2014 19:00,11.9,116.2,-2.6,2.2,41.679,27.58,0,0,0.22,1.04,0.213,356.78,0.194,2.36,0.081,11.45,0.068,29.22,0.071,59.45,0.101,38.57,0.087,27.45,0.039,90,0.009,116.57,0.078,311.88,0.132,316.23,0.195,318.32,0.271,306.15,0.304,310.87,0.24,315.51,0.153,327.24,0.114,138.91,-99,-99,-99,-99
12/6/2014 20:00,11.9,116.2,-2.6,2.2,41.64,27.63,0,0,0.199,330.47,0.167,343.3,0.152,330.91,0.192,343.07,0.157,348.98,0.103,333.43,0.113,6.62,0.098,11.2,0.088,15.77,0.046,3.73,0.072,335.22,0.091,315,0.148,317.47,0.272,298.36,0.295,311.57,0.299,308.21,0.219,301.37,0.013,337.38,-99,-99,-99,-99
12/6/2014 21:00,11.9,116.1,-2.6,2.2,41.622,27.53,0,0,0.197,2.62,0.207,31.77,0.107,7.52,0.185,357.21,0.18,357.77,0.194,347.18,0.103,339.44,0.149,332.4,0.145,318.93,0.112,343.35,0.102,334.44,0.093,304.54,0.16,304.58,0.21,306.87,0.236,316.2,0.261,318.26,0.197,316.85,0.038,208.61,-99,-99,-99,-99
12/6/2014 22:00,11.9,116,-2.6,2.2,41.614,27.45,0,0,0.229,354.49,0.226,340.36,0.221,341.81,0.171,347.83,0.114,341.57,0.052,348.91,0.074,337.91,0.113,280.71,0.091,285.86,0.106,279.82,0.14,290.51,0.174,292.59,0.209,295.46,0.187,314.78,0.248,317.62,0.208,319.88,0.105,335.87,0.119,160.8,-99,-99,-99,-99
12/6/2014 23:00,11.9,116.2,-2.6,2.2,41.622,27.49,0,0,0.109,36.76,0.115,25.68,0.133,346.49,0.113,2.03,0.055,25.64,0.043,79.22,0.018,257.47,0.016,129.81,0.053,205.6,0.034,254.74,0.03,242.59,0.036,238.5,0.116,298.33,0.159,303.49,0.155,324.16,0.224,311.38,0.156,299.52,0.124,153.64,-99,-99,-99,-99
12/7/2014 0:00,11.9,116.1,-2.6,2.2,41.62,27.55,0,0,0.144,110.7,0.138,133.53,0.059,68.2,0.053,102.99,0.07,116.2,0.149,124.87,0.107,136.14,0.1,157.03,0.074,176.91,0.084,188.23,0.042,216.33,0.03,291.45,0.066,294.23,0.069,295.82,0.094,298.47,0.075,286.26,0.033,336.57,0.109,160.24,-99,-99,-99,-99
12/7/2014 1:00,11.9,116,-2.6,2.2,41.611,27.57,0,0,0.183,122.47,0.218,139.46,0.166,154.36,0.215,154.39,0.228,157.03,0.253,168.82,0.235,167.21,0.193,169.56,0.137,190.9,0.156,186.99,0.137,183.76,0.138,187.49,0.118,193.21,0.12,192.06,0.146,181.57,0.157,176.36,0.17,174.59,0.226,136.43,-99,-99,-99,-99
12/7/2014 2:00,11.9,116,-2.6,2.2,41.615,27.59,0,0,0.143,118.9,0.264,129,0.228,156.8,0.27,168.48,0.297,177.49,0.283,179.8,0.307,180.56,0.244,180,0.182,181.26,0.175,183.6,0.178,177.11,0.174,189.57,0.207,193.97,0.204,181.4,0.219,168.69,0.209,176.17,0.214,185.63,0.331,155.91,-99,-99,-99,-99
12/7/2014 3:00,11.9,116.1,-2.6,2.2,41.6,27.63,0,0,0.164,73.67,0.248,149.51,0.224,153.21,0.216,178.67,0.272,178.95,0.282,175.73,0.249,180,0.287,193.31,0.223,196.16,0.201,189.74,0.196,190.28,0.209,192.71,0.222,199.5,0.182,189.83,0.181,196.73,0.213,202.35,0.177,179.35,0.349,142.34,-99,-99,-99,-99
12/7/2014 4:00,11.9,115.9,-2.6,2.2,41.58,27.65,0,0,0.147,152.91,0.207,156.04,0.295,149.17,0.206,182.5,0.215,181.07,0.217,179.74,0.227,183.53,0.22,197.2,0.219,208.32,0.175,215.69,0.218,197.6,0.192,196.93,0.168,199.84,0.173,199.27,0.182,210.64,0.18,198.13,0.108,176.82,0.303,128.84,-99,-99,-99,-99
12/7/2014 5:00,11.9,116.1,-2.6,2.2,41.568,27.69,0,0,0.158,149.53,0.231,151.88,0.221,175.32,0.208,183.03,0.212,183.78,0.205,207.94,0.166,213.98,0.165,227.7,0.203,231.21,0.222,224.64,0.218,217.34,0.249,213.05,0.212,213.84,0.217,213.54,0.222,221.53,0.202,226.01,0.212,217.73,0.245,131.03,-99,-99,-99,-99
12/7/2014 6:00,11.9,115.9,-2.6,2.2,41.56,27.7,0,0,0.15,171.54,0.186,150.68,0.187,169.53,0.201,185.43,0.179,200.56,0.159,231.12,0.148,237.38,0.111,246.67,0.159,246.66,0.16,261.36,0.17,263.25,0.203,251.92,0.207,250.78,0.204,251.74,0.174,244.76,0.151,251.44,0.095,245.06,0.171,120.62,-99,-99,-99,-99
