DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.5m),Dir#1(2.5m),Speed#2(4.5m),Dir#2(4.5m),Speed#3(6.5m),Dir#3(6.5m),Speed#4(8.5m),Dir#4(8.5m),Speed#5(10.5m),Dir#5(10.5m),Speed#6(12.5m),Dir#6(12.5m),Speed#7(14.5m),Dir#7(14.5m),Speed#8(16.5m),Dir#8(16.5m),Speed#9(18.5m),Dir#9(18.5m),Speed#10(20.5m),Dir#10(20.5m),Speed#11(22.5m),Dir#11(22.5m),Speed#12(24.5m),Dir#12(24.5m),Speed#13(26.5m),Dir#13(26.5m),Speed#14(28.5m),Dir#14(28.5m),Speed#15(30.5m),Dir#15(30.5m),Speed#16(32.5m),Dir#16(32.5m),Speed#17(34.5m),Dir#17(34.5m),Speed#18(36.5m),Dir#18(36.5m),Speed#19(38.5m),Dir#19(38.5m),Speed#20(40.5m),Dir#20(40.5m)
8/7/2015 18:00,11.9,320.1,0.8,-13.4,45.525,27.44,0,0,0.285,226.85,0.147,255.02,0.168,289.08,0.152,284.49,0.183,288.83,0.163,281.65,0.193,288.15,0.219,286.2,0.208,290.01,0.203,292.27,0.219,290.83,0.213,290.9,0.184,285.77,0.21,285.76,0.227,292.04,0.23,294.67,0.212,269.73,0.359,256.97,-99,-99,-99,-99
8/7/2015 19:00,11.9,320.1,0.8,-13.4,45.567,27.52,0,0,0.333,217.32,0.266,237.93,0.21,246.73,0.24,267.14,0.238,267.11,0.26,258.69,0.226,271.01,0.24,267.61,0.249,273.45,0.225,271.02,0.263,272.61,0.275,276.27,0.309,275.56,0.328,277,0.275,299.82,0.295,300.73,0.369,298.65,0.406,265.62,-99,-99,-99,-99
8/7/2015 20:00,11.9,320.1,0.8,-13.4,45.583,27.38,0,0,0.391,227.9,0.265,242.56,0.246,259.24,0.206,270.56,0.155,262.6,0.178,269.36,0.219,269.74,0.226,276.87,0.231,274.97,0.22,277.58,0.211,276.25,0.21,280.4,0.239,268.08,0.263,260.36,0.247,272.32,0.273,272.52,0.256,264.85,0.331,254.24,-99,-99,-99,-99
8/7/2015 21:00,11.9,320.1,0.8,-13.5,45.587,27.39,0,0,0.404,232.85,0.282,247.52,0.157,270.36,0.192,267.32,0.171,268.33,0.157,267.81,0.168,267.27,0.192,278.38,0.169,262.54,0.156,271.1,0.186,265.06,0.235,273.65,0.202,268.02,0.186,281.19,0.221,290.4,0.252,278.45,0.246,274.9,0.312,263.92,-99,-99,-99,-99
8/7/2015 22:00,11.9,320.1,0.8,-13.4,45.591,27.47,0,0,0.371,231.12,0.265,261.11,0.232,261.07,0.168,257.95,0.169,258.02,0.156,250.52,0.125,252.73,0.121,260.46,0.148,251.44,0.174,255.72,0.183,257.4,0.171,234.73,0.185,247.74,0.194,255.68,0.208,249.12,0.213,255.9,0.166,266.55,0.209,252.78,-99,-99,-99,-99
8/7/2015 23:00,11.9,320.1,0.8,-13.4,45.586,27.64,0,0,0.306,229.38,0.205,253.86,0.165,259.51,0.16,245.67,0.16,258.13,0.163,267.54,0.116,261.59,0.159,260.24,0.138,265.86,0.142,273.63,0.118,270,0.053,278.75,0.059,281.69,0.068,320.95,0.098,338.42,0.07,338.96,0.104,272.2,0.182,234.39,-99,-99,-99,-99
8/8/2015 0:00,11.9,320.1,0.8,-13.4,45.566,27.79,0,0,0.129,285.76,0.177,314.54,0.151,315,0.187,329.19,0.194,342.59,0.184,343.24,0.105,326.61,0.097,326.31,0.078,335.74,0.095,312.44,0.071,283.06,0.06,279.62,0.069,289.49,0.11,323.13,0.107,280.26,0.114,320.32,0.113,262.87,0.208,225.39,-99,-99,-99,-99
8/8/2015 1:00,11.9,320.1,0.8,-13.4,45.545,27.45,0,0,0.033,338.84,0.039,212.47,0.067,330.36,0.129,331.25,0.198,346.59,0.234,352.87,0.185,344.99,0.179,344.41,0.143,354.37,0.13,0,0.125,0.46,0.142,348.61,0.113,346.7,0.088,321.95,0.085,332.84,0.092,315,0.118,307.06,0.215,230.67,-99,-99,-99,-99
8/8/2015 2:00,11.9,320.1,0.8,-13.4,45.525,27.16,0,0,0.133,329.77,0.147,340.08,0.25,3.21,0.192,358.81,0.14,24,0.2,4.88,0.21,12.91,0.201,5.71,0.267,357.43,0.264,1.74,0.208,17.04,0.18,23.57,0.134,28.47,0.128,53.58,0.104,53.57,0.029,164.05,0.123,206.15,0.158,201.87,-99,-99,-99,-99
8/8/2015 3:00,11.9,320,0.8,-13.4,45.507,27.25,0,0,0.044,324.16,0.069,351.63,0.123,328.64,0.081,16.43,0.143,23.51,0.132,20.35,0.117,47.07,0.166,46.47,0.148,54.6,0.118,51.87,0.127,57.18,0.096,68.53,0.021,73.3,0.029,305.31,0.054,347.24,0.077,354.07,0.072,242.02,0.175,219.43,-99,-99,-99,-99
8/8/2015 4:00,11.9,320.1,0.8,-13.4,45.505,27.22,0,0,0.119,342.33,0.106,12.59,0.082,324.38,0.065,352.98,0.124,355.85,0.087,13.24,0.131,23.43,0.133,30.23,0.169,47.16,0.153,49.76,0.147,39.76,0.144,51.22,0.123,67.59,0.079,63.76,0.027,173.66,0.024,94.76,0.066,171.25,0.294,202.99,-99,-99,-99,-99
8/8/2015 5:00,11.9,320,0.8,-13.4,45.496,27.19,0,0,0.086,310.75,0.089,64.01,0.068,43.81,0.103,14.04,0.133,0,0.196,351.5,0.18,356.82,0.141,11.07,0.094,36.75,0.075,73.74,0.074,48.81,0.067,35.34,0.037,110.38,0.074,165.96,0.073,250.82,0.037,247.62,0.049,243.43,0.144,223.03,-99,-99,-99,-99
8/8/2015 6:00,11.9,320.1,0.8,-13.4,45.484,27.28,0,0,0.082,284.04,0.078,299.2,0.089,352.23,0.074,349.9,0.09,337.72,0.045,352.41,0.063,21.3,0.065,19,0.105,35.35,0.044,15.95,0.022,344.05,0.057,280.12,0.138,277.9,0.131,267.81,0.135,260.61,0.075,297.94,0.105,263.42,0.18,234.72,-99,-99,-99,-99
8/8/2015 7:00,11.9,320.1,0.8,-13.4,45.468,27.31,0,0,0.013,212.47,0.134,25.61,0.184,47.2,0.078,58.15,0.078,330.8,0.078,325.91,0.056,344.48,0.008,246.8,0.077,25.24,0.075,312.84,0.087,290.1,0.07,256.76,0.09,258.44,0.075,270,0.115,261.52,0.134,273.84,0.104,283.9,0.158,234,-99,-99,-99,-99
8/8/2015 8:00,11.9,320.1,0.8,-13.4,45.453,27.35,0,0,0.235,245.94,0.272,241.64,0.193,256.83,0.157,241.8,0.174,255.32,0.157,268.91,0.099,282.78,0.079,211.46,0.096,210.56,0.074,264.6,0.071,261.07,0.092,259.3,0.123,238.64,0.08,243.11,0.118,256.79,0.069,285.04,0.102,272.81,0.176,243.73,-99,-99,-99,-99
8/8/2015 9:00,11.9,320,0.8,-13.4,45.43,27.36,0,0,0.333,225.85,0.23,221.47,0.149,237.59,0.139,233.21,0.194,230.01,0.195,251.47,0.204,255.56,0.201,267.44,0.241,252.39,0.234,259.17,0.217,253.4,0.207,249.38,0.222,241.82,0.212,244.53,0.17,246.45,0.164,249.69,0.112,264.9,0.245,234.3,-99,-99,-99,-99
8/8/2015 10:00,11.9,320.1,0.8,-13.5,45.422,27.5,0,0,0.327,232.57,0.277,240.56,0.232,249.07,0.193,269.11,0.176,274.9,0.184,292.38,0.204,303.38,0.202,287.54,0.224,293.13,0.176,305.5,0.154,303.59,0.147,289.05,0.117,303.83,0.114,308.97,0.166,311.09,0.153,293.05,0.199,270,0.277,235.91,-99,-99,-99,-99
8/8/2015 11:00,11.9,320.1,0.8,-13.4,45.404,27.46,0,0,0.276,244.18,0.209,263.69,0.156,264.47,0.143,275.63,0.21,306.49,0.147,303.04,0.132,295.2,0.158,297.05,0.099,310.48,0.071,326.53,0.094,338.09,0.136,352.82,0.102,5.04,0.098,34.99,0.092,3.73,0.141,348.53,0.073,311.11,0.208,229.1,-99,-99,-99,-99
8/8/2015 12:00,11.9,320.1,0.8,-13.4,45.395,27.5,0,0,0.135,233.13,0.062,299.86,0.099,306.41,0.084,270,0.095,270,0.13,296.57,0.176,319.15,0.135,306.87,0.135,315.9,0.131,307.22,0.14,303.35,0.11,319.79,0.131,333.63,0.152,350.91,0.164,336.25,0.126,20.87,0.03,313.67,0.185,232.26,-99,-99,-99,-99
8/8/2015 13:00,11.9,319.9,0.8,-13.4,45.393,27.55,0,0,0.155,245.59,0.088,268.05,0.028,304.82,0.034,354.96,0.012,325.01,0.107,1.61,0.179,5.14,0.231,15.54,0.249,3.22,0.205,2.79,0.244,2.11,0.237,11.45,0.191,7.54,0.189,5.47,0.257,10.09,0.199,10.69,0.061,334.7,0.212,219.46,-99,-99,-99,-99
8/8/2015 14:00,11.9,320.1,0.8,-13.5,45.401,27.46,0,0,0.117,300.96,0.03,350.54,0.04,101.59,0.076,71.57,0.058,75.96,0.069,43.23,0.122,31.61,0.163,20.43,0.152,22.85,0.142,10.52,0.185,12.83,0.163,18.66,0.196,17.51,0.236,8.78,0.188,17.37,0.236,4.86,0.117,328.62,0.229,218.62,-99,-99,-99,-99
8/8/2015 15:00,11.9,320,0.8,-13.4,45.406,27.51,0,0,0.059,331.7,0.02,319.09,0.074,90,0.033,88.26,0.071,88.39,0.113,29.74,0.199,26.18,0.167,23.33,0.173,22.72,0.218,13.53,0.211,10.67,0.19,16.81,0.199,7.52,0.205,5.88,0.225,9.46,0.233,10.39,0.146,333.61,0.217,231.92,-99,-99,-99,-99
8/8/2015 16:00,11.9,320,0.8,-13.4,45.427,27.66,0,0,0.028,171.87,0.056,185.1,0.032,174.64,0.087,25.97,0.167,31.32,0.15,39.32,0.119,21.62,0.091,13.28,0.145,13.94,0.172,353.99,0.184,357.51,0.173,358.01,0.211,1.9,0.208,358.07,0.186,342.15,0.215,351.46,0.123,331.98,0.243,226.17,-99,-99,-99,-99
8/8/2015 17:00,11.9,320.1,0.8,-13.4,45.455,27.82,0,0,0.098,283.04,0.11,1.04,0.078,11.89,0.102,1.68,0.078,350.42,0.142,335.96,0.138,352.93,0.183,350.23,0.212,338.65,0.189,333.3,0.164,337.81,0.205,337.94,0.241,345.33,0.276,340.32,0.28,340.4,0.289,347.02,0.258,324.15,0.269,261.87,-99,-99,-99,-99
8/8/2015 18:00,11.9,320.2,0.8,-13.4,45.505,27.99,0,0,0.058,310.82,0.113,305.24,0.142,314.71,0.146,313.06,0.141,311.26,0.18,322.24,0.158,326.11,0.226,324.2,0.206,326.31,0.203,329.13,0.229,329.51,0.184,329.25,0.18,337.84,0.176,324.5,0.206,327.46,0.334,345.63,0.222,303.05,0.268,267.44,-99,-99,-99,-99
8/8/2015 19:00,11.9,320.1,0.8,-13.4,45.557,27.9,0,0,0.188,273.65,0.143,291.35,0.228,306.62,0.162,294.36,0.124,295.32,0.084,274.76,0.041,294.68,0.198,308.03,0.25,309.81,0.247,305.3,0.212,308.11,0.244,318.15,0.25,316.94,0.262,314.07,0.274,329.22,0.322,329.77,0.289,314.02,0.272,260.05,-99,-99,-99,-99
8/8/2015 20:00,11.9,320.1,0.8,-13.4,45.596,27.74,0,0,0.24,247.49,0.239,289.8,0.243,288.51,0.288,292.02,0.263,296.86,0.231,301.35,0.256,297.47,0.267,295.03,0.289,296.92,0.282,294.29,0.301,295.37,0.295,307.14,0.253,308.59,0.299,311.74,0.383,314.58,0.385,314.26,0.329,307.22,0.376,255.67,-99,-99,-99,-99
8/8/2015 21:00,11.9,320.1,0.8,-13.4,45.604,27.7,0,0,0.299,234.66,0.288,270.8,0.268,280.09,0.306,287.13,0.334,294.19,0.274,293.47,0.265,303.15,0.221,300.39,0.228,302.99,0.256,307.54,0.264,301.71,0.252,309.69,0.269,317.11,0.294,316.24,0.296,307.45,0.257,295.87,0.261,294.7,0.268,255.76,-99,-99,-99,-99
8/8/2015 22:00,11.9,320.1,0.8,-13.4,45.641,27.62,0,0,0.338,222.6,0.331,250.96,0.322,268.93,0.319,277.39,0.285,276.05,0.259,280.01,0.273,294.69,0.344,289.91,0.326,283.14,0.281,293.92,0.299,300.6,0.274,299.28,0.263,303.39,0.244,306.82,0.323,303.64,0.27,301.98,0.27,294.29,0.368,255.06,-99,-99,-99,-99
8/8/2015 23:00,11.9,320.1,0.8,-13.4,45.622,27.79,0,0,0.326,257.59,0.216,290.62,0.254,308.13,0.252,311.78,0.262,310.82,0.305,310.21,0.292,305.38,0.261,311.89,0.223,301.98,0.222,301.18,0.233,311.35,0.259,318.92,0.256,323.89,0.27,321.01,0.294,333.35,0.322,332,0.244,312.84,0.229,269.5,-99,-99,-99,-99
8/9/2015 0:00,11.9,320.1,0.8,-13.4,45.621,27.69,0,0,0.251,261.29,0.174,283.96,0.133,285.71,0.17,301.25,0.129,298.75,0.044,276.48,0.068,302.99,0.23,316.94,0.22,307.81,0.24,315.34,0.267,310.3,0.278,303.4,0.253,312.76,0.225,327.72,0.191,304.52,0.229,320.48,0.21,285.16,0.195,250.17,-99,-99,-99,-99
8/9/2015 1:00,11.9,320.1,0.8,-13.4,45.597,27.91,0,0,0.058,295.68,0.08,325.71,0.093,327.67,0.117,314.65,0.178,307.71,0.168,315.73,0.212,324.21,0.219,323.18,0.207,335.17,0.243,338.73,0.225,344.79,0.221,342.63,0.25,332.41,0.239,334.19,0.264,338.48,0.263,344.11,0.211,327.36,0.141,262.67,-99,-99,-99,-99
8/9/2015 2:00,11.9,320,0.8,-13.4,45.581,27.66,0,0,0.013,12.99,0.037,6.17,0.082,329.39,0.135,326.78,0.118,335.39,0.186,333.16,0.183,331.34,0.207,340.78,0.215,350.63,0.223,349.4,0.26,348.91,0.304,346.88,0.298,347.97,0.304,351.28,0.227,340.69,0.26,345.32,0.205,322.13,0.169,262.87,-99,-99,-99,-99
8/9/2015 3:00,11.9,320.1,0.8,-13.4,45.555,27.62,0,0,0.034,356.63,0.051,2.25,0.141,50.19,0.135,60.78,0.088,28.61,0.096,342.32,0.083,338.07,0.15,353.11,0.132,348.6,0.195,12.75,0.242,8.33,0.264,14.04,0.302,18.91,0.282,9.4,0.33,18.54,0.307,22.98,0.151,18.19,0.072,243.79,-99,-99,-99,-99
8/9/2015 4:00,11.9,320.1,0.8,-13.4,45.543,27.46,0,0,0.05,23.5,0.036,50.6,0.061,75.74,0.067,56.55,0.074,42.27,0.1,88.85,0.115,56.03,0.104,35.99,0.057,0,0.102,39.45,0.148,32.29,0.162,25.14,0.241,18.89,0.291,23.74,0.303,31.48,0.311,29.04,0.104,4.4,0.108,213.69,-99,-99,-99,-99
8/9/2015 5:00,11.9,320.1,0.8,-13.4,45.527,27.35,0,0,0.033,313.78,0.054,7.39,0.034,54.46,0.118,15.21,0.116,47.1,0.126,64.65,0.12,46.02,0.138,17.26,0.076,17.72,0.159,10.11,0.209,12.97,0.234,10.11,0.204,7.89,0.221,1.81,0.203,9.09,0.204,8.72,0.107,352.48,0.15,214.43,-99,-99,-99,-99
8/9/2015 6:00,11.9,320.1,0.8,-13.5,45.502,27.18,0,0,0.065,337.38,0.051,353.29,0.06,354.29,0.066,20.35,0.112,22.66,0.111,25.64,0.11,22.38,0.08,9.34,0.108,353.6,0.123,354.89,0.142,355.97,0.168,0,0.148,340.22,0.157,342.14,0.126,355.01,0.172,1.33,0.089,342.38,0.206,216.93,-99,-99,-99,-99
8/9/2015 7:00,11.9,320.1,0.8,-13.4,45.486,27.34,0,0,0.051,342.98,0.032,131.19,0.049,267.66,0.043,120.74,0.052,243.92,0.141,240.71,0.138,259.99,0.163,312.77,0.173,314.77,0.197,310.07,0.183,325.44,0.199,328.15,0.209,322.58,0.207,337.02,0.216,338.3,0.201,343.82,0.168,338.33,0.114,261.44,-99,-99,-99,-99
8/9/2015 8:00,11.9,320.1,0.8,-13.4,45.478,27.46,0,0,0.011,180,0.08,109.8,0.123,174.89,0.129,209.36,0.089,235.95,0.159,276.86,0.171,296.42,0.251,309.66,0.219,313.33,0.188,318.67,0.193,326.64,0.157,330.16,0.191,335.58,0.209,342.17,0.219,342.47,0.222,346.97,0.135,343.18,0.135,241.15,-99,-99,-99,-99
8/9/2015 9:00,11.9,320.1,0.8,-13.4,45.465,27.42,0,0,0.027,221.99,0.015,211.61,0.088,214.41,0.114,199.55,0.113,229.29,0.154,247.92,0.1,256.66,0.158,280.95,0.173,296.86,0.193,310.38,0.209,308.4,0.21,320.02,0.216,321.01,0.208,318.32,0.188,327.15,0.198,332.92,0.215,307.46,0.186,271.85,-99,-99,-99,-99
8/9/2015 10:00,11.9,320.1,0.8,-13.4,45.45,27.45,0,0,0.118,289.36,0.117,317.07,0.077,273.72,0.07,209.13,0.161,235.12,0.209,243.56,0.219,252.23,0.195,278.25,0.176,277.85,0.191,283.31,0.199,297.46,0.19,296.97,0.201,293.12,0.188,288.92,0.191,279.02,0.221,290.65,0.218,277.65,0.353,239.73,-99,-99,-99,-99
8/9/2015 11:00,11.9,320.1,0.8,-13.4,45.436,27.48,0,0,0.282,231.34,0.308,231.98,0.306,248.96,0.294,256.44,0.212,283.12,0.194,296.3,0.17,287.47,0.184,305.5,0.209,313.64,0.196,302.31,0.17,283.95,0.207,288,0.216,285.33,0.225,284.65,0.221,298.42,0.226,297.36,0.244,278.73,0.277,248.81,-99,-99,-99,-99
