DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),Speed#37(37.5m),Dir#37(37.5m),Speed#38(38.5m),Dir#38(38.5m),Speed#39(39.5m),Dir#39(39.5m),Speed#40(40.5m),Dir#40(40.5m)
8/2/2012 0:50,11.9,113.1,-2.2,1.9,42.596,27.31,0,0,0.252,119.52,0.289,107.93,0.228,126.97,0.123,139.96,0.213,131.57,0.174,123.78,0.241,132.82,0.174,134.53,0.177,128.81,0.19,118.32,0.205,135,0.128,110.56,0.095,143.97,0.085,113.55,0.076,114.88,0.091,120.53,0.07,152.7,0.058,132.21,0.085,119.58,0.08,90.72,0.041,117.82,0.061,180,0.038,40.76,0.047,90,0.064,103.6,0.017,193.24,0.011,225,0.019,108.43,0.052,116.08,0.081,87.17,0.044,225,0.027,213.11,0.064,71.85,0.051,133.41,0.151,102.2,0.05,187.97,0.274,253.22,-99,-99,-99,-99,-99,-99
8/2/2012 0:55,11.9,112.9,-2.2,1.9,42.599,27.32,0,0,0.274,110.48,0.22,115.87,0.206,128.88,0.161,133.74,0.221,118.07,0.191,101.19,0.16,137.03,0.133,136.83,0.157,98.44,0.15,131.76,0.144,125.68,0.14,139.93,0.128,144.57,0.109,138.72,0.078,114.26,0.073,118.67,0.068,142.13,0.113,101.21,0.094,77.74,0.126,43.71,0.028,145.18,0.059,192.63,0.032,77.28,0.093,77.6,0.044,181.3,0.03,156.04,0.049,171.7,0.065,164.9,0.071,190.52,0.029,22.17,0.024,70.82,0.041,39.09,0.107,62.72,0.087,138.26,0.048,345.38,0.027,280.49,0.347,258.85,-99,-99,-99,-99,-99,-99
8/2/2012 1:00,11.9,113.1,-2.2,1.9,42.601,27.33,0,0,0.201,110.42,0.235,127.21,0.24,122.56,0.197,138.29,0.216,136.69,0.179,119.43,0.203,141.38,0.149,131.19,0.161,124.38,0.128,112.55,0.122,118.87,0.159,113.01,0.113,128.19,0.148,113.45,0.106,112.2,0.113,107.47,0.052,84.51,0.082,99.12,0.072,139.48,0.086,131.25,0.087,148.7,0.06,119.98,0.034,149.62,0.048,160.43,0.033,197.88,0.05,184.57,0.071,68.5,0.1,10.41,0.038,344.88,0.034,283.63,0.008,0,0.022,26.57,0.121,69.78,0.039,54.29,0.082,309.54,0.141,6.92,0.249,264.7,-99,-99,-99,-99,-99,-99
8/2/2012 1:05,11.9,113,-2.2,1.9,42.603,27.33,0,0,0.23,124.03,0.204,120.96,0.192,144.74,0.199,157.82,0.211,125.57,0.194,139.4,0.239,139.92,0.23,115,0.107,134.62,0.156,135.26,0.13,125.64,0.168,117.33,0.162,128.99,0.079,98.03,0.156,114.6,0.131,114.41,0.107,155.11,0.062,129.09,0.009,270,0.03,90,0.034,130.24,0.041,99.93,0.023,277.43,0.013,67.38,0.036,211.5,0.059,160.35,0.117,110.44,0.114,72.68,0.058,137.79,0.047,129.81,0.016,270,0.047,242.35,0.083,215.22,0.121,189.07,0.155,203.93,0.045,236.66,0.321,258.13,-99,-99,-99,-99,-99,-99
8/2/2012 1:10,11.9,112.9,-2.2,1.9,42.601,27.34,0,0,0.294,126.01,0.239,116.57,0.286,135.14,0.212,128.87,0.197,132.53,0.149,127.1,0.173,122.95,0.223,112.66,0.176,112.34,0.143,112.25,0.174,116.71,0.153,149.74,0.118,113.96,0.114,141.03,0.15,104.31,0.11,128.33,0.064,136.89,0.039,121.22,0.085,135.95,0.077,154.76,0.123,183.72,0.117,177.55,0.054,168.27,0.015,216.87,0.056,22.93,0.037,80.79,0.022,153.43,0.045,266.19,0.069,280.01,0.09,282.8,0.072,270.8,0.079,1.45,0.16,288.55,0.175,244.31,0.05,32.74,0.126,338.11,0.28,251.69,-99,-99,-99,-99,-99,-99
8/2/2012 1:15,11.9,113,-2.2,1.9,42.601,27.33,0,0,0.231,124.79,0.14,120.4,0.305,148.39,0.149,130.64,0.197,148.89,0.241,134.16,0.232,127.81,0.143,147.53,0.094,126.75,0.165,127.84,0.169,112.93,0.072,155.56,0.122,143.32,0.149,137.44,0.089,121.73,0.134,158.04,0.153,152.43,0.103,141.69,0.138,183.32,0.106,161.22,0.09,133.65,0.123,141.27,0.133,163.34,0.096,160.63,0.081,174.36,0.004,45,0.018,47.29,0.068,137.39,0.073,115.87,0.105,133.45,0.116,94.44,0.052,91.1,0.063,30.65,0.089,78.94,0.091,133.67,0.103,205.82,0.464,247.19,-99,-99,-99,-99,-99,-99
8/2/2012 1:20,11.9,112.9,-2.2,1.9,42.601,27.33,0,0,0.194,116.96,0.268,127.43,0.287,128.78,0.265,146.85,0.213,140.33,0.217,134.44,0.192,114.96,0.125,138.25,0.159,149.41,0.167,115.49,0.141,130.12,0.191,129.69,0.054,118.95,0.122,123.95,0.129,126.16,0.109,111.61,0.101,118.34,0.084,81.1,0.103,75.43,0.077,95.19,0.069,119.54,0.082,126.03,0.083,128.66,0.092,212.14,0.058,190.92,0.092,220.6,0.052,264.51,0.041,107.1,0.071,142.97,0.097,84.05,0.084,96.87,0.049,91.17,0.128,62.03,0.103,51.69,0.098,214.99,0.034,299.54,0.397,261.16,-99,-99,-99,-99,-99,-99
8/2/2012 1:25,11.9,113.1,-2.2,1.9,42.601,27.32,0,0,0.291,103.32,0.134,110.06,0.247,119.57,0.226,102.25,0.205,145.15,0.185,145.36,0.198,110.73,0.164,115.31,0.167,144.5,0.213,150.42,0.151,127.48,0.146,141.4,0.124,128.8,0.141,126.63,0.107,178.93,0.036,160.56,0.053,157.8,0.045,138.58,0.067,179.14,0.103,111.08,0.058,111.25,0.139,135.29,0.145,155.56,0.073,161.57,0.105,67.59,0.11,106.3,0.157,147.72,0.107,129.33,0.067,137.44,0.071,126.38,0.114,92.01,0.027,128.99,0.023,277.43,0.047,108.43,0.06,58.71,0.056,342.22,0.358,261.33,-99,-99,-99,-99,-99,-99
8/2/2012 1:30,11.9,113.1,-2.2,1.9,42.604,27.32,0,0,0.239,115.28,0.248,114.29,0.215,144.46,0.284,147.37,0.151,122.33,0.127,106.44,0.199,120.57,0.176,135.69,0.132,126.09,0.119,139.76,0.165,122.63,0.234,143.18,0.255,116.77,0.188,105.44,0.155,98.55,0.103,154.68,0.103,138.92,0.118,172.69,0.086,158.2,0.054,162.9,0.121,125.26,0.076,118.25,0.065,75.75,0.067,168.86,0.046,93.73,0.08,177.14,0.092,140.27,0.128,107.3,0.161,146.11,0.103,135,0.022,153.43,0.077,97.5,0.091,137.22,0.108,157.22,0.061,86.25,0.04,236.31,0.274,266.66,-99,-99,-99,-99,-99,-99
8/2/2012 1:35,11.9,112.9,-2.2,1.9,42.601,27.32,0,0,0.224,115.42,0.237,127.98,0.229,133.94,0.196,124.42,0.201,139.43,0.145,121.71,0.225,136.8,0.209,130.33,0.173,145.39,0.165,113.61,0.195,142.72,0.136,136.19,0.207,126.76,0.158,123.89,0.129,126.16,0.106,93.78,0.076,79.43,0.105,118.52,0.07,125.73,0.091,153.15,0.042,166.29,0.071,180,0.125,155.9,0.117,141.26,0.102,122.6,0.082,88.6,0.072,112.99,0.15,131.22,0.119,101.12,0.124,81.67,0.119,95.81,0.087,83.37,0.036,173.66,0.238,77.37,0.123,38.08,0.122,300.56,0.319,258.06,-99,-99,-99,-99,-99,-99
8/2/2012 1:40,11.9,113,-2.2,1.9,42.605,27.32,0,0,0.231,108.67,0.214,121.01,0.273,107.24,0.294,130.45,0.241,120.92,0.205,120.2,0.228,132.87,0.169,150.55,0.196,141.84,0.192,146.06,0.105,125.67,0.203,120.87,0.193,128.47,0.171,99.08,0.17,112.49,0.139,135.29,0.14,117.3,0.039,113.96,0.144,90.4,0.147,110.65,0.167,112.12,0.1,150.61,0.11,106.95,0.147,86.11,0.126,103.27,0.142,143.85,0.106,113.91,0.047,151.78,0.056,145.18,0.073,122.17,0.035,173.48,0.068,186.71,0.006,251.57,0.071,192.26,0.115,188.97,0.112,233.33,0.24,272.39,-99,-99,-99,-99,-99,-99
8/2/2012 1:45,11.9,112.9,-2.2,1.9,42.607,27.32,0,0,0.241,121.25,0.23,109.3,0.227,126.42,0.223,129.9,0.185,135,0.227,124.39,0.219,123.62,0.137,129.38,0.257,123.07,0.229,128.62,0.189,141.67,0.145,113.2,0.143,119.25,0.169,104.04,0.186,111.46,0.144,125.68,0.154,149.61,0.217,112.44,0.139,121.18,0.124,109.75,0.136,116.19,0.118,118.3,0.099,115.79,0.094,141.05,0.136,101.06,0.057,67.46,0.057,142.13,0.11,124.27,0.108,67.22,0.049,93.5,0.076,129.13,0.018,137.29,0.189,121.17,0.131,116.76,0.052,54.46,0.16,275.39,0.323,261.44,-99,-99,-99,-99,-99,-99
8/2/2012 1:50,11.9,112.9,-2.2,1.9,42.608,27.33,0,0,0.238,110.64,0.244,96.6,0.212,121.52,0.228,148.82,0.186,112.71,0.184,124.38,0.259,118.05,0.244,105.69,0.173,129.59,0.214,116.68,0.113,157.07,0.127,126.69,0.18,102.88,0.131,127.57,0.187,129.81,0.1,128.48,0.142,120.55,0.189,113.99,0.205,117.94,0.188,114.24,0.126,145.3,0.067,138.65,0.102,105.4,0.093,110.77,0.042,171.87,0.115,127.96,0.207,114.58,0.063,151.39,0.066,217.57,0.1,127.67,0.046,285.26,0.041,11.31,0.069,159.73,0.129,126.16,0.046,135.88,0.045,267.46,0.232,271.23,-99,-99,-99,-99,-99,-99
8/2/2012 1:55,11.9,113,-2.2,1.9,42.608,27.34,0,0,0.179,92.56,0.209,102.17,0.289,134.44,0.189,139.07,0.262,140.11,0.246,138.79,0.206,120.06,0.275,120.39,0.235,127.21,0.217,121.05,0.24,135,0.191,124.11,0.193,140.69,0.154,125.75,0.17,113.55,0.144,134.15,0.145,130.26,0.143,123.91,0.127,103.71,0.12,89.52,0.119,91.44,0.07,125.06,0.087,110.94,0.113,141.1,0.15,123.58,0.123,149.68,0.12,128.59,0.163,105.66,0.201,105.28,0.143,120.69,0.076,161.57,0.109,67.91,0.108,69.88,0.203,80.63,0.147,115.87,0.094,302.85,0.255,264.38,-99,-99,-99,-99,-99,-99
8/2/2012 2:00,11.9,112.9,-2.2,1.9,42.607,27.34,0,0,0.237,101.69,0.251,115.44,0.332,126.8,0.284,153.89,0.257,117.36,0.282,127.07,0.227,99.63,0.165,134.75,0.269,126.23,0.263,122.42,0.215,104.55,0.217,133.69,0.115,120.36,0.153,101.31,0.081,142.99,0.061,116.15,0.125,155.48,0.161,128.94,0.16,121.21,0.155,95.19,0.157,116.08,0.161,109.22,0.137,102.62,0.15,90,0.105,90.55,0.099,70.46,0.03,176.19,0.124,65.29,0.109,70.06,0.092,135,0.077,125.54,0.073,100.23,0.221,117.84,0.192,143.49,0.022,172.23,0.12,353.29,0.219,250.49,-99,-99,-99,-99,-99,-99
8/2/2012 2:05,11.9,112.9,-2.2,1.9,42.605,27.35,0,0,0.175,101.57,0.283,100.79,0.292,125.81,0.315,123.74,0.292,130.41,0.246,138.13,0.27,120.27,0.272,136.19,0.252,126.6,0.194,108.62,0.157,146.41,0.119,132.27,0.138,103.83,0.182,107.54,0.125,119.63,0.132,142.7,0.134,131.67,0.139,153.07,0.077,130.28,0.116,117.23,0.127,106.01,0.106,107.58,0.112,133.2,0.165,139.44,0.179,124.76,0.184,113.36,0.172,117.76,0.212,119.71,0.202,132.79,0.153,145.68,0.178,110.07,0.136,158.51,0.078,160.64,0.237,127.64,0.211,123.61,0.035,75.17,0.333,243.43,-99,-99,-99,-99,-99,-99
8/2/2012 2:10,11.9,112.9,-2.2,1.9,42.606,27.36,0,0,0.251,113.71,0.168,133.31,0.224,138.26,0.113,133.57,0.293,131.41,0.26,136.87,0.201,126.7,0.175,133.84,0.158,129.34,0.173,133.59,0.219,136.3,0.228,136.78,0.21,136.35,0.255,109.93,0.214,120.87,0.184,121.44,0.177,126.03,0.196,102.05,0.181,103.11,0.13,124.06,0.106,126.54,0.106,124.59,0.128,130.89,0.113,102.8,0.098,94.09,0.129,108.58,0.108,89.47,0.104,77.83,0.058,157.83,0.047,73.89,0.135,57.37,0.098,60.04,0.112,61.14,0.048,27.1,0.106,344.65,0.163,8.83,0.208,262.26,-99,-99,-99,-99,-99,-99
8/2/2012 2:15,11.9,112.9,-2.2,1.9,42.603,27.37,0,0,0.217,127.71,0.326,109.94,0.23,142.78,0.215,139.34,0.227,119.84,0.274,141.08,0.14,160.79,0.196,119.31,0.195,110.38,0.189,136.93,0.248,141.7,0.177,132.25,0.179,138.63,0.201,111.85,0.128,139.45,0.141,115.11,0.145,107.31,0.166,112.7,0.149,122.94,0.127,111.72,0.068,124.16,0.1,95.14,0.131,142.78,0.148,122.83,0.153,144.55,0.168,136.44,0.223,144.67,0.217,138.74,0.128,153.03,0.213,112.35,0.147,106.96,0.068,119.22,0.12,104.96,0.156,180,0.067,126.53,0.149,299.32,0.449,262.97,-99,-99,-99,-99,-99,-99
8/2/2012 2:20,11.9,112.9,-2.2,1.9,42.6,27.38,0,0,0.235,126.53,0.281,117.75,0.341,109.55,0.242,117.52,0.263,102.98,0.276,130.15,0.267,141.84,0.207,136.37,0.247,148.76,0.218,141.14,0.233,113.04,0.164,117.97,0.173,112.11,0.194,108.9,0.269,121.33,0.25,120.06,0.184,132.8,0.178,142.29,0.107,145.27,0.035,67.89,0.11,55.73,0.091,103.28,0.13,104.25,0.146,104.23,0.135,122.28,0.133,112.12,0.138,136.47,0.135,142.2,0.065,147.53,0.123,138.29,0.201,145.36,0.132,147.4,0.164,174.39,0.13,124.67,0.041,149.04,0.092,129.25,0.255,244.74,-99,-99,-99,-99,-99,-99
8/2/2012 2:25,11.9,113.1,-2.2,1.9,42.598,27.38,0,0,0.22,102.9,0.332,127.42,0.345,126.27,0.279,127.57,0.398,144.19,0.28,147.39,0.255,132.46,0.221,121.68,0.272,123.92,0.24,132.8,0.271,118.46,0.23,126.17,0.208,157.38,0.169,141.98,0.163,114.21,0.152,86.24,0.134,122.5,0.147,124.45,0.156,121.66,0.132,128.86,0.135,134.7,0.143,114.41,0.157,121.15,0.134,137.41,0.113,145.47,0.136,121.47,0.123,159.5,0.103,151.7,0.062,121.12,0.082,132.04,0.178,112.82,0.149,154.12,0.119,168.41,0.02,233.13,0.036,183.18,0.109,255.71,0.328,256.98,-99,-99,-99,-99,-99,-99
8/2/2012 2:30,11.9,113.1,-2.2,1.9,42.595,27.39,0,0,0.242,97.13,0.249,126.5,0.328,129.18,0.22,137.76,0.233,133.43,0.263,150.12,0.259,139.85,0.269,131.69,0.227,139.29,0.22,141.46,0.214,127.41,0.132,131.31,0.196,124.82,0.22,119.94,0.168,140.54,0.18,106.82,0.133,102.58,0.127,126.69,0.184,121.02,0.2,117.33,0.189,108.82,0.137,151.76,0.133,107.48,0.157,104.04,0.158,98.75,0.14,112.71,0.119,135,0.183,105.17,0.121,125.26,0.183,100.7,0.15,154.8,0.152,149.55,0.197,114.23,0.128,152.03,0.126,130.5,0.066,206.95,0.312,243.11,-99,-99,-99,-99,-99,-99
8/2/2012 2:35,11.9,113.1,-2.2,1.9,42.594,27.4,0,0,0.19,112.25,0.226,140.39,0.206,135.39,0.28,131.09,0.263,127.26,0.267,130.14,0.211,129.04,0.257,134.69,0.181,129.16,0.183,126.12,0.247,112.41,0.206,137.95,0.142,123.24,0.164,126.59,0.195,119.85,0.203,125.8,0.166,122.44,0.137,140.03,0.118,158.2,0.12,147.89,0.156,158.2,0.159,149.72,0.163,113.57,0.119,123.02,0.145,122.05,0.159,129.9,0.174,152.26,0.15,158.91,0.078,172.6,0.059,152.56,0.07,102.44,0.241,107.91,0.182,116.42,0.104,139.28,0.051,187.82,0.138,274.56,0.41,260.74,-99,-99,-99,-99,-99,-99
8/2/2012 2:40,11.9,113,-2.2,1.9,42.592,27.41,0,0,0.228,129.13,0.23,155.56,0.306,120.67,0.249,129.63,0.181,165.27,0.225,135.36,0.248,136.96,0.203,144.43,0.143,146.09,0.17,121.54,0.132,129.47,0.149,103.94,0.129,93.55,0.061,141.63,0.101,136.2,0.107,150.79,0.118,144.29,0.126,131.14,0.134,157.25,0.132,139.92,0.17,135.48,0.184,128.37,0.194,120.66,0.195,100.62,0.177,111.5,0.114,101.6,0.042,84.56,0.047,87.56,0.07,94.09,0.117,86.58,0.083,100.37,0.083,72.44,0.034,36.53,0.158,95.1,0.084,29.32,0.051,295.56,0.299,257.64,-99,-99,-99,-99,-99,-99
8/2/2012 2:45,11.9,113,-2.2,1.9,42.592,27.43,0,0,0.077,145.07,0.322,137.39,0.28,132.69,0.233,124.17,0.257,133.43,0.256,140.4,0.174,123.51,0.147,109.05,0.194,120,0.182,142.37,0.19,118.59,0.223,121.05,0.096,111.47,0.16,143.92,0.151,130.44,0.153,150.58,0.142,122.91,0.177,120.91,0.171,135.47,0.161,125.17,0.117,120.71,0.094,142.77,0.12,123.42,0.096,103.31,0.11,96.8,0.096,111.47,0.058,145.49,0.093,137.19,0.102,122.6,0.048,94.76,0.065,176.48,0.129,175.57,0.106,92.7,0.191,126.27,0.133,160.2,0.149,313.91,0.261,252.61,-99,-99,-99,-99,-99,-99
