DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(2.0m),Dir#1(2.0m),Speed#2(3.5m),Dir#2(3.5m),Speed#3(5.0m),Dir#3(5.0m),Speed#4(6.5m),Dir#4(6.5m),Speed#5(8.0m),Dir#5(8.0m),Speed#6(9.5m),Dir#6(9.5m),Speed#7(11.0m),Dir#7(11.0m),Speed#8(12.5m),Dir#8(12.5m),Speed#9(14.0m),Dir#9(14.0m),Speed#10(15.5m),Dir#10(15.5m),Speed#11(17.0m),Dir#11(17.0m),Speed#12(18.5m),Dir#12(18.5m),Speed#13(20.0m),Dir#13(20.0m),Speed#14(21.5m),Dir#14(21.5m),Speed#15(23.0m),Dir#15(23.0m),Speed#16(24.5m),Dir#16(24.5m),Speed#17(26.0m),Dir#17(26.0m),Speed#18(27.5m),Dir#18(27.5m),Speed#19(29.0m),Dir#19(29.0m),Speed#20(30.5m),Dir#20(30.5m),Speed#21(32.0m),Dir#21(32.0m),Speed#22(33.5m),Dir#22(33.5m),Speed#23(35.0m),Dir#23(35.0m),Speed#24(36.5m),Dir#24(36.5m),Speed#25(38.0m),Dir#25(38.0m),Speed#26(39.5m),Dir#26(39.5m)
8/15/2006 23:00,13.7,35.5,1.9,2.2,40.99,26.56,0,0,0.079,23.96,0.112,39.22,0.058,338.75,0.051,350.91,0.059,316.36,0.048,355.24,0.102,334.95,0.117,327.53,0.124,344.62,0.119,332.58,0.122,339.33,0.141,343.11,0.131,355.63,0.166,1.73,0.206,0.83,0.209,359.73,0.2,18.98,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/15/2006 23:30,13.7,35.5,1.9,2.2,40.981,26.64,0,0,0.09,57.19,0.042,354.56,0.031,300.65,0.044,328.82,0.062,354.47,0.075,353.91,0.118,10.74,0.083,353.81,0.117,325.77,0.101,338.51,0.119,0.48,0.143,7.22,0.175,12.21,0.172,4.32,0.196,19.08,0.212,4.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/16/2006 0:00,13.7,35.6,1.9,2.2,40.963,26.7,0,0,0.098,73.97,0.044,83.52,0.03,66.8,0.054,18.43,0.063,60.59,0.025,326.31,0.093,304.03,0.057,356.99,0.069,7.54,0.142,4.86,0.105,4.9,0.119,0.48,0.131,16.36,0.102,352.11,0.072,4.76,0.127,8.58,0.16,19.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/16/2006 0:30,13.7,35.6,1.9,2.2,40.958,26.83,0,0,0.063,75.3,0.043,346.61,0.012,274.76,0.047,337.29,0.05,17.35,0.058,334.32,0.052,317.35,0.07,309.17,0.045,309.64,0.035,320.83,0.04,302.91,0.082,5.57,0.099,354.17,0.085,10.91,0.043,341.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/16/2006 1:00,13.7,35.5,1.9,2.2,40.961,26.84,0,0,0.177,167.3,0.136,183.79,0.126,200.45,0.141,202.56,0.124,219.75,0.111,223.18,0.073,245.88,0.065,248.2,0.047,261.35,0.056,272.05,0.021,264.56,0.014,201.04,0.011,0,0.021,29.05,0.024,27.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/16/2006 1:30,13.7,35.6,1.9,2.2,40.961,26.81,0,0,0.168,179.66,0.12,201.45,0.11,204.23,0.138,214.04,0.112,231.18,0.157,235.1,0.119,249.89,0.093,243.71,0.076,215.36,0.037,266.91,0.03,273.81,0.04,348.41,0.029,30.96,0.035,355.1,0.059,340.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/16/2006 2:00,13.7,35.5,1.9,2.2,40.943,26.77,0,0,0.231,163.13,0.187,186.75,0.129,204.78,0.158,217.81,0.171,217.41,0.147,228.85,0.158,214.7,0.136,211.47,0.097,225.42,0.08,243.11,0.089,244.01,0.035,241.26,0.032,226.27,0.023,270,0.026,285.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/16/2006 2:30,13.7,35.5,1.9,2.2,40.929,26.76,0,0,0.267,161.23,0.172,176.34,0.172,221.94,0.105,216.87,0.116,234.12,0.163,224.26,0.134,239.99,0.135,228.61,0.136,215.44,0.1,218.13,0.062,219.81,0.047,243.43,0.022,237.72,0.028,102.53,0.011,195.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/16/2006 3:00,13.7,35.5,1.9,2.2,40.91,26.81,0,0,0.282,163.11,0.256,180,0.191,206.7,0.143,218.47,0.151,211.16,0.165,214.37,0.133,208.68,0.147,236.96,0.137,212.76,0.119,209.8,0.085,215.38,0.063,207.38,0.077,171.76,0.073,181.57,0.049,111.37,0.028,175.91,0.048,66.64,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.088,318.69,-99,-99,-99,-99
8/16/2006 3:30,13.7,35.6,1.9,2.2,40.893,26.86,0,0,0.21,176.19,0.24,181.67,0.214,183.74,0.213,215.63,0.189,223.5,0.222,226.46,0.194,217.46,0.163,215.74,0.187,215.22,0.173,209.83,0.187,223.26,0.135,206.95,0.063,211.43,0.046,207.12,0.017,293.63,0.004,90,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/16/2006 4:00,13.7,35.7,1.9,2.2,40.882,26.94,0,0,0.283,171.87,0.291,179.02,0.223,180.77,0.222,196.23,0.249,220.28,0.232,224.3,0.201,222.98,0.262,233.39,0.226,227.15,0.22,220.57,0.165,205.48,0.188,210.39,0.177,202.94,0.128,203.96,0.074,216.25,0.045,221.42,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/16/2006 4:30,13.6,35.5,1.9,2.2,40.879,27.02,0,0,0.274,168.2,0.297,174,0.291,179.02,0.285,192.77,0.257,219.32,0.229,228.01,0.204,225.8,0.221,233.65,0.237,222.09,0.267,216.48,0.248,220.75,0.225,213.06,0.268,203.03,0.264,206.57,0.155,205.24,0.084,196.7,0.069,156.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/16/2006 5:00,13.6,35.6,2,2.2,40.878,27.05,0,0,0.228,158.62,0.216,167.96,0.282,194.77,0.212,207.29,0.229,233.33,0.203,232,0.203,235.22,0.229,223.23,0.2,215.44,0.209,201.65,0.227,198.99,0.163,193.44,0.094,198.05,0.102,216.65,0.058,270,0.064,292.96,0.025,4.57,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.069,297.68,-99,-99,-99,-99
8/16/2006 5:30,13.6,35.5,1.9,2.2,40.859,27.1,0,0,0.215,159.88,0.259,180.22,0.213,191.36,0.206,218.88,0.205,237.55,0.201,220.97,0.16,211.7,0.195,211.57,0.174,208.03,0.176,203.07,0.14,179.59,0.146,200.42,0.092,191.92,0.046,212.66,0.032,253.81,0.029,220.82,0.029,229.18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.055,301.68,-99,-99,-99,-99
8/16/2006 6:00,13.6,35.5,2,2.2,40.849,27.28,0,0,0.208,156.77,0.21,178.36,0.189,194.11,0.21,228.28,0.15,239.17,0.168,212.84,0.165,230.15,0.172,226.18,0.141,204.38,0.141,199.84,0.172,191.05,0.145,179.6,0.1,193.9,0.045,210.53,0.052,211.53,0.044,245.77,0.043,170.54,0.077,185.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/16/2006 6:30,13.6,35.4,1.9,2.2,40.835,27.5,0,0,0.16,155.2,0.193,202.85,0.147,204.48,0.112,250.1,0.082,239.04,0.112,244.58,0.15,243.43,0.126,235.68,0.11,231.99,0.127,227.54,0.132,202.29,0.144,215.68,0.121,197.84,0.111,202.86,0.083,187.64,0.052,163.3,0.032,124.7,0.007,236.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/16/2006 7:00,13.6,35.5,1.9,2.2,40.826,27.85,0,0,0.143,201.35,0.144,227.81,0.159,242.63,0.16,252.92,0.162,247.54,0.17,244.49,0.19,252.23,0.163,242.96,0.156,230.71,0.154,222.1,0.074,196.48,0.039,250.64,0.024,282.26,0.059,287.82,0.107,308.91,0.101,317.8,0.093,295.46,0.082,303.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/16/2006 7:30,13.6,35.4,2,2.2,40.825,27.94,0,0,0.059,256.2,0.108,248.89,0.132,238.59,0.144,273.97,0.149,281.61,0.187,274.61,0.225,273.81,0.169,276.79,0.148,258.69,0.109,264.18,0.087,255.96,0.089,290.48,0.096,297.9,0.092,299.36,0.104,314.61,0.152,317.4,0.139,306.21,0.124,316.3,0.131,312.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/16/2006 8:00,13.6,35.4,1.9,2.2,40.838,27.7,0,0,0.094,51.05,0.051,271.12,0.153,289.03,0.171,290.87,0.16,308.16,0.172,301.19,0.181,298.41,0.162,278.53,0.147,305.31,0.114,297.69,0.111,282.53,0.071,275.63,0.055,320.19,0.087,354.75,0.104,336.15,0.122,343.35,0.139,342.87,0.156,355.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/16/2006 8:30,13.6,35.5,1.9,2.2,40.83,27.66,0,0,0.053,24.62,0.063,330.59,0.107,329.59,0.176,302.25,0.231,313.42,0.179,331.57,0.142,337.6,0.194,313.33,0.161,306.16,0.158,316.02,0.145,306.87,0.109,306.76,0.098,319.14,0.122,341.42,0.091,329.47,0.114,341.09,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/16/2006 9:00,13.6,35.5,2,2.2,40.846,27.54,0,0,0.183,57.26,0.172,45.71,0.197,39.66,0.1,13.9,0.145,335.2,0.163,329.04,0.158,328.23,0.214,330.32,0.212,328.71,0.269,322.24,0.228,336.47,0.199,328.15,0.139,333.99,0.126,329.97,0.108,350.36,0.09,5.08,0.11,7.32,0.115,351.03,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/16/2006 9:30,13.6,35.3,1.9,2.2,40.842,27.68,0,0,0.091,88.11,0.155,29.7,0.165,43.77,0.183,20.12,0.199,12.15,0.209,354.78,0.239,345.21,0.249,346.3,0.212,341.31,0.218,341.57,0.216,351.19,0.197,340.46,0.223,338.39,0.182,347.95,0.191,339.48,0.165,337.94,0.154,357.03,0.164,356.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/16/2006 10:00,13.6,35.5,2,2.2,40.882,26.91,0,0,0.202,358.02,0.187,2.76,0.215,358.4,0.191,355.19,0.122,29.92,0.131,22.05,0.186,35.14,0.2,19.62,0.197,16.5,0.205,354.68,0.216,3.18,0.195,3.23,0.171,356.32,0.183,3.44,0.143,353.57,0.133,344.71,0.116,4.93,0.122,13.24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/16/2006 10:30,13.6,35.5,1.9,2.2,40.901,26.58,0,0,0.251,349.67,0.213,19.2,0.212,15.35,0.241,2.61,0.221,11.77,0.217,28.1,0.193,33.36,0.178,27.71,0.171,13.55,0.153,26.4,0.191,29.78,0.145,10.3,0.141,18.18,0.121,0,0.112,356.93,0.068,5.88,0.047,45.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/16/2006 11:00,13.6,35.5,1.9,2.2,40.92,26.49,0,0,0.233,4.68,0.176,355.43,0.244,7.77,0.269,19.31,0.195,45.42,0.206,56.31,0.195,39.39,0.198,29.67,0.173,27.9,0.194,30.41,0.19,37.72,0.155,28.55,0.101,23.27,0.076,69.18,0.075,80.04,0.115,60.75,0.118,37.75,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/16/2006 11:30,13.6,35.5,1.9,2.2,40.943,26.48,0,0,0.228,11.11,0.19,15.28,0.229,25.56,0.229,27.91,0.234,43.44,0.219,43.7,0.189,40.08,0.227,37.48,0.215,36.5,0.223,30.7,0.211,30.45,0.132,31.64,0.08,57.31,0.049,79.38,0.039,174.14,0.083,276.19,0.062,315,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/16/2006 12:00,13.6,35.5,1.9,2.2,40.966,26.51,0,0,0.124,41.4,0.156,43.7,0.157,54.59,0.195,53.13,0.188,49.96,0.194,48.98,0.169,39.72,0.139,41.5,0.107,36.66,0.076,54.64,0.035,115.11,0.061,118.24,0.044,118.3,0.041,170.07,0.033,176.53,0.028,186.12,0.015,273.81,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/16/2006 12:30,13.6,35.5,1.9,2.2,40.993,26.57,0,0,0.141,184.06,0.052,149.98,0.101,102.53,0.094,66.72,0.134,37.72,0.156,49.16,0.112,55.18,0.046,97.43,0.031,128.37,0.036,153.43,0.047,162.72,0.045,140.36,0.043,200.56,0.068,179.16,0.129,177.34,0.124,152.2,0.106,157.3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/16/2006 13:00,13.6,35.5,1.9,2.2,41.016,26.61,0,0,0.204,178.6,0.056,190.3,0.068,76.37,0.057,58.52,0.069,59.74,0.1,77.91,0.086,92.66,0.051,118.07,0.039,149.53,0.078,174.87,0.093,180,0.093,183.69,0.122,189.46,0.131,178.25,0.148,180,0.121,192.43,0.071,182.42,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/16/2006 13:30,13.6,35.6,1.9,2.2,41.047,26.64,0,0,0.272,174.73,0.244,168.87,0.134,172.29,0.105,163.98,0.102,161.03,0.079,149.53,0.087,186.63,0.08,190.05,0.101,165.69,0.117,180,0.141,200.37,0.199,192.5,0.206,185.02,0.192,193.53,0.195,208.14,0.184,223.24,0.155,226.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/16/2006 14:00,13.5,35.6,1.9,2.2,41.074,26.65,0,0,0.263,152.36,0.245,172.04,0.243,181.65,0.184,183.11,0.169,179.32,0.174,189.57,0.208,202.87,0.228,210.27,0.229,208.13,0.214,212.43,0.218,203.51,0.24,206.46,0.212,221.95,0.2,227.03,0.206,233.69,0.209,234.94,0.277,238.89,0.213,239.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/16/2006 14:30,13.5,35.5,1.9,2.2,41.097,26.66,0,0,0.281,164.53,0.302,173.91,0.275,179.79,0.242,185.45,0.187,180.92,0.205,186.16,0.221,193.34,0.213,187.83,0.217,195.26,0.188,214.62,0.22,221.5,0.283,217.11,0.297,212.78,0.267,200.81,0.257,215.67,0.237,226.54,0.203,231.6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.31,257.71,-99,-99,-99,-99
8/16/2006 15:00,13.5,35.6,1.9,2.2,41.108,26.68,0,0,0.216,193.13,0.264,173.04,0.297,179.42,0.266,182.15,0.227,191.41,0.201,192.93,0.218,190.85,0.229,192.88,0.247,204.6,0.252,201.89,0.258,212.03,0.27,207.32,0.261,215.15,0.279,213.29,0.282,211.66,0.271,219.16,0.251,227.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.184,259.67,-99,-99,-99,-99
8/16/2006 15:30,13.5,35.6,1.9,2.2,41.12,26.76,0,0,0.304,172.06,0.291,169.11,0.225,175.15,0.231,188.2,0.166,195.71,0.256,194.04,0.209,190.45,0.236,192.5,0.256,204.46,0.235,211.05,0.239,212.36,0.232,215.34,0.247,207.5,0.276,213.17,0.323,213.49,0.301,214.85,0.292,217.62,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/16/2006 16:00,13.5,35.6,1.9,2.2,41.125,26.85,0,0,0.25,170.09,0.242,170.23,0.253,178.19,0.24,181.67,0.242,194.61,0.244,188.73,0.244,180.47,0.215,192.09,0.198,200.35,0.175,209.5,0.216,213.47,0.229,205.67,0.268,211.26,0.277,214.26,0.316,221.15,0.279,220.65,0.25,232.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/16/2006 16:30,13.5,35.6,1.9,2.2,41.131,26.93,0,0,0.227,166.76,0.262,177.81,0.267,175.06,0.264,187.61,0.242,192.43,0.225,189.21,0.21,203.63,0.195,206.17,0.199,214.17,0.243,216.63,0.227,216.77,0.249,209.66,0.257,212.45,0.275,219.83,0.295,228.16,0.303,227.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/16/2006 17:00,13.5,35.4,1.9,2.2,41.13,27.05,0,0,0.247,187.44,0.283,173.91,0.284,181.61,0.252,187.52,0.291,193.51,0.253,195.85,0.214,202.25,0.208,211.25,0.192,210.04,0.18,223.88,0.188,218.95,0.225,229.51,0.205,224.6,0.255,220.7,0.242,212.71,0.274,226.18,0.258,240.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/16/2006 17:30,13.5,35.6,1.9,2.2,41.124,27.27,0,0,0.195,180,0.25,204.61,0.229,207.79,0.256,209.97,0.233,213.28,0.222,204.72,0.232,208.89,0.226,227.51,0.177,226.83,0.233,234.61,0.234,225.17,0.247,228.95,0.219,236.53,0.22,230.16,0.275,229.42,0.299,223.78,0.291,233.96,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.13,252.12,-99,-99,-99,-99
8/16/2006 18:00,13.5,35.5,2,2.2,41.118,27.51,0,0,0.218,160.73,0.174,195.63,0.196,209.05,0.176,211.97,0.218,206.68,0.182,219.89,0.199,217.45,0.176,234.24,0.212,234.81,0.209,223.07,0.218,226.49,0.261,233.26,0.25,227.76,0.259,224.37,0.296,235.88,0.28,244.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/16/2006 18:30,13.5,35.6,1.9,2.2,41.106,27.69,0,0,0.154,177.03,0.153,217.84,0.206,204.33,0.157,226.55,0.121,240.26,0.171,236.68,0.166,243.13,0.15,235.89,0.147,236.63,0.165,247.17,0.184,246.92,0.199,252.11,0.184,246.92,0.274,259.92,0.265,270.22,0.272,275.48,0.274,277.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/16/2006 19:00,13.5,35.4,1.9,2.2,41.091,27.77,0,0,0.181,196.34,0.166,208.42,0.151,198.91,0.211,229.43,0.202,235.29,0.216,226.12,0.191,240.48,0.233,245.09,0.221,250.42,0.248,258.83,0.251,273.19,0.307,280.51,0.304,280.79,0.265,284.88,0.271,282.6,0.296,285.26,0.265,286.86,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0.215,316.88,-99,-99,-99,-99
8/16/2006 19:30,13.5,35.6,1.9,2.2,41.077,27.8,0,0,0.206,190.65,0.167,206.26,0.143,215.91,0.182,225.67,0.163,236.99,0.236,239.41,0.207,257.98,0.223,274.64,0.287,281.66,0.269,296.28,0.292,296.48,0.294,305.31,0.27,306.87,0.295,307.57,0.313,308.37,0.395,315.21,0.488,326.96,0.525,326.98,0.504,327.73,0.556,327.85,-99,-99,-99,-99,-99,-99,0.292,324.62,-99,-99,-99,-99
8/16/2006 20:00,13.5,35.6,1.9,2.2,41.051,27.88,0,0,0.121,194.38,0.145,202.32,0.137,234.22,0.11,256.34,0.137,238.39,0.139,230.83,0.167,246.04,0.144,279.2,0.192,288.25,0.221,295.41,0.253,285.85,0.221,304.84,0.24,304.15,0.295,298.73,0.321,304.33,0.318,302.29,0.334,312.33,0.371,315.66,0.424,314.9,0.4,325.4,0.458,315.53,0.447,320.08,0.321,323.88,0.306,335.7,-99,-99,-99,-99
8/16/2006 20:30,13.5,35.7,2,2.2,41.021,28.03,0,0,0.078,207.55,0.12,226.02,0.123,241.35,0.091,240.33,0.126,264.06,0.172,282.75,0.152,271.88,0.163,288.55,0.159,295.28,0.17,309.98,0.163,312.77,0.197,321.79,0.208,315.39,0.261,320.14,0.264,316.38,0.245,322.47,0.305,323.81,0.323,326.75,0.344,324.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8/16/2006 21:00,13.5,35.6,2,2.2,41.025,27.58,0,0,0.078,8.13,0.115,355.03,0.076,335.81,0.036,279.73,0.049,249.72,0.081,269.29,0.125,280.59,0.117,288.9,0.141,296.02,0.145,310.82,0.164,313.52,0.189,308.14,0.231,308.16,0.229,318.01,0.247,325.73,0.27,329.55,0.264,329.74,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
