DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m),Speed#37(37.5m),Dir#37(37.5m),Speed#38(38.5m),Dir#38(38.5m),Speed#39(39.5m),Dir#39(39.5m),Speed#40(40.5m),Dir#40(40.5m)
4/24/2011 23:00,11.9,212.8,-3.1,4.3,31.081,26.7,0,0,0.037,202.38,0.035,226.17,0.02,180,0.012,335.56,0.039,145.49,0.026,144.46,0.023,350.13,0.053,308.16,0.027,23.75,0.041,354.43,0.079,351.97,0.095,29.52,0.098,26.57,0.082,356.51,0.053,329.59,0.038,343.01,0.084,28.39,0.11,28.19,0.095,3.61,0.055,348.49,0.07,345.17,0.078,18.67,0.092,25.17,0.066,333.05,0.092,337.62,0.088,329.37,0.172,317.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/25/2011 0:00,11.9,212.7,-3.1,4.3,31.09,26.73,0,0,0.062,261.61,0.066,316.22,0.078,342.95,0.025,23.5,0.036,337.01,0.032,24.15,0.023,336.8,0.081,14.21,0.067,7.77,0.066,5.19,0.136,350.26,0.159,353.5,0.148,5.05,0.17,3.7,0.11,341.4,0.135,319.81,0.159,338.27,0.178,0,0.173,354.69,0.153,344.05,0.165,4.53,0.151,7.97,0.124,19.75,0.127,357.75,0.124,1.39,0.062,99.31,0.084,278.23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/25/2011 1:00,11.9,212.7,-3.1,4.3,31.108,26.77,0,0,0.064,43.11,0.067,99.46,0.082,30,0.04,14.38,0.043,60.42,0.055,349.51,0.109,2.1,0.152,347.43,0.12,358.09,0.083,18.22,0.133,338.84,0.169,312.84,0.114,285.74,0.124,338.2,0.128,358.21,0.106,358.92,0.091,10.81,0.119,11.12,0.148,349.9,0.131,359.56,0.095,11.55,0.129,350.17,0.175,343.74,0.151,348.17,0.114,334.11,0.012,90,0.07,291.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/25/2011 2:00,11.9,212.7,-3.1,4.3,31.137,26.75,0,0,0.065,229.97,0.065,177.36,0.077,331.09,0.026,342.26,0.08,337.27,0.031,59.35,0.068,52.13,0.134,59.04,0.09,69.96,0.072,62.72,0.109,34.56,0.136,45.3,0.136,21.64,0.137,31.25,0.172,42.41,0.165,35.62,0.109,39.4,0.124,24.29,0.108,24.66,0.075,12.36,0.112,15.03,0.092,13.88,0.084,16.5,0.128,35.43,0.178,12,0.1,0,0.104,326.77,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/25/2011 3:00,11.9,212.7,-3.1,4.3,31.181,26.73,0,0,0.105,130.36,0.071,134.43,0.058,195.95,0.04,94.29,0.033,105.71,0.024,34.99,0.009,324.46,0.024,9.46,0.038,52.52,0.037,72.55,0.044,76.91,0.064,61.03,0.058,0,0.084,333.13,0.016,345.96,0.052,53.57,0.059,33.96,0.061,357.18,0.046,4.97,0.061,37.06,0.068,11.8,0.098,352.95,0.064,11.66,0.048,39.96,0.073,44.44,0.038,25.2,0.12,293.14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/25/2011 4:00,11.9,212.7,-3.1,4.3,31.211,26.69,0,0,0.104,243.68,0.052,322.03,0.044,329.93,0.1,330.11,0.07,334.54,0.122,340.82,0.097,352.87,0.112,334.58,0.22,344.2,0.135,346.69,0.088,349.58,0.148,353.4,0.127,7.68,0.128,342.27,0.126,347.18,0.142,359.19,0.125,356.34,0.139,348.77,0.171,346.45,0.159,352.43,0.194,348.69,0.172,355.32,0.098,0.58,0.108,329.4,0.128,339.86,0.082,45,0.132,298.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/25/2011 5:00,11.9,212.7,-3.1,4.3,31.246,26.59,0,0,0.059,358.06,0.079,338.6,0.018,289.44,0.119,294.84,0.09,270.64,0.061,228.99,0.021,255.96,0.058,359.01,0.065,337.38,0.043,321.55,0.087,320.11,0.056,330.26,0.021,289.29,0.055,275.19,0.048,282.01,0.009,288.43,0.024,253.07,0.036,289.44,0.026,342.26,0.051,336.95,0.103,314.6,0.109,292.09,0.064,283.6,0.064,317.54,0.029,296.57,0.112,192.92,0.127,238.8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/25/2011 6:00,11.9,212.7,-3.1,4.3,31.255,26.71,0,0,0.128,251.85,0.169,222.84,0.121,226.01,0.142,212.35,0.156,258.19,0.167,231.07,0.126,231.77,0.134,225,0.14,211.53,0.154,201.39,0.097,218.75,0.086,235.94,0.092,213.86,0.067,234.66,0.124,258.33,0.123,259.7,0.085,278.8,0.061,270.94,0.069,247.13,0.105,239.04,0.051,209.05,0.071,252.84,0.073,240.64,0.031,250.97,0.017,205.02,0.099,159.92,0.104,230.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/25/2011 7:00,11.9,212.7,-3.1,4.3,31.274,26.57,0,0,0.165,215.62,0.192,205.63,0.155,213.18,0.116,201.25,0.081,208.78,0.044,287.2,0.073,269.22,0.058,272.96,0.082,231.45,0.058,213.69,0.08,239.9,0.043,240.42,0.074,190.1,0.079,194.74,0.085,191.58,0.043,165.32,0.043,150.42,0.019,258.11,0.058,294.36,0.082,278.43,0.067,212.74,0.07,192.44,0.052,185.49,0.066,143.65,0.08,172.07,0.153,170.6,0.053,215.79,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/25/2011 8:00,11.9,212.7,-3.1,4.3,31.295,26.53,0,0,0.289,220.64,0.241,204.23,0.26,214.36,0.26,221.1,0.271,216.74,0.216,226.31,0.151,221.51,0.132,222.86,0.127,229.15,0.149,224.73,0.148,226.92,0.13,246.97,0.112,263.32,0.149,264.21,0.157,253.3,0.134,226.81,0.117,227.07,0.143,230.09,0.178,235.77,0.176,239.65,0.185,251.08,0.141,235.07,0.127,222.12,0.196,235.82,0.187,222.4,0.14,205.83,0.138,246.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/25/2011 9:00,11.9,212.7,-3.1,4.3,31.288,26.69,0,0,0.195,237.12,0.203,242.68,0.197,236.39,0.257,248.82,0.273,228.56,0.217,230.23,0.165,262.7,0.157,268.18,0.185,277.78,0.206,261.91,0.178,264.51,0.133,270.43,0.146,252.06,0.145,273.55,0.119,261.33,0.118,263.66,0.135,255.86,0.151,258.91,0.106,278.66,0.107,271.61,0.097,259.85,0.089,246.89,0.095,243.17,0.13,261.62,0.13,261.12,0.11,215.72,0.154,254.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/25/2011 10:00,11.9,212.6,-3.1,4.3,31.284,26.72,0,0,0.159,245.85,0.213,241.75,0.197,231.79,0.136,236.08,0.155,240.3,0.144,269.6,0.19,283.67,0.149,289.16,0.126,304.32,0.115,282.58,0.069,264.21,0.096,256.69,0.132,263.9,0.139,272.06,0.123,287.99,0.147,268.83,0.187,265.7,0.147,277.8,0.128,273.58,0.134,271.28,0.157,273.64,0.158,270,0.127,279.54,0.147,289.92,0.095,263.33,0.117,206.35,0.2,252.83,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/25/2011 11:00,11.9,212.6,-3.1,4.3,31.26,26.93,0,0,0.112,283.42,0.051,243.43,0.138,302.54,0.133,298.3,0.135,311.39,0.1,298.61,0.153,316.06,0.179,309.11,0.089,288.23,0.136,336.08,0.167,304.26,0.161,294.97,0.132,286.24,0.134,298.1,0.166,305.22,0.143,311.6,0.111,338.29,0.117,319.5,0.162,295.62,0.152,302.12,0.123,299.69,0.16,295.12,0.166,298.89,0.168,301.9,0.157,294.11,0.129,228.77,0.159,278.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/25/2011 12:00,11.9,212.6,-3.1,4.3,31.224,27.01,0,0,0.128,313.42,0.072,290.46,0.102,320.19,0.161,318.28,0.191,358.8,0.164,352.31,0.156,332.45,0.185,329.41,0.188,327.15,0.165,343.1,0.153,332.43,0.19,323.79,0.213,338.85,0.183,339.48,0.159,317.29,0.174,318.26,0.135,332.68,0.147,335.01,0.212,323.24,0.245,322.8,0.219,339.99,0.156,346.68,0.195,339.24,0.248,328.88,0.217,334.38,0.039,289.36,0.124,307.79,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/25/2011 13:00,11.9,212.6,-3.1,4.3,31.192,27,0,0,0.062,31.12,0.113,352.87,0.113,316.43,0.133,329.77,0.123,347.32,0.164,342.56,0.168,327.63,0.211,341.48,0.125,312.74,0.127,331.82,0.196,329.64,0.231,330.99,0.258,334.03,0.262,335.88,0.251,342.65,0.249,345.8,0.233,343.51,0.288,338.16,0.266,343.61,0.245,350.11,0.256,348.3,0.283,358.58,0.275,344.6,0.27,339.82,0.214,351.42,0.106,15.87,0.174,332.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/25/2011 14:00,11.9,212.7,-3.1,4.3,31.177,26.88,0,0,0.127,14.15,0.1,19.34,0.115,7,0.104,346.63,0.122,339.94,0.123,332.81,0.104,308.75,0.126,327.32,0.1,317.84,0.147,322.19,0.149,334.64,0.129,332.84,0.189,335.61,0.186,346.34,0.21,346.76,0.214,336.06,0.201,324.5,0.179,327.99,0.196,330.04,0.199,333.69,0.195,327.12,0.221,337.96,0.236,338.88,0.247,339.88,0.155,343.09,0.044,297.15,0.169,305.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/25/2011 15:00,11.9,212.9,-3.1,4.3,31.154,26.88,0,0,0.144,355.2,0.126,9.61,0.106,11.42,0.111,347.47,0.126,304.32,0.118,303.29,0.127,313.09,0.158,319.87,0.152,341.57,0.207,348.31,0.175,338.56,0.171,347.51,0.188,1.83,0.133,3.01,0.133,347.42,0.132,2.17,0.173,357.02,0.161,338.53,0.175,330.5,0.177,321.9,0.184,322.07,0.217,318.74,0.206,337.42,0.197,337.6,0.138,331.03,0.05,1.15,0.172,337.02,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/25/2011 16:00,11.9,212.9,-3.1,4.3,31.146,26.77,0,0,0.102,300.09,0.131,315.31,0.129,299.36,0.151,310.44,0.148,284.51,0.175,284.59,0.201,313.79,0.13,316.87,0.102,321.34,0.131,343.64,0.134,346.17,0.155,340.4,0.129,344.67,0.128,335.44,0.151,335.81,0.096,350.44,0.135,344.11,0.138,333.25,0.164,327.18,0.221,338.2,0.229,330.19,0.185,315,0.196,311.08,0.202,315.4,0.149,338.41,0.022,302.28,0.207,305.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/25/2011 17:00,11.9,212.7,-3.1,4.3,31.13,26.98,0,0,0.061,294.06,0.131,305.39,0.167,336.67,0.147,332.04,0.168,315.48,0.226,303.62,0.192,309.5,0.179,305.02,0.211,310.4,0.151,289.27,0.095,278.47,0.122,301.61,0.147,302.5,0.137,325.38,0.114,319.62,0.13,325.33,0.11,324.58,0.134,329.4,0.161,326.11,0.224,322.26,0.182,325.52,0.188,311.33,0.203,322.79,0.198,331.62,0.159,321.4,0.079,254.55,0.198,292.93,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/25/2011 18:00,11.9,212.8,-3.1,4.3,31.125,27.03,0,0,0.087,260.11,0.144,267.22,0.122,281.86,0.162,276.73,0.246,284.38,0.159,270.36,0.184,280.03,0.193,277.75,0.187,279.56,0.186,283.66,0.155,278.91,0.119,288.13,0.105,291.7,0.073,303.91,0.078,307.16,0.111,301.41,0.113,283.79,0.103,288.61,0.12,307.92,0.115,317.12,0.111,299.81,0.204,283.35,0.187,280.47,0.188,301.07,0.181,287.73,0.159,262.02,0.297,290.69,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/25/2011 19:00,11.9,212.9,-3.1,4.3,31.127,26.96,0,0,0.044,200.1,0.128,259.66,0.175,246.8,0.172,242.24,0.187,257.01,0.134,286,0.12,268.09,0.148,261.43,0.169,264.22,0.122,271.88,0.116,270,0.139,269.18,0.087,268.68,0.052,255.43,0.075,234.2,0.063,232.05,0.05,281.53,0.049,255.96,0.07,255.17,0.079,247.66,0.038,273.01,0.121,287.24,0.086,286.13,0.139,283.74,0.118,298.3,0.089,248.92,0.161,285.51,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/25/2011 20:00,11.9,212.8,-3.1,4.3,31.124,27.02,0,0,0.097,114.98,0.169,286.5,0.166,274.85,0.182,270.94,0.146,242.73,0.151,257.8,0.182,281.74,0.192,253.64,0.172,259.61,0.16,275.75,0.195,272.94,0.161,276.77,0.094,285.36,0.105,268.91,0.128,273.58,0.108,274.76,0.092,261.87,0.094,270,0.122,287.1,0.131,284.14,0.131,272.62,0.122,282.32,0.16,303.79,0.164,288.88,0.125,262.65,0.098,237.93,0.207,290.98,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/25/2011 21:00,11.9,212.7,-3.1,4.3,31.13,26.94,0,0,0.116,209.44,0.16,269.28,0.167,256.46,0.179,245.87,0.188,243.84,0.18,257.51,0.13,231.89,0.143,266.4,0.135,253.71,0.086,270.67,0.075,260.79,0.061,245.94,0.065,251.29,0.068,298.81,0.082,305.62,0.083,277.64,0.089,279.67,0.086,246.71,0.088,239.37,0.096,254.95,0.111,251.57,0.159,257.63,0.099,250.46,0.097,259.27,0.122,291.71,0.119,269.52,0.148,291.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/25/2011 22:00,11.9,212.7,-3.1,4.3,31.144,26.86,0,0,0.165,229.44,0.176,226.15,0.177,217.19,0.159,222.44,0.227,209.05,0.169,209.74,0.171,209.41,0.146,227.22,0.113,238.43,0.116,240.56,0.123,236.31,0.138,256.17,0.14,263.84,0.105,280.99,0.14,290.89,0.157,292.14,0.186,299.59,0.2,276.31,0.184,280.33,0.167,288.87,0.168,283.79,0.15,297.42,0.134,296.57,0.134,286,0.139,274.52,0.172,219.81,0.241,263.55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/25/2011 23:00,11.9,212.7,-3.1,4.3,31.145,27,0,0,0.071,276.43,0.09,282.8,0.084,272.73,0.112,299.3,0.088,311.31,0.116,307.66,0.14,322.23,0.148,313.08,0.138,304.96,0.149,311.19,0.211,301.66,0.2,300.03,0.186,302.23,0.182,306.49,0.168,310.9,0.183,318.55,0.224,305.18,0.221,299.81,0.179,307.51,0.153,325.68,0.192,315,0.162,313.25,0.132,302.97,0.138,328.96,0.137,340.77,0.04,318.01,0.195,294.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
4/26/2011 0:00,11.9,212.8,-3.1,4.3,31.156,26.6,0,0,0.16,2.15,0.155,347.31,0.174,356.05,0.095,341.57,0.156,335.74,0.14,326.65,0.11,345.2,0.152,343.12,0.169,331.77,0.132,309.14,0.155,325.28,0.171,332.54,0.181,343.27,0.167,350.71,0.206,336.29,0.225,331.84,0.219,337.18,0.204,350.95,0.208,358.62,0.229,340.85,0.241,339.08,0.203,341.3,0.175,313.38,0.131,334.61,0.133,336.52,0.093,331.78,0.172,339.56,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
