DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),
8/4/2012 00:50:00, 11.5,224.5, -2.7, -3.0, 24.070, 28.82,  0.0,  0.0,  0.136, 241.36,  0.146, 303.80,  0.123, 273.26,  0.244, 296.04,  0.282, 291.39,  0.248, 295.32,  0.245, 301.81,  0.282, 295.20,  0.289, 294.71,  0.285, 286.53,  0.301, 294.35,  0.310, 304.61,  0.264, 300.55,  0.247, 302.08,  0.233, 313.78,  0.262, 315.31,  0.230, 311.12,  0.247, 305.62,  0.220, 304.63,  0.242, 300.80,  0.358, 292.48,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/4/2012 00:55:00, 11.5,224.5, -2.7, -3.0, 24.092, 28.81,  0.0,  0.0,  0.110, 355.32,  0.097, 297.10,  0.079, 270.00,  0.170, 294.00,  0.115, 285.60,  0.118, 322.55,  0.172, 318.53,  0.179, 317.04,  0.179, 274.82,  0.121, 289.78,  0.215, 287.34,  0.261, 281.05,  0.265, 286.24,  0.221, 289.01,  0.213, 291.75,  0.223, 293.81,  0.215, 296.80,  0.234, 302.26,  0.291, 295.86,  0.381, 302.90,  0.459, 302.55,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/4/2012 01:00:00, 11.5,224.5, -2.7, -3.0, 24.080, 28.81,  0.0,  0.0,  0.112, 324.46,  0.061, 242.59,  0.082, 309.09,  0.207, 292.11,  0.250, 289.38,  0.256, 281.49,  0.315, 299.90,  0.340, 298.83,  0.299, 306.83,  0.307, 305.60,  0.280, 296.93,  0.224, 291.99,  0.221, 301.10,  0.202, 297.45,  0.246, 305.05,  0.191, 295.09,  0.192, 283.53,  0.188, 297.52,  0.212, 297.29,  0.253, 287.22,  0.283, 293.30,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/4/2012 01:05:00, 11.6,224.6, -2.7, -3.0, 24.072, 28.81,  0.0,  0.0,  0.048, 330.26,  0.094, 280.47,  0.129, 300.13,  0.115, 322.04,  0.098, 292.13,  0.248, 288.58,  0.207, 306.15,  0.184, 293.36,  0.130, 284.68,  0.208, 287.04,  0.208, 289.91,  0.240, 298.59,  0.190, 303.61,  0.207, 299.92,  0.213, 311.39,  0.194, 309.77,  0.211, 290.84,  0.235, 281.31,  0.184, 284.49,  0.248, 286.17,  0.276, 282.78,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/4/2012 01:10:00, 11.5,224.5, -2.7, -3.0, 24.055, 28.81,  0.0,  0.0,  0.074, 344.27,  0.178, 312.27,  0.082, 319.93,  0.157, 294.93,  0.152, 307.25,  0.207, 311.08,  0.102, 291.80,  0.199, 285.43,  0.203, 304.16,  0.240, 287.98,  0.251, 289.59,  0.264, 294.82,  0.315, 289.87,  0.294, 287.82,  0.306, 286.72,  0.281, 287.40,  0.279, 289.67,  0.276, 285.15,  0.283, 275.87,  0.334, 288.87,  0.305, 304.32,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/4/2012 01:15:00, 11.8,224.5, -2.7, -3.0, 24.056, 28.81,  0.0,  0.0,  0.093, 271.85,  0.153, 277.87,  0.161, 302.61,  0.267, 276.89,  0.270, 282.85,  0.298, 291.23,  0.275, 279.84,  0.262, 302.24,  0.284, 292.77,  0.306, 296.40,  0.282, 297.65,  0.280, 290.96,  0.193, 288.72,  0.241, 287.61,  0.231, 289.22,  0.204, 284.79,  0.175, 290.10,  0.252, 294.12,  0.319, 290.77,  0.319, 295.44,  0.398, 294.50,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/4/2012 01:20:00, 11.9,224.6, -2.7, -3.0, 24.058, 28.81,  0.0,  0.0,  0.120, 357.61,  0.099, 323.25,  0.137, 330.62,  0.169, 286.18,  0.118, 301.80,  0.193, 301.88,  0.181, 293.74,  0.159, 285.35,  0.131, 280.97,  0.213, 277.56,  0.204, 292.53,  0.230, 294.90,  0.240, 296.99,  0.225, 293.27,  0.219, 288.93,  0.215, 287.59,  0.215, 290.12,  0.209, 295.83,  0.302, 291.38,  0.258, 279.35,  0.379, 282.02,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/4/2012 01:25:00, 11.7,224.5, -2.7, -3.0, 24.037, 28.81,  0.0,  0.0,  0.137, 278.37,  0.114, 291.15,  0.170, 309.03,  0.219, 290.01,  0.175, 289.06,  0.291, 294.10,  0.366, 283.12,  0.297, 287.22,  0.282, 285.42,  0.263, 276.99,  0.305, 287.54,  0.286, 279.07,  0.257, 282.36,  0.239, 300.76,  0.274, 301.43,  0.238, 298.40,  0.280, 294.00,  0.246, 295.00,  0.242, 295.19,  0.290, 292.94,  0.339, 292.02,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/4/2012 01:30:00, 11.7,224.5, -2.7, -3.0, 24.035, 28.81,  0.0,  0.0,  0.223, 269.49,  0.091, 278.84,  0.199, 289.07,  0.254, 282.28,  0.210, 295.35,  0.225, 295.20,  0.249, 283.70,  0.261, 292.54,  0.296, 279.53,  0.252, 282.82,  0.222, 283.28,  0.278, 287.78,  0.277, 295.45,  0.250, 302.93,  0.233, 303.28,  0.268, 288.71,  0.231, 299.90,  0.200, 312.97,  0.202, 312.39,  0.217, 320.80,  0.287, 302.03,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/4/2012 01:35:00, 11.8,224.5, -2.7, -3.0, 24.038, 28.80,  0.0,  0.0,  0.141, 274.06,  0.125, 285.82,  0.168, 300.85,  0.216, 303.10,  0.290, 309.68,  0.261, 305.15,  0.262, 296.76,  0.210, 298.15,  0.277, 290.27,  0.319, 289.97,  0.324, 296.17,  0.347, 292.51,  0.332, 289.53,  0.269, 290.66,  0.316, 296.73,  0.308, 299.14,  0.301, 296.65,  0.285, 297.37,  0.311, 299.45,  0.375, 296.77,  0.420, 294.61,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/4/2012 01:40:00, 11.7,224.4, -2.6, -3.0, 24.053, 28.80,  0.0,  0.0,  0.145, 304.35,  0.183, 312.34,  0.106, 334.40,  0.218, 299.03,  0.220, 293.30,  0.253, 302.75,  0.316, 307.67,  0.313, 312.41,  0.344, 297.76,  0.332, 294.56,  0.332, 309.63,  0.342, 302.57,  0.291, 305.93,  0.322, 302.31,  0.349, 299.87,  0.330, 297.81,  0.294, 298.66,  0.344, 299.62,  0.323, 309.46,  0.300, 306.60,  0.367, 290.41,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/4/2012 01:45:00, 11.7,224.5, -2.7, -3.0, 24.043, 28.80,  0.0,  0.0,  0.163, 295.00,  0.171, 296.42,  0.212, 294.51,  0.241, 297.74,  0.257, 284.90,  0.244, 287.91,  0.262, 296.57,  0.288, 289.69,  0.322, 289.79,  0.304, 297.41,  0.244, 300.04,  0.273, 297.03,  0.306, 305.82,  0.273, 306.07,  0.218, 300.56,  0.263, 297.83,  0.262, 304.60,  0.260, 298.43,  0.251, 304.45,  0.338, 315.48,  0.441, 308.92,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/4/2012 01:50:00, 11.7,224.5, -2.7, -3.0, 24.049, 28.79,  0.0,  0.0,  0.092, 321.15,  0.202, 292.12,  0.133, 305.49,  0.246, 297.40,  0.250, 303.44,  0.266, 294.64,  0.282, 291.20,  0.315, 293.56,  0.265, 307.17,  0.194, 297.62,  0.169, 302.19,  0.229, 299.03,  0.212, 295.36,  0.279, 306.25,  0.299, 305.07,  0.285, 302.96,  0.339, 301.63,  0.302, 300.22,  0.282, 305.33,  0.302, 311.51,  0.306, 295.31,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/4/2012 01:55:00, 11.7,224.5, -2.7, -3.0, 24.011, 28.79,  0.0,  0.0,  0.054, 258.27,  0.101, 293.27,  0.123, 313.03,  0.163, 335.32,  0.199, 323.99,  0.148, 315.00,  0.177, 320.28,  0.175, 317.55,  0.180, 299.27,  0.203, 302.75,  0.275, 304.79,  0.289, 298.78,  0.295, 303.80,  0.299, 314.05,  0.287, 316.13,  0.331, 304.65,  0.279, 303.46,  0.277, 310.31,  0.310, 310.68,  0.273, 314.41,  0.356, 304.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/4/2012 02:00:00, 11.8,224.5, -2.6, -3.0, 24.026, 28.78,  0.0,  0.0,  0.122, 308.37,  0.125, 298.21,  0.095, 286.53,  0.193, 295.77,  0.204, 293.42,  0.239, 303.76,  0.234, 290.76,  0.260, 305.77,  0.285, 311.87,  0.314, 306.32,  0.264, 307.30,  0.248, 303.31,  0.201, 308.13,  0.220, 301.59,  0.226, 305.45,  0.248, 303.82,  0.229, 300.71,  0.227, 298.93,  0.252, 295.14,  0.212, 305.19,  0.156, 315.26,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/4/2012 02:05:00, 11.8,224.5, -2.7, -3.0, 24.005, 28.78,  0.0,  0.0,  0.054,  44.26,  0.078, 277.40,  0.033, 302.74,  0.120, 282.06,  0.231, 288.20,  0.198, 281.93,  0.224, 291.75,  0.238, 295.92,  0.222, 292.28,  0.255, 292.34,  0.246, 300.32,  0.256, 303.19,  0.280, 300.51,  0.239, 299.36,  0.189, 302.68,  0.168, 317.17,  0.217, 304.49,  0.248, 302.99,  0.227, 312.68,  0.210, 318.28,  0.197, 314.38,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/4/2012 02:10:00, 11.7,224.5, -2.6, -3.0, 24.017, 28.78,  0.0,  0.0,  0.212, 274.34,  0.224, 303.69,  0.135, 327.37,  0.200, 304.80,  0.300, 305.65,  0.218, 294.10,  0.238, 315.34,  0.155, 291.94,  0.192, 301.37,  0.266, 296.08,  0.228, 299.93,  0.232, 308.35,  0.289, 300.56,  0.275, 307.16,  0.280, 300.68,  0.293, 297.70,  0.263, 310.53,  0.296, 315.27,  0.312, 312.14,  0.271, 312.46,  0.304, 301.13,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/4/2012 02:15:00, 11.8,224.6, -2.7, -3.0, 24.005, 28.77,  0.0,  0.0,  0.138, 307.95,  0.172, 304.34,  0.120, 311.28,  0.190, 296.29,  0.211, 295.23,  0.282, 297.20,  0.218, 303.40,  0.246, 301.68,  0.182, 318.34,  0.267, 295.32,  0.267, 297.24,  0.231, 290.56,  0.246, 298.65,  0.286, 297.73,  0.287, 295.58,  0.308, 299.81,  0.236, 304.83,  0.243, 301.21,  0.266, 287.96,  0.211, 289.12,  0.157, 290.85,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/4/2012 02:20:00, 11.8,224.5, -2.6, -3.0, 24.008, 28.77,  0.0,  0.0,  0.211, 283.44,  0.317, 295.03,  0.250, 301.40,  0.352, 281.79,  0.310, 289.02,  0.268, 289.65,  0.278, 297.67,  0.244, 297.82,  0.249, 299.55,  0.263, 288.64,  0.297, 295.36,  0.303, 303.43,  0.303, 303.43,  0.243, 302.38,  0.233, 299.32,  0.238, 298.40,  0.271, 297.70,  0.267, 303.21,  0.290, 306.87,  0.300, 319.46,  0.430, 309.91,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/4/2012 02:25:00, 11.7,224.5, -2.6, -3.0, 24.003, 28.77,  0.0,  0.0,  0.052, 293.63,  0.102, 288.79,  0.141, 296.57,  0.210, 302.93,  0.204, 305.41,  0.273, 313.81,  0.233, 295.36,  0.269, 286.21,  0.245, 293.54,  0.287, 292.54,  0.326, 299.00,  0.341, 304.72,  0.277, 304.55,  0.279, 307.73,  0.270, 301.98,  0.259, 290.61,  0.252, 295.85,  0.223, 307.54,  0.179, 308.66,  0.274, 299.56,  0.358, 302.58,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/4/2012 02:30:00, 11.7,224.6, -2.6, -3.0, 24.008, 28.77,  0.0,  0.0,  0.112, 319.34,  0.249, 302.54,  0.184, 308.37,  0.344, 298.65,  0.289, 297.90,  0.281, 303.69,  0.283, 290.67,  0.426, 286.65,  0.315, 292.00,  0.232, 294.69,  0.289, 272.38,  0.361, 286.23,  0.349, 283.92,  0.319, 290.77,  0.280, 296.75,  0.311, 294.50,  0.333, 296.57,  0.315, 300.31,  0.258, 307.45,  0.305, 310.21,  0.346, 317.23,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/4/2012 02:35:00, 11.7,224.5, -2.6, -3.0, 24.004, 28.76,  0.0,  0.0,  0.156, 296.24,  0.218, 280.85,  0.183, 289.42,  0.262, 288.43,  0.253, 286.50,  0.287, 284.33,  0.213, 312.91,  0.229, 296.45,  0.227, 287.40,  0.186, 302.07,  0.208, 300.02,  0.170, 301.54,  0.233, 290.07,  0.287, 288.31,  0.292, 299.11,  0.244, 298.99,  0.230, 295.45,  0.241, 302.11,  0.254, 304.57,  0.257, 301.65,  0.327, 299.85,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/4/2012 02:40:00, 11.7,224.5, -2.6, -3.0, 23.983, 28.76,  0.0,  0.0,  0.166, 285.71,  0.175, 300.52,  0.163, 293.11,  0.237, 292.88,  0.252, 307.74,  0.264, 297.05,  0.328, 308.20,  0.330, 311.07,  0.231, 310.44,  0.190, 294.27,  0.210, 307.85,  0.227, 311.26,  0.232, 302.53,  0.188, 310.47,  0.272, 304.04,  0.285, 297.37,  0.304, 309.13,  0.307, 309.18,  0.357, 298.65,  0.331, 305.90,  0.431, 310.30,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/4/2012 02:45:00, 11.8,224.5, -2.6, -3.0, 23.983, 28.76,  0.0,  0.0,  0.189, 293.99,  0.163, 302.71,  0.154, 308.66,  0.255, 301.70,  0.258, 312.65,  0.260, 301.30,  0.328, 304.32,  0.296, 293.71,  0.325, 295.54,  0.305, 293.96,  0.222, 300.03,  0.303, 306.42,  0.300, 307.56,  0.316, 304.44,  0.306, 298.24,  0.293, 287.88,  0.264, 292.00,  0.289, 298.96,  0.288, 303.25,  0.295, 305.20,  0.329, 300.07,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/4/2012 02:50:00, 11.8,224.4, -2.6, -3.0, 23.978, 28.76,  0.0,  0.0,  0.189, 297.79,  0.140, 302.44,  0.076, 327.36,  0.137, 314.41,  0.150, 318.24,  0.160, 304.79,  0.192, 332.37,  0.271, 315.45,  0.215, 323.50,  0.206, 310.87,  0.239, 299.57,  0.231, 311.49,  0.275, 312.34,  0.268, 300.78,  0.241, 300.92,  0.287, 299.87,  0.267, 306.01,  0.316, 299.41,  0.355, 292.37,  0.328, 302.19,  0.313, 308.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/4/2012 02:55:00, 11.8,224.5, -2.7, -3.0, 23.984, 28.76,  0.0,  0.0,  0.191, 304.11,  0.154, 296.57,  0.088, 306.22,  0.137, 286.98,  0.153, 315.53,  0.151, 314.46,  0.223, 324.67,  0.262, 304.90,  0.136, 303.57,  0.226, 303.62,  0.235, 309.31,  0.285, 306.59,  0.271, 311.40,  0.272, 305.44,  0.295, 297.70,  0.277, 307.53,  0.263, 300.66,  0.280, 295.19,  0.271, 313.35,  0.266, 323.26,  0.353, 304.86,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/4/2012 03:00:00, 11.8,224.5, -2.7, -3.0, 23.982, 28.76,  0.0,  0.0,  0.117, 284.87,  0.182, 302.21,  0.103, 312.24,  0.206, 294.70,  0.221, 290.98,  0.180, 300.42,  0.246, 303.24,  0.275, 308.20,  0.272, 310.24,  0.312, 313.05,  0.321, 323.99,  0.269, 318.01,  0.244, 307.01,  0.265, 294.53,  0.269, 303.93,  0.266, 311.79,  0.251, 299.32,  0.262, 292.65,  0.295, 300.56,  0.227, 318.58,  0.343, 307.54,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/4/2012 03:05:00, 11.7,224.5, -2.6, -3.0, 23.980, 28.76,  0.0,  0.0,  0.133, 294.84,  0.128, 236.81,  0.037, 300.70,  0.187, 294.37,  0.214, 293.94,  0.287, 277.20,  0.250, 287.20,  0.201, 299.25,  0.189, 306.63,  0.199, 289.07,  0.249, 298.52,  0.238, 302.29,  0.271, 303.57,  0.296, 301.76,  0.300, 298.27,  0.262, 302.84,  0.272, 298.83,  0.252, 298.70,  0.265, 301.11,  0.268, 296.85,  0.318, 298.74,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/4/2012 03:10:00, 11.8,224.5, -2.6, -3.0, 23.978, 28.76,  0.0,  0.0,  0.100, 298.11,  0.117, 321.95,  0.069, 354.21,  0.118, 297.87,  0.203, 307.21,  0.199, 305.60,  0.245, 314.01,  0.191, 319.24,  0.235, 314.65,  0.242, 321.04,  0.206, 324.07,  0.298, 316.22,  0.250, 313.06,  0.259, 299.64,  0.258, 299.25,  0.238, 307.83,  0.243, 306.96,  0.263, 308.35,  0.273, 310.99,  0.312, 316.95,  0.306, 312.08,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/4/2012 03:15:00, 11.7,224.5, -2.6, -3.0, 23.977, 28.76,  0.0,  0.0,  0.164, 306.59,  0.231, 296.45,  0.163, 322.50,  0.331, 298.50,  0.335, 303.31,  0.330, 306.38,  0.353, 296.78,  0.305, 296.73,  0.309, 293.83,  0.368, 295.45,  0.354, 297.80,  0.358, 295.64,  0.360, 291.86,  0.297, 297.52,  0.325, 299.33,  0.313, 305.37,  0.335, 296.57,  0.237, 298.73,  0.293, 304.02,  0.272, 308.13,  0.331, 303.31,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/4/2012 03:20:00, 11.8,224.6, -2.6, -3.0, 23.956, 28.76,  0.0,  0.0,  0.136, 310.83,  0.103, 316.97,  0.098, 287.15,  0.208, 288.17,  0.208, 315.39,  0.303, 303.95,  0.269, 311.69,  0.248, 317.77,  0.246, 320.61,  0.257, 322.42,  0.180, 315.90,  0.222, 306.41,  0.229, 301.05,  0.216, 307.29,  0.224, 309.38,  0.268, 302.03,  0.320, 293.60,  0.291, 302.21,  0.371, 302.58,  0.321, 303.84,  0.288, 301.82,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
8/4/2012 03:25:00, 11.7,224.5, -2.6, -3.0, 23.974, 28.76,  0.0,  0.0,  0.179, 300.85,  0.191, 300.19,  0.189, 293.72,  0.220, 291.32,  0.303, 305.32,  0.272, 298.26,  0.294, 300.40,  0.341, 309.29,  0.287, 310.19,  0.283, 300.10,  0.240, 291.98,  0.288, 293.72,  0.236, 295.05,  0.270, 295.43,  0.271, 298.17,  0.304, 300.45,  0.373, 303.52,  0.375, 305.13,  0.297, 298.98,  0.288, 301.65,  0.376, 308.52,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
