DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),
3/6/2010 12:00:00, 11.9,129.5,-21.3, 17.4,  0.298, 23.70,  0.0,  0.0,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/6/2010 13:00:00, 11.9,129.1,-21.3, 17.4,  0.304, 23.67,  0.0,  0.0,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/6/2010 14:00:00, 11.9, 89.5,-21.3, 17.4,  0.310, 23.69,  0.0,  0.0,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/6/2010 15:00:00, 11.9, 55.5,-21.3, 17.4,  0.309, 23.74,  0.0,  0.0,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/6/2010 16:00:00, 11.9,305.4,-21.3, 17.4,  0.308, 23.65,  0.0,  0.0,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/6/2010 17:00:00, 11.9,167.7,-21.5,-20.9,  0.221, 24.64,  0.0,  0.0,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/6/2010 18:00:00, 11.9,224.7,  3.1,  0.0, 31.668, 27.28,  0.0,  0.0,  0.142, 165.77,  0.158, 226.28,  0.113, 233.64,  0.219, 214.20,  0.134, 224.09,  0.256, 197.73,  0.325, 205.93,  0.324, 197.82,  0.317, 201.63,  0.241, 206.57,  0.333, 186.38,  0.312, 182.39,  0.356, 173.71,  0.337, 170.79,  0.247, 171.15,  0.235, 170.94,  0.272, 184.64,  0.228, 185.79,  0.162, 173.27,  0.124, 189.31,  0.160, 200.93,  0.154, 178.51,  0.166, 199.31,  0.183, 199.42,  0.161, 211.02,  0.157, 192.53,  0.179, 181.92,  0.375, 202.26,-99.000, -99.00,-99.000, -99.00,
3/6/2010 19:00:00, 11.9,224.5,  3.0,  0.0, 31.623, 27.22,  0.0,  0.0,  0.160, 207.21,  0.223, 208.41,  0.209, 210.87,  0.245, 194.89,  0.279, 202.07,  0.264, 190.25,  0.329, 198.05,  0.372, 192.58,  0.348, 205.68,  0.368, 197.40,  0.403, 190.28,  0.365, 193.62,  0.439, 189.31,  0.456, 191.14,  0.486, 198.10,  0.479, 204.16,  0.481, 198.92,  0.511, 204.66,  0.568, 205.12,  0.586, 206.57,  0.555, 207.81,  0.578, 210.69,  0.548, 216.77,  0.521, 209.32,  0.585, 203.67,  0.581, 198.25,  0.426, 195.93,  0.559, 196.00,-99.000, -99.00,-99.000, -99.00,
3/6/2010 20:00:00, 11.9,224.5,  3.0, -0.1, 31.566, 27.27,  0.0,  0.0,  0.245, 198.07,  0.280, 189.66,  0.214, 223.68,  0.341, 218.21,  0.282, 204.02,  0.318, 202.77,  0.332, 192.70,  0.486, 191.86,  0.438, 201.17,  0.535, 187.30,  0.511, 188.67,  0.585, 194.04,  0.602, 188.02,  0.570, 200.31,  0.629, 199.21,  0.592, 203.40,  0.641, 201.32,  0.659, 197.39,  0.670, 203.12,  0.692, 200.74,  0.698, 204.10,  0.690, 201.88,  0.713, 202.68,  0.767, 206.23,  0.755, 210.07,  0.657, 206.76,  0.577, 200.16,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/6/2010 21:00:00, 11.9,224.7,  3.0, -0.1, 31.567, 27.24,  0.0,  0.0,  0.269, 202.47,  0.224, 202.56,  0.180, 207.42,  0.219, 198.35,  0.405, 189.37,  0.365, 197.54,  0.402, 195.28,  0.321, 186.97,  0.359, 192.37,  0.430, 196.92,  0.422, 185.31,  0.449, 192.09,  0.552, 196.20,  0.548, 197.97,  0.593, 204.62,  0.684, 205.82,  0.683, 201.75,  0.656, 201.17,  0.653, 203.66,  0.700, 205.47,  0.730, 204.88,  0.726, 207.55,  0.709, 208.84,  0.727, 206.21,  0.712, 200.11,  0.653, 199.21,  0.628, 206.69,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/6/2010 22:00:00, 11.9,224.5,  3.0, -0.1, 31.531, 27.23,  0.0,  0.0,  0.077, 208.91,  0.119, 175.20,  0.181, 192.73,  0.125, 214.58,  0.264, 213.27,  0.265, 205.02,  0.254, 206.97,  0.393, 207.09,  0.268, 197.83,  0.223, 186.71,  0.271, 203.92,  0.282, 197.34,  0.355, 205.55,  0.393, 202.26,  0.385, 200.50,  0.490, 206.30,  0.444, 209.86,  0.487, 203.72,  0.543, 208.74,  0.521, 210.55,  0.523, 215.82,  0.565, 221.63,  0.541, 217.95,  0.497, 215.99,  0.541, 223.05,  0.532, 218.74,  0.402, 213.33,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/6/2010 23:00:00, 11.9,224.9,  3.0, -0.1, 31.539, 27.09,  0.0,  0.0,  0.129, 159.60,  0.058, 257.15,  0.042, 185.44,  0.131, 179.56,  0.160, 205.12,  0.182, 186.31,  0.121, 187.13,  0.205, 180.00,  0.136, 222.61,  0.109, 209.16,  0.187, 186.14,  0.163, 209.40,  0.083, 225.97,  0.020, 225.00,  0.076, 208.25,  0.144, 211.03,  0.188, 203.16,  0.238, 219.37,  0.252, 223.07,  0.323, 220.10,  0.354, 222.02,  0.359, 222.75,  0.373, 219.24,  0.407, 228.19,  0.428, 229.54,  0.337, 219.59,  0.264, 227.92,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/7/2010 00:00:00, 11.9,224.5,  3.0, -0.1, 31.572, 27.04,  0.0,  0.0,  0.079,  58.54,  0.051, 349.80,  0.069, 133.83,  0.053, 154.40,  0.105,  68.81,  0.027, 141.01,  0.100, 181.72,  0.114, 133.93,  0.102, 158.20,  0.066, 127.04,  0.043, 303.69,  0.031, 219.81,  0.020, 110.22,  0.060,  20.56,  0.053, 294.62,  0.046, 232.88,  0.058, 267.04,  0.110, 246.94,  0.172, 261.96,  0.150, 249.26,  0.192, 233.91,  0.231, 256.50,  0.223, 265.36,  0.190, 250.61,  0.216, 241.77,  0.194, 234.84,  0.138, 238.96,  0.333, 238.51,-99.000, -99.00,-99.000, -99.00,
3/7/2010 01:00:00, 11.9,225.2,  3.0, -0.1, 31.590, 27.06,  0.0,  0.0,  0.091,  59.47,  0.134,  22.92,  0.116,  34.10,  0.097,  55.49,  0.123,  64.06,  0.142,  48.43,  0.102,  61.43,  0.145,  22.68,  0.173,  27.60,  0.157,   5.13,  0.100,  53.13,  0.266,  23.48,  0.197,  18.07,  0.173,  26.86,  0.159,  16.84,  0.169, 340.28,  0.151, 321.99,  0.147, 347.01,  0.177, 354.48,  0.207, 344.02,  0.253, 337.48,  0.210, 317.89,  0.207, 294.83,  0.208, 290.52,  0.191, 296.03,  0.216, 312.18,  0.146, 326.75,  0.095, 266.39,-99.000, -99.00,-99.000, -99.00,
3/7/2010 02:00:00, 11.9,224.9,  3.0, -0.1, 31.676, 27.08,  0.0,  0.0,  0.099, 104.60,  0.117,  65.84,  0.089,  62.00,  0.142,  84.33,  0.117,  45.69,  0.168,  32.08,  0.102,  21.28,  0.206, 357.78,  0.234, 330.04,  0.145, 345.20,  0.214,  29.68,  0.153,   9.40,  0.107, 354.66,  0.189, 351.78,  0.209, 314.42,  0.184, 346.80,  0.246, 342.23,  0.236, 348.02,  0.256, 330.53,  0.245, 325.99,  0.167, 322.03,  0.194, 312.08,  0.172, 334.48,  0.243, 337.02,  0.219, 332.50,  0.130, 351.12,  0.118,   7.79,  0.104, 320.48,-99.000, -99.00,-99.000, -99.00,
3/7/2010 03:00:00, 11.9,224.5,  3.0, -0.1, 31.740, 27.11,  0.0,  0.0,  0.023, 270.00,  0.188,  58.67,  0.107,  32.80,  0.165, 336.07,  0.108, 349.32,  0.146, 342.06,  0.127, 324.30,  0.124, 342.15,  0.168, 305.30,  0.209, 335.65,  0.178, 319.33,  0.210, 332.22,  0.169, 335.56,  0.242, 333.54,  0.212, 340.11,  0.208, 326.39,  0.183, 343.15,  0.130, 347.14,  0.137, 334.55,  0.213, 340.80,  0.231, 346.20,  0.265, 334.98,  0.260, 345.54,  0.187,   3.37,  0.147,   2.73,  0.135, 357.46,  0.135,  36.87,  0.168, 327.92,-99.000, -99.00,-99.000, -99.00,
3/7/2010 04:00:00, 11.9,224.5,  3.0, -0.1, 31.801, 27.15,  0.0,  0.0,  0.067, 163.47,  0.022, 300.07,  0.044, 323.39,  0.094, 308.09,  0.193, 339.97,  0.141, 297.47,  0.231, 318.16,  0.268, 311.83,  0.147, 291.15,  0.149, 298.98,  0.232, 298.55,  0.179, 294.13,  0.147, 306.71,  0.125, 302.54,  0.125, 319.20,  0.192, 327.96,  0.242, 326.11,  0.145, 314.16,  0.227, 328.13,  0.187, 336.32,  0.223, 333.90,  0.140, 331.42,  0.144, 316.97,  0.193, 316.89,  0.132, 311.31,  0.055, 303.11,  0.039, 318.12,  0.043, 312.18,-99.000, -99.00,-99.000, -99.00,
3/7/2010 05:00:00, 11.9,224.5,  3.0, -0.1, 31.864, 27.19,  0.0,  0.0,  0.044, 273.90,  0.041, 233.97,  0.136, 278.01,  0.069, 202.11,  0.153, 267.75,  0.118, 310.55,  0.192, 279.90,  0.175, 278.87,  0.176, 275.87,  0.163, 271.76,  0.188, 301.75,  0.102, 298.07,  0.138, 246.04,  0.142, 271.21,  0.111, 270.00,  0.051, 295.56,  0.108, 267.35,  0.114, 278.56,  0.080, 278.64,  0.146, 240.11,  0.109, 271.58,  0.086, 293.29,  0.079, 230.66,  0.095, 273.61,  0.086, 282.75,  0.082, 282.00,  0.051, 258.69,  0.144, 234.88,-99.000, -99.00,-99.000, -99.00,
3/7/2010 06:00:00, 11.9,224.5,  3.0, -0.1, 31.897, 27.19,  0.0,  0.0,  0.156, 215.32,  0.183, 250.58,  0.083, 227.45,  0.201, 210.13,  0.187, 219.57,  0.238, 237.71,  0.241, 212.64,  0.248, 228.60,  0.276, 213.46,  0.216, 225.94,  0.207, 227.35,  0.242, 212.18,  0.273, 219.05,  0.291, 211.23,  0.255, 191.75,  0.244, 205.51,  0.232, 216.77,  0.233, 230.23,  0.267, 212.32,  0.252, 214.82,  0.242, 214.74,  0.223, 221.19,  0.221, 225.00,  0.221, 229.76,  0.261, 216.12,  0.294, 205.35,  0.176, 197.82,  0.119, 253.39,-99.000, -99.00,-99.000, -99.00,
3/7/2010 07:00:00, 11.9,224.7,  3.0, -0.1, 31.909, 27.19,  0.0,  0.0,  0.216, 223.31,  0.160, 215.87,  0.168, 235.46,  0.248, 218.30,  0.293, 231.92,  0.297, 214.98,  0.355, 209.02,  0.341, 208.37,  0.413, 208.68,  0.349, 217.56,  0.380, 216.45,  0.375, 220.35,  0.395, 217.28,  0.399, 226.42,  0.447, 226.63,  0.431, 223.69,  0.438, 223.80,  0.376, 230.29,  0.362, 224.33,  0.411, 217.29,  0.388, 225.73,  0.372, 217.79,  0.418, 213.20,  0.408, 210.34,  0.405, 213.61,  0.413, 213.65,  0.378, 217.48,  0.440, 222.42,-99.000, -99.00,-99.000, -99.00,
3/7/2010 08:00:00, 11.9,224.3,  3.0, -0.1, 31.888, 27.23,  0.0,  0.0,  0.292, 216.63,  0.286, 224.15,  0.313, 225.52,  0.272, 199.97,  0.397, 215.97,  0.472, 215.68,  0.422, 204.93,  0.389, 214.22,  0.393, 209.04,  0.403, 201.54,  0.442, 210.56,  0.423, 217.41,  0.446, 218.08,  0.434, 220.33,  0.473, 227.14,  0.476, 216.36,  0.472, 215.78,  0.456, 217.42,  0.509, 221.49,  0.533, 210.56,  0.538, 207.80,  0.562, 210.95,  0.570, 218.80,  0.543, 219.99,  0.497, 216.09,  0.481, 218.75,  0.386, 220.17,  0.389, 222.92,-99.000, -99.00,-99.000, -99.00,
3/7/2010 09:00:00, 11.9,224.5,  3.0, -0.1, 31.854, 27.23,  0.0,  0.0,  0.207, 197.47,  0.167, 239.74,  0.195, 234.19,  0.171, 218.61,  0.198, 201.37,  0.146, 213.25,  0.163, 223.51,  0.237, 218.66,  0.227, 214.95,  0.239, 217.69,  0.292, 216.79,  0.314, 220.09,  0.415, 202.80,  0.393, 198.99,  0.391, 210.76,  0.355, 211.63,  0.403, 217.64,  0.481, 216.47,  0.491, 210.32,  0.470, 217.65,  0.437, 219.15,  0.442, 208.54,  0.522, 201.11,  0.558, 203.76,  0.552, 209.26,  0.463, 211.39,  0.358, 206.57,  0.428, 215.69,-99.000, -99.00,-99.000, -99.00,
3/7/2010 10:00:00, 11.9,224.5,  3.0, -0.1, 31.825, 27.20,  0.0,  0.0,  0.098, 213.37,  0.021, 138.81,  0.096, 289.57,  0.171, 259.55,  0.105, 265.10,  0.186, 228.06,  0.222, 244.36,  0.196, 238.34,  0.191, 233.07,  0.132, 224.69,  0.200, 220.54,  0.261, 216.74,  0.197, 225.21,  0.252, 215.14,  0.206, 233.69,  0.244, 225.83,  0.294, 222.10,  0.271, 222.46,  0.304, 217.66,  0.338, 227.52,  0.313, 220.86,  0.330, 208.19,  0.342, 219.42,  0.332, 211.58,  0.313, 215.52,  0.297, 217.06,  0.185, 200.19,  0.303, 228.62,-99.000, -99.00,-99.000, -99.00,
3/7/2010 11:00:00, 11.9,224.3,  3.0,  0.0, 31.778, 27.20,  0.0,  0.0,  0.130,   0.00,  0.042, 323.67,  0.123, 324.25,  0.156, 337.04,  0.090, 353.59,  0.077,  39.24,  0.100,   1.15,  0.080,  55.71,  0.016,  14.04,  0.121, 337.05,  0.050, 354.29,  0.038, 245.43,  0.038, 320.39,  0.085, 302.94,  0.110, 278.86,  0.119, 269.52,  0.105, 252.26,  0.119, 271.93,  0.094, 265.14,  0.115, 276.51,  0.125, 258.96,  0.117, 259.17,  0.155, 281.53,  0.152, 253.23,  0.118, 237.79,  0.136, 279.74,  0.018, 266.82,  0.155, 256.59,-99.000, -99.00,-99.000, -99.00,
3/7/2010 12:00:00, 11.9,224.5,  3.0, -0.1, 31.753, 27.21,  0.0,  0.0,  0.246,  24.27,  0.275,  25.17,  0.200,  16.26,  0.246,  14.83,  0.194,  11.60,  0.195,   7.05,  0.188,  27.93,  0.191, 354.89,  0.243, 358.35,  0.232,   2.47,  0.190,  21.58,  0.174,   8.60,  0.249,  14.65,  0.243,  13.07,  0.242,  28.04,  0.257,   0.22,  0.253,   4.31,  0.214, 357.06,  0.253, 341.06,  0.213, 342.50,  0.212,   1.35,  0.192,   8.97,  0.224,   0.51,  0.183,  15.86,  0.168,  23.51,  0.196,   9.70,  0.214,  15.14,  0.112,  23.13,-99.000, -99.00,-99.000, -99.00,
