DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),Speed#31(31.5m),Dir#31(31.5m),Speed#32(32.5m),Dir#32(32.5m),Speed#33(33.5m),Dir#33(33.5m),Speed#34(34.5m),Dir#34(34.5m),Speed#35(35.5m),Dir#35(35.5m),Speed#36(36.5m),Dir#36(36.5m)
5/9/2009 2:00,11.8,30.6,14.9,9.9,44.902,25.43,0,0,0.054,319.51,0.182,294.31,0.123,314.34,0.174,303.78,0.116,252.97,0.081,288.66,0.058,239.04,0.078,297.55,0.064,272.68,0.138,190.01,0.11,233.86,0.144,231.78,0.201,236.55,0.174,257.4,0.13,245.01,0.172,241.2,0.13,260.25,0.172,264.32,0.126,312.43,0.139,288.04,0.177,287.41,0.198,279.32,0.11,306.14,0.156,301.34,0.252,295.85,0.184,298.93,0.252,301.86,0.179,271.28,0.281,275.71,0.215,241.41,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2009 3:00,11.8,30.6,14.9,9.8,44.862,25.43,0,0,0.069,52.63,0.048,65.56,0.083,315,0.061,338.9,0.04,309.99,0.136,338.36,0.128,320.71,0.083,324.78,0.049,278.13,0.078,272.2,0.121,284.84,0.125,282.48,0.112,261.29,0.134,256.17,0.092,292.38,0.161,284.38,0.193,284.11,0.208,307.37,0.186,280.53,0.194,314.58,0.189,293.04,0.189,300.23,0.148,295.53,0.188,294.12,0.187,272.45,0.121,308.29,0.271,298.46,0.224,268.72,0.119,244.72,0.168,244.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2009 4:00,11.8,30.6,14.9,9.8,44.846,25.19,0,0,0.113,316.43,0.12,290.56,0.096,15.05,0.136,356.21,0.117,344.66,0.063,339.55,0.064,33.44,0.068,3.37,0.057,6.01,0.053,0,0.038,319.24,0.107,297.28,0.153,280.57,0.174,302.32,0.237,290.27,0.215,290.37,0.169,288.65,0.288,297.72,0.244,303.3,0.153,299.42,0.24,315.85,0.324,310.24,0.301,306.76,0.443,302.36,0.22,302.39,0.409,310.34,0.249,315.98,0.269,314.55,0.33,323.76,0.297,283.05,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2009 5:00,11.8,30.6,14.9,9.9,44.821,25.07,0,0,0.058,66.54,0.037,345.96,0.027,48.01,0.054,6.34,0.097,19.18,0.078,0.73,0.067,324.16,0.033,252.12,0.041,74.25,0.011,127.87,0.087,358.68,0.098,32.56,0.04,121.7,0.014,300.26,0.07,194.83,0.12,307.92,0.158,302.58,0.195,316.25,0.178,306.55,0.213,324.37,0.239,326.11,0.163,320.24,0.194,317.92,0.281,304.26,0.32,300.81,0.221,298.3,0.197,321.39,0.281,331.52,0.322,302.46,0.081,263.58,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2009 6:00,11.8,30.6,14.9,9.8,44.802,24.96,0,0,0.135,348.02,0.068,290.56,0.039,286.56,0.04,14.38,0.03,27.41,0.08,97.21,0.109,347.87,0.124,315,0.063,328.57,0.095,352.72,0.112,319.34,0.094,308.09,0.109,326.6,0.113,304.95,0.142,330.55,0.124,293.87,0.126,304.95,0.221,289.58,0.222,311.36,0.199,313.17,0.09,327.19,0.212,324.59,0.201,309.55,0.29,313.88,0.223,298.41,0.228,289.7,0.16,304.79,0.234,307.02,0.172,344.1,0.279,279.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2009 7:00,11.8,30.6,14.9,9.8,44.779,25.1,0,0,0.13,84.25,0.072,92.39,0.029,167.91,0.021,60.95,0.017,100.01,0.028,87.95,0.09,130.05,0.037,124.99,0.062,14.04,0.06,25.71,0.072,43.88,0.092,19.03,0.083,51.34,0.122,71.42,0.111,69.93,0.039,36.57,0.061,343.93,0.146,316.11,0.109,289.27,0.038,303.27,0.085,7.46,0.133,299.26,0.239,303.02,0.17,277.42,0.217,284.42,0.225,312.12,0.157,336.71,0.217,326.09,0.171,280.12,0.348,309.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2009 8:00,11.8,30.5,14.9,9.8,44.764,25.14,0,0,0.124,11.67,0.078,17.05,0.09,32.28,0.067,13.83,0.073,87.65,0.05,53.13,0.061,6.55,0.082,31.56,0.105,9.28,0.104,12.83,0.084,79.76,0.087,81.4,0.084,66.8,0.057,353.99,0.065,274.4,0.076,270.75,0.069,251.3,0.178,270,0.152,282.12,0.145,293.56,0.19,291.97,0.218,281.62,0.125,321.84,0.141,302.22,0.139,293.79,0.166,326.02,0.146,309.7,0.188,288.34,0.23,253.06,0.133,303.33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2009 9:00,11.8,30.6,14.9,9.8,44.741,25.21,0,0,0.162,137.25,0.042,163.3,0.085,124.99,0.045,180,0.03,164.58,0.073,127.81,0.06,154.29,0.088,149.93,0.056,146.59,0.052,20.17,0.011,105.26,0.06,228.37,0.096,240.77,0.137,239.68,0.129,276.24,0.151,261.22,0.188,269.09,0.196,280.57,0.174,288.43,0.217,289.94,0.096,252.5,0.12,259.91,0.113,298.61,0.069,276.61,0.102,316.59,0.142,262.33,0.119,269.52,0.165,248.26,0.124,238.88,0.223,304.97,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2009 10:00,11.8,30.6,14.9,9.8,44.72,25.19,0,0,0.199,164.85,0.157,188.44,0.136,253.3,0.252,267.5,0.16,240.39,0.068,211.83,0.063,128.52,0.066,199.54,0.07,260.13,0.119,233.51,0.209,266.17,0.252,255.52,0.222,279.84,0.197,272.91,0.182,275.05,0.204,274.23,0.273,264.75,0.22,275.22,0.208,275.24,0.204,274.51,0.201,268.86,0.259,262.9,0.22,277.84,0.29,266.04,0.2,267.71,0.264,290.15,0.235,279.3,0.061,274.69,0.14,316.74,0.128,312.15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2009 11:00,11.8,30.6,14.9,9.8,44.704,25.16,0,0,0.217,176.31,0.122,225.99,0.042,207.18,0.042,329.74,0.089,318.63,0.049,326.63,0.038,21.8,0.076,354.74,0.035,310.43,0.049,261.87,0.099,231.16,0.15,247.7,0.186,235.71,0.181,264.29,0.214,267.32,0.19,276.34,0.243,265.75,0.216,265.48,0.27,285.22,0.252,274.33,0.169,267.63,0.276,267.3,0.221,267.41,0.225,282.56,0.28,282.99,0.224,261,0.204,226.19,0.216,253.33,0.258,241.25,0.274,262.46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2009 12:00,11.8,30.7,14.9,9.8,44.686,25.25,0,0,0.213,159.95,0.145,179.21,0.11,152.51,0.125,155.9,0.198,178.26,0.23,192.04,0.132,215.74,0.081,221.99,0.048,124.02,0.075,173.91,0.111,234.16,0.101,268.3,0.14,258.05,0.185,250.39,0.119,245.6,0.225,263.88,0.19,264.26,0.13,258,0.17,242.38,0.181,247.26,0.278,241.41,0.206,239.32,0.195,249.62,0.161,231.28,0.261,282.39,0.225,253.74,0.189,242.89,0.233,273.19,0.311,233.24,0.221,234.22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2009 13:00,11.8,30.6,14.9,9.8,44.687,25.19,0,0,0.109,130.14,0.215,153.43,0.234,161.02,0.227,182.52,0.159,218.6,0.186,185.25,0.154,194.31,0.105,190.45,0.078,197.05,0.084,253.5,0.098,266.5,0.042,294.1,0.064,350.98,0.036,258.69,0.119,248.82,0.177,237.21,0.217,243.2,0.203,239.91,0.213,252.76,0.159,259.89,0.259,246.8,0.259,232.69,0.26,235.64,0.265,228.67,0.296,210.2,0.218,219.23,0.184,276.24,0.241,237.36,0.264,208.21,0.261,253.99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2009 14:00,11.8,30.8,14.9,9.8,44.684,25.12,0,0,0.224,83.07,0.049,183.5,0.012,180,0.07,146.08,0.036,90,0.067,146.55,0.125,156.92,0.135,186.81,0.155,182.95,0.107,180,0.077,216.57,0.071,215.26,0.045,128.66,0.1,71.38,0.052,135,0.022,56.31,0.107,218.16,0.051,231.34,0.031,247.52,0.081,248.2,0.054,183.18,0.126,267.27,0.144,237.19,0.094,220.67,0.221,265.32,0.165,242.19,0.19,227.34,0.222,264.32,0.209,270,0.265,250.4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2009 15:00,11.8,30.7,14.9,9.8,44.706,25.1,0,0,0.104,109.13,0.078,206.57,0.088,105.14,0.01,185.71,0.028,320.71,0.047,107.28,0.085,85.96,0.055,104.8,0.037,110.38,0.096,157.98,0.186,159.91,0.098,184.67,0.176,181.95,0.217,177.89,0.247,188.39,0.123,190.3,0.116,204.36,0.202,224.2,0.188,235.63,0.126,223.07,0.18,203.28,0.106,202.2,0.123,193.59,0.164,207.97,0.094,205.2,0.196,256.11,0.114,248.39,0.036,197.93,0.117,258.21,0.281,256.21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2009 16:00,11.8,30.6,14.9,9.8,44.735,25.24,0,0,0.152,79.8,0.185,113.24,0.085,171.87,0.082,48.95,0.06,49.09,0.121,115.93,0.147,128.11,0.137,130.56,0.136,135.6,0.146,136.11,0.15,136.08,0.108,145.14,0.042,235.56,0.097,255.11,0.105,231.6,0.056,201.99,0.055,245.3,0.137,260.74,0.086,257.91,0.132,271.74,0.117,243,0.108,253.25,0.097,234.19,0.093,271.23,0.16,199.68,0.185,227.85,0.102,273.37,0.224,234.82,0.127,262.32,0.22,247.04,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2009 17:00,11.8,30.6,14.9,9.8,44.778,25.34,0,0,0.054,126.03,0.069,82.46,0.038,153.43,0.07,218.66,0.043,299.58,0.033,79.38,0.109,143.97,0.066,161.57,0.084,175.24,0.165,176.88,0.1,227.03,0.09,193.42,0.041,155.32,0.071,236.53,0.13,280.19,0.087,334.9,0.059,312.93,0.124,260.23,0.133,294.05,0.085,287.8,0.116,304.51,0.1,267.71,0.126,255.3,0.125,266.34,0.105,253.46,0.135,300.17,0.156,248.54,0.278,272.47,0.124,243.64,0.096,238.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2009 18:00,11.8,30.7,14.9,9.9,44.83,25.34,0,0,0.04,139.09,0.007,0,0.013,192.99,0.062,129.81,0.004,345.96,0.023,133.26,0.101,73.9,0.061,59.2,0.115,120.36,0.117,147.94,0.111,150.19,0.039,185.86,0.072,180,0.063,169.05,0.069,195.04,0.053,196.39,0.054,284.04,0.074,320.49,0.064,249.86,0.048,39.96,0.107,321.42,0.06,280.56,0.074,270,0.139,294.72,0.079,291.67,0.117,303.83,0.085,218.35,0.118,151.7,0.045,335.14,0.124,251.13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2009 19:00,11.8,30.6,14.9,9.8,44.885,25.18,0,0,0.058,100.92,0.037,277.7,0.073,25.87,0.101,79.7,0.041,65.32,0.141,93.25,0.072,38.78,0.093,40.2,0.142,71.57,0.147,75.4,0.122,85.78,0.034,351.63,0.063,104.7,0.153,133.68,0.134,145.95,0.05,90,0.092,157.05,0.124,188.78,0.048,192.01,0.126,200.45,0.109,169.41,0.077,242.1,0.071,241.26,0.068,256.37,0.081,232.99,0.077,207.9,0.015,238.39,0.029,252.18,0.112,226.08,0.096,271.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2009 20:00,11.8,30.6,14.9,9.8,44.918,25.32,0,0,0.258,175.11,0.241,167.81,0.214,161.48,0.226,183.8,0.214,197.67,0.145,193.17,0.182,196.64,0.194,180.89,0.14,195.72,0.167,211.79,0.238,202.69,0.208,214.83,0.175,207.88,0.13,207.55,0.144,206.92,0.165,200.52,0.148,217.33,0.156,220.32,0.115,203,0.195,196.11,0.109,243.9,0.186,228.7,0.115,238.52,0.159,263.14,0.118,264.14,0.125,264.97,0.048,243.97,0.095,214.7,0.2,208.75,0.187,249.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2009 21:00,11.8,30.7,14.9,9.8,44.948,25.33,0,0,0.228,154.79,0.162,217.72,0.21,197.48,0.185,174.1,0.198,188.7,0.168,203.2,0.2,210.28,0.15,194.69,0.138,214.38,0.201,212.43,0.167,234.5,0.14,228.78,0.204,235.61,0.147,223.35,0.15,233.97,0.176,228.45,0.137,226.18,0.144,226.68,0.084,211.79,0.151,206.4,0.164,204.53,0.21,212.18,0.135,211.11,0.072,227.83,0.137,217.87,0.111,248.29,0.209,250.7,0.23,263.52,0.213,222.91,0.207,265.28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2009 22:00,11.8,30.6,14.9,9.9,44.964,25.43,0,0,0.172,170.98,0.226,191.76,0.193,209.89,0.088,174.81,0.165,244.84,0.18,218.91,0.116,246.74,0.127,237.18,0.139,239.74,0.173,248.32,0.191,262.17,0.168,242.67,0.12,252.02,0.104,250.35,0.085,212.94,0.2,241.39,0.164,231.67,0.172,234.93,0.213,222.91,0.214,214.14,0.196,222.73,0.204,237.01,0.263,266.74,0.165,265.12,0.146,262.53,0.169,275.44,0.204,251.12,0.217,295.14,0.092,256.87,0.052,162.26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/9/2009 23:00,11.8,30.7,14.9,9.8,44.967,25.4,0,0,0.332,181.55,0.316,198.84,0.228,190.87,0.213,232.81,0.17,215.66,0.214,213.39,0.176,247.23,0.174,246.97,0.155,241.45,0.148,275.83,0.147,267.66,0.078,270,0.073,266.08,0.162,256.05,0.131,261.19,0.204,239.28,0.17,249.33,0.164,263.7,0.159,294.95,0.154,285.03,0.174,261.08,0.151,266.97,0.231,267.77,0.293,263.92,0.241,258.04,0.132,256.39,0.199,261.91,0.199,242.54,0.129,241.85,0.253,262.06,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2009 0:00,11.8,30.6,14.9,9.9,44.962,25.44,0,0,0.133,257.01,0.031,300.65,0.076,289.15,0.017,215.54,0.114,157.92,0.124,175.85,0.112,172.81,0.082,220.07,0.078,242.45,0.068,277.65,0.079,262.69,0.069,239.74,0.122,265.78,0.161,254.15,0.142,229.57,0.068,232.79,0.034,245.7,0.024,199.18,0.091,272.52,0.066,282.34,0.107,301.61,0.021,133.03,0.085,116.57,0.056,317.17,0.066,335.77,0.058,345,0.018,321.84,0.082,263.74,0.173,277.99,0.196,316.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2009 1:00,11.8,30.7,14.9,9.9,44.93,25.26,0,0,0.049,246.04,0.156,280.73,0.167,261.38,0.123,275.11,0.059,252.18,0.036,213.69,0.079,252.26,0.081,218.99,0.09,269.36,0.049,194.04,0.036,213.69,0.048,239.66,0.067,278.62,0.092,215.25,0.084,238.57,0.07,284.04,0.132,255.54,0.067,254.52,0.094,279.16,0.048,260.34,0.083,272.76,0.066,328.74,0.093,24.9,0.054,98.58,0.074,6.17,0.093,11.19,0.14,307.77,0.151,304.74,0.039,325.49,0.066,281.31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2009 2:00,11.8,30.7,14.9,9.8,44.886,25.25,0,0,0.072,320.09,0.14,302.78,0.202,291.75,0.212,292.81,0.191,286.15,0.104,290.88,0.13,286.49,0.146,296.39,0.073,277.13,0.102,305.86,0.1,297.33,0.098,294.2,0.109,303.4,0.062,299.86,0.086,243.14,0.048,299.74,0.111,305.84,0.069,310.87,0.151,290.6,0.095,278.47,0.037,297.26,0.106,307.3,0.029,266.05,0.049,355.33,0.085,308.77,0.199,297.46,0.163,307.29,0.06,250.67,0.136,217.21,0.074,16.48,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2009 3:00,11.8,30.7,14.9,9.9,44.845,25.19,0,0,0.146,285.46,0.154,286.56,0.174,300.85,0.095,292.8,0.233,294.91,0.224,308.1,0.109,289.27,0.102,300.58,0.134,330.57,0.166,343.53,0.162,333.28,0.132,352.61,0.064,335.85,0.035,300.96,0.054,330.12,0.039,325.49,0.089,338.92,0.101,320.63,0.08,321.56,0.124,314.35,0.162,321.01,0.136,345.96,0.126,326.69,0.184,328.82,0.168,326.88,0.13,312.51,0.089,294.55,0.217,291.61,0.354,316.94,0.102,321.78,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2009 4:00,11.8,30.6,14.9,9.8,44.814,25.11,0,0,0.067,44.4,0.174,276.27,0.057,325.75,0.121,291.27,0.146,300.09,0.133,324.51,0.184,318.08,0.16,327.99,0.199,318.46,0.158,328.23,0.178,340.95,0.158,320.15,0.176,320.07,0.167,329.45,0.056,52.93,0.072,4.76,0.075,302.41,0.07,284.83,0.098,294.73,0.08,272.86,0.096,332.63,0.126,313.71,0.02,0,0.113,350.29,0.175,322.41,0.188,316.72,0.206,302.3,0.172,356.67,0.105,351.79,0.222,321.94,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2009 5:00,11.8,30.6,14.9,9.8,44.792,24.99,0,0,0.068,325.84,0.105,309.6,0.09,332.86,0.122,348.69,0.148,331.7,0.057,348.89,0.116,344.53,0.112,347.58,0.137,311.74,0.163,312.01,0.14,348.05,0.159,338.27,0.123,334.48,0.123,356.28,0.105,355.1,0.096,349.75,0.044,273.9,0.122,180,0.144,176.03,0.103,236.46,0.136,317.39,0.156,290.3,0.061,313.67,0.174,294.5,0.156,317.6,0.259,272.87,0.196,278.5,0.325,302.96,0.259,292.21,0.245,326.63,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
5/10/2009 6:00,11.8,30.7,14.9,9.8,44.779,25,0,0,0.167,355.52,0.2,290.15,0.111,263.26,0.082,270,0.095,350.34,0.103,353.84,0.273,6.53,0.284,0,0.156,334.92,0.115,338.11,0.044,328.82,0.175,341.98,0.11,358.44,0.052,61.48,0.151,8.78,0.074,322.67,0.097,298.42,0.148,280.48,0.142,325.3,0.169,332.98,0.2,316.42,0.248,311.73,0.285,301.79,0.2,308.7,0.078,14.04,0.172,289.7,0.115,292.54,0.183,328.39,0.113,303.83,0.109,307.92,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
