DateTime,Battery,Heading,Pitch,Roll,Pressure,Temperature,AnalogIn1,AnalogIn2,Speed#1(1.5m),Dir#1(1.5m),Speed#2(2.5m),Dir#2(2.5m),Speed#3(3.5m),Dir#3(3.5m),Speed#4(4.5m),Dir#4(4.5m),Speed#5(5.5m),Dir#5(5.5m),Speed#6(6.5m),Dir#6(6.5m),Speed#7(7.5m),Dir#7(7.5m),Speed#8(8.5m),Dir#8(8.5m),Speed#9(9.5m),Dir#9(9.5m),Speed#10(10.5m),Dir#10(10.5m),Speed#11(11.5m),Dir#11(11.5m),Speed#12(12.5m),Dir#12(12.5m),Speed#13(13.5m),Dir#13(13.5m),Speed#14(14.5m),Dir#14(14.5m),Speed#15(15.5m),Dir#15(15.5m),Speed#16(16.5m),Dir#16(16.5m),Speed#17(17.5m),Dir#17(17.5m),Speed#18(18.5m),Dir#18(18.5m),Speed#19(19.5m),Dir#19(19.5m),Speed#20(20.5m),Dir#20(20.5m),Speed#21(21.5m),Dir#21(21.5m),Speed#22(22.5m),Dir#22(22.5m),Speed#23(23.5m),Dir#23(23.5m),Speed#24(24.5m),Dir#24(24.5m),Speed#25(25.5m),Dir#25(25.5m),Speed#26(26.5m),Dir#26(26.5m),Speed#27(27.5m),Dir#27(27.5m),Speed#28(28.5m),Dir#28(28.5m),Speed#29(29.5m),Dir#29(29.5m),Speed#30(30.5m),Dir#30(30.5m),
3/6/2010 05:00:00, 11.9,146.8, 56.5,-57.4,  0.235, 24.17,  0.0,  0.0,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/6/2010 06:00:00, 11.9,149.3, 56.5,-57.4,  0.236, 24.01,  0.0,  0.0,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/6/2010 07:00:00, 11.9,319.7, 56.5,-57.4,  0.240, 23.83,  0.0,  0.0,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/6/2010 08:00:00, 11.9,152.2, 56.5,-57.4,  0.246, 23.65,  0.0,  0.0,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/6/2010 09:00:00, 11.9,151.3, 56.5,-57.4,  0.252, 23.49,  0.0,  0.0,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/6/2010 10:00:00, 11.9,324.9, 56.5,-57.4,  0.255, 23.36,  0.0,  0.0,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/6/2010 11:00:00, 11.9,334.0, 56.5,-57.4,  0.268, 23.25,  0.0,  0.0,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/6/2010 12:00:00, 11.9, 86.5, 56.5,-57.4,  0.275, 23.15,  0.0,  0.0,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/6/2010 13:00:00, 11.9,141.2,-55.3, 26.1,  0.229, 23.52,  0.0,  0.0,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/6/2010 14:00:00, 11.9,128.8, 56.5, 56.8,  0.171, 25.98,  0.0,  0.0,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/6/2010 15:00:00, 11.9,349.7, -1.8, -2.4,  0.215, 25.79,  0.0,  0.0,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/6/2010 16:00:00, 11.9,197.1, -1.6,  1.2, 28.467, 27.47,  0.0,  0.0,  0.051, 197.02,  0.057,  84.99,  0.021, 261.87,  0.017, 115.02,  0.050,  34.33,  0.117,  24.16,  0.020,  49.09,  0.054, 104.04,  0.010, 286.70,  0.042,  54.78,  0.080,  26.89,  0.044,  92.60,  0.039,  48.12,  0.106,  41.95,  0.101,  46.20,  0.077,  26.90,  0.080,  16.63,  0.047,  26.57,  0.035,  18.43,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,  0.057, 122.01,  0.349, 165.05,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/6/2010 17:00:00, 11.9,197.2, -1.5,  1.2, 28.453, 27.60,  0.0,  0.0,  0.105, 149.04,  0.149, 118.46,  0.093, 108.24,  0.160,  80.30,  0.092, 120.75,  0.173, 128.66,  0.125, 106.26,  0.116, 102.96,  0.166, 117.65,  0.180, 102.18,  0.163, 107.10,  0.177, 107.72,  0.115,  76.93,  0.116, 121.22,  0.111, 103.03,  0.140, 102.35,  0.127, 105.02,  0.141, 112.03,  0.085, 118.07,  0.127, 108.29,  0.094,  95.47,  0.086,  83.29,-99.000, -99.00,  0.112, 136.45,  0.432, 168.25,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/6/2010 18:00:00, 11.9,197.2, -1.4,  1.2, 28.419, 27.63,  0.0,  0.0,  0.126, 126.60,  0.166, 102.87,  0.132, 126.35,  0.284, 121.62,  0.238, 115.38,  0.249, 119.86,  0.197, 124.25,  0.234, 108.43,  0.227,  99.38,  0.188, 103.82,  0.189,  96.37,  0.189,  99.76,  0.216, 108.60,  0.223, 111.61,  0.264, 104.93,  0.255, 105.95,  0.252, 115.65,  0.271, 118.93,  0.165, 115.48,  0.233, 122.19,  0.252, 106.35,-99.000, -99.00,-99.000, -99.00,  0.157, 153.43,  0.418, 167.29,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/6/2010 19:00:00, 11.9,197.2, -1.4,  1.2, 28.370, 27.59,  0.0,  0.0,  0.225, 113.03,  0.308, 127.87,  0.277, 120.36,  0.286, 121.69,  0.298, 119.15,  0.267, 109.45,  0.367, 122.09,  0.318, 127.34,  0.313, 128.52,  0.430, 132.83,  0.417, 122.47,  0.381, 125.61,  0.392, 125.55,  0.389, 120.26,  0.381, 122.90,  0.374, 117.94,  0.343, 123.46,  0.353, 125.09,  0.439, 126.95,  0.355, 121.18,  0.309, 124.05,  0.406, 129.10,  0.427, 130.44,  0.176, 132.69,  0.440, 154.72,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/6/2010 20:00:00, 11.9,197.3, -1.4,  1.1, 28.333, 27.52,  0.0,  0.0,  0.167, 113.65,  0.197, 100.51,  0.277, 104.84,  0.313,  92.74,  0.298, 117.34,  0.265, 106.24,  0.346, 108.38,  0.326, 112.94,  0.324, 111.34,  0.306, 111.70,  0.345, 117.46,  0.354, 121.13,  0.398, 117.85,  0.370, 117.88,  0.435, 122.05,  0.403, 117.33,  0.415, 119.59,  0.357, 127.26,  0.334, 130.99,  0.364, 132.33,  0.424, 136.63,  0.416, 133.44,  0.409, 127.54,  0.122, 137.00,  0.440, 174.13,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/6/2010 21:00:00, 11.9,197.3, -1.4,  1.1, 28.304, 27.50,  0.0,  0.0,  0.151, 133.39,  0.224, 125.18,  0.238, 115.38,  0.234, 100.11,  0.290, 105.81,  0.289, 111.76,  0.251, 114.01,  0.257,  96.49,  0.257, 122.27,  0.255, 114.76,  0.287, 116.48,  0.301, 125.54,  0.278, 117.85,  0.334, 118.41,  0.343, 129.44,  0.353, 117.65,  0.334, 114.19,  0.376, 128.85,  0.414, 126.76,  0.318, 131.56,  0.364, 136.45,  0.380, 131.70,  0.363, 135.78,  0.200, 153.56,  0.541, 168.71,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/6/2010 22:00:00, 11.9,197.3, -1.4,  1.1, 28.287, 27.48,  0.0,  0.0,  0.051, 150.40,  0.098,  92.34,  0.055,  74.20,  0.052,  85.60,  0.114,  79.88,  0.167,  94.82,  0.144, 108.69,  0.098,  89.42,  0.149,  95.79,  0.191, 100.84,  0.118, 101.21,  0.150, 124.65,  0.147, 142.19,  0.175, 125.96,  0.203, 123.77,  0.231, 140.45,  0.166, 124.94,  0.254, 151.01,  0.218, 152.38,  0.216, 141.01,  0.212, 139.99,  0.239, 146.24,  0.245, 141.63,  0.162, 177.17,  0.498, 177.93,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/6/2010 23:00:00, 11.9,197.3, -1.4,  1.1, 28.277, 27.45,  0.0,  0.0,  0.054,  53.34,  0.071,  58.76,  0.086,  91.33,  0.055,  91.04,  0.096,  90.00,  0.073,  89.22,  0.070,  49.04,  0.087,  89.34,  0.076, 127.02,  0.057, 135.00,  0.112, 127.38,  0.068, 161.03,  0.093, 124.89,  0.049, 149.24,  0.093, 148.19,  0.074, 155.17,  0.104, 174.51,  0.108, 174.71,  0.096, 162.50,  0.106, 164.13,  0.177, 164.63,  0.137, 181.67,  0.168, 188.56,  0.170, 196.08,  0.520, 198.40,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/7/2010 00:00:00, 11.9,197.4, -1.4,  1.1, 28.316, 27.44,  0.0,  0.0,  0.022,  35.84,  0.142, 353.53,  0.092, 305.25,  0.119, 356.15,  0.069, 332.32,  0.063,  10.06,  0.045, 329.47,  0.129, 286.61,  0.076, 337.50,  0.055, 337.62,  0.053, 277.52,  0.086, 261.96,  0.065, 268.24,  0.043, 241.07,  0.115, 244.77,  0.123, 252.45,  0.132, 268.70,  0.109, 258.90,  0.142, 255.77,  0.169, 236.31,  0.213, 251.65,  0.178, 248.62,  0.204, 256.98,  0.200, 234.96,  0.488, 215.74,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/7/2010 01:00:00, 11.9,197.3, -1.4,  1.1, 28.338, 27.43,  0.0,  0.0,  0.052, 333.92,  0.152, 340.02,  0.074, 282.53,  0.135, 330.78,  0.161, 344.84,  0.133,  23.09,  0.113, 357.47,  0.072, 340.56,  0.116, 324.81,  0.128, 319.45,  0.142, 294.94,  0.074, 274.64,  0.140, 301.31,  0.189, 300.23,  0.174, 274.27,  0.176, 274.22,  0.126, 272.73,  0.172, 269.33,  0.246, 268.84,  0.227, 271.77,  0.238, 267.11,  0.276, 275.81,  0.164, 260.19,  0.146, 242.73,  0.433, 216.55,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/7/2010 02:00:00, 11.9,197.3, -1.3,  1.1, 28.408, 27.45,  0.0,  0.0,  0.156, 290.98,  0.100, 312.58,  0.153, 327.56,  0.104, 329.23,  0.149, 329.83,  0.176, 297.73,  0.170, 323.13,  0.153, 324.85,  0.194, 324.67,  0.164, 325.44,  0.118, 289.36,  0.223, 294.95,  0.196, 296.04,  0.158, 302.08,  0.186, 292.43,  0.196, 304.42,  0.190, 289.39,  0.149, 295.36,  0.217, 311.26,  0.207, 308.14,  0.226, 293.50,  0.226, 302.92,  0.254, 298.18,  0.098, 289.73,  0.237, 215.03,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/7/2010 03:00:00, 11.9,197.4, -1.3,  1.1, 28.473, 27.47,  0.0,  0.0,  0.078, 264.14,  0.044, 270.00,  0.048, 313.32,  0.128, 325.81,  0.149, 313.10,  0.132, 294.23,  0.072, 288.69,  0.162, 318.75,  0.162, 300.05,  0.153, 297.24,  0.257, 315.47,  0.206, 295.57,  0.217, 326.09,  0.229, 307.72,  0.223, 306.05,  0.252, 306.46,  0.188, 306.14,  0.200, 308.30,  0.236, 306.72,  0.257, 302.27,  0.249, 294.71,  0.235, 290.44,  0.208, 291.75,  0.134, 270.00,  0.366, 227.10,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/7/2010 04:00:00, 11.9,197.4, -1.3,  1.1, 28.555, 27.51,  0.0,  0.0,  0.151, 299.28,  0.104, 306.43,  0.144, 281.23,  0.128, 287.30,  0.167, 305.98,  0.131, 298.72,  0.155, 322.09,  0.163, 309.54,  0.137, 295.07,  0.196, 318.73,  0.220, 305.93,  0.150, 305.80,  0.186, 307.36,  0.199, 298.89,  0.228, 305.01,  0.215, 313.49,  0.169, 301.72,  0.205, 295.07,  0.205, 298.95,  0.236, 299.50,  0.184, 288.34,  0.127, 309.23,  0.123, 292.41,  0.050, 230.63,  0.312, 219.92,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
3/7/2010 05:00:00, 11.9,197.3, -1.3,  1.1, 28.603, 27.52,  0.0,  0.0,  0.067, 283.83,  0.121, 311.99,  0.102, 305.41,  0.057, 333.89,  0.103, 319.34,  0.080, 302.69,  0.080, 296.89,  0.120, 327.89,  0.095, 318.42,  0.094, 298.47,  0.062, 269.08,  0.148, 283.66,  0.093, 313.69,  0.052, 295.08,  0.020, 220.91,  0.060, 254.58,  0.098, 290.83,  0.064, 294.96,  0.045, 337.96,  0.089, 331.70,  0.107, 279.11,  0.094, 285.36,  0.106, 303.09,  0.070, 206.20,  0.310, 216.87,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,-99.000, -99.00,
